source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXGAMEAWARDS-2026-BLO,https://kalshi.com/markets/kxgameawards/game-awards,https://kalshi.com/markets/kxgameawards/game-awards/kxgameawards-2026,2026 Game of the Year?,The Blood of Dawnwalker,KXGAMEAWARDS-2026,The Game Awards: 2026 Game of the Year,KXGAMEAWARDS,Game Awards,Entertainment,"[""Awards"", ""Video games""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,24524.2,21468.51,24524.2,0,2026-09-09T00:25:00Z,2027-12-31T15:00:00Z,2027-12-31T15:00:00Z,,,,,,,,True,2026-09-11T16:43:26+00:00,,,,
polymarket,0xc97676f0b6dcfba375a03b08bc08953d6de7f64b891231b06d5742cb5241f07f,https://polymarket.com/event/epl-liv-ful-2026-09-12/epl-liv-ful-2026-09-12-liv,,Will Liverpool FC win on 2026-09-12?,Liverpool FC,934152,Liverpool FC vs. Fulham FC,epl-liv-ful-2026-09-12,Liverpool FC vs. Fulham FC,,[],open,binary,0.67,0.68,0.68,0.675,0.325,0.675,0.01,45594.804102999995,21458.03042,,272812.476,2026-08-30T04:00:15Z,2026-09-12T14:00:00Z,2026-09-12T14:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Yes"", ""No""]","[0.675, 0.325]",113586890048869063802892521097857919747297858935115571768749814917784242382742
kalshi,KXNCAAFGAME-26SEP12ALAUK-ALA,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12alauk,Alabama wins,Alabama,KXNCAAFGAME-26SEP12ALAUK,Alabama vs Kentucky,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.77,0.78,0.78,0.775,0.225,0.775,0.01,91040.09,21437.96,58843.34,0,2026-08-25T14:38:00Z,2026-09-14T19:30:00Z,2026-09-14T19:30:00Z,,,,structured,,,,True,2026-09-11T16:43:44+00:00,,,,
kalshi,GOVPARTYNY-26-R,https://kalshi.com/markets/govpartyny/new-york-governor,https://kalshi.com/markets/govpartyny/new-york-governor/govpartyny-26,Will the Republican party win the governorship in New York,Bruce Blakeman,GOVPARTYNY-26,New York Governor winner?,GOVPARTYNY,New York Governor,Elections,"[""Governor""]",open,binary,0.083,0.089,0.09,0.086,0.914,0.086,0.006,994216.74,21418.47,822337.34,0,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-11T16:44:16+00:00,,,,
kalshi,KXUAEPLGAME-26SEP11AJMITT-AJM,https://kalshi.com/markets/kxuaeplgame/uae-pro-league,https://kalshi.com/markets/kxuaeplgame/uae-pro-league/kxuaeplgame-26sep11ajmitt,Ajman wins,Ajman,KXUAEPLGAME-26SEP11AJMITT,Ajman vs Ittihad Kalba,KXUAEPLGAME,UAE Pro League,Sports,"[""Soccer""]",open,binary,0.2,0.21,0.2,0.205,0.795,0.205,0.01,24340.54,21396.87,22627.41,0,2026-09-07T00:37:00Z,2026-09-13T22:15:00Z,2026-09-13T22:15:00Z,,,,structured,,,,True,2026-09-11T16:43:32+00:00,,,,
kalshi,KXMARMAD-27-MIA,https://kalshi.com/markets/kxmarmad/men-s-college-basketball-tournament-champion,https://kalshi.com/markets/kxmarmad/men-s-college-basketball-tournament-champion/kxmarmad-27,Will Miami (FL) win the College Basketball National Championship?,Miami (FL),KXMARMAD-27,Men's 2027 College Basketball Champion,KXMARMAD,Men's College Basketball Tournament Champion,Sports,"[""Basketball""]",open,binary,0.012,0.013,0.013,0.0125,0.9875,0.0125,0.001,136393.69,21390,128323.79,0,2026-04-07T03:30:00Z,2027-04-27T14:00:00Z,2027-04-27T14:00:00Z,,,,structured,,,,True,2026-09-11T16:44:10+00:00,,,,
kalshi,KXATPTOTALSETS-26SEP11ZVEKHA-4,https://kalshi.com/markets/kxatptotalsets/atp-total-sets,https://kalshi.com/markets/kxatptotalsets/atp-total-sets/kxatptotalsets-26sep11zvekha,Over 3.5 total sets played in the Alexander Zverev vs Karen Khachanov match,Over 3.5 sets,KXATPTOTALSETS-26SEP11ZVEKHA,Alexander Zverev vs Karen Khachanov: Total Sets,KXATPTOTALSETS,ATP Total Sets,Sports,"[""Tennis""]",open,binary,0.6,0.61,0.6,0.605,0.395,0.605,0.01,21602.03,21384.2,20429.61,0,2026-09-10T02:50:00Z,2026-09-25T19:00:00Z,2026-09-25T19:00:00Z,,,,greater,3.5,,,True,2026-09-11T16:43:19+00:00,,,,
polymarket,0x174ea87d011bfd0b230efc45e0b4d0756d38af91f0ffbab70013a582603c2be8,https://polymarket.com/event/next-french-presidential-election/will-jean-luc-mlenchon-win-the-2027-french-presidential-election,,Will Jean-Luc Mélenchon win the 2027 French presidential election?,Jean-Luc Mélenchon,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.11,0.12,0.12,0.115,0.885,0.115,0.01,1417704.3842339998,21281.931526,,205043.1972,2025-11-13T23:09:42.920622Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,,"[""Yes"", ""No""]","[0.115, 0.885]",88550326946437280548248031502775629664259630024343210447063397951616199975032
kalshi,KXWTI-26SEP1114-T98.49,https://kalshi.com/markets/kxwti/wti-oil-on-day,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1114,"Will the WTI crude oil settlement price be above 98.49 USD/Bbl on Sep 11, 2026?",Above $98.49,KXWTI-26SEP1114,"Oil Price (WTI) on Sep 11, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.94,0.95,0.94,0.945,0.055,0.945,0.01,21433.77,21264.77,12005.6,0,2026-09-09T23:31:00Z,2026-09-11T18:30:00Z,2026-09-18T19:30:00Z,,,,greater,98.49,,,True,2026-09-11T16:43:21+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-NHJG,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Nicolai Højgaard win the Amgen Irish Open?,Nicolai Højgaard,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.005,0.0005,0.9995,0.0005,0.001,98488.58,21254.91,95411.93,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-11T16:43:34+00:00,,,,
kalshi,KXHIGHLAX-26SEP11-B84.5,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep11,"Will the maximum temperature be 84-85° on Sep 11, 2026?",84° to 85°,KXHIGHLAX-26SEP11,"Highest temperature in Los Angeles on Sep 11, 2026?",KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",open,binary,0.04,0.05,0.04,0.045,0.955,0.045,0.01,22253.62,21253.73,16205.84,0,2026-09-10T14:00:00Z,2026-09-12T08:00:00Z,2026-09-18T14:00:00Z,,,,between,84,85,CLILAX,True,2026-09-11T16:43:17+00:00,,,,
kalshi,KXTRUMPSAY-26SEP14-AUTO,https://kalshi.com/markets/kxtrumpsay/what-will-trump-say,https://kalshi.com/markets/kxtrumpsay/what-will-trump-say/kxtrumpsay-26sep14,"Will Trump say ""Autopen / Auto Pen"" before Sep 14, 2026?",Autopen / Auto Pen,KXTRUMPSAY-26SEP14,What will Trump say this week?,KXTRUMPSAY,What will trump say,Mentions,"[""Trump"", ""Politicians""]",open,binary,0.08,0.11,0.08,0.095,0.905,0.095,0.03,162197.2,21229.48,42230.47,0,2026-09-08T00:00:00Z,2026-09-14T14:00:00Z,2026-09-14T14:00:00Z,,,,custom,,,,True,2026-09-11T16:43:30+00:00,,,,
kalshi,KXNFLGAME-26SEP13ARILAC-LAC,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13arilac,Arizona vs Los Angeles C Pro Football game: Los Angeles C wins?,Los Angeles C,KXNFLGAME-26SEP13ARILAC,Arizona vs Los Angeles C,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.8,0.81,0.81,0.805,0.195,0.805,0.01,174580.61,21208.56,109262.15,0,2026-05-15T17:04:00Z,2026-09-15T20:25:00Z,2026-09-15T20:25:00Z,,,,structured,,,,True,2026-09-11T16:44:03+00:00,,,,
polymarket,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,https://polymarket.com/event/how-many-fed-rate-cuts-in-2026/will-no-fed-rate-cuts-happen-in-2026,,Will no Fed rate cuts happen in 2026?,0 (0 bps),51456,How many Fed rate cuts in 2026?,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,,[],open,binary,0.931,0.933,0.931,0.932,0.068,0.932,0.002,8249459.118946001,21204.587611,,233431.45366,2025-09-29T22:24:45.988997Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.05,"[""Yes"", ""No""]","[0.932, 0.068]",12403602920039269077597917340921667997547115084613238528792639013246536343316
polymarket,0xa34edb6c898232378a9cc08744842df2cd89d278ba45b012bed3ac10c7241c4d,https://polymarket.com/event/ballon-dor-winner-2026/will-lamine-yamal-win-the-2026-ballon-dor,,Will Lamine Yamal win the 2026 Ballon d'Or?,Lamine Yamal,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.163,0.164,0.164,0.1635,0.8365,0.1635,0.001,2231736.0553610004,21193.807045,,154098.74111,2025-09-22T23:39:06.170776Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.4,"[""Yes"", ""No""]","[0.1635, 0.8365]",10466835326554416965099784068156829774726248334728156046559014834812912458273
polymarket,0x67a7400338e5fd00d4305186467f095db69e4304827fe53a3a0aa639def31d13,https://polymarket.com/event/ethereum-above-on-september-13-2026/ethereum-above-2600-on-september-13-2026,,"Will the price of Ethereum be above $2,600 on September 13?","2,600",976582,Ethereum above ___ on September 13?,ethereum-above-on-september-13-2026,Ethereum above ___ on September 13?,,[],open,binary,0.23,0.255,0.321,0.2425,0.7575,0.2425,0.025,23444.872730000003,21175.788689,,30296.80167,2026-09-06T16:14:59Z,2026-09-13T16:00:00Z,2026-09-13T16:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,19.25,"[""Yes"", ""No""]","[0.2425, 0.7575]",39243532217731319293645210823592082166669240693252081323291211499313712890250
polymarket,0xe131e7ab7b8a0acec1402087f1295dedd80a945d34c9841ca5cde8e5f23be396,https://polymarket.com/event/israel-x-lebanon-diplomatic-meeting-byptptpt-20260810145737299/israel-x-lebanon-diplomatic-meeting-by-september-15-2026-159-758,,"Israel x Lebanon diplomatic meeting by September 15, 2026?",September 15,830269,Israel x Lebanon diplomatic meeting by...?,israel-x-lebanon-diplomatic-meeting-byptptpt-20260810145737299,Israel x Lebanon diplomatic meeting by...?,,[],open,binary,0.56,0.62,0.51,0.59,0.41,0.59,0.06,97182.035731,21156.994203000002,,4685.6728,2026-08-24T11:55:57.306Z,2026-09-16T03:59:00Z,2026-09-16T03:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,50.5,"[""Yes"", ""No""]","[0.59, 0.41]",14029358367526899451786618330787791575214530059602976697420363158256983636689
kalshi,HOUSEVA2-26-R,https://kalshi.com/markets/houseva2/va-02,https://kalshi.com/markets/houseva2/va-02/houseva2-26,Will Republican win the House race for VA-2?,Jen Kiggans,HOUSEVA2-26,VA-02 House winner?,HOUSEVA2,VA-02,Elections,"[""House""]",open,binary,0.17,0.21,0.21,0.19,0.81,0.19,0.04,43003.16,21105,12460.38,0,2025-07-01T21:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-11T16:44:16+00:00,,,,
polymarket,0x87091dc5932f015d80c40e71e47cb043c3f8b6098484eb5bc3943cf35ee9afc1,https://polymarket.com/event/ballon-dor-winner-2026/will-kylian-mbapp-win-the-2026-ballon-dor,,Will Kylian Mbappé win the 2026 Ballon d'Or?,Kylian Mbappé,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.099,0.101,0.101,0.1,0.9,0.1,0.002,2173556.4442070005,21076.598736000004,,127759.70606,2025-09-22T23:39:02.264031Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.15,"[""Yes"", ""No""]","[0.1, 0.9]",95640549996905293510297955529586737178285694064878854803914367446504739764113
polymarket,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,https://polymarket.com/event/democratic-presidential-nominee-2028/will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,,Will Gavin Newsom win the 2028 Democratic presidential nomination?,Gavin Newsom,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.141,0.142,0.141,0.1415,0.8585,0.1415,0.001,27207256.052392993,21074.044244999997,,367260.05948,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-0.1,"[""Yes"", ""No""]","[0.1415, 0.8585]",54533043819946592547517511176940999955633860128497669742211153063842200957669
kalshi,KXNCAAFSPREAD-26SEP11MIZZKU-MIZZ5,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep11mizzku,Missouri wins by over 4.5 points,Missouri wins by over 4.5 points,KXNCAAFSPREAD-26SEP11MIZZKU,Missouri vs Kansas: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,22333.94,21073.14,21677.81,0,2026-08-25T14:38:00Z,2026-09-14T00:00:00Z,2026-09-14T00:00:00Z,,,,greater,4.5,,,True,2026-09-11T16:43:44+00:00,,,,
polymarket,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,https://polymarket.com/event/ballon-dor-winner-2026/will-harry-kane-win-the-2026-ballon-dor,,Will Harry Kane win the 2026 Ballon d'Or?,Harry Kane,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.619,0.62,0.62,0.6195,0.3805,0.6195,0.001,4111569.1007499998,21056.413541,,144421.35605,2025-09-22T23:39:11.955028Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-0.2,"[""Yes"", ""No""]","[0.6195, 0.3805]",72710166409980712002774407052535905861151156175854323762835102340552522606004
kalshi,KXNASDAQ100U-26SEP11H1600-T29039.99,https://kalshi.com/markets/kxnasdaq100u/nasdaq-above-below,https://kalshi.com/markets/kxnasdaq100u/nasdaq-above-below/kxnasdaq100u-26sep11h1600,"Will the Nasdaq-100 be above 29039.99 at the end of Sep 11, 2026 at 4pm EDT?","29,040 or above",KXNASDAQ100U-26SEP11H1600,"Nasdaq-100 price on Sep 11, 2026 at 4pm EDT?",KXNASDAQ100U,Nasdaq above/below,Financials,"[""Indices""]",open,binary,0.98,0.99,0.95,0.985,0.015,0.985,0.01,21007,21007,19002,0,2026-09-10T20:00:00Z,2026-09-11T20:00:00Z,2026-09-18T23:00:00Z,,,,greater_or_equal,29040,,,True,2026-09-11T16:43:18+00:00,,,,
kalshi,KXMLBTOTAL-26SEP112015CWSSTL-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep112015cwsstl,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP112015CWSSTL,Chicago WS vs St. Louis: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,20953.32,20945.32,20404.11,0,2026-09-11T00:20:00Z,2026-09-15T00:15:00Z,2026-09-15T00:15:00Z,,,,greater,8.5,,,True,2026-09-11T16:43:12+00:00,,,,
kalshi,KXPRESPERSON-28-TCAR,https://kalshi.com/markets/kxpresperson/pres-person,https://kalshi.com/markets/kxpresperson/pres-person/kxpresperson-28,Who will win the next presidential election?,Tucker Carlson,KXPRESPERSON-28,2028 U.S. Presidential Election winner?,KXPRESPERSON,Pres person,Elections,"[""2028"", ""US Elections""]",open,binary,0.018,0.02,0.017,0.019,0.981,0.019,0.002,2628725.41,20878.03,1744529.23,0,2026-03-18T00:00:00Z,2029-11-07T15:00:00Z,2029-11-07T15:00:00Z,,,,custom,,,,True,2026-09-11T16:44:10+00:00,,,,
kalshi,KXMLBKS-26SEP111420PITCHC-CHCSIMANAGA18-7,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts/kxmlbks-26sep111420pitchc,Shota Imanaga: 7+ strikeouts?,Shota Imanaga: 7+,KXMLBKS-26SEP111420PITCHC,Pittsburgh vs Chicago C: Strikeouts,KXMLBKS,Pro Baseball Strikeouts,Sports,"[""Baseball""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,20911.29,20852.96,16253.92,0,2026-09-11T09:55:00Z,2026-09-14T18:20:00Z,2026-09-14T18:20:00Z,,,,greater,6.5,,,True,2026-09-11T16:43:11+00:00,,,,
polymarket,0x536b507838dcdac8966510d84abb8f1c51362d632ab2023b94e810ba6fdf5cb7,https://polymarket.com/event/brazil-presidential-election/will-augusto-cury-win-the-2026-brazilian-presidential-election,,Will Augusto Cury win the 2026 Brazilian presidential election?,Augusto Cury,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.004,0.005,0.003,0.0045,0.9955,0.0045,0.001,4583852.857457001,20725.611964999996,,446628.8801,2025-09-18T20:08:19.443427Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.1,"[""Yes"", ""No""]","[0.0045, 0.9955]",61078489744701316174218443335134825688547680779921710765642429680039972907213
kalshi,FEDHIKE-27DEC31,https://kalshi.com/markets/fedhike/next-fed-rate-hike,https://kalshi.com/markets/fedhike/next-fed-rate-hike/fedhike,"Will the Federal Reserve hike rates by December 31, 2027?",Before 2028,FEDHIKE,Next Fed rate hike?,FEDHIKE,Next Fed rate hike,Economics,"[""Interest rates""]",open,binary,0.91,0.92,0.92,0.915,0.085,0.915,0.01,202580.65,20714.23,91570.7,0,2026-01-06T03:00:00Z,2028-01-01T04:59:00Z,2028-01-01T15:00:00Z,,,,,,,,True,2026-09-11T16:44:14+00:00,,,,
polymarket,0x24d28f36ea7fb7c729b108e3992b4df869a0112e6f2aa546d43f80a0a9136e40,https://polymarket.com/event/will-cmi-declare-a-millennium-prize-problem-solved-by-20260723160122979/will-cmi-declare-a-millennium-prize-problem-solved-by-december-31-2026-20260723160122980,,"Will CMI declare a Millennium Prize Problem solved by December 31, 2026?","December 31, 2026",745118,Will CMI declare a Millennium Prize Problem solved by ___?,will-cmi-declare-a-millennium-prize-problem-solved-by-20260723160122979,Will CMI declare a Millennium Prize Problem solved by ___?,,[],open,binary,0.032,0.052,0.03,0.042,0.958,0.042,0.02,232094.24169000008,20703.110619,,86420.05742,2026-07-24T21:07:53.624785Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,-2.3,"[""Yes"", ""No""]","[0.042, 0.958]",45565240149392050142546950784985477240716466215486323573506793454356200062569
kalshi,KXWTI-26SEP1114-T101.49,https://kalshi.com/markets/kxwti/wti-oil-on-day,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1114,"Will the WTI crude oil settlement price be above 101.49 USD/Bbl on Sep 11, 2026?",Above $101.49,KXWTI-26SEP1114,"Oil Price (WTI) on Sep 11, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.07,0.08,0.09,0.075,0.925,0.075,0.01,21446.68,20699.99,13898.01,0,2026-09-10T12:52:00Z,2026-09-11T18:30:00Z,2026-09-18T19:30:00Z,,,,greater,101.49,,,True,2026-09-11T16:43:17+00:00,,,,
kalshi,KXUFCFIGHT-26SEP12SILDEL-DEL,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12sildel,Jose Delgado wins,Jose Delgado,KXUFCFIGHT-26SEP12SILDEL,Fight Night: Silva vs Delgado,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.22,0.23,0.23,0.225,0.775,0.225,0.01,57120.42,20661.52,55371.61,0,2026-09-08T17:30:00Z,2026-09-26T22:40:00Z,2026-09-26T22:40:00Z,,,,structured,,,,True,2026-09-11T16:43:27+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12LTLSU-LT,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12ltlsu,Louisiana Tech wins,Louisiana Tech,KXNCAAFGAME-26SEP12LTLSU,Louisiana Tech vs LSU,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,55780.71,20633.58,47307.45,0,2026-08-25T14:39:00Z,2026-09-14T23:30:00Z,2026-09-14T23:30:00Z,,,,structured,,,,True,2026-09-11T16:43:44+00:00,,,,
kalshi,KXSB-27-LV,https://kalshi.com/markets/kxsb/super-bowl,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,Will Las Vegas win the 2027 Pro Football Championship?,Las Vegas,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,3270627.32,20544.06,3190040.95,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,True,2026-09-11T16:44:12+00:00,,,,
kalshi,KXBTCMINMON-BTC-26SEP30-6500000,https://kalshi.com/markets/kxbtcminmon/btc-one-touch-minimum,https://kalshi.com/markets/kxbtcminmon/btc-one-touch-minimum/kxbtcminmon-btc-26sep30,"Will BTC trimmed mean be below $65000.00 by 11:59 PM ET on Sep 30, 2026?","Below $65,000.00",KXBTCMINMON-BTC-26SEP30,How low will BTC get in September?,KXBTCMINMON,BTC one touch minimum,Crypto,"[""BTC""]",open,binary,0.06,0.09,0.06,0.075,0.925,0.075,0.03,126453.08,20478.09,46858.39,0,2026-09-01T04:10:00Z,2026-10-01T03:59:59Z,2026-10-08T03:59:59Z,,,,less,,65000,,True,2026-09-11T16:43:41+00:00,,,,
kalshi,GOVPARTYFL-26-D,https://kalshi.com/markets/govpartyfl/florida-governor,https://kalshi.com/markets/govpartyfl/florida-governor/govpartyfl-26,Will the Democratic party win the governorship in Florida,David Jolly,GOVPARTYFL-26,Florida Governor winner?,GOVPARTYFL,Florida Governor,Elections,"[""Governor""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,331474.46,20415.98,234385.09,0,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-11T16:44:16+00:00,,,,
kalshi,KXSUPERLIGSPREAD-26SEP11BESERZ-BES2,https://kalshi.com/markets/kxsuperligspread/spread,https://kalshi.com/markets/kxsuperligspread/spread/kxsuperligspread-26sep11beserz,Besiktas wins by more than 1.5 goals?,Besiktas wins by more than 1.5 goals,KXSUPERLIGSPREAD-26SEP11BESERZ,Besiktas vs Erzurum: Spread,KXSUPERLIGSPREAD,Spread,Sports,"[""Soccer""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,22052.1,20404.48,20599.42,0,2026-09-10T17:10:00Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,,,,greater,1.5,,,True,2026-09-11T16:43:16+00:00,,,,
polymarket,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,Inter Milan,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.029,0.032,0.029,0.0305,0.9695,0.0305,0.003,616492.0615320002,20377.895136000003,,128176.97145,2026-07-02T19:03:40.780478Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-11T16:43:10+00:00,0.3,"[""Yes"", ""No""]","[0.0305, 0.9695]",8116898390055979608255505229568100454663270764075234220288895903415070788054
