source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXWTI15M-26SEP102145-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep102145,WTI Oil price up in next 15 mins?,Target Price: $99.91,KXWTI15M-26SEP102145,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,45838.15,45838.15,20615.6,0,2026-09-11T01:30:00Z,2026-09-11T01:45:00Z,2026-09-18T01:45:00Z,,no,99.77,greater_or_equal,99.91,,,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXCS2MAP-26SEP101415GOTQUI-2-GOT,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner/kxcs2map-26sep101415gotqui-2,gothboiclique wins map 2,gothboiclique,KXCS2MAP-26SEP101415GOTQUI-2,,KXCS2MAP,Counter-Strike 2 Map Winner ,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,45805.27,45805.27,26189.54,0,2026-09-08T23:35:00Z,2026-09-10T20:34:59Z,2026-09-12T18:15:00Z,,yes,gothboiclique,structured,,,,True,2026-09-11T16:48:10+00:00,,,,
kalshi,KXITFWMATCH-26SEP11HESGEE-GEE,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep11hesgee,Ariana Geerlings wins,Ariana Geerlings,KXITFWMATCH-26SEP11HESGEE,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,45760.72,45760.72,37235.78,0,2026-09-10T17:12:00Z,2026-09-11T10:00:46Z,2026-09-25T08:00:00Z,,yes,Ariana Geerlings,structured,,,,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXMLBHR-26SEP101905COLNYY-NYYBRICE22-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep101905colnyy,Ben Rice: 1+ home runs?,Ben Rice: 1+,KXMLBHR-26SEP101905COLNYY,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,52489.5,45740.16,44544.57,0,2026-09-10T04:40:00Z,2026-09-11T02:19:57Z,2026-09-13T23:05:00Z,,no,Ben Rice: 0 home runs,greater,0.5,,,True,2026-09-11T16:47:58+00:00,,,,
kalshi,KXBRASILEIROBBTTS-26SEP10VINGGO-BTTS,https://kalshi.com/markets/kxbrasileirobbtts/btts,https://kalshi.com/markets/kxbrasileirobbtts/btts/kxbrasileirobbtts-26sep10vinggo,Both Teams To Score,Both Teams To Score,KXBRASILEIROBBTTS-26SEP10VINGGO,,KXBRASILEIROBBTTS,BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,45739.63,45739.22,26926.05,0,2026-09-07T23:05:00Z,2026-09-11T01:05:56Z,2026-09-13T04:30:00Z,,no,NO,,,,,True,2026-09-11T16:48:00+00:00,,,,
kalshi,KXSILVER15M-26SEP101800-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep101800,Silver price up in next 15 mins?,Target Price: $63.598,KXSILVER15M-26SEP101800,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,45649.94,45649.94,10034.61,0,2026-09-10T21:45:00Z,2026-09-10T22:00:00Z,2026-09-17T22:00:00Z,,yes,63.625,greater_or_equal,63.598,,,True,2026-09-11T16:48:07+00:00,,,,
kalshi,KXBTCD-26SEP1022-T76399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1022,"Bitcoin price on Sep 10, 2026?","$76,400 or above",KXBTCD-26SEP1022,"BTC price on Sep 10, 2026 at 10pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,45621.7,45621.7,32250.31,0,2026-09-11T01:00:00Z,2026-09-11T02:00:00Z,2026-09-18T02:00:00Z,,yes,76942.26,greater,76399.99,,BRTI,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXBTCD-26SEP1018-T76899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1018,"Bitcoin price on Sep 10, 2026?","$76,900 or above",KXBTCD-26SEP1018,"BTC price on Sep 10, 2026 at 6pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,45602.25,45602.25,27098.17,0,2026-09-10T21:00:00Z,2026-09-10T22:00:00Z,2026-09-17T22:00:00Z,,yes,77117.91,greater,76899.99,,BRTI,True,2026-09-11T16:48:08+00:00,,,,
kalshi,KXITFWMATCH-26SEP11POPGAR-POP,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep11popgar,Giulia Safina Popa wins,Giulia Safina Popa,KXITFWMATCH-26SEP11POPGAR,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,45545.91,45545.91,34389.35,0,2026-09-10T16:12:00Z,2026-09-11T10:50:26Z,2026-09-25T08:00:00Z,,yes,Giulia Safina Popa,structured,,,,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXMLBSPREAD-26SEP101610TEXSEA-TEX5,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep101610texsea,Texas wins by over 4.5 runs?,Texas wins by over 4.5 runs,KXMLBSPREAD-26SEP101610TEXSEA,Texas vs Seattle: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,45433.47,45433.47,27052.06,0,2026-09-10T20:51:12Z,2026-09-10T22:49:36Z,2026-09-13T20:10:00Z,,no,1,greater,4.5,,,True,2026-09-11T16:48:07+00:00,,,,
kalshi,KXETH15M-26SEP110545-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep110545,ETH price up in next 15 mins?,"Target Price: $2,472.01",KXETH15M-26SEP110545,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,45364.15,45364.15,27209.04,0,2026-09-11T09:30:00Z,2026-09-11T09:45:00Z,2026-09-18T09:45:00Z,,no,2464.64,greater_or_equal,2472.01,,,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXHYPE15M-26SEP102100-00,https://kalshi.com/markets/kxhype15m/hype-15-min,https://kalshi.com/markets/kxhype15m/hype-15-min/kxhype15m-26sep102100,HYPE price up in next 15 mins?,Target Price: $79.0250,KXHYPE15M-26SEP102100,,KXHYPE15M,Hype 15 min,Crypto,"[""HYPE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,45361,45361,13054.8,0,2026-09-11T00:45:00Z,2026-09-11T01:00:00Z,2026-09-18T01:00:00Z,,yes,79.1658,greater_or_equal,79.025,,,True,2026-09-11T16:48:00+00:00,,,,
kalshi,KXSILVER15M-26SEP102100-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep102100,Silver price up in next 15 mins?,Target Price: $63.611,KXSILVER15M-26SEP102100,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,45359.49,45359.49,16560.64,0,2026-09-11T00:45:00Z,2026-09-11T01:00:00Z,2026-09-18T01:00:00Z,,yes,63.686,greater_or_equal,63.611,,,True,2026-09-11T16:48:00+00:00,,,,
kalshi,KXSILVER15M-26SEP110115-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep110115,Silver price up in next 15 mins?,Target Price: $63.574,KXSILVER15M-26SEP110115,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,45350.01,45350.01,23237.58,0,2026-09-11T05:00:00Z,2026-09-11T05:15:00Z,2026-09-18T05:15:00Z,,yes,63.766,greater_or_equal,63.574,,,True,2026-09-11T16:47:51+00:00,,,,
kalshi,KXWTI15M-26SEP101700-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep101700,WTI Oil price up in next 15 mins?,Target Price: $101.87,KXWTI15M-26SEP101700,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,45320.27,45320.27,16071.66,0,2026-09-10T20:45:00Z,2026-09-10T21:00:00Z,2026-09-17T21:00:00Z,,yes,101.93,greater_or_equal,101.87,,,True,2026-09-11T16:48:09+00:00,,,,
kalshi,KXITFMATCH-26SEP10SUKCHA-CHA,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10sukcha,Thanapet Chanta wins,Thanapet Chanta,KXITFMATCH-26SEP10SUKCHA,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,45258.31,45258.31,44671.1,0,2026-09-10T11:12:00Z,2026-09-11T03:55:44Z,2026-09-25T03:00:00Z,,yes,Thanapet Chanta,structured,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXSOL15M-26SEP110930-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep110930,SOL price up in next 15 mins?,Target Price: $101.4912,KXSOL15M-26SEP110930,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,45225.75,45225.75,16631.32,0,2026-09-11T13:15:00Z,2026-09-11T13:30:00Z,2026-09-18T13:30:00Z,,no,101.1777,greater_or_equal,101.4912,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXTRUMPMENTION-26SEP10-AI,https://kalshi.com/markets/kxtrumpmention/what-will-trump-say,https://kalshi.com/markets/kxtrumpmention/what-will-trump-say/kxtrumpmention-26sep10,What will Donald Trump say during RNC Midterm Convention?,AI / Artificial Intelligence,KXTRUMPMENTION-26SEP10,,KXTRUMPMENTION,What will Trump say?,Mentions,"[""Trump"", ""Politicians""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,55338.02,45201.03,49249.24,0,2026-08-27T17:45:00Z,2026-09-11T16:08:24Z,2026-09-25T14:00:00Z,,no,No,custom,,,,True,2026-09-11T16:47:39+00:00,,,,
kalshi,KXSOL15M-26SEP110230-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep110230,SOL price up in next 15 mins?,Target Price: $99.9118,KXSOL15M-26SEP110230,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,45093.92,45093.92,18970.15,0,2026-09-11T06:15:00Z,2026-09-11T06:30:00Z,2026-09-18T06:30:00Z,,no,99.7073,greater_or_equal,99.9118,,,True,2026-09-11T16:47:49+00:00,,,,
kalshi,KXSOL15M-26SEP101300-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep101300,SOL price up in next 15 mins?,Target Price: $99.3347,KXSOL15M-26SEP101300,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,45092.66,45092.66,22979.81,0,2026-09-10T16:45:00Z,2026-09-10T17:00:00Z,2026-09-17T17:00:00Z,,yes,99.6270,greater_or_equal,99.3347,,,True,2026-09-11T16:48:18+00:00,,,,
kalshi,KXWTAEXACTMATCH-26SEP10GAURYB-RYB20,https://kalshi.com/markets/kxwtaexactmatch/wta-exact-match-score,https://kalshi.com/markets/kxwtaexactmatch/wta-exact-match-score/kxwtaexactmatch-26sep10gauryb,Will Elena Rybakina win the Coco Gauff vs Elena Rybakina match by a set score of 2-0?,Elena Rybakina wins 2-0,KXWTAEXACTMATCH-26SEP10GAURYB,Coco Gauff vs Elena Rybakina: Exact Match Score,KXWTAEXACTMATCH,WTA Exact Match Score,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,69405.88,45086.83,59305.4,0,2026-09-09T21:10:00Z,2026-09-11T03:15:31Z,2026-09-24T23:00:00Z,,no,Elena Rybakina 2-1,custom,,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXBTCD-26SEP1110-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1110,"Bitcoin price on Sep 11, 2026?","$77,100 or above",KXBTCD-26SEP1110,"BTC price on Sep 11, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,44989.1,44989.1,17147.66,0,2026-09-11T13:00:00Z,2026-09-11T14:00:00Z,2026-09-18T14:00:00Z,,yes,79155.47,greater,77099.99,,BRTI,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXWTI15M-26SEP110900-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep110900,WTI Oil price up in next 15 mins?,Target Price: $97.08,KXWTI15M-26SEP110900,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,44972.74,44972.74,21487.97,0,2026-09-11T12:45:00Z,2026-09-11T13:00:00Z,2026-09-18T13:00:00Z,,no,96.97,greater_or_equal,97.08,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXXRP15M-26SEP101800-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep101800,XRP price up in next 15 mins?,Target Price: $1.3525,KXXRP15M-26SEP101800,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,44970.81,44970.81,16736.21,0,2026-09-10T21:45:00Z,2026-09-10T22:00:00Z,2026-09-17T22:00:00Z,,no,1.3504,greater_or_equal,1.3525,,,True,2026-09-11T16:48:07+00:00,,,,
kalshi,KXNFL1HFT-26SEP10SFLAR-TIESF,https://kalshi.com/markets/kxnfl1hft/1st-half-fulltime-result,https://kalshi.com/markets/kxnfl1hft/1st-half-fulltime-result/kxnfl1hft-26sep10sflar,Tie in 1st Half / San Francisco wins game,Tie 1H / San Francisco wins game,KXNFL1HFT-26SEP10SFLAR,,KXNFL1HFT,1st Half Fulltime Result,Sports,[],settled,binary,0,1,0.01,0.01,0.99,0.01,1,48403.83,44952.24,48134.85,0,2026-09-02T19:49:00Z,2026-09-11T02:24:30Z,2026-09-13T00:35:00Z,,no,SF 49ers wins 1H / SF 49ers wins game,custom,,,,True,2026-09-11T16:47:58+00:00,,,,
kalshi,KXNFLTD-26SEP10SFLAR-SFDSAMUEL19-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep10sflar,Deebo Samuel Sr.: 2+ touchdowns,Deebo Samuel Sr.: 2+,KXNFLTD-26SEP10SFLAR,San Francisco vs Los Angeles R: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,63601.97,44937.8,57920.77,0,2026-08-27T23:45:00Z,2026-09-11T03:43:23Z,2026-09-13T00:35:00Z,,no,anytime_td,greater,1.5,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXLVAVIRTOTAL-26SEP10SUNTUK-2,https://kalshi.com/markets/kxlvavirtotal/point-total,https://kalshi.com/markets/kxlvavirtotal/point-total/kxlvavirtotal-26sep10suntuk,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXLVAVIRTOTAL-26SEP10SUNTUK,,KXLVAVIRTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,51947.51,44925.5,27021.66,0,2026-09-09T16:07:00Z,2026-09-10T18:01:21Z,2026-09-12T16:00:00Z,,no,1,greater,1.5,,,True,2026-09-11T16:48:15+00:00,,,,
kalshi,KXETH15M-26SEP110715-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep110715,ETH price up in next 15 mins?,"Target Price: $2,461.48",KXETH15M-26SEP110715,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,44883.7,44883.7,26145.04,0,2026-09-11T11:00:00Z,2026-09-11T11:15:00Z,2026-09-18T11:15:00Z,,no,2453.38,greater_or_equal,2461.48,,,True,2026-09-11T16:47:43+00:00,,,,
kalshi,KXSILVER15M-26SEP102030-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep102030,Silver price up in next 15 mins?,Target Price: $63.501,KXSILVER15M-26SEP102030,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,44687.77,44687.77,18584.86,0,2026-09-11T00:15:00Z,2026-09-11T00:30:00Z,2026-09-18T00:30:00Z,,yes,63.625,greater_or_equal,63.501,,,True,2026-09-11T16:48:02+00:00,,,,
kalshi,KXDOGE15M-26SEP102145-45,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep102145,DOGE price up in next 15 mins?,Target Price: $0.0831620,KXDOGE15M-26SEP102145,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,44565.65,44565.65,8472.36,0,2026-09-11T01:30:00Z,2026-09-11T01:45:00Z,2026-09-18T01:45:00Z,,yes,0.0831735,greater_or_equal,0.083162,,,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXITFWMATCH-26SEP11SVASUC-SUC,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep11svasuc,Amy Sucha wins,Amy Sucha,KXITFWMATCH-26SEP11SVASUC,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,44545.01,44545.01,34493.01,0,2026-09-10T18:12:00Z,2026-09-11T12:05:08Z,2026-09-25T10:00:00Z,,yes,Amy Sucha,structured,,,,True,2026-09-11T16:47:42+00:00,,,,
kalshi,KXMLBSPREAD-26SEP101905COLNYY-NYY7,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep101905colnyy,New York Y wins by over 6.5 runs?,New York Y wins by over 6.5 runs,KXMLBSPREAD-26SEP101905COLNYY,Colorado vs New York Y: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,44523.6,44523.6,23801.1,0,2026-09-11T01:41:42Z,2026-09-11T02:19:33Z,2026-09-13T23:05:00Z,,yes,7,greater,6.5,,,True,2026-09-11T16:47:58+00:00,,,,
kalshi,KXHIGHLAX-26SEP10-T90,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep10,"Will the maximum temperature be >90° on Sep 10, 2026?",91° or above,KXHIGHLAX-26SEP10,,KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,94485.03,44451.39,48652.98,0,2026-09-09T14:00:00Z,2026-09-11T08:00:00Z,2026-09-17T14:00:00Z,,yes,92.00,greater,90,,CLILAX,True,2026-09-11T16:47:46+00:00,,,,
kalshi,KXNFL1HFT-26SEP10SFLAR-TIELAR,https://kalshi.com/markets/kxnfl1hft/1st-half-fulltime-result,https://kalshi.com/markets/kxnfl1hft/1st-half-fulltime-result/kxnfl1hft-26sep10sflar,Tie in 1st Half / Los Angeles R wins game,Tie 1H / Los Angeles R wins game,KXNFL1HFT-26SEP10SFLAR,,KXNFL1HFT,1st Half Fulltime Result,Sports,[],settled,binary,0,1,0.01,0.01,0.99,0.01,1,52792.7,44439.19,47199.27,0,2026-09-02T19:49:00Z,2026-09-11T02:24:30Z,2026-09-13T00:35:00Z,,no,SF 49ers wins 1H / SF 49ers wins game,custom,,,,True,2026-09-11T16:47:58+00:00,,,,
kalshi,KXSOL15M-26SEP102345-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep102345,SOL price up in next 15 mins?,Target Price: $99.2123,KXSOL15M-26SEP102345,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,44438.68,44438.68,15925.1,0,2026-09-11T03:30:00Z,2026-09-11T03:45:00Z,2026-09-18T03:45:00Z,,yes,99.3673,greater_or_equal,99.2123,,,True,2026-09-11T16:47:55+00:00,,,,
kalshi,KXITFMATCH-26SEP11NAWCAR-CAR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep11nawcar,Matthew Carroll wins,Matthew Carroll,KXITFMATCH-26SEP11NAWCAR,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,44365.64,44365.64,33932.27,0,2026-09-10T16:42:00Z,2026-09-11T10:50:22Z,2026-09-25T08:30:00Z,,no,Hazem Naw,structured,,,,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXITFWMATCH-26SEP10SHAFOR-SHA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep10shafor,Sofia Shapatava wins,Sofia Shapatava,KXITFWMATCH-26SEP10SHAFOR,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,44999.13,44327.41,26356.54,0,2026-09-09T19:02:00Z,2026-09-11T10:05:28Z,2026-09-24T09:30:00Z,,yes,Sofia Shapatava,structured,,,,True,2026-09-11T16:47:44+00:00,,,,
kalshi,KXMLBF5TOTAL-26SEP101610TEXSEA-1,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep101610texsea,First 5 innings: Over 0.5 runs,Over 0.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP101610TEXSEA,Texas vs Seattle: First 5 Innings Total,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,44290.34,44290.34,41962.36,0,2026-09-09T17:51:00Z,2026-09-10T21:30:03Z,2026-09-13T20:10:00Z,,yes,3,greater,0.5,,,True,2026-09-11T16:48:08+00:00,,,,
kalshi,KXSOL15M-26SEP102145-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep102145,SOL price up in next 15 mins?,Target Price: $98.9940,KXSOL15M-26SEP102145,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,44244.04,44244.04,9272.12,0,2026-09-11T01:30:00Z,2026-09-11T01:45:00Z,2026-09-18T01:45:00Z,,no,98.9742,greater_or_equal,98.994,,,True,2026-09-11T16:47:59+00:00,,,,
kalshi,KXSILVER15M-26SEP101315-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep101315,Silver price up in next 15 mins?,Target Price: $64.289,KXSILVER15M-26SEP101315,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.995,0.995,0.005,0.995,1,44192.95,44192.95,16219.96,0,2026-09-10T17:00:00Z,2026-09-10T17:15:00Z,2026-09-17T17:15:00Z,,yes,64.360,greater_or_equal,64.289,,,True,2026-09-11T16:48:18+00:00,,,,
kalshi,KXJLEAGUETOTAL-26SEP11VIKKAS-2,https://kalshi.com/markets/kxjleaguetotal/point-total,https://kalshi.com/markets/kxjleaguetotal/point-total/kxjleaguetotal-26sep11vikkas,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXJLEAGUETOTAL-26SEP11VIKKAS,,KXJLEAGUETOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,44081.79,44081.69,22087.43,0,2026-09-08T10:06:00Z,2026-09-11T11:45:08Z,2026-09-13T10:00:00Z,,yes,3,greater,1.5,,,True,2026-09-11T16:47:43+00:00,,,,
kalshi,KXXRP15M-26SEP101745-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep101745,XRP price up in next 15 mins?,Target Price: $1.3537,KXXRP15M-26SEP101745,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,44050.16,44050.16,17866.71,0,2026-09-10T21:30:00Z,2026-09-10T21:45:00Z,2026-09-17T21:45:00Z,,no,1.3525,greater_or_equal,1.3537,,,True,2026-09-11T16:48:08+00:00,,,,
