source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXITFWMATCH-26SEP15STATAR-STA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep15statar,Anja Stankovic wins,Anja Stankovic,KXITFWMATCH-26SEP15STATAR,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,102915.69,102915.69,52645.51,0,2026-09-14T15:22:00Z,2026-09-15T08:16:01Z,2026-09-29T06:30:00Z,,yes,Anja Stankovic,structured,,,,True,2026-09-15T17:18:24+00:00
kalshi,KXITFWMATCH-26SEP15BOEODO-ODO,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep15boeodo,Caterina Odorizzi wins,Caterina Odorizzi,KXITFWMATCH-26SEP15BOEODO,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,102854.04,102854.04,71142.47,0,2026-09-14T20:02:00Z,2026-09-15T10:45:44Z,2026-09-29T07:30:00Z,,no,Laura Boehner,structured,,,,True,2026-09-15T17:18:22+00:00
kalshi,KXLALIGATOTAL-26SEP14VILRBB-6,https://kalshi.com/markets/kxlaligatotal/la-liga-total,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep14vilrbb,Will over 5.5 goals be scored?,Over 5.5 goals scored,KXLALIGATOTAL-26SEP14VILRBB,Villarreal vs Real Betis: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,103348.55,102846.23,53922.85,0,2026-09-07T19:06:00Z,2026-09-14T21:05:16Z,2026-09-17T01:00:00Z,,no,3,greater,5.5,,,True,2026-09-15T17:18:50+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14JORPOU-POU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14jorpou,Lucas Poullain wins,Lucas Poullain,KXATPCHALLENGERMATCH-26SEP14JORPOU,,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,400639.91,102764.28,239843.56,0,2026-09-14T02:10:00Z,2026-09-14T17:20:51Z,2026-09-28T14:00:00Z,,yes,Lucas Poullain,structured,,,,True,2026-09-15T17:18:59+00:00
kalshi,KXWTI15M-26SEP141845-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep141845,WTI Oil price up in next 15 mins?,Target Price: $97.48,KXWTI15M-26SEP141845,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.997,0.997,0.003,0.997,1,102731.86,102731.86,64626.41,0,2026-09-14T22:30:00Z,2026-09-14T22:45:00Z,2026-09-21T22:45:00Z,,yes,97.48,greater_or_equal,97.48,,,True,2026-09-15T17:18:48+00:00
kalshi,KXXRP15M-26SEP141730-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep141730,XRP price up in next 15 mins?,Target Price: $1.4514,KXXRP15M-26SEP141730,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,102678.96,102678.96,39000.04,0,2026-09-14T21:15:00Z,2026-09-14T21:30:00Z,2026-09-21T21:30:00Z,,no,1.4501,greater_or_equal,1.4514,,,True,2026-09-15T17:18:50+00:00
kalshi,KXNFLTD-26SEP14DENKC-DENEENGRAM1-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep14denkc,Evan Engram: 1+ touchdowns,Evan Engram: 1+,KXNFLTD-26SEP14DENKC,Denver vs Kansas City: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,126234.08,102457.32,115037.57,0,2026-09-04T21:04:00Z,2026-09-15T00:47:41Z,2026-09-17T00:15:00Z,,yes,anytime_td,greater,0.5,,,True,2026-09-15T17:18:44+00:00
kalshi,KXITFMATCH-26SEP15BRUSVE-BRU,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15brusve,Bruno Vieira Alves Malacarne Bruno wins,Bruno Vieira Alves Malacarne Bruno,KXITFMATCH-26SEP15BRUSVE,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,102377.58,102377.58,29883.42,0,2026-09-14T21:12:00Z,2026-09-15T16:00:41Z,2026-09-29T13:00:00Z,,no,Lorenzo Sverzut Corsini,structured,,,,True,2026-09-15T17:18:17+00:00
kalshi,KXMLBTOTAL-26SEP141940NYYMIN-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep141940nyymin,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP141940NYYMIN,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,106740.9,102196.71,43212.42,0,2026-09-13T20:00:00Z,2026-09-15T02:45:09Z,2026-09-17T23:40:00Z,,no,11,greater,11.5,,,True,2026-09-15T17:18:38+00:00
kalshi,KXETH15M-26SEP151145-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep151145,ETH price up in next 15 mins?,"Target Price: $2,426.92",KXETH15M-26SEP151145,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,102026.81,102026.81,24292.87,0,2026-09-15T15:30:00Z,2026-09-15T15:45:00Z,2026-09-22T15:45:00Z,,yes,2427.00,greater_or_equal,2426.92,,,True,2026-09-15T17:18:18+00:00
kalshi,KXWTASETWINNER-26SEP13KALDAY-1-KAL,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep13kalday-1,Will Elvina Kalieva win set 1 in the Elvina Kalieva vs Kayla Day match,Elvina Kalieva,KXWTASETWINNER-26SEP13KALDAY-1,,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,101807.62,101807.62,43335.86,0,2026-09-12T16:20:00Z,2026-09-14T20:15:56Z,2026-09-27T16:00:00Z,,no,"Day, Kayla",structured,,,,True,2026-09-15T17:18:52+00:00
kalshi,KXETH15M-26SEP150945-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep150945,ETH price up in next 15 mins?,"Target Price: $2,478.09",KXETH15M-26SEP150945,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,101736.47,101736.47,58614.56,0,2026-09-15T13:30:00Z,2026-09-15T13:45:00Z,2026-09-22T13:45:00Z,,no,2449.11,greater_or_equal,2478.09,,,True,2026-09-15T17:18:19+00:00
kalshi,KXXRP15M-26SEP141745-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep141745,XRP price up in next 15 mins?,Target Price: $1.4501,KXXRP15M-26SEP141745,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,101700.02,101700.02,54352.86,0,2026-09-14T21:30:00Z,2026-09-14T21:45:00Z,2026-09-21T21:45:00Z,,no,1.4457,greater_or_equal,1.4501,,,True,2026-09-15T17:18:50+00:00
kalshi,KXLALIGATOTAL-26SEP14VILRBB-3,https://kalshi.com/markets/kxlaligatotal/la-liga-total,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep14vilrbb,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXLALIGATOTAL-26SEP14VILRBB,Villarreal vs Real Betis: Total Goals,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,114656.62,101480,76021.06,0,2026-09-07T19:06:00Z,2026-09-14T21:05:16Z,2026-09-17T01:00:00Z,,yes,3,greater,2.5,,,True,2026-09-15T17:18:50+00:00
kalshi,KXGOLD15M-26SEP150715-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep150715,Gold price up in next 15 mins?,"Target Price: $4,281.51",KXGOLD15M-26SEP150715,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.996,0.996,0.004,0.996,1,101308.31,101308.31,30510.49,0,2026-09-15T11:00:00Z,2026-09-15T11:15:00Z,2026-09-22T11:15:00Z,,yes,4283.64,greater_or_equal,4281.51,,,True,2026-09-15T17:18:21+00:00
kalshi,KXWTI15M-26SEP151115-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep151115,WTI Oil price up in next 15 mins?,Target Price: $99.98,KXWTI15M-26SEP151115,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.074,0.074,0.926,0.074,1,101181.09,101181.09,23878.68,0,2026-09-15T15:00:00Z,2026-09-15T15:15:00Z,2026-09-22T15:15:00Z,,no,99.97,greater_or_equal,99.98,,,True,2026-09-15T17:18:18+00:00
kalshi,KXAFCCLTOTAL-26SEP15JOHBUR-3,https://kalshi.com/markets/kxafccltotal/point-total,https://kalshi.com/markets/kxafccltotal/point-total/kxafccltotal-26sep15johbur,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXAFCCLTOTAL-26SEP15JOHBUR,,KXAFCCLTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,101269.76,101167.57,49507.9,0,2026-09-08T13:05:00Z,2026-09-15T14:35:21Z,2026-09-17T12:15:00Z,,no,2,greater,2.5,,,True,2026-09-15T17:18:18+00:00
kalshi,KXETH15M-26SEP150300-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep150300,ETH price up in next 15 mins?,"Target Price: $2,488.31",KXETH15M-26SEP150300,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,101090.23,101090.23,44617.39,0,2026-09-15T06:45:00Z,2026-09-15T07:00:00Z,2026-09-22T07:00:00Z,,no,2485.36,greater_or_equal,2488.31,,,True,2026-09-15T17:18:28+00:00
kalshi,KXLALIGABTTS-26SEP14VILRBB-BTTS,https://kalshi.com/markets/kxlaligabtts/la-liga-btts,https://kalshi.com/markets/kxlaligabtts/la-liga-btts/kxlaligabtts-26sep14vilrbb,Both Teams To Score,Both Teams To Score,KXLALIGABTTS-26SEP14VILRBB,,KXLALIGABTTS,La Liga BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,131771.49,101012.14,101392.47,0,2026-09-07T19:06:00Z,2026-09-14T19:59:33Z,2026-09-17T01:00:00Z,,yes,YES,,,,,True,2026-09-15T17:18:54+00:00
kalshi,KXGOLD15M-26SEP150800-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep150800,Gold price up in next 15 mins?,"Target Price: $4,282.44",KXGOLD15M-26SEP150800,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,100885.41,100885.41,40212.91,0,2026-09-15T11:45:00Z,2026-09-15T12:00:00Z,2026-09-22T12:00:00Z,,yes,4284.72,greater_or_equal,4282.44,,,True,2026-09-15T17:18:20+00:00
kalshi,KXITFWMATCH-26SEP15NISKAW-NIS,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep15niskaw,Kayo Nishimura wins,Kayo Nishimura,KXITFWMATCH-26SEP15NISKAW,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,100626.03,100585.03,47823.72,0,2026-09-14T12:12:00Z,2026-09-15T07:46:28Z,2026-09-29T04:00:00Z,,no,Natsumi Kawaguchi,structured,,,,True,2026-09-15T17:18:26+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP15KOUMAT-KOU,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep15koumat,Moise Kouame wins,Moise Kouame,KXATPCHALLENGERMATCH-26SEP15KOUMAT,Kouame vs Matsuda,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100518.77,100518.77,65839.82,0,2026-09-14T17:31:00Z,2026-09-15T09:50:51Z,2026-09-29T05:20:00Z,,yes,Moise Kouame,structured,,,,True,2026-09-15T17:18:23+00:00
kalshi,KXMLBSPREAD-26SEP141940ATLCHC-CHC4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep141940atlchc,Chicago C wins by over 3.5 runs?,Chicago C wins by over 3.5 runs,KXMLBSPREAD-26SEP141940ATLCHC,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100560.71,100516.48,54498.68,0,2026-09-14T00:40:00Z,2026-09-15T02:24:28Z,2026-09-17T23:40:00Z,,yes,4,greater,3.5,,,True,2026-09-15T17:18:38+00:00
kalshi,KXEMMY-VS26SEP14-JIM,https://kalshi.com/markets/kxemmy/will-nominee-win-emmy,https://kalshi.com/markets/kxemmy/will-nominee-win-emmy/kxemmy-vs26sep14,Will Jimmy Kimmel Live! win Outstanding Variety Series at the Emmy Awards?,Jimmy Kimmel Live!,KXEMMY-VS26SEP14,,KXEMMY,will nominee win emmy,Entertainment,"[""Emmys"", ""Awards"", ""Television""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,152974.12,100447.35,129870.98,0,2026-08-18T01:51:00Z,2026-09-15T01:47:25Z,2027-09-14T14:00:00Z,,no,The Late Show with Stephen Colbert,custom,,,,True,2026-09-15T17:18:42+00:00
kalshi,KXARGPREMDIVGAME-26SEP14RIELAN-TIE,https://kalshi.com/markets/kxargpremdivgame/argentina-primera-division-game,https://kalshi.com/markets/kxargpremdivgame/argentina-primera-division-game/kxargpremdivgame-26sep14rielan,Tie is the result,Tie,KXARGPREMDIVGAME-26SEP14RIELAN,Riestra vs Lanus,KXARGPREMDIVGAME,Argentina Primera Division Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,100309.47,100224.55,50505.48,0,2026-09-10T00:34:00Z,2026-09-15T00:02:37Z,2026-09-16T22:00:00Z,,no,Lanus,structured,,,,True,2026-09-15T17:18:45+00:00
kalshi,KXLIGAMXTOTAL-26SEP14LEOASL-2,https://kalshi.com/markets/kxligamxtotal/liga-mx-total,https://kalshi.com/markets/kxligamxtotal/liga-mx-total/kxligamxtotal-26sep14leoasl,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXLIGAMXTOTAL-26SEP14LEOASL,Leon vs San Luis: Total Goals,KXLIGAMXTOTAL,Liga MX Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100138.09,100103.18,59994.05,0,2026-09-08T06:06:00Z,2026-09-15T03:00:00Z,2026-09-17T01:00:00Z,,yes,2,greater,1.5,,,True,2026-09-15T17:18:36+00:00
kalshi,KXSOL15M-26SEP142130-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep142130,SOL price up in next 15 mins?,Target Price: $102.4710,KXSOL15M-26SEP142130,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,100095.43,100095.43,23219.75,0,2026-09-15T01:15:00Z,2026-09-15T01:30:00Z,2026-09-22T01:30:00Z,,no,102.2423,greater_or_equal,102.471,,,True,2026-09-15T17:18:42+00:00
kalshi,KXBRASILEIROBTOTAL-26SEP14AVAVIN-3,https://kalshi.com/markets/kxbrasileirobtotal/point-total,https://kalshi.com/markets/kxbrasileirobtotal/point-total/kxbrasileirobtotal-26sep14avavin,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXBRASILEIROBTOTAL-26SEP14AVAVIN,,KXBRASILEIROBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,99070.33,99027.43,52235.88,0,2026-09-12T01:06:00Z,2026-09-15T02:29:40Z,2026-09-17T00:30:00Z,,no,2,greater,2.5,,,True,2026-09-15T17:18:38+00:00
kalshi,KXMLBSPREAD-26SEP141840LADCIN-LAD3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep141840ladcin,Los Angeles D wins by over 2.5 runs?,Los Angeles D wins by over 2.5 runs,KXMLBSPREAD-26SEP141840LADCIN,Los Angeles D vs Cincinnati: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,164669.71,98917.23,111426,0,2026-09-13T20:00:00Z,2026-09-15T00:59:47Z,2026-09-17T22:40:00Z,,yes,3,greater,2.5,,,True,2026-09-15T17:18:44+00:00
kalshi,KXRAIN-26SEP14-MIA,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep14,"Will it rain in Miami on Sep 14, 2026?",Miami,KXRAIN-26SEP14,,KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,160700.12,98877.08,111657.24,0,2026-09-13T09:10:00Z,2026-09-15T05:00:00Z,2026-09-16T05:00:00Z,,yes,0.02,greater,0,,,True,2026-09-15T17:18:30+00:00
kalshi,KXETH15M-26SEP150230-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep150230,ETH price up in next 15 mins?,"Target Price: $2,496.25",KXETH15M-26SEP150230,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,98583.44,98583.44,44347.57,0,2026-09-15T06:15:00Z,2026-09-15T06:30:00Z,2026-09-22T06:30:00Z,,no,2489.28,greater_or_equal,2496.25,,,True,2026-09-15T17:18:28+00:00
kalshi,KXBRASILEIROBGAME-26SEP14AVAVIN-AVA,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game/kxbrasileirobgame-26sep14avavin,Avai wins,Avai,KXBRASILEIROBGAME-26SEP14AVAVIN,Avai vs Vila Nova,KXBRASILEIROBGAME,Brasileiro Serie B Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,98520.32,98427.05,58521.56,0,2026-09-08T05:34:00Z,2026-09-15T02:36:25Z,2026-09-17T00:30:00Z,,no,Tie,structured,,,,True,2026-09-15T17:18:38+00:00
kalshi,KXETH15M-26SEP150315-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep150315,ETH price up in next 15 mins?,"Target Price: $2,485.36",KXETH15M-26SEP150315,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,98417.96,98417.96,42956.23,0,2026-09-15T07:00:00Z,2026-09-15T07:15:00Z,2026-09-22T07:15:00Z,,no,2480.50,greater_or_equal,2485.36,,,True,2026-09-15T17:18:26+00:00
kalshi,KXCS2GAME-26SEP141330ZOTIXDRAMA-ZOTIX,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep141330zotixdrama,ZOTIX wins,ZOTIX,KXCS2GAME-26SEP141330ZOTIXDRAMA,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,99066.9,98246.34,59868.52,0,2026-09-12T00:05:00Z,2026-09-14T21:29:35Z,2026-09-16T17:30:00Z,,yes,ZOTIX,structured,,,,True,2026-09-15T17:18:50+00:00
kalshi,KXCS2GAME-26SEP150700BWLEO-BW,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep150700bwleo,Bushido Wildcats wins,Bushido Wildcats,KXCS2GAME-26SEP150700BWLEO,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,98128.03,98128.03,60690.47,0,2026-09-14T21:27:00Z,2026-09-15T15:03:53Z,2026-09-17T11:00:00Z,,no,Leo Team,structured,,,,True,2026-09-15T17:18:18+00:00
kalshi,KXETH15M-26SEP141430-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep141430,ETH price up in next 15 mins?,"Target Price: $2,531.36",KXETH15M-26SEP141430,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,98079.63,98079.63,47845.35,0,2026-09-14T18:15:00Z,2026-09-14T18:30:00Z,2026-09-21T18:30:00Z,,yes,2539.32,greater_or_equal,2531.36,,,True,2026-09-15T17:18:57+00:00
kalshi,KXETH15M-26SEP141745-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep141745,ETH price up in next 15 mins?,"Target Price: $2,556.67",KXETH15M-26SEP141745,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,97998.23,97998.23,48915.59,0,2026-09-14T21:30:00Z,2026-09-14T21:45:00Z,2026-09-21T21:45:00Z,,no,2548.19,greater_or_equal,2556.67,,,True,2026-09-15T17:18:50+00:00
kalshi,KXRAIN-26SEP14-PHX,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep14,"Will it rain in Phoenix on Sep 14, 2026?",Phoenix,KXRAIN-26SEP14,,KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,107912.46,97966.72,28693.45,0,2026-09-13T09:10:00Z,2026-09-15T07:00:00Z,2026-09-16T07:00:00Z,,no,0.00,greater,0,,,True,2026-09-15T17:18:27+00:00
kalshi,KXGOLD15M-26SEP150600-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep150600,Gold price up in next 15 mins?,"Target Price: $4,269.71",KXGOLD15M-26SEP150600,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,97762.82,97762.82,28669.32,0,2026-09-15T09:45:00Z,2026-09-15T10:00:00Z,2026-09-22T10:00:00Z,,no,4268.36,greater_or_equal,4269.71,,,True,2026-09-15T17:18:22+00:00
kalshi,KXMLBSPREAD-26SEP141907DETTOR-TOR3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep141907dettor,Toronto wins by over 2.5 runs?,Toronto wins by over 2.5 runs,KXMLBSPREAD-26SEP141907DETTOR,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,98302.31,97486.81,40356.42,0,2026-09-13T20:00:00Z,2026-09-15T02:19:38Z,2026-09-17T23:07:00Z,,no,1,greater,2.5,,,True,2026-09-15T17:18:38+00:00
kalshi,KXSERIEA1H-26SEP14INTUDI-UDI,https://kalshi.com/markets/kxseriea1h/serie-a-first-half-winner,https://kalshi.com/markets/kxseriea1h/serie-a-first-half-winner/kxseriea1h-26sep14intudi,Udinese wins 1st Half,Udinese wins 1st Half,KXSERIEA1H-26SEP14INTUDI,,KXSERIEA1H,Serie A First Half Winner,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,97793.8,97172.66,41797.04,0,2026-09-12T19:07:00Z,2026-09-14T19:31:49Z,2026-09-16T18:45:00Z,,no,Tie 1st Half,structured,,,,True,2026-09-15T17:18:54+00:00
kalshi,KXMLBTOTAL-26SEP141907DETTOR-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep141907dettor,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP141907DETTOR,Detroit vs Toronto: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,98137.81,97126.31,56728.07,0,2026-09-13T20:00:00Z,2026-09-15T02:15:01Z,2026-09-17T23:07:00Z,,yes,11,greater,10.5,,,True,2026-09-15T17:18:40+00:00
kalshi,KXBRASILEIROTOTAL-26SEP14BAHCR-3,https://kalshi.com/markets/kxbrasileirototal/brasileiro-total,https://kalshi.com/markets/kxbrasileirototal/brasileiro-total/kxbrasileirototal-26sep14bahcr,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXBRASILEIROTOTAL-26SEP14BAHCR,,KXBRASILEIROTOTAL,Brasileiro Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,99246.46,97064.17,51753.4,0,2026-09-07T23:05:00Z,2026-09-15T01:29:52Z,2026-09-17T05:00:00Z,,yes,3,greater,2.5,,,True,2026-09-15T17:18:42+00:00
