source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
kalshi,KXMLBTOTAL-26SEP152140MIAAZ-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP152140MIAAZ,Miami vs Arizona: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.51,0.52,0.51,0.515,0.485,0.515,0.01,19693.07,19693.07,19040.95,0,2026-09-14T18:30:00Z,2026-09-19T01:40:00Z,2026-09-19T01:40:00Z,,,,greater,8.5,,,,,,,2026-09-15T17:14:06+00:00,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep152140miaaz,True
kalshi,KXBTCD-26SEP1517-T72749.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,"Bitcoin price on Sep 15, 2026?","$72,750 or above",KXBTCD-26SEP1517,"BTC price on Sep 15, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.98,1,0.99,0.99,0.01,0.99,0.02,19586.86,19586.86,17714.3,0,2026-09-14T20:00:00Z,2026-09-15T21:00:00Z,2026-09-22T21:00:00Z,,,,greater,72749.99,,BRTI,,,,,2026-09-15T17:14:08+00:00,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1517,True
kalshi,KXNCAAFGAME-26SEP19STETUCD-UCD,https://kalshi.com/markets/kxncaafgame/college-football-game,UC Davis wins,UC Davis,KXNCAAFGAME-26SEP19STETUCD,Stetson vs UC Davis,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,27327.73,19566.11,26670.61,0,2026-09-06T04:08:00Z,2026-09-22T02:00:00Z,2026-09-22T02:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:23+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19stetucd,True
kalshi,KXITFMATCH-26SEP15COURAY-COU,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,Lenny Couturier wins,Lenny Couturier,KXITFMATCH-26SEP15COURAY,Couturier vs Raynel,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.19,0.2,0.2,0.195,0.805,0.195,0.01,27135.84,19564.15,17670.86,0,2026-09-14T22:12:00Z,2026-09-29T14:00:00Z,2026-09-29T14:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:05+00:00,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep15couray,True
kalshi,KXWTI-26SEP1514-T101.49,https://kalshi.com/markets/kxwti/wti-oil-on-day,"Will the WTI crude oil settlement price be above 101.49 USD/Bbl on Sep 15, 2026?",Above $101.49,KXWTI-26SEP1514,"Oil Price (WTI) on Sep 15, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,22482.66,19510.64,8035.52,0,2026-09-11T23:30:00Z,2026-09-15T18:30:00Z,2026-09-22T19:30:00Z,,,,greater,101.49,,,,,,,2026-09-15T17:14:13+00:00,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1514,True
kalshi,KXNFLGAME-26SEP20GBNYJ-NYJ,https://kalshi.com/markets/kxnflgame/professional-football-game,New York J wins,New York J,KXNFLGAME-26SEP20GBNYJ,GB Packers vs NY Jets,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.35,0.37,0.37,0.36,0.64,0.36,0.02,36538.46,19498.5,33612.96,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:28+00:00,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20gbnyj,True
kalshi,KXMLB-26-PHI,https://kalshi.com/markets/kxmlb/world-series,Will Philadelphia win the 2026 Pro Baseball Championship?,Philadelphia,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.056,0.06,0.059,0.058,0.942,0.058,0.004,2987100.84,19482.8,2068718.53,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:59+00:00,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,True
polymarket,0x7034c00a24f9edbf325fd5a0b9a63412e469fc8cd2aa9b060fb5ba8e10d7ebef,https://polymarket.com/event/ballon-dor-winner-2026/will-lionel-messi-win-the-2026-ballon-dor,Will Lionel Messi win the 2026 Ballon d'Or?,Lionel Messi,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.023,0.025,0.025,0.024,0.976,0.024,0.002,2598984.316333999,19476.704463999995,,193135.79459,2025-09-22T23:39:35.764Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,-0.05,"[""Yes"", ""No""]","[0.024, 0.976]",14940935985254400645996902276818598247231942791302218826999289776538227075176,2026-09-15T17:14:02+00:00,,
kalshi,KXNFLFIRSTTD-26SEP17DETBUF-BUFBUFDST,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,BUF Bills D/ST: 1st Touchdown,BUF Bills D/ST,KXNFLFIRSTTD-26SEP17DETBUF,Detroit vs Buffalo: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.01,0.03,0.02,0.02,0.98,0.02,0.02,26042.55,19363.63,15606.34,0,2026-09-13T01:16:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,structured,,,,,,,,2026-09-15T17:14:11+00:00,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep17detbuf,True
polymarket,0x7b2fbaa6995a068aae8fb08a44f406297f50ce738b34afb3d18fda96ae23643a,https://polymarket.com/event/brazil-presidential-election-first-round-2nd-place/will-augusto-cury-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,Will Augusto Cury finish in second place in the first round of the 2026 Brazilian presidential election?,Augusto Cury,204972,Brazil Presidential Election First Round: 2nd Place,brazil-presidential-election-first-round-2nd-place,Brazil Presidential Election First Round: 2nd Place,,[],open,binary,0.002,0.004,0.002,0.003,0.997,0.003,0.002,214365.48166899994,19355.12,,145367.87304,2026-02-11T22:52:04.40864Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,-0.2,"[""Yes"", ""No""]","[0.003, 0.997]",75728678012125693725825218372405149633405183480387094320873300717760191170651,2026-09-15T17:14:02+00:00,,
polymarket,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,https://polymarket.com/event/will-the-iranian-regime-fall-by-the-end-of-2026/will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,,72347,Will the Iranian regime fall before 2027?,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,,[],open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,25915917.36611099,19354.81538100001,,511712.1461,2025-11-03T23:52:00.295Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.075, 0.925]",10991849228756847439673778874175365458450913336396982752046655649803657501964,2026-09-15T17:14:02+00:00,,
kalshi,KXHIGHNY-26SEP15-B70.5,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc,"Will the maximum temperature be 70-71° on Sep 15, 2026?",70° to 71°,KXHIGHNY-26SEP15,"Highest temperature in New York City on Sep 15, 2026?",KXHIGHNY,Highest temperature in NYC,Climate and Weather,"[""Daily temperature""]",open,binary,0.22,0.23,0.22,0.225,0.775,0.225,0.01,20783.69,19353.73,11611.43,0,2026-09-14T14:00:00Z,2026-09-16T05:00:00Z,2026-09-22T14:00:00Z,,,,between,70,71,CLINYC,,,,,2026-09-15T17:14:07+00:00,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep15,True
kalshi,KXNFLMATCHUP-27SB-KCSF,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,2026-27 Championship Game Matchup: Kansas City vs San Francisco,Kansas City vs San Francisco,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,100545.36,19349.78,99449.7,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,,,,,2026-09-15T17:14:39+00:00,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,True
polymarket,0x63e89bec83a4793994c937bd041cd5b9035917249382c9d97b6e62749180a13a,https://polymarket.com/event/what-price-will-wti-hit-in-september-2026/will-wti-reach-150-in-september-2026,Will WTI Crude Oil (WTI) hit (HIGH) $150 in September?,↑ $150,907966,What will WTI Crude Oil (WTI) hit in September 2026?,what-price-will-wti-hit-in-september-2026,What will WTI Crude Oil (WTI) hit in September 2026?,,[],open,binary,0.019,0.021,0.019,0.02,0.98,0.02,0.002,323199.5747879999,19340.353816,,77364.15665,2026-08-25T04:02:10Z,2026-10-01T03:59:59.999Z,2026-10-01T03:59:59.999Z,,,,,,,,0.3,"[""Yes"", ""No""]","[0.02, 0.98]",111687640145574168884498082287755281891083061574227544269972956823778407304003,2026-09-15T17:14:02+00:00,,
polymarket,0xcaa3bf3f03adbd574e74476d20656908131f203fa7ade91791fe1e672cabfb96,https://polymarket.com/event/mlb-lad-cin-2026-09-15/mlb-lad-cin-2026-09-15,Los Angeles Dodgers vs. Cincinnati Reds,,993702,Los Angeles Dodgers vs. Cincinnati Reds,mlb-lad-cin-2026-09-15,Los Angeles Dodgers vs. Cincinnati Reds,,[],open,binary,0.68,0.69,0.69,0.685,0.315,0.685,0.01,19373.028256,19265.259028000004,,331191.9039,2026-09-09T13:00:35Z,2026-09-22T22:40:00Z,2026-09-22T22:40:00Z,,,,,,,,4,"[""Los Angeles Dodgers"", ""Cincinnati Reds""]","[0.685, 0.315]",91554804537775075676440895120416693360913764255682521332272285442693904816749,2026-09-15T17:14:02+00:00,,
kalshi,KXPGATOUR-BICA26-DGHI,https://kalshi.com/markets/kxpgatour/pga-tour,Will Doug Ghim win the Biltmore Championship Asheville?,Doug Ghim,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.029,0.03,0.03,0.0295,0.9705,0.0295,0.001,30550.92,19228.35,20344.57,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0x3a3becf905da80c4f5a7d886514120d52febd9635bf13522924888cd9da803f3,https://polymarket.com/event/israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963/israel-x-iran-ceasefire-continues-through-september-15,Israel x Iran ceasefire continues through September 15?,September 15,711714,Israel x Iran ceasefire continues through...?,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through...?,,[],open,binary,0.992,0.998,0.998,0.995,0.005,0.995,0.006,147852.909456,19216.159733000004,,38535.40792,2026-09-10T17:58:02.695914Z,2026-09-30T20:29:00Z,2026-09-30T20:29:00Z,,,,,,,,1.45,"[""Yes"", ""No""]","[0.995, 0.005]",81455995459587775821311420488665758990681594615113079518876286804187992055554,2026-09-15T17:14:02+00:00,,
kalshi,KXNCAAFB12-26-OKST,https://kalshi.com/markets/kxncaafb12/big-12-champion,Will Oklahoma St. win the College Football Big 12 Championship?,Oklahoma St.,KXNCAAFB12-26,College Football Big 12 Championship Winner,KXNCAAFB12,Big 12 Champion,Sports,"[""Football""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,228603.36,19208.3,181376.21,0,2026-01-24T15:00:00Z,2027-01-02T15:00:00Z,2027-01-02T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:57+00:00,https://kalshi.com/markets/kxncaafb12/big-12-champion/kxncaafb12-26,True
kalshi,KXETHD-26SEP1517-T2619.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,"Ethereum price at Sep 15, 2026 at 5pm EDT?","$2,620 or above",KXETHD-26SEP1517,"ETH price on Sep 15, 2026 at 5pm EDT?",KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,19167.84,19167.84,12368.66,0,2026-09-14T20:00:00Z,2026-09-15T21:00:00Z,2026-09-22T21:00:00Z,,,,greater,2619.99,,ERTI,,,,,2026-09-15T17:14:07+00:00,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep1517,True
polymarket,0x2053d8515f1b8cbeea4ccdb56e60e89c2617e43a8660d95166b8e71d27865277,https://polymarket.com/event/presidential-election-winner-2028/will-marco-rubio-win-the-2028-us-presidential-election,Will Marco Rubio win the 2028 US Presidential Election?,Marco Rubio,31552,Presidential Election Winner 2028,presidential-election-winner-2028,Presidential Election Winner 2028,,[],open,binary,0.114,0.115,0.115,0.1145,0.8855,0.1145,0.001,12480649.790294,19157.494618,,260833.68834,2025-07-11T19:05:54.492Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,0.4,"[""Yes"", ""No""]","[0.1145, 0.8855]",11171618905857319805355893398009978356002287408842633593535559412449299952250,2026-09-15T17:14:02+00:00,,
polymarket,0xfc9e96887c9f0353b80bc061fa8aca3cb784b1be5c9bf9023b56bceb08230627,https://polymarket.com/event/ethereum-above-on-september-16-2026/ethereum-above-2800-on-september-16-2026,"Will the price of Ethereum be above $2,800 on September 16?","2,800",994463,Ethereum above ___ on September 16?,ethereum-above-on-september-16-2026,Ethereum above ___ on September 16?,,[],open,binary,0.007,0.01,0.01,0.0085,0.9915,0.0085,0.003,24028.562436999993,19151.530165999997,,41681.89145,2026-09-09T16:00:12Z,2026-09-16T16:00:00Z,2026-09-16T16:00:00Z,,,,,,,,-0.85,"[""Yes"", ""No""]","[0.0085, 0.9915]",58832642039584569968732506670043504992589892150399304381168412257996309144523,2026-09-15T17:14:02+00:00,,
kalshi,KXMLBGAME-26SEP152138SEALAA-SEA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,Seattle wins,Seattle,KXMLBGAME-26SEP152138SEALAA,Seattle vs Los Angeles A,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.61,0.62,0.62,0.615,0.385,0.615,0.01,19275.8,19098.2,19110.12,0,2026-09-13T01:55:00Z,2026-09-19T01:38:00Z,2026-09-19T01:38:00Z,,,,structured,,,,,,,,2026-09-15T17:14:11+00:00,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep152138sealaa,True
kalshi,KXLLM1-26DEC31-A,https://kalshi.com/markets/kxllm1/year-end-top-llm,"Best AI on Dec 31, 2026?",Claude,KXLLM1-26DEC31,Best AI at the end of 2026?,KXLLM1,Year-end top LLM,Science and Technology,"[""AI""]",open,binary,0.694,0.71,0.694,0.702,0.298,0.702,0.016,2329991.18,19087.06,1115713.4,0,2026-01-01T15:00:00Z,2026-12-31T15:00:00Z,2027-01-31T15:00:00Z,,,,custom,,,,,,,,2026-09-15T17:14:59+00:00,https://kalshi.com/markets/kxllm1/year-end-top-llm/kxllm1-26dec31,True
kalshi,KXNFLMVP-27-BPUR,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,Will Brock Purdy win the MVP?,Brock Purdy,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,672721.78,19069.62,628430.14,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:56+00:00,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,True
kalshi,KXDPWORLDTOUR-BMPC26-JRAH,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Jon Rahm win the BMW PGA Championship?,Jon Rahm,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.06,0.065,0.068,0.0625,0.9375,0.0625,0.005,30860.75,19051.75,28982.11,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:12+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
kalshi,KXPGATOUR-BICA26-TKAN,https://kalshi.com/markets/kxpgatour/pga-tour,Will Takumi Kanaya win the Biltmore Championship Asheville?,Takumi Kanaya,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.003,0.004,0.003,0.0035,0.9965,0.0035,0.001,19583.75,19000,16583.75,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:09+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
polymarket,0x919c9bc428d2d19400437852066582b11bb7b00ad78529a0069cde76766b9faf,https://polymarket.com/event/brazil-presidential-election/will-helder-barbalho-win-the-2026-brazilian-presidential-election,Will Helder Barbalho win the 2026 Brazilian presidential election?,Helder Barbalho,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,2408918.496882,19000,,1123931.49691,2025-09-18T20:08:16.282Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0005, 0.9995]",49821018408733695378907631766783388197384982451576409356148180829521508621967,2026-09-15T17:14:02+00:00,,
kalshi,KXBTCMINY-27JAN01-45000.00,https://kalshi.com/markets/kxbtcminy/how-low-will-bitcoin-fall-this-year,"Will Bitcoin be below $45000.00 by Jan 1, 2027 at 12:00am ET?","Below $45,000.00",KXBTCMINY-27JAN01,How low will Bitcoin get in 2026?,KXBTCMINY,How low will Bitcoin fall this year?,Crypto,"[""BTC""]",open,binary,0.12,0.13,0.13,0.125,0.875,0.125,0.01,853450.82,18969.39,357350.39,0,2026-02-05T20:30:00Z,2027-01-01T05:00:00Z,2027-01-31T05:00:00Z,,,,less,,45000,,,,,,2026-09-15T17:14:56+00:00,https://kalshi.com/markets/kxbtcminy/how-low-will-bitcoin-fall-this-year/kxbtcminy-27jan01,True
kalshi,KXMLBPLAYOFFS-26-TOR,https://kalshi.com/markets/kxmlbplayoffs/pro-baseball-playoff-qualifiers,Pro Baseball Playoff Qualifiers,Toronto,KXMLBPLAYOFFS-26,Pro Baseball Playoff Qualifiers,KXMLBPLAYOFFS,Pro Baseball Playoff Qualifiers,Sports,"[""Baseball""]",open,binary,0.34,0.35,0.35,0.345,0.655,0.345,0.01,263395.86,18967.35,100426.94,0,2025-12-17T15:00:00Z,2026-11-01T15:00:00Z,2026-11-01T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:59+00:00,https://kalshi.com/markets/kxmlbplayoffs/pro-baseball-playoff-qualifiers/kxmlbplayoffs-26,True
polymarket,0x77c31d3754c68034fe7ed6623bc9ea386870312c43759dd0317cbc5d89cb2dff,https://polymarket.com/event/epl-new-hul-2026-09-19/epl-new-hul-2026-09-19-new,Will Newcastle United FC win on 2026-09-19?,Newcastle United FC,973640,Newcastle United FC vs. Hull City AFC,epl-new-hul-2026-09-19,Newcastle United FC vs. Hull City AFC,,[],open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,20310.545148000005,18961.658327999998,,132230.7181,2026-09-06T04:00:41Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,,,,,-4,"[""Yes"", ""No""]","[0.595, 0.405]",76682111040191835088314949562464732447263095718369741604772799470585317555559,2026-09-15T17:14:02+00:00,,
polymarket,0x825aa4592b3efdae16abb105be20cddfb02f643dd836d2f3121d1ba7e4700059,https://polymarket.com/event/openai-announces-another-millennium-prize-solution-by/will-openai-announce-another-millennium-prize-solution-by-september-30-2026,"Will OpenAI announce another Millennium Prize solution by September 30, 2026?","September 30, 2026",994461,OpenAI announces another Millennium Prize solution by...?,openai-announces-another-millennium-prize-solution-by,OpenAI announces another Millennium Prize solution by...?,,[],open,binary,0.11,0.12,0.11,0.115,0.885,0.115,0.01,77960.75950000001,18951.657445999997,,21526.1146,2026-09-09T16:00:14Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,-11,"[""Yes"", ""No""]","[0.115, 0.885]",64212255472604180559122022021927000909748611025332694849360483180562685648523,2026-09-15T17:14:02+00:00,,
polymarket,0xaf3991d0b60299d76a79f917100c327b659377eaa058a5e6929b78b5c5f1bd2b,https://polymarket.com/event/lal-ray-esp-2026-09-15-more-markets/lal-ray-esp-2026-09-15-total-4pt5,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona: O/U 4.5,O/U 4.5,952297,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona - More Markets,lal-ray-esp-2026-09-15-more-markets,Rayo Vallecano de Madrid vs. RCD Espanyol de Barcelona - More Markets,,[],open,binary,0.18,0.19,0.22,0.185,0.815,0.185,0.01,19067.004961,18948.542139,,56368.9421,2026-09-02T07:00:58Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,,,,,6,"[""Over"", ""Under""]","[0.185, 0.815]",44935786831968443597400256359874936635886656753252399743238827452298246464885,2026-09-15T17:14:02+00:00,,
kalshi,KXNCAAFB12-26-WVU,https://kalshi.com/markets/kxncaafb12/big-12-champion,Will West Virginia win the College Football Big 12 Championship?,West Virginia,KXNCAAFB12-26,College Football Big 12 Championship Winner,KXNCAAFB12,Big 12 Champion,Sports,"[""Football""]",open,binary,0,0.02,0.02,0.01,0.99,0.01,0.02,103376.38,18869.88,94512.94,0,2026-01-24T15:00:00Z,2027-01-02T15:00:00Z,2027-01-02T15:00:00Z,,,,structured,,,,,,,,2026-09-15T17:14:57+00:00,https://kalshi.com/markets/kxncaafb12/big-12-champion/kxncaafb12-26,True
polymarket,0x80bebbadcc97ad0543497f44cca663cff06535fd6707ad454695027f2f904e91,https://polymarket.com/event/cs2-pha-g2a-2026-09-15/cs2-pha-g2a-2026-09-15,Counter-Strike: Phantom vs G2 Ares (BO3) - Stake Ranked Episode 5: Open Qualifier Playoffs,Match Winner,1025148,Counter-Strike: Phantom vs G2 Ares (BO3) - Stake Ranked Episode 5: Open Qualifier Playoffs,cs2-pha-g2a-2026-09-15,Counter-Strike: Phantom vs G2 Ares (BO3) - Stake Ranked Episode 5: Open Qualifier Playoffs,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,18859.515199000005,18859.515198999994,,129692.53502,2026-09-14T21:35:31Z,2026-09-15T20:00:00Z,2026-09-15T20:00:00Z,,,,,,,,,"[""Phantom"", ""G2 Ares""]","[0.9995, 0.0005]",81504915175577315741066943133563617305434019463313173269572994963785915133447,2026-09-15T17:14:02+00:00,,
polymarket,0x169ad3c0c076a50d6a17a450646c055c549500ae859757e3c6c0a94ee5700bfc,https://polymarket.com/event/egy1-wds-eme-2026-09-15/egy1-wds-eme-2026-09-15-draw,Will Wadi Degla SC vs. El Mokawloon El Arab SC end in a draw?,Draw (Wadi Degla SC vs. El Mokawloon El Arab SC),949111,Wadi Degla SC vs. El Mokawloon El Arab SC,egy1-wds-eme-2026-09-15,Wadi Degla SC vs. El Mokawloon El Arab SC,,[],open,binary,,0.001,0.06,0.0005,0.9995,0.0005,0.001,18831.242242,18831.242242,,131877.20986,2026-09-01T19:00:14Z,2026-09-15T14:00:00Z,2026-09-15T14:00:00Z,,,,,,,,-31.95,"[""Yes"", ""No""]","[0.0005, 0.9995]",43520931752013479785539528604051484816657731007112817277111518389829310292447,2026-09-15T17:14:02+00:00,,
