source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXETH15M-26SEP190015-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep190015,ETH price up in next 15 mins?,"Target Price: $2,619.47",KXETH15M-26SEP190015,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,94540.21,94540.21,40860.63,0,2026-09-19T04:00:00Z,2026-09-19T04:15:00Z,2026-09-26T04:15:00Z,,yes,2624.75,greater_or_equal,2619.47,,,True,2026-09-19T16:08:01+00:00
kalshi,KXDAVISCUPMATCH-26SEP19MOLSAK-SAK,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep19molsak,Stefanos Sakellaridis wins,Stefanos Sakellaridis,KXDAVISCUPMATCH-26SEP19MOLSAK,,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,94487.09,94487.09,47855.26,0,2026-09-18T13:15:00Z,2026-09-19T12:00:26Z,2026-10-03T10:00:00Z,,no,Alex Molcan,structured,,,,True,2026-09-19T16:07:39+00:00
kalshi,KXMLBSPREAD-26SEP182140NYYAZ-NYY6,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep182140nyyaz,New York Y wins by over 5.5 runs?,New York Y wins by over 5.5 runs,KXMLBSPREAD-26SEP182140NYYAZ,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,94348.27,94348.27,60455.45,0,2026-09-19T01:56:20Z,2026-09-19T04:34:35Z,2026-09-22T01:40:00Z,,yes,7,greater,5.5,,,True,2026-09-19T16:08:01+00:00
kalshi,KXDAVISCUPMATCH-26SEP18SHESAK-SAK,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match,https://kalshi.com/markets/kxdaviscupmatch/davis-cup-match/kxdaviscupmatch-26sep18shesak,Rei Sakamoto wins,Rei Sakamoto,KXDAVISCUPMATCH-26SEP18SHESAK,Shepp vs Sakamoto,KXDAVISCUPMATCH,Davis Cup Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,94115.43,94115.43,62017.89,0,2026-09-18T02:25:00Z,2026-09-19T01:50:20Z,2026-10-03T00:00:00Z,,yes,Rei Sakamoto,structured,,,,True,2026-09-19T16:08:16+00:00
kalshi,KXLIGAEXPGAME-26SEP18CLUCOR-CLU,https://kalshi.com/markets/kxligaexpgame/liga-expansion-game,https://kalshi.com/markets/kxligaexpgame/liga-expansion-game/kxligaexpgame-26sep18clucor,Club Atletico La Paz wins,Club Atletico La Paz,KXLIGAEXPGAME-26SEP18CLUCOR,,KXLIGAEXPGAME,Liga Expansion Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,94195.72,93724.94,45893.58,0,2026-09-12T00:38:00Z,2026-09-19T05:12:38Z,2026-09-21T03:00:00Z,,yes,Club Atletico La Paz,structured,,,,True,2026-09-19T16:07:56+00:00
kalshi,KXLOLMAP-26SEP190500JDGIG-2-IG,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner/kxlolmap-26sep190500jdgig-2,Invictus Gaming wins map 2,Invictus Gaming,KXLOLMAP-26SEP190500JDGIG-2,,KXLOLMAP,League of Legends Map Winner,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,93419.92,93419.92,60886.77,0,2026-09-18T13:45:00Z,2026-09-19T10:55:08Z,2026-09-21T09:00:00Z,,yes,Invictus Gaming,structured,,,,True,2026-09-19T16:07:41+00:00
kalshi,KXETH15M-26SEP190500-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep190500,ETH price up in next 15 mins?,"Target Price: $2,648.27",KXETH15M-26SEP190500,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,93353.74,93353.74,40701.18,0,2026-09-19T08:45:00Z,2026-09-19T09:00:00Z,2026-09-26T09:00:00Z,,no,2643.96,greater_or_equal,2648.27,,,True,2026-09-19T16:07:46+00:00
kalshi,KXNCAAF1HSPREAD-26SEP18HOUTTU-TTU3,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep18houttu,Texas Tech wins 1H by over 2.5 points,Texas Tech wins 1H by over 2.5 points,KXNCAAF1HSPREAD-26SEP18HOUTTU,,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,94254.27,93224.05,49430.29,0,2026-09-14T10:20:00Z,2026-09-19T01:44:28Z,2026-09-21T00:00:00Z,,no,3,greater,2.5,,,True,2026-09-19T16:08:18+00:00
kalshi,KXWNBASPREAD-26SEP18PDXGS-GS16,https://kalshi.com/markets/kxwnbaspread/women-s-pro-basketball-spread,https://kalshi.com/markets/kxwnbaspread/women-s-pro-basketball-spread/kxwnbaspread-26sep18pdxgs,Golden State wins the game by over 15.5 points,Golden State wins by over 15.5 points,KXWNBASPREAD-26SEP18PDXGS,Portland vs Golden State: Spread,KXWNBASPREAD,Women's Pro Basketball Spread,Sports,"[""Basketball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,94161.63,93095.7,41267.06,0,2026-09-16T02:10:00Z,2026-09-19T04:30:02Z,2026-09-21T02:00:00Z,,yes,16,greater,15.5,,,True,2026-09-19T16:08:01+00:00
kalshi,KXSOL15M-26SEP181815-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep181815,SOL price up in next 15 mins?,Target Price: $113.2005,KXSOL15M-26SEP181815,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL""]",settled,binary,0,1,0.995,0.995,0.005,0.995,1,92800.18,92800.18,28792.33,0,2026-09-18T22:00:00Z,2026-09-18T22:15:00Z,2026-09-25T22:15:00Z,,yes,113.3430,greater_or_equal,113.2005,,,True,2026-09-19T16:08:27+00:00
kalshi,KXXRP15M-26SEP190145-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep190145,XRP price up in next 15 mins?,Target Price: $1.4272,KXXRP15M-26SEP190145,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,92790.52,92790.52,52381.08,0,2026-09-19T05:30:00Z,2026-09-19T05:45:00Z,2026-09-26T05:45:00Z,,yes,1.4365,greater_or_equal,1.4272,,,True,2026-09-19T16:07:55+00:00
kalshi,KXETH15M-26SEP181945-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep181945,ETH price up in next 15 mins?,"Target Price: $2,613.86",KXETH15M-26SEP181945,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,92459.79,92459.79,34597.02,0,2026-09-18T23:30:00Z,2026-09-18T23:45:00Z,2026-09-25T23:45:00Z,,no,2611.93,greater_or_equal,2613.86,,,True,2026-09-19T16:08:24+00:00
kalshi,KXMLBTOTAL-26SEP181840CHCCIN-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep181840chccin,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP181840CHCCIN,Chicago C vs Cincinnati: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,97312.55,92212.03,53774.84,0,2026-09-18T03:20:00Z,2026-09-19T00:44:30Z,2026-09-21T22:40:00Z,,yes,10,greater,9.5,,,True,2026-09-19T16:08:21+00:00
kalshi,KXMLBTOTAL-26SEP182010ATLHOU-6,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep182010atlhou,Over 5.5 runs scored,Over 5.5 runs scored,KXMLBTOTAL-26SEP182010ATLHOU,Atlanta vs Houston: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,92119.21,92006.08,43152.55,0,2026-09-17T23:00:00Z,2026-09-19T02:39:41Z,2026-09-22T00:10:00Z,,yes,6,greater,5.5,,,True,2026-09-19T16:08:13+00:00
kalshi,KXXRP15M-26SEP181615-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep181615,XRP price up in next 15 mins?,Target Price: $1.4101,KXXRP15M-26SEP181615,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP""]",settled,binary,0,1,0.002,0.002,0.998,0.002,1,92001.76,92001.76,30845.52,0,2026-09-18T20:00:00Z,2026-09-18T20:15:00Z,2026-09-25T20:15:00Z,,no,1.4077,greater_or_equal,1.4101,,,True,2026-09-19T16:08:32+00:00
kalshi,KXNCAAF1HTOTAL-26SEP18MIAWAKE-31,https://kalshi.com/markets/kxncaaf1htotal/college-football-1st-half-total,https://kalshi.com/markets/kxncaaf1htotal/college-football-1st-half-total/kxncaaf1htotal-26sep18miawake,Over 30.5 1H points scored,Over 30.5 1H points scored,KXNCAAF1HTOTAL-26SEP18MIAWAKE,,KXNCAAF1HTOTAL,College Football 1st Half Total,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,92995.78,91683.27,46069.49,0,2026-09-14T10:20:00Z,2026-09-19T01:08:10Z,2026-09-20T23:30:00Z,,yes,31,greater,30.5,,,True,2026-09-19T16:08:18+00:00
kalshi,KXETH15M-26SEP181930-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep181930,ETH price up in next 15 mins?,"Target Price: $2,619.12",KXETH15M-26SEP181930,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,91561.65,91561.65,52515.69,0,2026-09-18T23:15:00Z,2026-09-18T23:30:00Z,2026-09-25T23:30:00Z,,no,2613.86,greater_or_equal,2619.12,,,True,2026-09-19T16:08:24+00:00
kalshi,KXXRP15M-26SEP190315-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep190315,XRP price up in next 15 mins?,Target Price: $1.4214,KXXRP15M-26SEP190315,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP""]",settled,binary,0,1,0.005,0.005,0.995,0.005,1,91354.78,91354.78,33679.61,0,2026-09-19T07:00:00Z,2026-09-19T07:15:00Z,2026-09-26T07:15:00Z,,no,1.4205,greater_or_equal,1.4214,,,True,2026-09-19T16:07:50+00:00
kalshi,KXMLBSPREAD-26SEP182140NYYAZ-NYY7,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep182140nyyaz,New York Y wins by over 6.5 runs?,New York Y wins by over 6.5 runs,KXMLBSPREAD-26SEP182140NYYAZ,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,91346.51,91346.51,51822.96,0,2026-09-19T01:56:20Z,2026-09-19T04:34:36Z,2026-09-22T01:40:00Z,,yes,7,greater,6.5,,,True,2026-09-19T16:08:01+00:00
kalshi,KXMLBTOTAL-26SEP181905MILBAL-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep181905milbal,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP181905MILBAL,Milwaukee vs Baltimore: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,91466.32,91269.86,48882.15,0,2026-09-18T03:10:00Z,2026-09-19T02:34:24Z,2026-09-21T23:05:00Z,,yes,10,greater,9.5,,,True,2026-09-19T16:08:13+00:00
kalshi,KXMLBTOTAL-26SEP181905MILBAL-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep181905milbal,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP181905MILBAL,Milwaukee vs Baltimore: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,90978.38,90978.38,56038.9,0,2026-09-18T03:10:00Z,2026-09-19T02:54:31Z,2026-09-21T23:05:00Z,,no,11,greater,11.5,,,True,2026-09-19T16:08:13+00:00
kalshi,KXITFWMATCH-26SEP19CRALEO-CRA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep19craleo,Fiona Crawley wins,Fiona Crawley,KXITFWMATCH-26SEP19CRALEO,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,90875.29,90875.29,78082.89,0,2026-09-18T22:11:00Z,2026-09-19T15:54:33Z,2026-10-03T14:00:00Z,,yes,Fiona Crawley,structured,,,,True,2026-09-19T16:07:35+00:00
kalshi,KXWTASETWINNER-26SEP18KOSQUE-1-QUE,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep18kosque-1,Will Kaitlin Quevedo win set 1 in the Teodora Kostovic vs Kaitlin Quevedo match,Kaitlin Quevedo,KXWTASETWINNER-26SEP18KOSQUE-1,,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,97111.56,90754.03,64170.34,0,2026-09-17T17:50:00Z,2026-09-18T17:05:59Z,2026-10-02T16:00:00Z,,yes,"Quevedo, Kaitlin",structured,,,,True,2026-09-19T16:08:42+00:00
kalshi,KXSILVER15M-26SEP181415-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep181415,Silver price up in next 15 mins?,Target Price: $66.756,KXSILVER15M-26SEP181415,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.008,0.008,0.992,0.008,1,90627.04,90627.04,31053.5,0,2026-09-18T18:00:00Z,2026-09-18T18:15:00Z,2026-09-25T18:15:00Z,,no,66.745,greater_or_equal,66.756,,,True,2026-09-19T16:08:39+00:00
kalshi,KXMLBF5-26SEP182005TORTEX-TOR,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep182005tortex,Toronto first 5 innings winner,Toronto wins first 5 innings,KXMLBF5-26SEP182005TORTEX,,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,91792.34,90440.98,66597.11,0,2026-09-18T01:40:00Z,2026-09-19T02:20:14Z,2026-09-22T00:05:00Z,,no,ad64d981-5e58-4988-8e7e-7cac4ff4960c,structured,,,,True,2026-09-19T16:08:14+00:00
kalshi,KXNASDAQ100U-26SEP18H1600-T29519.99,https://kalshi.com/markets/kxnasdaq100u/nasdaq-above-below,https://kalshi.com/markets/kxnasdaq100u/nasdaq-above-below/kxnasdaq100u-26sep18h1600,"Will the Nasdaq-100 be above 29519.99 at the end of Sep 18, 2026 at 4pm EDT?","29,520 or above",KXNASDAQ100U-26SEP18H1600,,KXNASDAQ100U,Nasdaq above/below,Financials,"[""Indices""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,91406.91,90104.1,69035.28,0,2026-09-17T20:00:00Z,2026-09-18T20:00:00Z,2026-09-25T23:00:00Z,,yes,29644.1674,greater_or_equal,29520,,,True,2026-09-19T16:08:33+00:00
kalshi,KXETH15M-26SEP191115-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep191115,ETH price up in next 15 mins?,"Target Price: $2,638.28",KXETH15M-26SEP191115,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,90034.36,90034.36,45491.17,0,2026-09-19T15:00:00Z,2026-09-19T15:15:00Z,2026-09-26T15:15:00Z,,yes,2642.09,greater_or_equal,2638.28,,,True,2026-09-19T16:07:35+00:00
kalshi,KXXRP15M-26SEP182230-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep182230,XRP price up in next 15 mins?,Target Price: $1.4166,KXXRP15M-26SEP182230,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP""]",settled,binary,0,1,0.993,0.993,0.007,0.993,1,89976.65,89976.65,25902.94,0,2026-09-19T02:15:00Z,2026-09-19T02:30:00Z,2026-09-26T02:30:00Z,,yes,1.4167,greater_or_equal,1.4166,,,True,2026-09-19T16:08:13+00:00
kalshi,KXWTI15M-26SEP181430-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep181430,WTI Oil price up in next 15 mins?,Target Price: $95.83,KXWTI15M-26SEP181430,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.998,0.998,0.002,0.998,1,89808.5,89808.5,31117.12,0,2026-09-18T18:15:00Z,2026-09-18T18:30:00Z,2026-09-25T18:30:00Z,,yes,96.04,greater_or_equal,95.83,,,True,2026-09-19T16:08:39+00:00
kalshi,KXETH15M-26SEP190930-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep190930,ETH price up in next 15 mins?,"Target Price: $2,636.20",KXETH15M-26SEP190930,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,89750.33,89750.33,31560.58,0,2026-09-19T13:15:00Z,2026-09-19T13:30:00Z,2026-09-26T13:30:00Z,,no,2633.03,greater_or_equal,2636.2,,,True,2026-09-19T16:07:38+00:00
kalshi,KXCS2GAME-26SEP181100AURNRG-AUR,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep181100aurnrg,Aurora Gaming wins,Aurora Gaming,KXCS2GAME-26SEP181100AURNRG,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,104634.8,89599.32,64588.6,0,2026-09-17T17:50:00Z,2026-09-18T18:29:48Z,2026-09-20T15:00:00Z,,yes,Aurora Gaming,structured,,,,True,2026-09-19T16:08:39+00:00
kalshi,KXSOL15M-26SEP190100-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep190100,SOL price up in next 15 mins?,Target Price: $112.3522,KXSOL15M-26SEP190100,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,89584.5,89584.5,25994.58,0,2026-09-19T04:45:00Z,2026-09-19T05:00:00Z,2026-09-26T05:00:00Z,,no,112.3365,greater_or_equal,112.3522,,,True,2026-09-19T16:07:57+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP18BURHER-HER,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep18burher,Alicia Herrero Linana wins,Alicia Herrero Linana,KXWTACHALLENGERMATCH-26SEP18BURHER,,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,525018.35,89512.43,333439.8,0,2026-09-18T02:41:00Z,2026-09-18T16:15:07Z,2026-10-02T14:30:00Z,,yes,Alicia Herrero Linana,structured,,,,True,2026-09-19T16:08:45+00:00
kalshi,KXSOL15M-26SEP181345-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep181345,SOL price up in next 15 mins?,Target Price: $112.1813,KXSOL15M-26SEP181345,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,89318.72,89318.72,26475.01,0,2026-09-18T17:30:00Z,2026-09-18T17:45:00Z,2026-09-25T17:45:00Z,,yes,112.4993,greater_or_equal,112.1813,,,True,2026-09-19T16:08:42+00:00
kalshi,KXSOL15M-26SEP190515-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep190515,SOL price up in next 15 mins?,Target Price: $112.2118,KXSOL15M-26SEP190515,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,89253.19,89253.19,16609.94,0,2026-09-19T09:00:00Z,2026-09-19T09:15:00Z,2026-09-26T09:15:00Z,,yes,112.2195,greater_or_equal,112.2118,,,True,2026-09-19T16:07:44+00:00
kalshi,KXMLBTOTAL-26SEP182010ATLHOU-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep182010atlhou,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP182010ATLHOU,Atlanta vs Houston: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,100112.33,89131.48,57270.73,0,2026-09-17T23:00:00Z,2026-09-19T02:55:01Z,2026-09-22T00:10:00Z,,no,8,greater,8.5,,,True,2026-09-19T16:08:12+00:00
kalshi,KXNCAAFTEAMTOTAL-26SEP18PRSTORE-ORE76,https://kalshi.com/markets/kxncaafteamtotal/college-football-team-total-points,https://kalshi.com/markets/kxncaafteamtotal/college-football-team-total-points/kxncaafteamtotal-26sep18prstore,Oregon scores over 75.5 points,Oregon over 75.5 points scored,KXNCAAFTEAMTOTAL-26SEP18PRSTORE,Portland St. vs Oregon: Team Total,KXNCAAFTEAMTOTAL,College Football Team Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,91012.07,89003.31,40422.2,0,2026-09-15T13:06:00Z,2026-09-19T05:43:31Z,2026-09-21T02:30:00Z,,yes,"Home: at least 77, Away: at least 0",greater,75.5,,,True,2026-09-19T16:07:55+00:00
kalshi,KXELITESERIENGAME-26SEP18SARKFU-SAR,https://kalshi.com/markets/kxeliteseriengame/eliteserien-game,https://kalshi.com/markets/kxeliteseriengame/eliteserien-game/kxeliteseriengame-26sep18sarkfu,Sarpsborg wins,Sarpsborg,KXELITESERIENGAME-26SEP18SARKFU,Sarpsborg vs KFUM Oslo,KXELITESERIENGAME,Eliteserien Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,104942.89,88875.05,61085.97,0,2026-09-14T00:35:00Z,2026-09-18T19:03:28Z,2026-09-20T17:00:00Z,,no,KFUM Oslo,structured,,,,True,2026-09-19T16:08:36+00:00
kalshi,KXXRP15M-26SEP190045-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep190045,XRP price up in next 15 mins?,Target Price: $1.4153,KXXRP15M-26SEP190045,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,88815.91,88815.91,31979.6,0,2026-09-19T04:30:00Z,2026-09-19T04:45:00Z,2026-09-26T04:45:00Z,,no,1.4135,greater_or_equal,1.4153,,,True,2026-09-19T16:08:00+00:00
kalshi,KXNCAAFTEAMTOTAL-26SEP18PRSTORE-PRST7,https://kalshi.com/markets/kxncaafteamtotal/college-football-team-total-points,https://kalshi.com/markets/kxncaafteamtotal/college-football-team-total-points/kxncaafteamtotal-26sep18prstore,Portland St. scores over 6.5 points,Portland St. over 6.5 points scored,KXNCAAFTEAMTOTAL-26SEP18PRSTORE,Portland St. vs Oregon: Team Total,KXNCAAFTEAMTOTAL,College Football Team Total Points,Sports,"[""Football""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,93716.14,88793.99,69459.65,0,2026-09-15T13:06:00Z,2026-09-19T05:53:58Z,2026-09-21T02:30:00Z,,no,"Home: 84, Away: 0",greater,6.5,,,True,2026-09-19T16:07:55+00:00
kalshi,KXNWSLGAME-26SEP18SANKC-TIE,https://kalshi.com/markets/kxnwslgame/nwsl-game,https://kalshi.com/markets/kxnwslgame/nwsl-game/kxnwslgame-26sep18sankc,Tie is the result,Tie,KXNWSLGAME-26SEP18SANKC,San Diego Wave FC vs Kansas City,KXNWSLGAME,NWSL Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,88829.53,88767.97,50781.29,0,2026-09-15T00:38:00Z,2026-09-19T04:06:59Z,2026-09-21T02:00:00Z,,no,San Diego Wave FC,structured,,,,True,2026-09-19T16:08:01+00:00
kalshi,KXSOL15M-26SEP181315-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep181315,SOL price up in next 15 mins?,Target Price: $111.6487,KXSOL15M-26SEP181315,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL""]",settled,binary,0,1,0.995,0.995,0.005,0.995,1,88743.26,88743.26,30476.16,0,2026-09-18T17:00:00Z,2026-09-18T17:15:00Z,2026-09-25T17:15:00Z,,yes,111.7922,greater_or_equal,111.6487,,,True,2026-09-19T16:08:42+00:00
