source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x8df00db60e54ebdf8963b8fe56f6ce4c8083828259cedb553a270e7ffa415e93,https://polymarket.com/event/ere-spa-her1-2026-09-19-more-markets/ere-spa-her1-2026-09-19-total-3pt5,,Sparta Rotterdam vs. SC Heerenveen: O/U 3.5,O/U 3.5,981110,Sparta Rotterdam vs. SC Heerenveen - More Markets,ere-spa-her1-2026-09-19-more-markets,Sparta Rotterdam vs. SC Heerenveen - More Markets,,[],open,binary,0.49,0.5,0.5,0.495,0.505,0.495,0.01,31812.555845000003,31812.555845,,72414.6671,2026-09-07T06:01:06Z,2026-09-19T16:45:00Z,2026-09-19T16:45:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,7.5,"[""Over"", ""Under""]","[0.495, 0.505]",80291699261713717846597987488868834232648636552278936802288986401420395879635
kalshi,KXMLB-26-BOS,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Boston win the 2026 Pro Baseball Championship?,Boston,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.058,0.064,0.065,0.061,0.939,0.061,0.006,4037861.98,31751.55,2371554.84,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-19T16:03:22+00:00,,,,
kalshi,KXPRESNOMD-28-REMA,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Rahm Emanuel be the Democratic Presidential nominee in 2028?,Rahm Emanuel,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.03,0.032,0.032,0.031,0.969,0.031,0.002,7000024.38,31704.97,4166553.43,0,2025-03-12T14:00:30Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-19T16:03:25+00:00,,,,
polymarket,0xbe43d4dcb4e963aeb5d247294fe842e887422a68b004fc50d23c0046f264c405,https://polymarket.com/event/brazil-presidential-election-first-round-renan-santos-vote-share/brazil-first-round-vote-share-renan-santos-8-plus,,Will Renan Santos win 8% or more of the valid vote in the first round of the 2026 Brazilian presidential election?,8%+,1030992,Brazil Presidential Election First Round: Renan Santos Vote Share?,brazil-presidential-election-first-round-renan-santos-vote-share,Brazil Presidential Election First Round: Renan Santos Vote Share?,,[],open,binary,0.11,0.13,0.13,0.12,0.88,0.12,0.02,33928.530929,31682.280785,,29576.2943,2026-09-16T02:26:41Z,2026-10-05T02:59:00Z,2026-10-05T02:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-1,"[""Yes"", ""No""]","[0.12, 0.88]",103969538282396154816656190208351071305788946002249981786011555114530899260391
polymarket,0x1f2be6118486a83063777ae3cc88d2e04b8d6f84ec46fcd137596431bcb3cfc9,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-65k-in-september-2026,,"Will Bitcoin dip to $65,000 in September?","↓ 65,000",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.012,0.014,0.014,0.013,0.987,0.013,0.002,532624.7306059999,31678.698160999997,,137231.21251,2026-09-01T05:07:19Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.55,"[""Yes"", ""No""]","[0.013, 0.987]",39452210129885373432567248526860370218350063100514381486171852534138077470688
polymarket,0x5f7a46ed00c37e812ea7a984dd8c95a2433256e26cb3cb1154c1efc0075162e8,https://polymarket.com/event/cfb-vtech-mary-2026-09-19/cfb-vtech-mary-2026-09-19-total-53pt5,,Virginia Tech vs. Maryland: O/U 53.5,O/U 53.5,985394,Virginia Tech vs. Maryland,cfb-vtech-mary-2026-09-19,Virginia Tech vs. Maryland,,[],open,binary,0.47,0.48,0.47,0.475,0.525,0.475,0.01,32119.194378,31672.73437799999,,61126.5287,2026-09-09T23:40:34Z,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-2,"[""Over"", ""Under""]","[0.475, 0.525]",30935573311708891835122107635739692503876867143701121050451006596172090893144
polymarket,0x47f31d85a40a4940d52daf51d0290355fd03a5a0948557267cf5153a83621b6a,https://polymarket.com/event/cs2-3dmax-m80-2026-09-19/cs2-3dmax-m80-2026-09-19-game2,,Counter-Strike: 3DMAX vs M80 - Map 2 Winner,Map 2 Winner,1044666,Counter-Strike: 3DMAX vs M80 (BO3) - Logitech G Play Connect Playoffs,cs2-3dmax-m80-2026-09-19,Counter-Strike: 3DMAX vs M80 (BO3) - Logitech G Play Connect Playoffs,,[],open,binary,0.44,0.46,0.46,0.45,0.55,0.45,0.02,27104.723689,31553.483689,,24019.3945,2026-09-18T20:05:29Z,2026-09-19T20:20:00Z,2026-09-19T20:20:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""3DMAX"", ""M80""]","[0.45, 0.55]",52516584671531302803049686568550918516320063390794233340009824249473515355784
kalshi,KXMLB-26-HOU,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Houston win the 2026 Pro Baseball Championship?,Houston,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.023,0.025,0.026,0.024,0.976,0.024,0.002,2348825.14,31523.6,1715318.01,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-19T16:03:22+00:00,,,,
kalshi,KXNFLGAME-26SEP20CLETB-TB,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20cletb,Tampa Bay wins,Tampa Bay,KXNFLGAME-26SEP20CLETB,CLE Browns vs TB Buccaneers,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,133443.71,31487.44,120344.56,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-19T16:02:38+00:00,,,,
polymarket,0x5e20caae355a7f1debbb4159309004764ff8c2a9309f8bca4a960f1dbca83817,https://polymarket.com/event/itsb-pal-pad-2026-09-19/itsb-pal-pad-2026-09-19-pal,,Will Palermo FC win on 2026-09-19?,Palermo FC,974710,Palermo FC vs. Calcio Padova,itsb-pal-pad-2026-09-19,Palermo FC vs. Calcio Padova,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,31522.68510499999,31483.545761999994,,162836.63122,2026-09-06T08:00:15Z,2026-09-19T13:00:00Z,2026-09-19T13:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,38.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",37502723658667966169448233878122970131760636995594995150614076942175270133721
kalshi,SENATEKS-26-R,https://kalshi.com/markets/senateks/kansas-senate-race,https://kalshi.com/markets/senateks/kansas-senate-race/senateks-26,Will Republicans win the Senate race in Kansas?,Roger Marshall,SENATEKS-26,Kansas Senate winner?,SENATEKS,Kansas Senate race,Elections,"[""Senate""]",open,binary,0.73,0.74,0.74,0.735,0.265,0.735,0.01,459433.53,31351.62,309589.65,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-19T16:03:25+00:00,,,,
kalshi,KXPRESNOMD-28-RGAL,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Ruben Gallego be the Democratic Presidential nominee in 2028?,Ruben Gallego,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.004,0.005,0.005,0.0045,0.9955,0.0045,0.001,3356010.23,31350.3,2607794.92,0,2025-07-22T02:40:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-19T16:03:24+00:00,,,,
polymarket,0x87091dc5932f015d80c40e71e47cb043c3f8b6098484eb5bc3943cf35ee9afc1,https://polymarket.com/event/ballon-dor-winner-2026/will-kylian-mbapp-win-the-2026-ballon-dor,,Will Kylian Mbappé win the 2026 Ballon d'Or?,Kylian Mbappé,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.076,0.077,0.077,0.0765,0.9235,0.0765,0.001,2415338.4334789994,31286.993591000002,,121076.57137,2025-09-22T23:39:02.264031Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-1,"[""Yes"", ""No""]","[0.0765, 0.9235]",95640549996905293510297955529586737178285694064878854803914367446504739764113
polymarket,0x5eb0d321154b4eeea0a92af0ab86426e0217b9f068574f5baf2226df57dab90e,https://polymarket.com/event/spider-man-brand-new-day-total-domestic-gross-by-september-30/will-the-total-domestic-gross-for-spider-man-brand-new-day-be-between-940m-and-950m-by-september-30,,Will the total domestic gross for Spider-Man: Brand New Day be between 940m and 950m by September 30?,940 - 950m,918353,"""Spider-Man: Brand New Day"" total domestic gross by September 30?",spider-man-brand-new-day-total-domestic-gross-by-september-30,"""Spider-Man: Brand New Day"" total domestic gross by September 30?",,[],open,binary,0.13,0.15,0.15,0.14,0.86,0.14,0.02,210215.68542100003,31270.419561000002,,7572.244,2026-08-27T00:04:15Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-50,"[""Yes"", ""No""]","[0.14, 0.86]",55845601565204895597100500202412675304318645311570556714180029929386573277522
polymarket,0x7f65579c52cf9a6822fe05aeb3e240431ee3b369f9513eb4b2aa2492b4f64cbe,https://polymarket.com/event/epl-new-hul-2026-09-19-more-markets/epl-new-hul-2026-09-19-btts,,Newcastle United FC vs. Hull City AFC: Both Teams to Score,Both Teams to Score,974055,Newcastle United FC vs. Hull City AFC - More Markets,epl-new-hul-2026-09-19-more-markets,Newcastle United FC vs. Hull City AFC - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,31708.434696000004,31151.80425,,124607.48485,2026-09-06T05:01:15Z,2026-09-19T14:00:00Z,2026-09-19T14:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,43.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",12385349106229063896005144669201502233935569613453684623815911315960008330139
kalshi,KXITFMATCH-26SEP19WILBIL-WIL,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep19wilbil,Benjamin Willwerth wins,Benjamin Willwerth,KXITFMATCH-26SEP19WILBIL,Willwerth vs Bilardo,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.88,0.89,0.89,0.885,0.115,0.885,0.01,31124.83,31124.83,19848.04,0,2026-09-18T16:42:00Z,2026-10-03T08:30:00Z,2026-10-03T08:30:00Z,,,,structured,,,,True,2026-09-19T16:01:46+00:00,,,,
kalshi,KXNCAAF1HSPREAD-26SEP19BGSUISU-ISU14,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep19bgsuisu,Iowa St. wins 1H by over 13.5 points,Iowa St. wins 1H by over 13.5 points,KXNCAAF1HSPREAD-26SEP19BGSUISU,Bowling Green vs Iowa St.: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",open,binary,0.49,0.52,0.51,0.505,0.495,0.505,0.03,31105.38,31039.08,26858.16,0,2026-09-14T16:20:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,13.5,,,True,2026-09-19T16:02:14+00:00,,,,
polymarket,0xd7e906eaec2c7f66697447785aa1d4fdaa82f536ca533a2bc0d3535b04e832ec,https://polymarket.com/event/will-xi-jinping-visit-us-before-2027/will-xi-jinping-visit-us-before-2027-763-851,,Will Xi Jinping visit US before 2027?,December 31,208023,Will Xi Jinping visit US by...?,will-xi-jinping-visit-us-before-2027,Will Xi Jinping visit US by...?,,[],open,binary,0.978,0.984,0.978,0.981,0.019,0.981,0.006,951846.937399,30955.272912,,70524.02618,2026-02-13T21:43:49.306Z,2026-12-31T23:59:00Z,2026-12-31T23:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,0.1,"[""Yes"", ""No""]","[0.981, 0.019]",4637338286775959835687096043697585583496047467301216102042792340146692639283
kalshi,KXMLB-26-NYY,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will New York Y win the 2026 Pro Baseball Championship?,New York Y,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.104,0.105,0.104,0.1045,0.8955,0.1045,0.001,3969885.77,30955.25,2170882.44,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-19T16:03:22+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19YALEHC-YALE20,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19yalehc,Yale wins by over 19.5 points,Yale wins by over 19.5 points,KXNCAAFSPREAD-26SEP19YALEHC,Yale vs Holy Cross: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.5,0.51,0.5,0.505,0.495,0.505,0.01,31485.55,30927.84,29220.1,0,2026-09-16T16:06:00Z,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,,,,greater,19.5,,,True,2026-09-19T16:02:01+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19ECUODU-ECU,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19ecuodu,East Carolina wins,East Carolina,KXNCAAFGAME-26SEP19ECUODU,East Carolina vs Old Dominion,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,32300.55,30743.59,32032.34,0,2026-09-05T22:07:00Z,2026-09-21T22:00:00Z,2026-09-21T22:00:00Z,,,,structured,,,,True,2026-09-19T16:02:31+00:00,,,,
polymarket,0x076ea19dd7f933784aceb79bc27aadbda99dcf962480d8d0e4d11d3b1e5f4011,https://polymarket.com/event/which-company-has-the-best-ai-model-end-of-september-20260717143435868/will-spacexai-have-the-best-ai-model-at-the-end-of-september-2026-20260717143137062,,Will SpaceXAI have the best AI model at the end of September 2026?,SpaceXAI,727186,Which company has the best AI model end of September?,which-company-has-the-best-ai-model-end-of-september-20260717143435868,Which company has the best AI model end of September?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,345574.494324,30711.809,,103936.67379,2026-07-21T00:31:24.349739Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.15,"[""Yes"", ""No""]","[0.0005, 0.9995]",31249599252455608337913237656257646780983160683404252769970761781414007497508
kalshi,KXNCAAFGAME-26SEP19VTMD-VT,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19vtmd,Virginia Tech wins,Virginia Tech,KXNCAAFGAME-26SEP19VTMD,Virginia Tech vs Maryland,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,74381.43,30706.02,70704.58,0,2026-09-06T01:07:00Z,2026-09-21T23:30:00Z,2026-09-21T23:30:00Z,,,,structured,,,,True,2026-09-19T16:02:30+00:00,,,,
kalshi,KXFEDDECISION-26OCT-C25,https://kalshi.com/markets/kxfeddecision/fed-meeting,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26oct,Will the Federal Reserve Cut rates by 25bps at their October 2026 meeting?,Cut 25bps,KXFEDDECISION-26OCT,Fed decision in Oct 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,496939.61,30587.18,378099.35,0,2025-09-29T14:00:00Z,2026-10-28T17:59:00Z,2027-01-27T18:01:00Z,,,,custom,,,,True,2026-09-19T16:03:23+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19STETUCD-STET,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19stetucd,Stetson wins,Stetson,KXNCAAFGAME-26SEP19STETUCD,Stetson vs UC Davis,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,112049.33,30583.66,111636.16,0,2026-09-06T04:08:00Z,2026-09-22T02:00:00Z,2026-09-22T02:00:00Z,,,,structured,,,,True,2026-09-19T16:02:30+00:00,,,,
polymarket,0x706d66989f2e932a2dc9c7d3c7a363670b22c9a992ecf49fff6804b06a35de87,https://polymarket.com/event/cfb-murst-okst-2026-09-19/cfb-murst-okst-2026-09-19,,Murray State vs. Oklahoma State,,985368,Murray State vs. Oklahoma State,cfb-murst-okst-2026-09-19,Murray State vs. Oklahoma State,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,52790.732,30547.119999999995,,583991.08686,2026-09-07T22:03:57Z,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.05,"[""Murray State"", ""Oklahoma State""]","[0.0005, 0.9995]",30956061262429583295979867369292955865396208513622835491726767192245682072078
polymarket,0xfd155fdd279dc1f5aaa451285a2f98777fcf7d37719d630aa7918472e5d57ce2,https://polymarket.com/event/kanye-west-performs-in-russia-by-october-31/kanye-west-performs-in-russia-by-october-31,,Kanye West performs in Russia by October 31?,,875294,Kanye West performs in Russia by October 31?,kanye-west-performs-in-russia-by-october-31,Kanye West performs in Russia by October 31?,,[],open,binary,0.067,0.078,0.078,0.0725,0.9275,0.0725,0.011,585414.1735989999,30533.296035,,15238.49193,2026-08-19T11:53:41Z,2026-11-01T03:59:00Z,2026-11-01T03:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,0.1,"[""Yes"", ""No""]","[0.0725, 0.9275]",46823860506224273130758300745094541598747497878859270908164688978256679771702
polymarket,0xbd2983654df242ea13f1020600f69bab7c2f6dc2c1b0ba210888b5aee88b3635,https://polymarket.com/event/cfb-buf-pennst-2026-09-19/cfb-buf-pennst-2026-09-19-spread-home-38pt5,,Spread: Penn State (-38.5),Spread -38.5,985290,Buffalo vs. Penn State,cfb-buf-pennst-2026-09-19,Buffalo vs. Penn State,,[],open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,30529.303483,30529.303483,,67246.1638,2026-09-18T17:45:42Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Penn State"", ""Buffalo""]","[0.535, 0.465]",15950641344777052907952315133015368529926375846905269176192252276666544135142
polymarket,0xf2bf04609e7458df56c9bb4b1e051286dea11da1c944bbc1dafbcc6b76904e52,https://polymarket.com/event/nato-x-russia-military-clash-in-2025/nato-x-russia-military-clash-by-december-31-2026-244-538-582,,"NATO x Russia military clash by December 31, 2026?",December 31,48930,NATO x Russia military clash by...?,nato-x-russia-military-clash-in-2025,NATO x Russia military clash by...?,,[],open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,1931790.946956,30492.73194499999,,168249.0322,2026-01-13T19:24:08.322Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,0.5,"[""Yes"", ""No""]","[0.275, 0.725]",105031123790227090351610621121319179238510007553875150023320472711583933704999
polymarket,0x27b587c3dc85308d528774b40f10d9eefecf619b44e29f9d4d52a34ef0977a9f,https://polymarket.com/event/cfb-bowlgr-iowast-2026-09-19/cfb-bowlgr-iowast-2026-09-19-total-43pt5,,Bowling Green vs. Iowa State: O/U 43.5,O/U 43.5,985294,Bowling Green vs. Iowa State,cfb-bowlgr-iowast-2026-09-19,Bowling Green vs. Iowa State,,[],open,binary,0.52,0.53,0.53,0.525,0.475,0.525,0.01,30467.409594,30490.409593999997,,116660.8915,2026-09-18T17:46:32Z,2026-09-19T16:00:00Z,2026-09-19T16:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Over"", ""Under""]","[0.525, 0.475]",12742336922605425768826501453310543075162576274285854997807525314060408056435
polymarket,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,https://polymarket.com/event/us-iran-final-nuclear-deal-by-20260621201254412/us-iran-final-nuclear-deal-by-september-30-2026,,"US-Iran Final Nuclear Deal by September 30, 2026?",September 30,620025,US-Iran Final Nuclear Deal by…?,us-iran-final-nuclear-deal-by-20260621201254412,US-Iran Final Nuclear Deal by…?,,[],open,binary,0.003,0.004,0.004,0.0035,0.9965,0.0035,0.001,1677522.5869590002,30454.210328,,138974.08933,2026-06-26T18:35:16.990234Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,-0.2,"[""Yes"", ""No""]","[0.0035, 0.9965]",14466055037608627931561046129222135087821973151712155655664112537759623167836
kalshi,KXLOLTOTALMAPS-26SEP191100MKOIKC-4,https://kalshi.com/markets/kxloltotalmaps/league-of-legends-total-maps,https://kalshi.com/markets/kxloltotalmaps/league-of-legends-total-maps/kxloltotalmaps-26sep191100mkoikc,Will over 3.5 maps be played in the Movistar KOI vs. Karmine Corp League of Legends match?,Over 3.5 maps,KXLOLTOTALMAPS-26SEP191100MKOIKC,Movistar KOI vs. Karmine Corp: Total Maps,KXLOLTOTALMAPS,League of Legends Total Maps,Sports,"[""Esports""]",open,binary,0.86,0.87,0.87,0.865,0.135,0.865,0.01,30442.14,30442.14,27709.7,0,2026-09-18T20:35:00Z,2026-09-21T15:00:00Z,2026-09-21T15:00:00Z,,,,greater,3.5,,,True,2026-09-19T16:01:45+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19UGAARK-UGA31,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19ugaark,Georgia wins by over 30.5 points,Georgia wins by over 30.5 points,KXNCAAFSPREAD-26SEP19UGAARK,Georgia vs Arkansas: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.36,0.39,0.39,0.375,0.625,0.375,0.03,49877.17,30355.55,45371.07,0,2026-09-13T10:06:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,30.5,,,True,2026-09-19T16:02:18+00:00,,,,
polymarket,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,https://polymarket.com/event/balance-of-power-2026-midterms/2026-balance-of-power-d-senate-d-house-949,,"2026 Balance of Power: D Senate, D House",Democrats Sweep,32228,Balance of Power: 2026 Midterms,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,,[],open,binary,0.59,0.6,0.59,0.595,0.405,0.595,0.01,3313390.6058750004,30322.205522000007,,241176.7553,2025-07-11T21:05:18.843Z,2026-11-03T00:00:00Z,2026-11-03T00:00:00Z,,,,,,,,,2026-09-19T16:01:44+00:00,,"[""Yes"", ""No""]","[0.595, 0.405]",34722410608062854697106861099776685947172185964394483545370684749662285977831
kalshi,KXNFLSPREAD-26SEP20PHITEN-PHI7,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep20phiten,Philadelphia wins by over 6.5 points?,Philadelphia wins by over 6.5 points,KXNFLSPREAD-26SEP20PHITEN,Philadelphia vs Tennessee: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,149819.73,30321.41,145432.51,0,2026-09-14T01:05:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,greater,6.5,,,True,2026-09-19T16:02:16+00:00,,,,
