source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXSOL15M-26SEP171045-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep171045,SOL price up in next 15 mins?,Target Price: $101.4842,KXSOL15M-26SEP171045,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,63479.88,63479.88,18958.64,0,2026-09-17T14:30:00Z,2026-09-17T14:45:00Z,2026-09-24T14:45:00Z,,no,101.1575,greater_or_equal,101.4842,,,True,2026-09-17T17:18:10+00:00
kalshi,KXETH15M-26SEP170830-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep170830,ETH price up in next 15 mins?,"Target Price: $2,452.11",KXETH15M-26SEP170830,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,63384.57,63384.57,24513.74,0,2026-09-17T12:15:00Z,2026-09-17T12:30:00Z,2026-09-24T12:30:00Z,,yes,2468.29,greater_or_equal,2452.11,,,True,2026-09-17T17:18:11+00:00
kalshi,KXITFWMATCH-26SEP17CRABAI-CRA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17crabai,Fiona Crawley wins,Fiona Crawley,KXITFWMATCH-26SEP17CRABAI,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,63364.53,63364.53,46475.66,0,2026-09-16T18:12:00Z,2026-09-17T13:45:18Z,2026-10-01T10:00:00Z,,yes,Fiona Crawley,structured,,,,True,2026-09-17T17:18:11+00:00
kalshi,KXWTADOUBLES-26SEP14CANFULDANYOU-DANYOU,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match/kxwtadoubles-26sep14canfuldanyou,Yiming Dang / Xiaodi You wins,Yiming Dang / Xiaodi You,KXWTADOUBLES-26SEP14CANFULDANYOU,,KXWTADOUBLES,WTA Doubles Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,63759.45,63324.46,35081.45,0,2026-09-13T08:05:00Z,2026-09-17T16:00:21Z,2026-09-28T08:00:00Z,,yes,Yiming Dang / Xiaodi You,structured,,,,True,2026-09-17T17:18:08+00:00
kalshi,KXMLBSPREAD-26SEP161310CWSCLE-CWS2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161310cwscle,Chicago WS wins by over 1.5 runs?,Chicago WS wins by over 1.5 runs,KXMLBSPREAD-26SEP161310CWSCLE,Chicago WS vs Cleveland: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,69351.31,63259.12,45003.91,0,2026-09-16T04:40:00Z,2026-09-16T19:49:41Z,2026-09-19T17:10:00Z,,no,3,greater,1.5,,,True,2026-09-17T17:18:37+00:00
kalshi,KXEFLCUPGAME-26SEP16COVAVL-COV,https://kalshi.com/markets/kxeflcupgame/efl-cup-game,https://kalshi.com/markets/kxeflcupgame/efl-cup-game/kxeflcupgame-26sep16covavl,Reg Time: Coventry wins,Reg Time: Coventry,KXEFLCUPGAME-26SEP16COVAVL,Coventry vs Aston Villa: Regulation Time Moneyline,KXEFLCUPGAME,EFL Cup Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,63938.32,63060.99,38546.81,0,2026-09-09T00:37:00Z,2026-09-16T21:03:34Z,2026-09-18T19:00:00Z,,no,Reg Time: Aston Villa,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXGRECUPTOTAL-26SEP17KALAEL-2,https://kalshi.com/markets/kxgrecuptotal/point-total,https://kalshi.com/markets/kxgrecuptotal/point-total/kxgrecuptotal-26sep17kalael,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXGRECUPTOTAL-26SEP17KALAEL,,KXGRECUPTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,63023.04,63023.04,37781.42,0,2026-09-16T14:06:00Z,2026-09-17T15:48:02Z,2026-09-19T13:30:00Z,,yes,2,greater,1.5,,,True,2026-09-17T17:18:09+00:00
kalshi,KXMLBSPREAD-26SEP161840LADCIN-LAD4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep161840ladcin,Los Angeles D wins by over 3.5 runs?,Los Angeles D wins by over 3.5 runs,KXMLBSPREAD-26SEP161840LADCIN,Los Angeles D vs Cincinnati: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,64634.18,62993.11,53416.26,0,2026-09-15T20:20:00Z,2026-09-17T01:50:21Z,2026-09-19T22:40:00Z,,no,4,greater,3.5,,,True,2026-09-17T17:18:23+00:00
kalshi,KXGOLD15M-26SEP170630-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep170630,Gold price up in next 15 mins?,"Target Price: $4,310.25",KXGOLD15M-26SEP170630,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,62991.18,62991.18,26211.74,0,2026-09-17T10:15:00Z,2026-09-17T10:30:00Z,2026-09-24T10:30:00Z,,yes,4313.61,greater_or_equal,4310.25,,,True,2026-09-17T17:18:13+00:00
kalshi,KXSILVER15M-26SEP162130-30,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep162130,Silver price up in next 15 mins?,Target Price: $63.750,KXSILVER15M-26SEP162130,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,62895.88,62895.88,29201.27,0,2026-09-17T01:15:00Z,2026-09-17T01:30:00Z,2026-09-24T01:30:00Z,,yes,63.921,greater_or_equal,63.75,,,True,2026-09-17T17:18:23+00:00
kalshi,KXMLBTEAMTOTAL-26SEP161340NYYMIN-NYY5,https://kalshi.com/markets/kxmlbteamtotal/pro-baseball-team-total,https://kalshi.com/markets/kxmlbteamtotal/pro-baseball-team-total/kxmlbteamtotal-26sep161340nyymin,Will New York Y score over 4.5 runs?,New York Y over 4.5 runs scored,KXMLBTEAMTOTAL-26SEP161340NYYMIN,,KXMLBTEAMTOTAL,Pro Baseball Team Total,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,74997.63,62652.03,57791.37,0,2026-09-15T20:20:00Z,2026-09-16T21:35:14Z,2026-09-19T17:40:00Z,,no,"Home: 5, Away: 4",greater,4.5,,,True,2026-09-17T17:18:33+00:00
kalshi,KXHIGHLAX-26SEP16-B79.5,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep16,"Will the maximum temperature be 79-80° on Sep 16, 2026?",79° to 80°,KXHIGHLAX-26SEP16,"Highest temperature in Los Angeles on Sep 16, 2026?",KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,93505.8,62524.46,48010.69,0,2026-09-15T14:00:00Z,2026-09-17T08:00:00Z,2026-09-23T14:00:00Z,,yes,79.00,between,79,80,CLILAX,True,2026-09-17T17:18:13+00:00
kalshi,KXITFWMATCH-26SEP17PAOYES-YES,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17paoyes,Daria Yesypchuk wins,Daria Yesypchuk,KXITFWMATCH-26SEP17PAOYES,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,62398.87,62398.87,28577.19,0,2026-09-16T16:21:00Z,2026-09-17T10:40:55Z,2026-10-01T07:30:00Z,,no,Matilde Paoletti,structured,,,,True,2026-09-17T17:18:13+00:00
kalshi,KXXRP15M-26SEP161915-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep161915,XRP price up in next 15 mins?,Target Price: $1.2858,KXXRP15M-26SEP161915,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,62152.74,62152.74,20488.3,0,2026-09-16T23:00:00Z,2026-09-16T23:15:00Z,2026-09-23T23:15:00Z,,yes,1.2871,greater_or_equal,1.2858,,,True,2026-09-17T17:18:27+00:00
kalshi,KXMLBTOTAL-26SEP161845PHIWSH-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep161845phiwsh,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP161845PHIWSH,Philadelphia vs Washington: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,65000.37,62151.37,41338.99,0,2026-09-15T20:20:00Z,2026-09-17T01:40:09Z,2026-09-19T22:45:00Z,,no,3,greater,10.5,,,True,2026-09-17T17:18:23+00:00
kalshi,KXETH15M-26SEP170530-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep170530,ETH price up in next 15 mins?,"Target Price: $2,445.05",KXETH15M-26SEP170530,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,62083.7,62083.7,15051.56,0,2026-09-17T09:15:00Z,2026-09-17T09:30:00Z,2026-09-24T09:30:00Z,,no,2443.65,greater_or_equal,2445.05,,,True,2026-09-17T17:18:13+00:00
kalshi,KXSILVER15M-26SEP161545-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep161545,Silver price up in next 15 mins?,Target Price: $62.662,KXSILVER15M-26SEP161545,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,62079.89,62079.89,27445.24,0,2026-09-16T19:30:00Z,2026-09-16T19:45:00Z,2026-09-23T19:45:00Z,,yes,62.909,greater_or_equal,62.662,,,True,2026-09-17T17:18:37+00:00
kalshi,KXMLBTOTAL-26SEP162138SEALAA-5,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep162138sealaa,Over 4.5 runs scored,Over 4.5 runs scored,KXMLBTOTAL-26SEP162138SEALAA,Seattle vs Los Angeles A: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,62091.89,62040.36,61352.34,0,2026-09-15T20:20:00Z,2026-09-17T03:34:42Z,2026-09-20T01:38:00Z,,yes,7,greater,4.5,,,True,2026-09-17T17:18:17+00:00
kalshi,KXWTASETWINNER-26SEP14MIKBAD-1-BAD,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep14mikbad-1,Will Paula Badosa win set 1 in the Justina Mikulskyte vs Paula Badosa match,Paula Badosa,KXWTASETWINNER-26SEP14MIKBAD-1,,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,62001.79,61906.32,50589.61,0,2026-09-14T17:00:00Z,2026-09-16T23:35:36Z,2026-09-28T20:30:00Z,,yes,"Badosa, Paula",structured,,,,True,2026-09-17T17:18:27+00:00
kalshi,KXETH15M-26SEP171000-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep171000,ETH price up in next 15 mins?,"Target Price: $2,437.36",KXETH15M-26SEP171000,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,61628.43,61628.43,32603.05,0,2026-09-17T13:45:00Z,2026-09-17T14:00:00Z,2026-09-24T14:00:00Z,,yes,2459.39,greater_or_equal,2437.36,,,True,2026-09-17T17:18:10+00:00
kalshi,KXWTI15M-26SEP162330-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep162330,WTI Oil price up in next 15 mins?,Target Price: $97.59,KXWTI15M-26SEP162330,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,61370.19,61370.19,21115.18,0,2026-09-17T03:15:00Z,2026-09-17T03:30:00Z,2026-09-24T03:30:00Z,,no,97.52,greater_or_equal,97.59,,,True,2026-09-17T17:18:18+00:00
kalshi,KXITFMATCH-26SEP17FIOMIL-MIL,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17fiomil,Dusan Milanovic wins,Dusan Milanovic,KXITFMATCH-26SEP17FIOMIL,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,61352.4,61352.4,36770.2,0,2026-09-16T18:11:00Z,2026-09-17T13:15:23Z,2026-10-01T10:00:00Z,,yes,Dusan Milanovic,structured,,,,True,2026-09-17T17:18:11+00:00
kalshi,KXSILVER15M-26SEP161745-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep161745,Silver price up in next 15 mins?,Target Price: $63.060,KXSILVER15M-26SEP161745,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,61241.72,61241.72,20228.26,0,2026-09-16T21:30:00Z,2026-09-16T21:45:00Z,2026-09-23T21:45:00Z,,no,63.055,greater_or_equal,63.06,,,True,2026-09-17T17:18:31+00:00
kalshi,KXITFWMATCH-26SEP17ENCEBE-EBE,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep17encebe,Loes Ebeling Koning wins,Loes Ebeling Koning,KXITFWMATCH-26SEP17ENCEBE,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,61202.4,61202.4,41335.61,0,2026-09-16T16:12:00Z,2026-09-17T10:05:52Z,2026-10-01T08:00:00Z,,yes,Loes Ebeling Koning,structured,,,,True,2026-09-17T17:18:13+00:00
kalshi,KXSOL15M-26SEP162215-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep162215,SOL price up in next 15 mins?,Target Price: $99.2015,KXSOL15M-26SEP162215,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,61118.74,61118.74,27631.25,0,2026-09-17T02:00:00Z,2026-09-17T02:15:00Z,2026-09-24T02:15:00Z,,no,98.9497,greater_or_equal,99.2015,,,True,2026-09-17T17:18:21+00:00
kalshi,KXSILVER15M-26SEP171200-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep171200,Silver price up in next 15 mins?,Target Price: $65.877,KXSILVER15M-26SEP171200,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,61035.48,61035.48,18123.77,0,2026-09-17T15:45:00Z,2026-09-17T16:00:00Z,2026-09-24T16:00:00Z,,yes,65.901,greater_or_equal,65.877,,,True,2026-09-17T17:18:08+00:00
kalshi,KXWTI15M-26SEP171145-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep171145,WTI Oil price up in next 15 mins?,Target Price: $96.21,KXWTI15M-26SEP171145,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,61011.59,61011.59,25043.05,0,2026-09-17T15:30:00Z,2026-09-17T15:45:00Z,2026-09-24T15:45:00Z,,yes,96.41,greater_or_equal,96.21,,,True,2026-09-17T17:18:09+00:00
kalshi,KXGOLD15M-26SEP170545-45,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep170545,Gold price up in next 15 mins?,"Target Price: $4,306.66",KXGOLD15M-26SEP170545,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,60953.09,60953.09,24266.51,0,2026-09-17T09:30:00Z,2026-09-17T09:45:00Z,2026-09-24T09:45:00Z,,yes,4309.37,greater_or_equal,4306.66,,,True,2026-09-17T17:18:13+00:00
kalshi,KXITFMATCH-26SEP17GARPET-GAR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep17garpet,Axel Garcian wins,Axel Garcian,KXITFMATCH-26SEP17GARPET,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,60858.74,60858.74,36737.56,0,2026-09-16T18:12:00Z,2026-09-17T13:35:13Z,2026-10-01T10:00:00Z,,no,Andreja Petrovic,structured,,,,True,2026-09-17T17:18:11+00:00
kalshi,KXBTCD-26SEP1700-T76199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1700,"Bitcoin price on Sep 17, 2026?","$76,200 or above",KXBTCD-26SEP1700,"BTC price on Sep 17, 2026 at 12am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,60851.4,60851.4,32428.03,0,2026-09-17T03:00:00Z,2026-09-17T04:00:00Z,2026-09-24T04:00:00Z,,yes,76373.38,greater,76199.99,,BRTI,True,2026-09-17T17:18:16+00:00
kalshi,KXUELTOTAL-26SEP16STUREN-4,https://kalshi.com/markets/kxueltotal/europa-league-total,https://kalshi.com/markets/kxueltotal/europa-league-total/kxueltotal-26sep16sturen,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXUELTOTAL-26SEP16STUREN,,KXUELTOTAL,Europa League Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,67314.17,60794.45,52244.78,0,2026-09-09T19:06:00Z,2026-09-16T21:05:26Z,2026-09-18T19:00:00Z,,no,0,greater,3.5,,,True,2026-09-17T17:18:33+00:00
kalshi,KXSILVER15M-26SEP170145-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep170145,Silver price up in next 15 mins?,Target Price: $63.483,KXSILVER15M-26SEP170145,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,60744.21,60744.21,34998.52,0,2026-09-17T05:30:00Z,2026-09-17T05:45:00Z,2026-09-24T05:45:00Z,,yes,63.692,greater_or_equal,63.483,,,True,2026-09-17T17:18:14+00:00
kalshi,KXLALIGA1H-26SEP16BARSAN-TIE,https://kalshi.com/markets/kxlaliga1h/la-liga-first-half-winner,https://kalshi.com/markets/kxlaliga1h/la-liga-first-half-winner/kxlaliga1h-26sep16barsan,Tie 1st Half,Tie 1st Half,KXLALIGA1H-26SEP16BARSAN,Barcelona vs Santander: First Half Winner,KXLALIGA1H,La Liga First Half Winner,Sports,"[""Soccer""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,62566.59,60711.05,55941.61,0,2026-09-14T20:06:00Z,2026-09-16T20:26:54Z,2026-09-18T19:30:00Z,,no,Barcelona wins 1st Half,structured,,,,True,2026-09-17T17:18:34+00:00
kalshi,KXMLBF5-26SEP161507DETTOR-DET,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep161507dettor,Detroit first 5 innings winner,Detroit wins first 5 innings,KXMLBF5-26SEP161507DETTOR,,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,65725.4,60700.52,44711.57,0,2026-09-15T20:20:00Z,2026-09-16T21:00:27Z,2026-09-19T19:07:00Z,,no,d237086c-19b8-4f27-9efb-ae6f5b915332,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXHIGHTPHX-26SEP16-B91.5,https://kalshi.com/markets/kxhightphx/phoenix-high-temperature-daily,https://kalshi.com/markets/kxhightphx/phoenix-high-temperature-daily/kxhightphx-26sep16,"Will the maximum temperature be 91-92° on Sep 16, 2026?",91° to 92°,KXHIGHTPHX-26SEP16,,KXHIGHTPHX,Phoenix High Temperature Daily,Climate and Weather,"[""Daily temperature""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,111713.46,60602.85,110390.08,0,2026-09-15T14:00:00Z,2026-09-17T07:00:00Z,2026-09-23T14:00:00Z,,no,95.00,between,91,92,CLIPHX,True,2026-09-17T17:18:14+00:00
kalshi,KXXRP15M-26SEP170015-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep170015,XRP price up in next 15 mins?,Target Price: $1.3021,KXXRP15M-26SEP170015,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.003,0.003,0.997,0.003,1,60601.85,60601.85,39711.11,0,2026-09-17T04:00:00Z,2026-09-17T04:15:00Z,2026-09-24T04:15:00Z,,no,1.2980,greater_or_equal,1.3021,,,True,2026-09-17T17:18:15+00:00
kalshi,KXMLBF5-26SEP161507DETTOR-TOR,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep161507dettor,Toronto first 5 innings winner,Toronto wins first 5 innings,KXMLBF5-26SEP161507DETTOR,,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,63159.48,60569.67,31059.14,0,2026-09-15T20:20:00Z,2026-09-16T21:00:27Z,2026-09-19T19:07:00Z,,yes,d237086c-19b8-4f27-9efb-ae6f5b915332,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXMLBHR-26SEP161840ATHTB-TBJCAMINERO13-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep161840athtb,Junior Caminero: 1+ home runs?,Junior Caminero: 1+,KXMLBHR-26SEP161840ATHTB,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,73349.21,60468.35,68836.34,0,2026-09-16T04:10:00Z,2026-09-17T01:14:49Z,2026-09-19T22:40:00Z,,no,Junior Caminero: 0 home runs,greater,0.5,,,True,2026-09-17T17:18:23+00:00
kalshi,KXWTADOUBLES-26SEP14BAYZIMROGZAM-BAYZIM,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match/kxwtadoubles-26sep14bayzimrogzam,Michaela Bayerlova / Kimberley Zimmermann wins,Michaela Bayerlova / Kimberley Zimmermann,KXWTADOUBLES-26SEP14BAYZIMROGZAM,,KXWTADOUBLES,WTA Doubles Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,60482.96,60449.12,47359.06,0,2026-09-13T08:05:00Z,2026-09-16T21:40:01Z,2026-09-28T08:00:00Z,,no,Anna Rogers / Allura Zamarripa,structured,,,,True,2026-09-17T17:18:33+00:00
kalshi,KXSOL15M-26SEP161400-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep161400,SOL price up in next 15 mins?,Target Price: $96.2213,KXSOL15M-26SEP161400,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,60316.87,60316.87,16434.46,0,2026-09-16T17:45:00Z,2026-09-16T18:00:00Z,2026-09-23T18:00:00Z,,yes,96.9687,greater_or_equal,96.2213,,,True,2026-09-17T17:18:40+00:00
kalshi,KXMLBF5TOTAL-26SEP162138SEALAA-7,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep162138sealaa,First 5 innings: Over 6.5 runs,Over 6.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP162138SEALAA,,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,60277.79,60273.79,31364,0,2026-09-15T20:20:00Z,2026-09-17T03:54:47Z,2026-09-20T01:38:00Z,,yes,7,greater,6.5,,,True,2026-09-17T17:18:17+00:00
kalshi,KXXRP15M-26SEP162345-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep162345,XRP price up in next 15 mins?,Target Price: $1.3030,KXXRP15M-26SEP162345,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,60173.53,60173.53,25561.84,0,2026-09-17T03:30:00Z,2026-09-17T03:45:00Z,2026-09-24T03:45:00Z,,no,1.3017,greater_or_equal,1.303,,,True,2026-09-17T17:18:17+00:00
