source,id,url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,price_change_24h_pts,outcomes,outcome_prices,yes_token_id,fetched_at,event_url,can_close_early
kalshi,KXWNBAGAME-26SEP17PHXPDX-PDX,https://kalshi.com/markets/kxwnbagame/women-s-pro-basketball-game,Portland wins,Portland,KXWNBAGAME-26SEP17PHXPDX,Phoenix vs Portland,KXWNBAGAME,Women's Pro Basketball Game,Sports,"[""Basketball""]",open,binary,0.4,0.41,0.41,0.405,0.595,0.405,0.01,37380.81,28617.65,30505.12,0,2026-09-15T02:10:00Z,2026-09-20T02:00:00Z,2026-09-20T02:00:00Z,,,,structured,,,,,,,,2026-09-17T17:13:55+00:00,https://kalshi.com/markets/kxwnbagame/women-s-pro-basketball-game/kxwnbagame-26sep17phxpdx,True
kalshi,KXPRESNOMD-28-GN,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,Will Gavin Newsom be the Democratic Presidential nominee in 2028?,Gavin Newsom,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,10158480.32,28564.86,4514699.02,0,2024-11-06T15:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,,,,,2026-09-17T17:14:48+00:00,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,True
kalshi,KXBTCD-26SEP1714-T76499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,"Bitcoin price on Sep 17, 2026?","$76,500 or above",KXBTCD-26SEP1714,"BTC price on Sep 17, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.86,0.87,0.86,0.865,0.135,0.865,0.01,30217.67,28553.3,18028.63,0,2026-09-17T17:00:00Z,2026-09-17T18:00:00Z,2026-09-24T18:00:00Z,,,,greater,76499.99,,BRTI,,,,,2026-09-17T17:13:51+00:00,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1714,True
polymarket,0x7eb3518ad38c62b863a900f0b339afd4d1c5957b84f14f3bc52b6c395be9b5c9,https://polymarket.com/event/lal-bet-get-2026-09-17-exact-score/lal-bet-get-2026-09-17-exact-score-3-1,Exact Score: Real Betis Balompié 3 - 1 Getafe CF?,Real Betis Balompié 3 - 1 Getafe CF,963042,Real Betis Balompié vs. Getafe CF - Exact Score,lal-bet-get-2026-09-17-exact-score,Real Betis Balompié vs. Getafe CF - Exact Score,,[],open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,33426.96258000001,28527.020480000003,,43981.9026,2026-09-04T06:00:43Z,2026-09-17T17:00:00Z,2026-09-17T17:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.055, 0.945]",65058542721833612841874549850792464988165699866355612023465062931532820158443,2026-09-17T17:13:45+00:00,,
kalshi,KXRT-RES-97,https://kalshi.com/markets/kxrt/rotten-tomatoes-scores,Resident Evil Rotten Tomatoes score?,Above 97,KXRT-RES,Resident Evil · Rotten Tomatoes score,KXRT,Rotten Tomatoes Scores,Entertainment,"[""Rotten Tomatoes""]",open,binary,0.09,0.12,0.09,0.105,0.895,0.105,0.03,36957.44,28358.92,28257.96,0,2026-09-14T15:00:00Z,2026-09-21T14:00:00Z,2026-09-28T14:00:00Z,,,,greater,97,,,,,,,2026-09-17T17:13:59+00:00,https://kalshi.com/markets/kxrt/rotten-tomatoes-scores/kxrt-res,True
polymarket,0x5f1b1caf70eb994bfff2986727a05a3ac9f7ec8b0da4017f7732596d023e5a07,https://polymarket.com/event/republican-presidential-nominee-2028/will-kristi-noem-win-the-2028-republican-presidential-nomination,Will Kristi Noem win the 2028 Republican presidential nomination?,Kristi Noem,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,37654759.52009901,28347.832,,2025615.08169,2025-07-11T19:42:25.23Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.0015, 0.9985]",46777072088650922464797852907503479539785178123001199763117403684202580813104,2026-09-17T17:13:45+00:00,,
polymarket,0x6ddf64a3c61cc392dc756fb7686a5e9fa8fbe1cab3e13e331d0afcf4018e7ef2,https://polymarket.com/event/what-price-will-bitcoin-hit-on-september-17-2026/will-bitcoin-reach-78k-on-september-17-2026,"Will Bitcoin reach $78,000 on September 17?","↑ 78,000",1036389,What price will Bitcoin hit on September 17?,what-price-will-bitcoin-hit-on-september-17-2026,What price will Bitcoin hit on September 17?,,[],open,binary,0.1,0.12,0.09,0.11,0.89,0.11,0.02,29960.358514999993,28310.353332,,17912.9126,2026-09-17T04:00:17Z,2026-09-18T04:00:00Z,2026-09-18T04:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.11, 0.89]",66560625032253010607686181259892004528751682961647376977856315560836077390727,2026-09-17T17:13:45+00:00,,
kalshi,KXBTCD-26SEP1714-T76599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,"Bitcoin price on Sep 17, 2026?","$76,600 or above",KXBTCD-26SEP1714,"BTC price on Sep 17, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.75,0.76,0.75,0.755,0.245,0.755,0.01,34739.69,28296.81,19309.66,0,2026-09-17T17:00:00Z,2026-09-17T18:00:00Z,2026-09-24T18:00:00Z,,,,greater,76599.99,,BRTI,,,,,2026-09-17T17:13:51+00:00,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1714,True
polymarket,0xde64f0c49c7b26baa1ed2ebb7097574de5532c2237b779ab9b415e822c12a0a0,https://polymarket.com/event/iran-oman-hormuz-management-agreement-byptptpt-20260804222725871/iran-oman-hormuz-agreement-by-september-30-823-929,Iran-Oman Hormuz Agreement by September 30?,September 30,798490,Iran-Oman Hormuz Management Agreement by...?,iran-oman-hormuz-management-agreement-byptptpt-20260804222725871,Iran-Oman Hormuz Management Agreement by...?,,[],open,binary,0.09,0.1,0.1,0.095,0.905,0.095,0.01,705968.1525249998,28283.217163,,28543.4998,2026-08-10T15:26:17.86Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,-8,"[""Yes"", ""No""]","[0.095, 0.905]",68003608521015222679268138757769131071496782683879354114198876947977145147842,2026-09-17T17:13:45+00:00,,
kalshi,KXALIENS-27,https://kalshi.com/markets/kxaliens/aliens,Will the U.S. confirm that aliens exist before 2027?,Before 2027,KXALIENS-27,Will the U.S. confirm that aliens exist?,KXALIENS,Aliens,Science and Technology,"[""Space""]",open,binary,0.046,0.049,0.049,0.0475,0.9525,0.0475,0.003,27967864.39,28135.22,9595222.84,0,2025-12-05T06:00:00Z,2027-01-01T15:00:00Z,2027-01-01T15:00:00Z,,,,,,,,,,,,2026-09-17T17:14:46+00:00,https://kalshi.com/markets/kxaliens/aliens/kxaliens-27,True
kalshi,SENATEME-26-D,https://kalshi.com/markets/senateme/maine-senate-race,Will Democratics win the Senate race in Maine?,Troy Jackson,SENATEME-26,Maine Senate winner?,SENATEME,Maine Senate race,Elections,"[""Senate""]",open,binary,0.67,0.68,0.67,0.675,0.325,0.675,0.01,2609350.82,28008.66,1111648.81,0,2024-12-03T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:47+00:00,https://kalshi.com/markets/senateme/maine-senate-race/senateme-26,True
kalshi,KXITFDOUBLES-26SEP17DELRIOARCTAL-ARCTAL,https://kalshi.com/markets/kxitfdoubles/itf-doubles-match,Arce Fernandez / Talavera Cortes wins,Arce Fernandez / Talavera Cortes,KXITFDOUBLES-26SEP17DELRIOARCTAL,De La Cierva Sanchez / Rios Perez vs Arce Fernandez / Talavera Cortes,KXITFDOUBLES,ITF Doubles Match,Sports,"[""Tennis""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,33965.8,27993.84,16985.77,0,2026-09-16T21:41:00Z,2026-10-01T13:30:00Z,2026-10-01T13:30:00Z,,,,structured,,,,,,,,2026-09-17T17:13:48+00:00,https://kalshi.com/markets/kxitfdoubles/itf-doubles-match/kxitfdoubles-26sep17delrioarctal,True
kalshi,KXMLB-26-CWS,https://kalshi.com/markets/kxmlb/world-series,Will Chicago WS win the 2026 Pro Baseball Championship?,Chicago WS,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.022,0.024,0.022,0.023,0.977,0.023,0.002,2488972.15,27976.45,1766052.07,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:46+00:00,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,True
kalshi,KXWTACHALLENGERMATCH-26SEP17BASGOR-BAS,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,Noemi Basiletti wins,Noemi Basiletti,KXWTACHALLENGERMATCH-26SEP17BASGOR,Basiletti vs Gorgodze,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.57,0.58,0.57,0.575,0.425,0.575,0.01,27943.68,27943.68,16743.37,0,2026-09-16T21:40:00Z,2026-10-01T09:30:00Z,2026-10-01T09:30:00Z,,,,structured,,,,,,,,2026-09-17T17:13:48+00:00,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep17basgor,True
kalshi,KXNCAAFGAME-26SEP19MEBC-ME,https://kalshi.com/markets/kxncaafgame/college-football-game,Maine wins,Maine,KXNCAAFGAME-26SEP19MEBC,Maine vs Boston College,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,60159.79,27910.86,60045.57,0,2026-09-05T19:08:00Z,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:13+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19mebc,True
kalshi,KXHIGHNY-26SEP17-B82.5,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc,"Will the maximum temperature be 82-83° on Sep 17, 2026?",82° to 83°,KXHIGHNY-26SEP17,"Highest temperature in New York City on Sep 17, 2026?",KXHIGHNY,Highest temperature in NYC,Climate and Weather,"[""Daily temperature""]",open,binary,0.9,0.92,0.9,0.91,0.09,0.91,0.02,28484.27,27832.33,15245.89,0,2026-09-16T14:00:00Z,2026-09-18T05:00:00Z,2026-09-24T14:00:00Z,,,,between,82,83,CLINYC,,,,,2026-09-17T17:13:50+00:00,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep17,True
kalshi,KXWTACHALLENGERMATCH-26SEP17KOEKNU-KOE,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,Anouk Koevermans wins,Anouk Koevermans,KXWTACHALLENGERMATCH-26SEP17KOEKNU,Koevermans vs Knutson,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",open,binary,0.37,0.38,0.42,0.375,0.625,0.375,0.01,28677.46,27829.39,23980.38,0,2026-09-17T02:50:00Z,2026-10-01T14:40:00Z,2026-10-01T14:40:00Z,,,,structured,,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep17koeknu,True
kalshi,KXSB-27-DET,https://kalshi.com/markets/kxsb/super-bowl,Will Detroit win the 2027 Pro Football Championship?,Detroit,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,2812797.04,27761.62,2424465.15,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,,,,,2026-09-17T17:14:44+00:00,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,True
kalshi,KXPGAR1LEAD-BICA26-DRIL,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,Davis Riley leads at the end of Round 1,Davis Riley,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0,0.009,0.002,0.0045,0.9955,0.0045,0.009,40889.28,27739.83,35471.85,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,True
kalshi,KXPGATOUR-BICA26-MTHO,https://kalshi.com/markets/kxpgatour/pga-tour,Will Michael Thompson win the Biltmore Championship Asheville?,Michael Thompson,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,40325.96,27710.44,40325.96,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,True
kalshi,KXMLBKS-26SEP171240LADCIN-LADJWROBLESKI70-4,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts,Justin Wrobleski: 4+ strikeouts?,Justin Wrobleski: 4+,KXMLBKS-26SEP171240LADCIN,Los Angeles D vs Cincinnati: Strikeouts,KXMLBKS,Pro Baseball Strikeouts,Sports,"[""Baseball""]",open,binary,0.65,0.7,0.66,0.675,0.325,0.675,0.05,27720.18,27705.27,22532.63,0,2026-09-17T03:55:00Z,2026-09-20T16:40:00Z,2026-09-20T16:40:00Z,,,,greater,3.5,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts/kxmlbks-26sep171240ladcin,True
kalshi,KXNCAAFGAME-26SEP19BUFFPSU-BUFF,https://kalshi.com/markets/kxncaafgame/college-football-game,Buffalo wins,Buffalo,KXNCAAFGAME-26SEP19BUFFPSU,Buffalo vs Penn St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,158178.97,27621.26,157760.6,0,2026-09-05T16:08:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:13+00:00,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19buffpsu,True
kalshi,KXDPWORLDTOUR-BMPC26-RCAB,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,Will Rafa Cabrera Bello win the BMW PGA Championship?,Rafa Cabrera Bello,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.002,0.0005,0.9995,0.0005,0.001,32823.94,27618.38,32823.94,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:05+00:00,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,True
polymarket,0x2dcbc71a3f8108936e768b503d565fbda7a644b2a0bd9ed45f74982a2bb11fba,https://polymarket.com/event/israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963/israel-x-iran-ceasefire-continues-through-november-30,Israel x Iran ceasefire continues through November 30?,November 30,711714,Israel x Iran ceasefire continues through...?,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through...?,,[],open,binary,0.71,0.72,0.72,0.715,0.285,0.715,0.01,267590.839009,27615.184504,,23029.6482,2026-08-26T14:07:44.687929Z,2026-11-30T20:29:00Z,2026-11-30T20:29:00Z,,,,,,,,4,"[""Yes"", ""No""]","[0.715, 0.285]",80480615864496054518534481664401458122946181878204882508499859562482914861231,2026-09-17T17:13:45+00:00,,
polymarket,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-december-31/strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,,455875,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,,[],open,binary,0.17,0.18,0.17,0.175,0.825,0.175,0.01,11809668.063768994,27610.075408999997,,492055.154,2026-05-11T13:03:57.905316Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,"[""Yes"", ""No""]","[0.175, 0.825]",83783489454659420807679723574840032660002326710045123865554753994450797728825,2026-09-17T17:13:45+00:00,,
kalshi,KXNFLTD-26SEP17DETBUF-BUFDKINCAID86-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,Dalton Kincaid: 1+ touchdowns,Dalton Kincaid: 1+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.32,0.33,0.33,0.325,0.675,0.325,0.01,38240.26,27486.35,36711.98,0,2026-09-15T00:15:00Z,2026-09-20T00:15:00Z,2026-09-20T00:15:00Z,,,,greater,0.5,,,,,,,2026-09-17T17:13:56+00:00,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,True
kalshi,KXPGAR1LEAD-BICA26-BHOS,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,Beau Hossler leads at the end of Round 1,Beau Hossler,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0.019,0.029,0.034,0.024,0.976,0.024,0.01,38348.85,27475.48,35985.96,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,True
kalshi,KXMLBKS-26SEP171235MILPIT-MILKHARRISON52-5,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts,Kyle Harrison: 5+ strikeouts?,Kyle Harrison: 5+,KXMLBKS-26SEP171235MILPIT,Milwaukee vs Pittsburgh: Strikeouts,KXMLBKS,Pro Baseball Strikeouts,Sports,"[""Baseball""]",open,binary,0.44,0.79,0.44,0.615,0.385,0.615,0.35,27631.17,27358.36,23356.73,0,2026-09-17T03:26:00Z,2026-09-20T16:35:00Z,2026-09-20T16:35:00Z,,,,greater,4.5,,,,,,,2026-09-17T17:13:47+00:00,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts/kxmlbks-26sep171235milpit,True
kalshi,KXSB-27-PIT,https://kalshi.com/markets/kxsb/super-bowl,Will Pittsburgh win the 2027 Pro Football Championship?,Pittsburgh,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,2938074.77,27244.58,2577479.74,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,,,,,2026-09-17T17:14:44+00:00,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,True
polymarket,0xc983f8d9908138977e27fb7d37ecf429a4b9802df76e82d6ad242f7d1adb961c,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-dip-to-62pt5k-in-september-2026,"Will Bitcoin dip to $62,500 in September?","↓ 62,500",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.014,0.017,0.018,0.0155,0.9845,0.0155,0.003,262140.18242999996,27173.710648999997,,133306.69641,2026-09-01T05:07:16Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,-4.05,"[""Yes"", ""No""]","[0.0155, 0.9845]",67918441747882013748656507166783712968028910155110870407788478660545727138793,2026-09-17T17:13:45+00:00,,
kalshi,KXSB-27-BAL,https://kalshi.com/markets/kxsb/super-bowl,Will Baltimore win the 2027 Pro Football Championship?,Baltimore,KXSB-27,2027 Pro Football Champion,KXSB,Super Bowl,Sports,"[""Football""]",open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,4335007.26,27165.48,3633782.63,0,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,2029-02-13T23:30:00Z,,,,structured,,,,,,,,2026-09-17T17:14:44+00:00,https://kalshi.com/markets/kxsb/super-bowl/kxsb-27,True
kalshi,KXMLB-26-PHI,https://kalshi.com/markets/kxmlb/world-series,Will Philadelphia win the 2026 Pro Baseball Championship?,Philadelphia,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.046,0.052,0.052,0.049,0.951,0.049,0.006,3137831.26,27148.61,2098053.05,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:46+00:00,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,True
kalshi,KXBTCD-26SEP1717-T77749.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,"Bitcoin price on Sep 17, 2026?","$77,750 or above",KXBTCD-26SEP1717,"BTC price on Sep 17, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,27345.25,27115.45,12057.42,0,2026-09-16T20:00:00Z,2026-09-17T21:00:00Z,2026-09-24T21:00:00Z,,,,greater,77749.99,,BRTI,,,,,2026-09-17T17:13:51+00:00,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1717,True
kalshi,KXFEDDECISION-26DEC-H0,https://kalshi.com/markets/kxfeddecision/fed-meeting,Will the Federal Reserve Hike rates by 0bps at their December 2026 meeting?,Fed maintains rate,KXFEDDECISION-26DEC,Fed decision in Dec 2026?,KXFEDDECISION,Fed meeting,Economics,"[""Fed""]",open,binary,0.27,0.28,0.29,0.275,0.725,0.275,0.01,107421.5,27113.99,84790.76,0,2025-09-29T14:00:00Z,2026-12-09T18:59:00Z,2027-03-10T19:01:00Z,,,,custom,,,,,,,,2026-09-17T17:14:47+00:00,https://kalshi.com/markets/kxfeddecision/fed-meeting/kxfeddecision-26dec,True
polymarket,0x611839a35b50133e11d877a13c83820099434bb35801e668eec8f8c0562d76ef,https://polymarket.com/event/spy-up-or-down-on-september-17-2026/spy-up-or-down-on-september-17-2026,SPY (SPY) Up or Down on September 17?,,1032800,SPY (SPY) Up or Down on September 17?,spy-up-or-down-on-september-17-2026,SPY (SPY) Up or Down on September 17?,,[],open,binary,0.991,0.999,0.968,0.995,0.005,0.995,0.008,26920.346697000008,26920.346696999994,,13035.03298,2026-09-16T12:00:57Z,2026-09-17T20:00:00Z,2026-09-17T20:00:00Z,,,,,,,,50.5,"[""Up"", ""Down""]","[0.995, 0.005]",51873330329561254796239845801468027495344930410221763779447236446995907414111,2026-09-17T17:13:45+00:00,,
polymarket,0x962e5b226a77266ab429029ee04665e8fcfeb10b91af593786ceab871d2e945f,https://polymarket.com/event/nobel-peace-prize-winner-2026-139/will-donald-trump-win-the-nobel-peace-prize-in-2026-382,Will Donald Trump win the Nobel Peace Prize in 2026?,Donald Trump,60182,Nobel Peace Prize Winner 2026,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,,[],open,binary,0.02,0.021,0.023,0.0205,0.9795,0.0205,0.001,4788281.976922,26884.530259,,411688.48582,2025-10-16T22:30:32.369842Z,2026-10-10T00:00:00Z,2026-10-10T00:00:00Z,,,,,,,,-0.75,"[""Yes"", ""No""]","[0.0205, 0.9795]",96308556109755835434254900303426519652053230974356832970824534225192181988516,2026-09-17T17:13:45+00:00,,
kalshi,KXPGAR1LEAD-BICA26-DMCC,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,Denny McCarthy leads at the end of Round 1,Denny McCarthy,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0.004,0.012,0.012,0.008,0.992,0.008,0.008,61144.59,26856.55,61144.59,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,,,,,2026-09-17T17:14:02+00:00,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,True
polymarket,0x401fa176f3f9da88256a928bd35e16e98b4f85af1d3033bd0924e6f494705d4d,https://polymarket.com/event/dota2-rostik-stariy-2026-09-17/dota2-rostik-stariy-2026-09-17-game1,Dota 2: Rostikfacekid Club vs Stariy Bog Club - Game 1 Winner,Game 1 Winner,1035090,Dota 2: Rostikfacekid Club vs Stariy Bog Club (BO3) - Winline Star Series Playoffs,dota2-rostik-stariy-2026-09-17,Dota 2: Rostikfacekid Club vs Stariy Bog Club (BO3) - Winline Star Series Playoffs,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,27091.213120000004,26798.533119999993,,36284.23006,2026-09-16T20:49:43Z,2026-09-17T18:00:00Z,2026-09-17T18:00:00Z,,,,,,,,,"[""Rostikfacekid Club"", ""Stariy Bog Club""]","[0.9995, 0.0005]",92296591383474748131099371730855277646591110372101925188101722250926339121083,2026-09-17T17:13:45+00:00,,
