source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNCAAFGAME-26SEP12TTUORST-ORST,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12ttuorst,Oregon St. wins,Oregon St.,KXNCAAFGAME-26SEP12TTUORST,Texas Tech vs Oregon St.,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.04,0.06,0.05,0.05,0.95,0.05,0.02,42816.49,21979.76,41126.65,0,2026-08-25T14:39:00Z,2026-09-14T23:30:00Z,2026-09-14T23:30:00Z,,,,structured,,,,True,2026-09-10T16:39:37+00:00,,,,
polymarket,0x06a27c2810eaca94b53e7a17f15ad47761399ba445a6b02039b2679da203262d,https://polymarket.com/event/next-french-presidential-election/will-xavier-bertrand-win-the-2027-french-presidential-election,,Will Xavier Bertrand win the 2027 French presidential election?,Xavier Bertrand,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,5842207.548838999,21958.27,,167761.46088,2025-11-13T23:09:39.745834Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.1,"[""Yes"", ""No""]","[0.0005, 0.9995]",71877540523534201212958253000589157055215242511161152819251873195807458559662
polymarket,0xdb00edada1d102dc552cdcc96e1aa0712c740e1414388c0b61cd577ea3e92d4c,https://polymarket.com/event/ucl-psv-shd-2026-09-10/ucl-psv-shd-2026-09-10-shd,,Will FK Shakhtar Donetsk win on 2026-09-10?,FK Shakhtar Donetsk,931726,PSV vs. FK Shakhtar Donetsk,ucl-psv-shd-2026-09-10,PSV vs. FK Shakhtar Donetsk,,[],open,binary,0.15,0.16,0.16,0.155,0.845,0.155,0.01,22833.997390000004,21874.996787000004,,296181.3717,2026-08-29T18:00:25Z,2026-09-10T16:45:00Z,2026-09-10T16:45:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,2,"[""Yes"", ""No""]","[0.155, 0.845]",63359845471601910994444279809659977147431016068331885107805212825517278802957
kalshi,KXBTCD-26SEP1117-T74999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1117,"Bitcoin price on Sep 11, 2026?","$75,000 or above",KXBTCD-26SEP1117,"BTC price on Sep 11, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.85,0.86,0.86,0.855,0.145,0.855,0.01,55985.42,21840.9,9307.93,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,,,greater,74999.99,,BRTI,True,2026-09-10T16:39:24+00:00,,,,
kalshi,KXDPWORLDTOURR1LEAD-AMIO26-SNOR,https://kalshi.com/markets/kxdpworldtourr1lead/dp-world-tour-r1-leader,https://kalshi.com/markets/kxdpworldtourr1lead/dp-world-tour-r1-leader/kxdpworldtourr1lead-amio26,Shaun Norris leads at the end of Round 1,Shaun Norris,KXDPWORLDTOURR1LEAD-AMIO26,Amgen Irish Open End of Round 1 Leader,KXDPWORLDTOURR1LEAD,DP World Tour R1 Leader,Sports,"[""Golf""]",open,binary,0,0.001,0.002,0.0005,0.9995,0.0005,0.001,27296.28,21781.89,27228.23,0,2026-09-07T00:10:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:15+00:00,,,,
polymarket,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,https://polymarket.com/event/uefa-champions-league-2027-champion-20260701202025549/will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,Inter Milan,659671,UEFA Champions League: 2027 Champion,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,,[],open,binary,0.027,0.028,0.028,0.0275,0.9725,0.0275,0.001,596114.1663959998,21732.272762000004,,132614.32838,2026-07-02T19:03:40.780478Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Yes"", ""No""]","[0.0275, 0.9725]",8116898390055979608255505229568100454663270764075234220288895903415070788054
polymarket,0x825aa4592b3efdae16abb105be20cddfb02f643dd836d2f3121d1ba7e4700059,https://polymarket.com/event/openai-announces-another-millennium-prize-solution-by/will-openai-announce-another-millennium-prize-solution-by-september-30-2026,,"Will OpenAI announce another Millennium Prize solution by September 30, 2026?","September 30, 2026",994461,OpenAI announces another Millennium Prize solution by...?,openai-announces-another-millennium-prize-solution-by,OpenAI announces another Millennium Prize solution by...?,,[],open,binary,0.34,0.36,0.36,0.35,0.65,0.35,0.02,21724.452389,21724.452389,,2282.9437,2026-09-09T16:00:14Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,23.5,"[""Yes"", ""No""]","[0.35, 0.65]",64212255472604180559122022021927000909748611025332694849360483180562685648523
polymarket,0x5759fb62768738cda38232974fa399fd8bfbbe6c04d891a2c4cdb71731f8f692,https://polymarket.com/event/how-many-different-countries-will-the-us-strike-in-2026/will-the-us-strike-9-countries-in-2026,,Will the US strike 9 countries in 2026?,9,79932,How many different countries will the US conduct military action against in 2026?,how-many-different-countries-will-the-us-strike-in-2026,How many different countries will the US conduct military action against in 2026?,,[],open,binary,0.282,0.3,0.286,0.291,0.709,0.291,0.018,86039.08271999999,21723.36,,38920.09816,2025-11-13T16:18:46.554948Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,0.85,"[""Yes"", ""No""]","[0.291, 0.709]",83709243548896147834018257536806470793694018836347842521025792293632537250727
kalshi,KXUFCFIGHT-26SEP12FIOGRA-GRA,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12fiogra,Alexa Grasso wins,Alexa Grasso,KXUFCFIGHT-26SEP12FIOGRA,Fight Night: Fiorot vs Grasso,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.31,0.32,0.32,0.315,0.685,0.315,0.01,38560.76,21705.6,38492.23,0,2026-09-08T17:30:00Z,2026-09-26T21:40:00Z,2026-09-26T21:40:00Z,,,,structured,,,,True,2026-09-10T16:39:06+00:00,,,,
kalshi,KXNFLGAME-26SEP13CLEJAC-CLE,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep13clejac,Cleveland vs Jacksonville Pro Football game: Cleveland wins?,Cleveland,KXNFLGAME-26SEP13CLEJAC,Cleveland vs Jacksonville,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.21,0.22,0.22,0.215,0.785,0.215,0.01,91105.88,21673.8,74658.17,0,2026-05-15T17:04:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-10T16:40:09+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-JLAG,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Joakim Lagergren win the Amgen Irish Open?,Joakim Lagergren,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.001,0.003,0.006,0.002,0.998,0.002,0.002,66659.24,21636.14,66151.37,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:19+00:00,,,,
polymarket,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,https://polymarket.com/event/ballon-dor-winner-2026/will-harry-kane-win-the-2026-ballon-dor,,Will Harry Kane win the 2026 Ballon d'Or?,Harry Kane,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.621,0.622,0.621,0.6215,0.3785,0.6215,0.001,4090512.6872090017,21608.675242999994,,132637.03516,2025-09-22T23:39:11.955028Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.7,"[""Yes"", ""No""]","[0.6215, 0.3785]",72710166409980712002774407052535905861151156175854323762835102340552522606004
kalshi,KXBTCD-26SEP1013-T76599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1013,"Bitcoin price on Sep 10, 2026?","$76,600 or above",KXBTCD-26SEP1013,"BTC price on Sep 10, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.97,0.98,0.97,0.975,0.025,0.975,0.01,34006,21603.55,18272.85,0,2026-09-10T16:00:00Z,2026-09-10T17:00:00Z,2026-09-17T17:00:00Z,,,,greater,76599.99,,BRTI,True,2026-09-10T16:39:01+00:00,,,,
kalshi,KXCPIYOY-26AUG-T3.3,https://kalshi.com/markets/kxcpiyoy/inflation,https://kalshi.com/markets/kxcpiyoy/inflation/kxcpiyoy-26aug,Will the rate of CPI inflation be above 3.3% for the year ending in August 2026?,Above 3.3%,KXCPIYOY-26AUG,Inflation in August 2026 (CPI YoY),KXCPIYOY,Inflation,Economics,"[""Inflation""]",open,binary,0.61,0.62,0.62,0.615,0.385,0.615,0.01,161171.13,21598,117174.39,0,2026-06-09T22:15:00Z,2026-09-11T12:29:00Z,2026-12-11T14:00:00Z,,,,greater,3.3,,CPI,True,2026-09-10T16:40:06+00:00,,,,
polymarket,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,https://polymarket.com/event/hantavirus-pandemic-in-2026/hantavirus-pandemic-in-2026,,Hantavirus pandemic in 2026?,,448037,Hantavirus pandemic in 2026?,hantavirus-pandemic-in-2026,Hantavirus pandemic in 2026?,,[],open,binary,0.03,0.031,0.03,0.0305,0.9695,0.0305,0.001,18140579.627910037,21594.011748,,204064.21244,2026-05-04T14:28:59.402583Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Yes"", ""No""]","[0.0305, 0.9695]",51508280778202349361616850684455231843716212176724253736363122559269229712002
polymarket,0x934225abdf22ea08692f5411dd43ea16d859e7b30b880dbe521d8fc2cc3f013f,https://polymarket.com/event/next-french-presidential-election/will-sbastien-lecornu-win-the-2027-french-presidential-election,,Will Sébastien Lecornu win the 2027 French presidential election?,Sébastien Lecornu,79987,Next French Presidential Election,next-french-presidential-election,Next French Presidential Election,,[],open,binary,0.008,0.009,0.008,0.0085,0.9915,0.0085,0.001,1631108.2336750003,21574.646178,,213691.35802,2025-11-13T23:09:54.364Z,2027-04-30T00:00:00Z,2027-04-30T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.25,"[""Yes"", ""No""]","[0.0085, 0.9915]",56479574037559870494474863426788778064776404338812899351171813846265674472432
kalshi,KXNFLMVP-27-LJAC,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Lamar Jackson win the MVP?,Lamar Jackson,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.09,0.1,0.1,0.095,0.905,0.095,0.01,471734.39,21553.23,451628.29,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXNFLMVP-27-BMAY,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Baker Mayfield win the MVP?,Baker Mayfield,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,299533.69,21460.5,296756.53,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
kalshi,KXUCL1HSPREAD-26SEP10BMUBOG-BMU2,https://kalshi.com/markets/kxucl1hspread/ucl-first-half-spread,https://kalshi.com/markets/kxucl1hspread/ucl-first-half-spread/kxucl1hspread-26sep10bmubog,Bayern Munich wins by more than 1.5 goals in the 1st Half,Bayern Munich wins the 1H by more than 1.5 goals,KXUCL1HSPREAD-26SEP10BMUBOG,Bayern Munich vs Bodoe/Glimt: First Half Spread,KXUCL1HSPREAD,UCL First Half Spread,Sports,"[""Soccer""]",open,binary,0.48,0.5,0.5,0.49,0.51,0.49,0.02,22587.88,21458.86,22178.27,0,2026-09-08T20:07:00Z,2026-09-12T19:00:00Z,2026-09-12T19:00:00Z,,,,greater,1.5,,,True,2026-09-10T16:39:06+00:00,,,,
polymarket,0xa1c436770d0eab2961940d7320b769c57bd0c2fd6ef8387207de99a20c821702,https://polymarket.com/event/what-price-will-wti-hit-in-september-2026/will-wti-dip-to-85-in-september-2026,,Will WTI Crude Oil (WTI) hit (LOW) $85 in September?,↓ $85,907966,What will WTI Crude Oil (WTI) hit in September 2026?,what-price-will-wti-hit-in-september-2026,What will WTI Crude Oil (WTI) hit in September 2026?,,[],open,binary,0.23,0.24,0.27,0.235,0.765,0.235,0.01,75498.502698,21446.993127,,31687.2991,2026-09-01T16:44:55Z,2026-10-01T03:59:59.999Z,2026-10-01T03:59:59.999Z,,,,,,,,,2026-09-10T16:38:51+00:00,-14,"[""Yes"", ""No""]","[0.235, 0.765]",113490599713343239474742133261226316445685307560192467398065406223877237611912
kalshi,KXUCLTOTAL-26SEP10BMUBOG-4,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep10bmubog,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXUCLTOTAL-26SEP10BMUBOG,Bayern Munich vs Bodoe/Glimt: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",open,binary,0.74,0.75,0.75,0.745,0.255,0.745,0.01,21551.2,21411.65,19026.03,0,2026-09-07T19:07:00Z,2026-09-13T01:00:00Z,2026-09-13T01:00:00Z,,,,greater,3.5,,,True,2026-09-10T16:39:12+00:00,,,,
kalshi,KXITFMATCH-26SEP09SCHWEN-SCH,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09schwen,Gabriel Schenekenberg wins,Gabriel Schenekenberg,KXITFMATCH-26SEP09SCHWEN,Schenekenberg vs Wendler Filho,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",open,binary,0.87,0.9,0.9,0.885,0.115,0.885,0.03,26158.07,21401.74,10026.25,0,2026-09-08T22:12:00Z,2026-09-23T14:00:00Z,2026-09-23T14:00:00Z,,,,structured,,,,True,2026-09-10T16:39:05+00:00,,,,
kalshi,KXDPWORLDTOURR1LEAD-AMIO26-BWIE,https://kalshi.com/markets/kxdpworldtourr1lead/dp-world-tour-r1-leader,https://kalshi.com/markets/kxdpworldtourr1lead/dp-world-tour-r1-leader/kxdpworldtourr1lead-amio26,Bernd Wiesberger leads at the end of Round 1,Bernd Wiesberger,KXDPWORLDTOURR1LEAD-AMIO26,Amgen Irish Open End of Round 1 Leader,KXDPWORLDTOURR1LEAD,DP World Tour R1 Leader,Sports,"[""Golf""]",open,binary,0,0.001,0.01,0.0005,0.9995,0.0005,0.001,29798.08,21383.53,29795.22,0,2026-09-07T00:10:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-10T16:39:15+00:00,,,,
polymarket,0x85b7eb83d58ead0dd40178d172da5f2cbe109182f7d0f7f270331921cc4424aa,https://polymarket.com/event/mlb-tex-sea-2026-09-10/mlb-tex-sea-2026-09-10-total-6pt5,,Texas Rangers vs. Seattle Mariners: O/U 6.5,O/U 6.5,964211,Texas Rangers vs. Seattle Mariners,mlb-tex-sea-2026-09-10,Texas Rangers vs. Seattle Mariners,,[],open,binary,0.52,0.53,0.51,0.525,0.475,0.525,0.01,21377.62761,21377.62761,,97122.012,2026-09-09T18:28:52Z,2026-09-10T20:10:00Z,2026-09-10T20:10:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Over"", ""Under""]","[0.525, 0.475]",30957220488914387174027082389476111954896186244535455825263124928735366040495
polymarket,0x6c8bc8cd9b2d64358ad995ccee8e998cf0f81a89c4be0b8e51eadf09c6be60ba,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-dip-to-60k-by-december-31-2026-from-july-21,,"Will Bitcoin dip to $60,000 by December 31, 2026?","↓ 60,000",89502,What price will Bitcoin hit in 2026?,what-price-will-bitcoin-hit-before-2027,What price will Bitcoin hit in 2026?,,[],open,binary,0.27,0.29,0.29,0.28,0.72,0.28,0.02,681365.4570599999,21361.360114,,73191.6922,2026-07-21T06:43:09.912Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,2.5,"[""Yes"", ""No""]","[0.28, 0.72]",104279604547231872129402198190232956636095665469278761891693384128061158683041
kalshi,KXAAAGASW-26SEP14-4.2400,https://kalshi.com/markets/kxaaagasw/us-gas-price-up,https://kalshi.com/markets/kxaaagasw/us-gas-price-up/kxaaagasw-26sep14,Will average **gas prices** be above $4.2400?,Above 4.2400,KXAAAGASW-26SEP14,US gas prices this week,KXAAAGASW,US gas price up,Economics,"[""Econ Weekly"", ""Oil and energy""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,24389.67,21305.13,20768.39,0,2026-09-07T14:00:00Z,2026-09-14T03:59:00Z,2026-09-21T14:00:00Z,,,,greater,4.24,,,True,2026-09-10T16:39:13+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP10SFLAR-LARKWILLIAMS23,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep10sflar,Kyren Williams: 1st Touchdown,Kyren Williams,KXNFLFIRSTTD-26SEP10SFLAR,San Francisco vs Los Angeles R: First Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,26962.95,21295.2,23290.43,0,2026-09-02T21:39:00Z,2026-09-13T00:35:00Z,2026-09-13T00:35:00Z,,,,structured,,,,True,2026-09-10T16:39:26+00:00,,,,
kalshi,KXHEISMAN-27-RBEC,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Rocco Becht,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,202741.92,21262.49,182182.28,0,2026-03-31T16:00:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-10T16:40:20+00:00,,,,
kalshi,KXHORMUZNORM-26MAR17-B261101,https://kalshi.com/markets/kxhormuznorm/when-will-traffic-at-the-strait-of-hormuz-return-to-normal,https://kalshi.com/markets/kxhormuznorm/when-will-traffic-at-the-strait-of-hormuz-return-to-normal/kxhormuznorm-26mar17,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before November 1, 2026?","Before Nov 1, 2026",KXHORMUZNORM-26MAR17,When will traffic at the Strait of Hormuz return to normal?,KXHORMUZNORM,When will traffic at the Strait of Hormuz return to normal?,Politics,"[""International""]",open,binary,0.04,0.06,0.04,0.05,0.95,0.05,0.02,944885.63,21230.66,409363.49,0,2026-06-08T21:00:00Z,2026-11-01T14:59:00Z,2027-01-30T15:00:00Z,,,,custom,,,,True,2026-09-10T16:40:06+00:00,,,,
kalshi,KXATPMATCH-26SEP11ZVEKHA-ZVE,https://kalshi.com/markets/kxatpmatch/atp-tennis-match,https://kalshi.com/markets/kxatpmatch/atp-tennis-match/kxatpmatch-26sep11zvekha,Alexander Zverev wins,Alexander Zverev,KXATPMATCH-26SEP11ZVEKHA,Zverev vs Khachanov,KXATPMATCH,ATP Tennis Match,Sports,"[""Tennis""]",open,binary,0.81,0.82,0.82,0.815,0.185,0.815,0.01,21385.38,21180.94,21037.61,0,2026-09-10T02:35:00Z,2026-09-25T19:00:00Z,2026-09-25T19:00:00Z,,,,structured,,,,True,2026-09-10T16:38:52+00:00,,,,
polymarket,0xed92891d4f9c47e0ae0e452512184e75e9416a1c005c404a5b24474339a3852c,https://polymarket.com/event/what-price-will-ethereum-hit-in-september-2026/will-ethereum-dip-to-1600-in-september-2026,,"Will Ethereum dip to $1,600 in September?","↓ 1,600",946005,What price will Ethereum hit in September?,what-price-will-ethereum-hit-in-september-2026,What price will Ethereum hit in September?,,[],open,binary,0.013,0.021,0.014,0.017,0.983,0.017,0.008,59975.72357700001,21136.90359,,68472.33079,2026-09-01T05:07:25Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,-0.55,"[""Yes"", ""No""]","[0.017, 0.983]",18078918301984933993477085896058973714668517990224186756091242837188185394812
polymarket,0x484252a68d9367df54f641765866693f16ac7a07d65d417bdbedc1c821d408f6,https://polymarket.com/event/ballon-dor-winner-2026/will-fabian-ruiz-win-the-2026-ballon-dor,,Will Fabian Ruiz win the 2026 Ballon d'Or?,Fabian Ruiz,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.007,0.009,0.01,0.008,0.992,0.008,0.002,1170191.6804880002,21103.490092,,155258.42497,2025-09-22T23:39:40.241Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,,"[""Yes"", ""No""]","[0.008, 0.992]",108195640564166028303797840625325548216682391635068759939973120172828369844863
polymarket,0x36fd215387f80bb2ff1c059436f52394a5accababc77dea98d4ba3b6770c884e,https://polymarket.com/event/us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause/us-x-iran-effective-ceasefire-by-september-11,,US x Iran Effective Ceasefire by September 11?,September 11,950983,US x Iran Effective Ceasefire begins by...? (2 week pause),us-x-iran-effective-ceasefire-begins-byptptpt-2-week-pause,US x Iran Effective Ceasefire begins by...? (2 week pause),,[],open,binary,0.66,0.67,0.65,0.665,0.335,0.665,0.01,87189.50137800004,21021.947258,,48444.9224,2026-09-02T00:24:22Z,2026-09-11T23:59:00Z,2026-09-11T23:59:00Z,,,,,,,,,2026-09-10T16:38:51+00:00,6.5,"[""Yes"", ""No""]","[0.665, 0.335]",105964405201093262772405016621866393230668268590147803590929677280620246045766
kalshi,KXDSENATESEATS-27-50,https://kalshi.com/markets/kxdsenateseats/democratic-senate-seats,https://kalshi.com/markets/kxdsenateseats/democratic-senate-seats/kxdsenateseats-27,Will the Democratic Party hold 50 seats in the 120th Congress?,50,KXDSENATESEATS-27,How many Senate seats will Democrats hold after the Midterms?,KXDSENATESEATS,Democratic Senate seats,Elections,"[""Senate"", ""Senate Combos"", ""Election Combos""]",open,binary,0.15,0.16,0.15,0.155,0.845,0.155,0.01,146457.42,20993.33,120625.53,0,2025-12-20T16:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,custom,50,50,,True,2026-09-10T16:40:27+00:00,,,,
kalshi,KXNFLAFCSOUTH-27-JAC,https://kalshi.com/markets/kxnflafcsouth/american-football-conference-south-winner,https://kalshi.com/markets/kxnflafcsouth/american-football-conference-south-winner/kxnflafcsouth-27,Will Jacksonville win the Pro Football AFC South Division?,Jacksonville,KXNFLAFCSOUTH-27,AFC South Division Winner,KXNFLAFCSOUTH,American Football Conference South Winner,Sports,"[""Football""]",open,binary,0.28,0.29,0.29,0.285,0.715,0.285,0.01,81230.09,20974.92,77465.17,0,2026-02-10T15:00:00Z,2027-01-25T15:00:00Z,2027-01-25T15:00:00Z,,,,structured,,,,True,2026-09-10T16:40:23+00:00,,,,
