source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXSOL15M-26SEP091845-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep091845,SOL price up in next 15 mins?,Target Price: $101.5047,KXSOL15M-26SEP091845,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,40017.36,40017.36,18072.22,0,2026-09-09T22:30:00Z,2026-09-09T22:45:00Z,2026-09-16T22:45:00Z,,no,101.3200,greater_or_equal,101.5047,,,True,2026-09-10T16:51:32+00:00,,,,
kalshi,KXWTI15M-26SEP091745-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep091745,WTI Oil price up in next 15 mins?,Target Price: $95.07,KXWTI15M-26SEP091745,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,39988.23,39988.23,17226.13,0,2026-09-09T21:30:00Z,2026-09-09T21:45:00Z,2026-09-16T21:45:00Z,,yes,95.14,greater_or_equal,95.07,,,True,2026-09-10T16:51:35+00:00,,,,
kalshi,KXMLBSPREAD-26SEP091905COLNYY-NYY3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep091905colnyy,New York Y wins by over 2.5 runs?,New York Y wins by over 2.5 runs,KXMLBSPREAD-26SEP091905COLNYY,Colorado vs New York Y: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,43449.86,39968.79,24486.47,0,2026-09-08T23:50:00Z,2026-09-10T01:39:50Z,2026-09-12T23:05:00Z,,yes,5,greater,2.5,,,True,2026-09-10T16:51:21+00:00,,,,
kalshi,KXUCLSPREAD-26SEP09BARFEY-BAR6,https://kalshi.com/markets/kxuclspread/champions-league-spread,https://kalshi.com/markets/kxuclspread/champions-league-spread/kxuclspread-26sep09barfey,Barcelona wins by more than 5.5 goals?,Barcelona wins by more than 5.5 goals,KXUCLSPREAD-26SEP09BARFEY,Barcelona vs Feyenoord: Spread,KXUCLSPREAD,Champions League Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,39967.42,39967.42,21618.71,0,2026-09-09T17:01:58Z,2026-09-09T19:01:09Z,2026-09-11T16:45:00Z,,no,4,greater,5.5,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXBRASILEIROBTOTAL-26SEP09FORAVA-2,https://kalshi.com/markets/kxbrasileirobtotal/point-total,https://kalshi.com/markets/kxbrasileirobtotal/point-total/kxbrasileirobtotal-26sep09forava,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXBRASILEIROBTOTAL-26SEP09FORAVA,,KXBRASILEIROBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,39896.15,39896.15,13690.41,0,2026-09-06T23:05:00Z,2026-09-10T00:36:36Z,2026-09-12T04:30:00Z,,no,1,greater,1.5,,,True,2026-09-10T16:51:24+00:00,,,,
kalshi,KXXRP15M-26SEP091345-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep091345,XRP price up in next 15 mins?,Target Price: $1.4238,KXXRP15M-26SEP091345,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,39814.67,39814.67,24138.15,0,2026-09-09T17:30:00Z,2026-09-09T17:45:00Z,2026-09-16T17:45:00Z,,no,1.4203,greater_or_equal,1.4238,,,True,2026-09-10T16:51:47+00:00,,,,
kalshi,KXSILVER15M-26SEP100645-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep100645,Silver price up in next 15 mins?,Target Price: $66.433,KXSILVER15M-26SEP100645,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,39793.96,39793.96,21960.98,0,2026-09-10T10:30:00Z,2026-09-10T10:45:00Z,2026-09-17T10:45:00Z,,no,66.093,greater_or_equal,66.433,,,True,2026-09-10T16:50:57+00:00,,,,
kalshi,KXNFLTD-26SEP09NESEA-NECKINER9-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep09nesea,Corey Kiner: 1+ touchdowns,Corey Kiner: 1+,KXNFLTD-26SEP09NESEA,New England vs Seattle: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,46137.58,39745.54,43432.69,0,2026-09-07T23:22:00Z,2026-09-10T03:55:05Z,2026-09-12T00:20:00Z,,no,No,greater,0.5,,,True,2026-09-10T16:51:10+00:00,,,,
kalshi,KXMLBHR-26SEP091545STLSF-STLNGORMAN16-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep091545stlsf,Nolan Gorman: 1+ home runs?,Nolan Gorman: 1+,KXMLBHR-26SEP091545STLSF,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,39649.94,39649.94,39186.94,0,2026-09-09T17:20:00Z,2026-09-09T23:45:04Z,2026-09-12T19:45:00Z,,no,Nolan Gorman: 0 home runs,greater,0.5,,,True,2026-09-10T16:51:28+00:00,,,,
kalshi,KXXRP15M-26SEP091530-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep091530,XRP price up in next 15 mins?,Target Price: $1.4170,KXXRP15M-26SEP091530,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,39630.32,39630.32,14613.67,0,2026-09-09T19:15:00Z,2026-09-09T19:30:00Z,2026-09-16T19:30:00Z,,no,1.4141,greater_or_equal,1.417,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXMLBSPREAD-26SEP091505TORATH-ATH4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep091505torath,A's wins by over 3.5 runs?,A's wins by over 3.5 runs,KXMLBSPREAD-26SEP091505TORATH,Toronto vs A's: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,39617.55,39617.55,34460.72,0,2026-09-09T08:10:00Z,2026-09-09T21:24:33Z,2026-09-12T19:05:00Z,,no,2,greater,3.5,,,True,2026-09-10T16:51:36+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091505TORATH-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091505torath,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP091505TORATH,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,41315.41,39584.92,29818.5,0,2026-09-09T08:10:00Z,2026-09-09T21:24:32Z,2026-09-12T19:05:00Z,,no,2,greater,8.5,,,True,2026-09-10T16:51:36+00:00,,,,
kalshi,KXSOL15M-26SEP100030-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep100030,SOL price up in next 15 mins?,Target Price: $101.9692,KXSOL15M-26SEP100030,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.995,0.995,0.005,0.995,1,39566.13,39566.13,15280.94,0,2026-09-10T04:15:00Z,2026-09-10T04:30:00Z,2026-09-17T04:30:00Z,,yes,102.1027,greater_or_equal,101.9692,,,True,2026-09-10T16:51:06+00:00,,,,
kalshi,KXXRP15M-26SEP092130-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep092130,XRP price up in next 15 mins?,Target Price: $1.3903,KXXRP15M-26SEP092130,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,39541.29,39541.29,17893.33,0,2026-09-10T01:15:00Z,2026-09-10T01:30:00Z,2026-09-17T01:30:00Z,,no,1.3856,greater_or_equal,1.3903,,,True,2026-09-10T16:51:21+00:00,,,,
kalshi,KXCS2GAME-26SEP100700FIREINN-FIRE,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep100700fireinn,Fire Flux Esports wins,Fire Flux Esports,KXCS2GAME-26SEP100700FIREINN,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,39536.92,39536.92,10289.18,0,2026-09-09T17:22:00Z,2026-09-10T14:20:01Z,2026-09-12T11:00:00Z,,no,Inner Circle Academy,structured,,,,True,2026-09-10T16:50:47+00:00,,,,
kalshi,KXITFMATCH-26SEP10FRIBAN-FRI,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10friban,Karl Friberg wins,Karl Friberg,KXITFMATCH-26SEP10FRIBAN,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,39511.98,39511.98,24007.15,0,2026-09-09T19:12:00Z,2026-09-10T13:50:30Z,2026-09-24T11:00:00Z,,no,Samir Banerjee,structured,,,,True,2026-09-10T16:50:50+00:00,,,,
kalshi,KXUAEPLBTTS-26SEP10JAZAND-BTTS,https://kalshi.com/markets/kxuaeplbtts/btts,https://kalshi.com/markets/kxuaeplbtts/btts/kxuaeplbtts-26sep10jazand,Both Teams To Score,Both Teams To Score,KXUAEPLBTTS-26SEP10JAZAND,,KXUAEPLBTTS,BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,39496.45,39496.45,28549.68,0,2026-09-09T14:07:00Z,2026-09-10T15:15:27Z,2026-09-12T13:40:00Z,,yes,YES,,,,,True,2026-09-10T16:50:43+00:00,,,,
kalshi,KXBTCD-26SEP1011-T77699.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1011,"Bitcoin price on Sep 10, 2026?","$77,700 or above",KXBTCD-26SEP1011,"BTC price on Sep 10, 2026 at 11am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,39490.74,39490.74,24968.82,0,2026-09-10T14:00:00Z,2026-09-10T15:00:00Z,2026-09-17T15:00:00Z,,no,77371.73,greater,77699.99,,BRTI,True,2026-09-10T16:50:46+00:00,,,,
kalshi,KXMLBHR-26SEP092210CINLAD-CINSSTEWART27-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep092210cinlad,Sal Stewart: 1+ home runs?,Sal Stewart: 1+,KXMLBHR-26SEP092210CINLAD,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,46037.05,39478.41,45786.73,0,2026-09-09T05:11:00Z,2026-09-10T05:04:37Z,2026-09-13T02:10:00Z,,no,Sal Stewart: 0 home runs,greater,0.5,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXITFMATCH-26SEP09OHXSHI-OHX,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09ohxshi,Chan-Yeong Oh wins,Chan-Yeong Oh,KXITFMATCH-26SEP09OHXSHI,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,39450.17,39450.17,20161.13,0,2026-09-09T10:12:00Z,2026-09-10T04:51:30Z,2026-09-24T02:00:00Z,,no,Hikaru Shiraishi,structured,,,,True,2026-09-10T16:51:05+00:00,,,,
kalshi,KXITFWMATCH-26SEP10BENHAD-BEN,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep10benhad,Meriem Ben Ezzedine wins,Meriem Ben Ezzedine,KXITFWMATCH-26SEP10BENHAD,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,39449.23,39449.23,23251.23,0,2026-09-09T17:22:00Z,2026-09-10T12:20:47Z,2026-09-24T09:00:00Z,,no,Imogen Haddad,structured,,,,True,2026-09-10T16:50:52+00:00,,,,
kalshi,KXSOL15M-26SEP100745-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep100745,SOL price up in next 15 mins?,Target Price: $101.3260,KXSOL15M-26SEP100745,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,39420.77,39420.77,14723.99,0,2026-09-10T11:30:00Z,2026-09-10T11:45:00Z,2026-09-17T11:45:00Z,,yes,101.3395,greater_or_equal,101.326,,,True,2026-09-10T16:50:54+00:00,,,,
kalshi,KXMLBF5-26SEP091310MINDET-DET,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep091310mindet,Detroit first 5 innings winner,Detroit wins first 5 innings,KXMLBF5-26SEP091310MINDET,,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,54038.18,39384.44,39402.38,0,2026-09-08T19:20:00Z,2026-09-09T20:35:14Z,2026-09-12T17:10:00Z,,yes,8905d233-d4fc-485d-9df7-3092bb192b3e,structured,,,,True,2026-09-10T16:51:39+00:00,,,,
kalshi,KXNFLTEAMFIRSTTD-26SEP09NESEA-SEA-JSMITHNJIGBA11,https://kalshi.com/markets/kxnflteamfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflteamfirsttd/pro-football-first-touchdown/kxnflteamfirsttd-26sep09nesea-sea,Jaxon Smith-Njigba: 1st Seattle Touchdown,Jaxon Smith-Njigba,KXNFLTEAMFIRSTTD-26SEP09NESEA-SEA,,KXNFLTEAMFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,46716.6,39344.63,40125.77,0,2026-09-08T01:41:00Z,2026-09-10T04:14:51Z,2026-09-12T00:20:00Z,,yes,Yes,structured,,,,True,2026-09-10T16:51:07+00:00,,,,
kalshi,KXNFL2HSPREAD-26SEP09NESEA-SEA3,https://kalshi.com/markets/kxnfl2hspread/pro-football-2nd-half-spread,https://kalshi.com/markets/kxnfl2hspread/pro-football-2nd-half-spread/kxnfl2hspread-26sep09nesea,SEA Seahawks wins 2H by over 2.5 points?,SEA Seahawks wins 2H by over 2.5 points,KXNFL2HSPREAD-26SEP09NESEA,NE Patriots vs SEA Seahawks: 2nd Half Spread,KXNFL2HSPREAD,Pro Football 2nd Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,40370.03,39324.56,22657.64,0,2026-09-02T18:36:00Z,2026-09-10T04:25:32Z,2026-09-12T00:20:00Z,,yes,10,greater,2.5,,,True,2026-09-10T16:51:06+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091610TEXSEA-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091610texsea,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP091610TEXSEA,Texas vs Seattle: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,41827.2,39271.42,31740.6,0,2026-09-09T01:52:00Z,2026-09-09T22:36:29Z,2026-09-12T20:10:00Z,,no,5,greater,9.5,,,True,2026-09-10T16:51:32+00:00,,,,
kalshi,KXWTI15M-26SEP091515-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep091515,WTI Oil price up in next 15 mins?,Target Price: $95.74,KXWTI15M-26SEP091515,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,39080.01,39080.01,19623.16,0,2026-09-09T19:00:00Z,2026-09-09T19:15:00Z,2026-09-16T19:15:00Z,,no,95.57,greater_or_equal,95.74,,,True,2026-09-10T16:51:42+00:00,,,,
kalshi,KXINXU-26SEP09H1500-T7639.9999,https://kalshi.com/markets/kxinxu/s-p-500-above-below,https://kalshi.com/markets/kxinxu/s-p-500-above-below/kxinxu-26sep09h1500,"Will the S&P 500 be above 7639.9999 on Sep 9, 2026 at 3pm EDT?","7,640 or above",KXINXU-26SEP09H1500,,KXINXU,S&P 500 above/below,Financials,"[""Markets"", ""Indices""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,39062.36,39061.36,26577.73,0,2026-09-08T20:00:00Z,2026-09-09T19:00:00Z,2026-09-16T22:00:00Z,,yes,7643.7900,greater_or_equal,7640,,,True,2026-09-10T16:51:43+00:00,,,,
kalshi,KXSOL15M-26SEP092315-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep092315,SOL price up in next 15 mins?,Target Price: $101.8465,KXSOL15M-26SEP092315,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,39060.28,39060.28,14169.25,0,2026-09-10T03:00:00Z,2026-09-10T03:15:00Z,2026-09-17T03:15:00Z,,yes,101.9152,greater_or_equal,101.8465,,,True,2026-09-10T16:51:11+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091505TORATH-5,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091505torath,Over 4.5 runs scored,Over 4.5 runs scored,KXMLBTOTAL-26SEP091505TORATH,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,38985.5,38956.18,24189.43,0,2026-09-09T08:10:00Z,2026-09-09T21:24:31Z,2026-09-12T19:05:00Z,,no,2,greater,4.5,,,True,2026-09-10T16:51:36+00:00,,,,
kalshi,KXUAEPLTOTAL-26SEP10JAZAND-2,https://kalshi.com/markets/kxuaepltotal/point-total,https://kalshi.com/markets/kxuaepltotal/point-total/kxuaepltotal-26sep10jazand,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXUAEPLTOTAL-26SEP10JAZAND,,KXUAEPLTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,38923.96,38923.96,27293.3,0,2026-09-09T14:07:00Z,2026-09-10T16:05:33Z,2026-09-12T13:40:00Z,,yes,2,greater,1.5,,,True,2026-09-10T16:50:42+00:00,,,,
kalshi,KXXRP15M-26SEP100230-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep100230,XRP price up in next 15 mins?,Target Price: $1.3851,KXXRP15M-26SEP100230,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.007,0.007,0.993,0.007,1,38914.34,38914.34,25764.67,0,2026-09-10T06:15:00Z,2026-09-10T06:30:00Z,2026-09-17T06:30:00Z,,no,1.3845,greater_or_equal,1.3851,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXBTCD-26SEP1007-T78199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1007,"Bitcoin price on Sep 10, 2026?","$78,200 or above",KXBTCD-26SEP1007,"BTC price on Sep 10, 2026 at 7am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,38913.25,38913.25,16484.98,0,2026-09-10T10:00:00Z,2026-09-10T11:00:00Z,2026-09-17T11:00:00Z,,no,77856.98,greater,78199.99,,BRTI,True,2026-09-10T16:50:57+00:00,,,,
kalshi,KXETHD-26SEP0921-T2464.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep0921,"Ethereum price at Sep 9, 2026 at 9pm EDT?","$2,465 or above",KXETHD-26SEP0921,,KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",settled,binary,0,1,0.07,0.07,0.93,0.07,1,38877.61,38877.61,8882.61,0,2026-09-10T00:00:00Z,2026-09-10T01:00:00Z,2026-09-17T01:00:00Z,,no,2464.99,greater,2464.99,,ERTI,True,2026-09-10T16:51:23+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP09NESEA-SEASEADST,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep09nesea,SEA Seahawks D/ST: 1st Touchdown,SEA Seahawks D/ST,KXNFLFIRSTTD-26SEP09NESEA,New England vs Seattle: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,45653.96,38864.93,45411.58,0,2026-09-07T23:22:00Z,2026-09-10T03:05:45Z,2026-09-12T00:20:00Z,,no,No,structured,,,,True,2026-09-10T16:51:12+00:00,,,,
kalshi,KXXRP15M-26SEP100215-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep100215,XRP price up in next 15 mins?,Target Price: $1.3917,KXXRP15M-26SEP100215,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,38846.15,38846.15,23990.34,0,2026-09-10T06:00:00Z,2026-09-10T06:15:00Z,2026-09-17T06:15:00Z,,no,1.3851,greater_or_equal,1.3917,,,True,2026-09-10T16:51:02+00:00,,,,
kalshi,KXCS2MAP-26SEP100945MISMEG-1-MEG,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner,https://kalshi.com/markets/kxcs2map/counter-strike-2-map-winner/kxcs2map-26sep100945mismeg-1,megoshort wins map 1,megoshort,KXCS2MAP-26SEP100945MISMEG-1,,KXCS2MAP,Counter-Strike 2 Map Winner ,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,38794.59,38794.59,12420.65,0,2026-09-08T23:35:00Z,2026-09-10T15:00:47Z,2026-09-12T13:45:00Z,,no,Misa Esports,structured,,,,True,2026-09-10T16:50:43+00:00,,,,
kalshi,KXNPBGAME-26SEP100500SAIORI-ORI,https://kalshi.com/markets/kxnpbgame/japan-npb-game,https://kalshi.com/markets/kxnpbgame/japan-npb-game/kxnpbgame-26sep100500saiori,Orix Buffaloes wins,Orix Buffaloes,KXNPBGAME-26SEP100500SAIORI,,KXNPBGAME,Japan NPB Game,Sports,"[""Baseball""]",settled,binary,0,1,0.04,0.04,0.96,0.04,1,38776.68,38776.68,24917.04,0,2026-09-07T04:10:00Z,2026-09-10T12:34:50Z,2026-09-12T09:00:00Z,,no,Saitama Seibu Lions,structured,,,,True,2026-09-10T16:50:52+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091840HOUPHI-6,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091840houphi,Over 5.5 runs scored,Over 5.5 runs scored,KXMLBTOTAL-26SEP091840HOUPHI,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,38973.76,38759.87,29151.97,0,2026-09-08T19:20:00Z,2026-09-09T23:49:37Z,2026-09-12T22:40:00Z,,yes,8,greater,5.5,,,True,2026-09-10T16:51:27+00:00,,,,
kalshi,KXNFL1HSPREAD-26SEP09NESEA-NE10,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread,https://kalshi.com/markets/kxnfl1hspread/pro-football-1st-half-spread/kxnfl1hspread-26sep09nesea,NE Patriots wins 1H by over 9.5 points?,NE Patriots wins 1H by over 9.5 points,KXNFL1HSPREAD-26SEP09NESEA,NE Patriots vs SEA Seahawks: 1st Half Spread,KXNFL1HSPREAD,Pro Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,38788.91,38733.91,24221.32,0,2026-09-02T18:36:00Z,2026-09-10T02:13:32Z,2026-09-12T00:20:00Z,,no,7,greater,9.5,,,True,2026-09-10T16:51:16+00:00,,,,
kalshi,KXSOL15M-26SEP101215-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep101215,SOL price up in next 15 mins?,Target Price: $99.6790,KXSOL15M-26SEP101215,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,38687.05,38687.05,22493.91,0,2026-09-10T16:00:00Z,2026-09-10T16:15:00Z,2026-09-17T16:15:00Z,,no,99.4028,greater_or_equal,99.679,,,True,2026-09-10T16:50:42+00:00,,,,
kalshi,KXMLBF5TOTAL-26SEP091940CHCMIL-4,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep091940chcmil,First 5 innings: Over 3.5 runs,Over 3.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP091940CHCMIL,,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,40811.43,38636.57,28615.39,0,2026-09-08T19:10:00Z,2026-09-10T01:26:05Z,2026-09-12T23:40:00Z,,yes,8,greater,3.5,,,True,2026-09-10T16:51:21+00:00,,,,
