source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNFLMVP-27-SBAR,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Saquon Barkley win the MVP?,Saquon Barkley,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,44900.74,21976.98,44900.74,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-12T15:47:26+00:00,,,,
kalshi,KXEPLGOAL-26SEP12CFCHUL-CFCCPALME10-1,https://kalshi.com/markets/kxeplgoal/epl-goalscorer,https://kalshi.com/markets/kxeplgoal/epl-goalscorer/kxeplgoal-26sep12cfchul,Cole Palmer: 1+ goals,Cole Palmer: 1+,KXEPLGOAL-26SEP12CFCHUL,Chelsea vs Hull City: Goalscorer,KXEPLGOAL,EPL Goalscorer,Sports,"[""Soccer""]",open,binary,0.05,0.09,0.16,0.07,0.93,0.07,0.04,22339.31,21973.61,20601.82,0,2026-09-12T13:05:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,greater,0.5,,,True,2026-09-12T15:46:21+00:00,,,,
kalshi,KXNFLSPREAD-26SEP13ARILAC-LAC10,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13arilac,Los Angeles C wins by over 9.5 points?,Los Angeles C wins by over 9.5 points,KXNFLSPREAD-26SEP13ARILAC,Arizona vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.48,0.49,0.48,0.485,0.515,0.485,0.01,54324.07,21948.05,43895.19,0,2026-08-03T23:13:00Z,2026-09-15T20:25:00Z,2026-09-15T20:25:00Z,,,,greater,9.5,,,True,2026-09-12T15:47:05+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP12SEYDOD-SEY,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep12seydod,Thiago Seyboth Wild wins,Thiago Seyboth Wild,KXATPCHALLENGERMATCH-26SEP12SEYDOD,Seyboth Wild vs Dodig,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,22434.8,21941.76,22250.8,0,2026-09-12T06:10:00Z,2026-09-26T18:00:00Z,2026-09-26T18:00:00Z,,,,structured,,,,True,2026-09-12T15:46:21+00:00,,,,
polymarket,0x4cf49fcd3bb3b264429f4feab92ad5ea055e97d9a8742946bfd808e432a0398e,https://polymarket.com/event/nfl-tb-cin-2026-09-13/nfl-tb-cin-2026-09-13-spread-home-6pt5,,Spread: Bengals (-6.5),Spread -6.5,795805,Buccaneers vs. Bengals,nfl-tb-cin-2026-09-13,Buccaneers vs. Bengals,,[],open,binary,0.43,0.44,0.44,0.435,0.565,0.435,0.01,22846.972299000005,21930.56309900001,,36228.9695,2026-08-04T16:01:34Z,2026-09-13T17:00:00Z,2026-09-13T17:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,2,"[""Bengals"", ""Buccaneers""]","[0.435, 0.565]",101027742125690706783431608888703638002371808680653734198744085813773831932342
kalshi,KXSUPERLIGGAME-26SEP12SAMCOR-SAM,https://kalshi.com/markets/kxsuperliggame/turkish-super-lig-game,https://kalshi.com/markets/kxsuperliggame/turkish-super-lig-game/kxsuperliggame-26sep12samcor,Samsunspor wins,Samsunspor,KXSUPERLIGGAME-26SEP12SAMCOR,Samsunspor vs Corum,KXSUPERLIGGAME,Turkish Super Lig Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,21893.52,21838.87,15174.65,0,2026-09-08T00:39:00Z,2026-09-14T14:00:00Z,2026-09-14T14:00:00Z,,,,structured,,,,True,2026-09-12T15:46:39+00:00,,,,
polymarket,0x13112e157faebbdbfeb922fd972745faf3cdd558116e69a19516ec3e436e5eda,https://polymarket.com/event/highest-temperature-in-shanghai-on-september-12-2026/highest-temperature-in-shanghai-on-september-12-2026-28c,,Will the highest temperature in Shanghai be 28°C on September 12?,28°C,997590,Highest temperature in Shanghai on September 12?,highest-temperature-in-shanghai-on-september-12-2026,Highest temperature in Shanghai on September 12?,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,28980.056361,21820.515048,,7194.24296,2026-09-10T04:57:16Z,2026-09-12T12:00:00Z,2026-09-12T12:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,72.45,"[""Yes"", ""No""]","[0.9995, 0.0005]",58867841570964697664503181514143755079456485733824255780685589487976986322995
kalshi,KXMLB-26-NYY,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will New York Y win the 2026 Pro Baseball Championship?,New York Y,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.112,0.117,0.117,0.1145,0.8855,0.1145,0.005,3700394.46,21814.02,1979831.5,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-12T15:47:29+00:00,,,,
polymarket,0x6bac08e7f660a372953c845044e3636bba66b62e6bc01475a64d8c87f9fc43fd,https://polymarket.com/event/epl-2027-champion-20260701200428749/will-chelsea-win-the-2026-27-english-premier-league-epl-championship-20260701200428755,,Will Chelsea win the 2026-27 English Premier League (EPL) Championship?,Chelsea,659518,EPL: 2027 Champion,epl-2027-champion-20260701200428749,EPL: 2027 Champion,,[],open,binary,0.07,0.08,0.08,0.075,0.925,0.075,0.01,775357.6697180005,21811.65,,93952.6566,2026-07-02T18:14:06.90484Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-2,"[""Yes"", ""No""]","[0.075, 0.925]",71331397742700941957031238831543083934039786198089976413635532604236046151616
polymarket,0x7a4e310199b0533f4a0caaca215a7260771febd093060fcab9e4774ac30d7561,https://polymarket.com/event/ufc-mus-ign-2026-09-12/ufc-mus-ign-2026-09-12,,"Noche UFC: Muslim Salikhov vs. Ignacio Bahamondes (Welterweight, Prelims)",Muslim Salikhov vs. Ignacio Bahamondes,933067,"Noche UFC: Muslim Salikhov vs. Ignacio Bahamondes (Welterweight, Prelims)",ufc-mus-ign-2026-09-12,"Noche UFC: Muslim Salikhov vs. Ignacio Bahamondes (Welterweight, Prelims)",,[],open,binary,0.17,0.18,0.17,0.175,0.825,0.175,0.01,44746.844488,21781.153847,,42581.1941,2026-08-29T22:00:34Z,2026-09-13T03:59:59.999Z,2026-09-13T03:59:59.999Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""Muslim Salikhov"", ""Ignacio Bahamondes""]","[0.175, 0.825]",24856996199488325272529923927434791677576109038366417169708298215579380123610
kalshi,KXMLBHR-26SEP121420PITCHC-CHCIHAPP8-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep121420pitchc,Ian Happ: 1+ home runs?,Ian Happ: 1+,KXMLBHR-26SEP121420PITCHC,Pittsburgh vs Chicago C: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.16,0.17,0.17,0.165,0.835,0.165,0.01,21799.95,21765.95,21799.95,0,2026-09-11T23:41:00Z,2026-09-15T18:20:00Z,2026-09-15T18:20:00Z,,,,greater,0.5,,,True,2026-09-12T15:46:22+00:00,,,,
kalshi,KXEPLTOTAL-26SEP12BOUBRE-5,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals,https://kalshi.com/markets/kxepltotal/english-premier-league-total-goals/kxepltotal-26sep12boubre,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXEPLTOTAL-26SEP12BOUBRE,Bournemouth vs Brentford: Total Goals,KXEPLTOTAL,English Premier League Total Goals,Sports,"[""Soccer""]",open,binary,0.33,0.34,0.34,0.335,0.665,0.335,0.01,24688.62,21717.87,13159.55,0,2026-09-05T14:07:00Z,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z,,,,greater,4.5,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP12APPECU-57,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12appecu,Over 56.5 points scored,Over 56.5 points scored,KXNCAAFTOTAL-26SEP12APPECU,Appalachian St. vs East Carolina: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,24743.35,21697.08,24646.56,0,2026-09-05T16:06:00Z,2026-09-14T16:00:00Z,2026-09-14T16:00:00Z,,,,greater,56.5,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXEPLCORNERS-26SEP12CFCHUL-10,https://kalshi.com/markets/kxeplcorners/epl-corners,https://kalshi.com/markets/kxeplcorners/epl-corners/kxeplcorners-26sep12cfchul,10+ total corners,10+ corners,KXEPLCORNERS-26SEP12CFCHUL,Chelsea vs Hull City: Total Corners,KXEPLCORNERS,EPL Corners,Sports,"[""Soccer""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,22691.58,21636.14,22690.45,0,2026-09-09T16:10:00Z,2026-09-14T14:00:00Z,2026-09-14T14:00:00Z,,,,greater_or_equal,10,,,True,2026-09-12T15:46:36+00:00,,,,
kalshi,KXNFLMATCHUP-27SB-BUFDAL,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups,https://kalshi.com/markets/kxnflmatchup/pro-football-matchups/kxnflmatchup-27sb,2026-27 Championship Game Matchup: Buffalo vs Dallas,Buffalo vs Dallas,KXNFLMATCHUP-27SB,Pro Football Championship Game Matchup,KXNFLMATCHUP,Pro Football Matchups,Sports,"[""Football""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,110367.81,21626.3,81903.07,0,2026-07-21T19:00:00Z,2027-02-21T23:30:00Z,2027-02-21T23:30:00Z,,,,custom,,,,True,2026-09-12T15:47:09+00:00,,,,
polymarket,0x15471865bf4395f6397662fd84127484316241b927fd7b86db45eff368c6db01,https://polymarket.com/event/cs2-hotu-100t-2026-09-12/cs2-hotu-100t-2026-09-12-game2,,Counter-Strike: HOTU vs 100 Thieves - Map 2 Winner,Map 2 Winner,1006427,Counter-Strike: HOTU vs 100 Thieves (BO3) - Thunderpick World Championship Closed Qualifier Playoffs,cs2-hotu-100t-2026-09-12,Counter-Strike: HOTU vs 100 Thieves (BO3) - Thunderpick World Championship Closed Qualifier Playoffs,,[],open,binary,0.54,0.58,0.54,0.56,0.44,0.56,0.04,21572.691915,21572.691914999992,,6212.8417,2026-09-11T20:46:00Z,2026-09-12T18:00:00Z,2026-09-12T18:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,,"[""HOTU"", ""100 Thieves""]","[0.56, 0.44]",26732675603822691890839968004354426069029347941335217202279170925606276856250
polymarket,0x090876a3447b3bcd45e68a23dfcc56027b3327d80540777302e6a9435f9c8f19,https://polymarket.com/event/fl1-str-asm-2026-09-12-more-markets/fl1-str-asm-2026-09-12-total-2pt5,,RC Strasbourg Alsace vs. AS Monaco FC: O/U 2.5,O/U 2.5,934633,RC Strasbourg Alsace vs. AS Monaco FC - More Markets,fl1-str-asm-2026-09-12-more-markets,RC Strasbourg Alsace vs. AS Monaco FC - More Markets,,[],open,binary,0.4,0.42,0.47,0.41,0.59,0.41,0.02,21594.860165999995,21556.581477999996,,25064.7887,2026-08-30T05:01:37Z,2026-09-12T15:15:00Z,2026-09-12T15:15:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,-20.5,"[""Over"", ""Under""]","[0.41, 0.59]",114574110995980171286648002894220152782402394189022866840449193581485586134926
kalshi,KXUFCFIGHT-26SEP12MARIGE-IGE,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12marige,Dan Ige wins,Dan Ige,KXUFCFIGHT-26SEP12MARIGE,Fight Night: Martinez vs Ige,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,30917.28,21545.78,28719.49,0,2026-09-08T17:30:00Z,2026-09-26T21:00:00Z,2026-09-26T21:00:00Z,,,,structured,,,,True,2026-09-12T15:46:38+00:00,,,,
kalshi,KXMLBTOTAL-26SEP121610CLEMIN-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep121610clemin,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP121610CLEMIN,Cleveland vs Minnesota: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,21869.65,21531.65,20238.08,0,2026-09-12T05:00:00Z,2026-09-15T20:10:00Z,2026-09-15T20:10:00Z,,,,greater,8.5,,,True,2026-09-12T15:46:21+00:00,,,,
kalshi,KXARGPREMDIVGAME-26SEP12ELPPLA-ELP,https://kalshi.com/markets/kxargpremdivgame/argentina-primera-division-game,https://kalshi.com/markets/kxargpremdivgame/argentina-primera-division-game/kxargpremdivgame-26sep12elppla,Estudiantes La Plata wins,Estudiantes La Plata,KXARGPREMDIVGAME-26SEP12ELPPLA,Estudiantes La Plata vs Platense,KXARGPREMDIVGAME,Argentina Primera Division Game,Sports,"[""Soccer""]",open,binary,0.47,0.49,0.47,0.48,0.52,0.48,0.02,21550.49,21522.94,17242.44,0,2026-09-08T00:34:00Z,2026-09-14T17:45:00Z,2026-09-14T17:45:00Z,,,,structured,,,,True,2026-09-12T15:46:39+00:00,,,,
kalshi,KXMLBHR-26SEP121420PITCHC-CHCPCROWARMSTRONG4-2,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep121420pitchc,Pete Crow-Armstrong: 2+ home runs?,Pete Crow-Armstrong: 2+,KXMLBHR-26SEP121420PITCHC,Pittsburgh vs Chicago C: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.03,0.04,0.04,0.035,0.965,0.035,0.01,21571.18,21522.81,21571.18,0,2026-09-11T23:41:00Z,2026-09-15T18:20:00Z,2026-09-15T18:20:00Z,,,,greater,1.5,,,True,2026-09-12T15:46:22+00:00,,,,
kalshi,KXMLB-26-ATL,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Atlanta win the 2026 Pro Baseball Championship?,Atlanta,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.054,0.055,0.055,0.0545,0.9455,0.0545,0.001,2841451.46,21516.58,1925936.34,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-12T15:47:29+00:00,,,,
polymarket,0xd50c016598c499fceea10a1a714e48d9b4953487fe215daeaf916068fae722f1,https://polymarket.com/event/iowa-senate-election-winner/will-the-democrats-win-the-iowa-senate-race-in-2026,,Will the Democrats win the Iowa Senate race in 2026?,Josh Turek (D),57647,Iowa Senate Election Winner,iowa-senate-election-winner,Iowa Senate Election Winner,,[],open,binary,0.38,0.4,0.4,0.39,0.61,0.39,0.02,134098.09227400008,21496.237755000002,,52385.2675,2025-10-13T22:29:26.556095Z,,,,,,,,,,,2026-09-12T15:46:20+00:00,4.5,"[""Yes"", ""No""]","[0.39, 0.61]",90689690530039118737607894922148077480097700217322320781526913496162509181445
kalshi,KXPRESNOMD-28-AB,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Andy Beshear be the Democratic Presidential nominee in 2028?,Andy Beshear,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.033,0.034,0.033,0.0335,0.9665,0.0335,0.001,5270440.23,21485.12,3725613.28,0,2024-11-06T15:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-12T15:47:31+00:00,,,,
kalshi,KXNFLTD-26SEP13DALNYG-NYGOBECKHAM13-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13dalnyg,Odell Beckham Jr.: 1+ touchdowns,Odell Beckham Jr.: 1+,KXNFLTD-26SEP13DALNYG,Dallas vs New York G: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,49254.28,21484,47511.4,0,2026-09-04T21:04:00Z,2026-09-16T00:20:00Z,2026-09-16T00:20:00Z,,,,greater,0.5,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXMLBPLAYOFFS-26-PIT,https://kalshi.com/markets/kxmlbplayoffs/pro-baseball-playoff-qualifiers,https://kalshi.com/markets/kxmlbplayoffs/pro-baseball-playoff-qualifiers/kxmlbplayoffs-26,Pro Baseball Playoff Qualifiers,Pittsburgh,KXMLBPLAYOFFS-26,Pro Baseball Playoff Qualifiers,KXMLBPLAYOFFS,Pro Baseball Playoff Qualifiers,Sports,"[""Baseball""]",open,binary,0.01,0.02,0.03,0.015,0.985,0.015,0.01,335396.1,21433.73,197699.04,0,2025-12-17T15:00:00Z,2026-11-01T15:00:00Z,2026-11-01T15:00:00Z,,,,structured,,,,True,2026-09-12T15:47:29+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-DBRY,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Davis Bryant win the Amgen Irish Open?,Davis Bryant,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0,0.001,0.002,0.0005,0.9995,0.0005,0.001,57950.45,21401.3,55270.19,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-12T15:46:44+00:00,,,,
kalshi,KXNFLSPREAD-26SEP13ATLPIT-PIT7,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13atlpit,Pittsburgh wins by over 6.5 points?,Pittsburgh wins by over 6.5 points,KXNFLSPREAD-26SEP13ATLPIT,Atlanta vs Pittsburgh: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.47,0.48,0.48,0.475,0.525,0.475,0.01,38623.37,21391.26,34015.27,0,2026-08-03T23:13:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,6.5,,,True,2026-09-12T15:47:05+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12TENNGT-GT,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12tenngt,Georgia Tech wins,Georgia Tech,KXNCAAFGAME-26SEP12TENNGT,Tennessee vs Georgia Tech,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.18,0.2,0.2,0.19,0.81,0.19,0.02,58186.71,21366.92,55521.96,0,2026-08-25T14:39:00Z,2026-09-14T23:00:00Z,2026-09-14T23:00:00Z,,,,structured,,,,True,2026-09-12T15:46:53+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP12WIUWIS-WIS39,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12wiuwis,Wisconsin wins by over 38.5 points,Wisconsin wins by over 38.5 points,KXNCAAFSPREAD-26SEP12WIUWIS,Western Illinois vs Wisconsin: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,22826.04,21355.43,18896.08,0,2026-09-08T07:07:00Z,2026-09-14T23:15:00Z,2026-09-14T23:15:00Z,,,,greater,38.5,,,True,2026-09-12T15:46:39+00:00,,,,
polymarket,0xa34edb6c898232378a9cc08744842df2cd89d278ba45b012bed3ac10c7241c4d,https://polymarket.com/event/ballon-dor-winner-2026/will-lamine-yamal-win-the-2026-ballon-dor,,Will Lamine Yamal win the 2026 Ballon d'Or?,Lamine Yamal,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.165,0.166,0.166,0.1655,0.8345,0.1655,0.001,2252843.4924799995,21325.504192999997,,188715.06397,2025-09-22T23:39:06.170776Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,0.2,"[""Yes"", ""No""]","[0.1655, 0.8345]",10466835326554416965099784068156829774726248334728156046559014834812912458273
kalshi,KXNCAAFSPREAD-26SEP13NMSUHAW-HAW7,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep13nmsuhaw,Hawai'i wins by over 6.5 points,Hawai'i wins by over 6.5 points,KXNCAAFSPREAD-26SEP13NMSUHAW,New Mexico St. vs Hawai'i: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.55,0.56,0.57,0.555,0.445,0.555,0.01,26222.98,21306.14,23039.16,0,2026-09-06T19:06:00Z,2026-09-15T04:00:00Z,2026-09-15T04:00:00Z,,,,greater,6.5,,,True,2026-09-12T15:46:42+00:00,,,,
kalshi,KXNCAAFTOTAL-26SEP12DUKEILL-52,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12dukeill,Over 51.5 points scored,Over 51.5 points scored,KXNCAAFTOTAL-26SEP12DUKEILL,Duke vs Illinois: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.51,0.52,0.51,0.515,0.485,0.515,0.01,36514.03,21274.84,34480.84,0,2026-09-06T01:06:00Z,2026-09-14T19:30:00Z,2026-09-14T19:30:00Z,,,,greater,51.5,,,True,2026-09-12T15:46:43+00:00,,,,
polymarket,0x71dd44fa5059fbed28a279172185d3623aa34ce86be1936281df26b5d1b87200,https://polymarket.com/event/us-announces-end-of-iranian-blockade-byptptpt-20260713152715080/us-announces-end-of-iranian-blockade-by-september-21-2026,,"US announces end of Iranian blockade by September 21, 2026?",September 21,699735,US announces end of Iranian blockade by...?,us-announces-end-of-iranian-blockade-byptptpt-20260713152715080,US announces end of Iranian blockade by...?,,[],open,binary,0.12,0.13,0.13,0.125,0.875,0.125,0.01,764400.54329,21266.646142,,31993.318,2026-08-18T16:40:06.64854Z,2026-09-22T03:59:00Z,2026-09-22T03:59:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,1,"[""Yes"", ""No""]","[0.125, 0.875]",94770042529883309392255966715551132169012522769091385480819155582901630638873
kalshi,KXBALLONDOR-26-LMES,https://kalshi.com/markets/kxballondor/ballon-d-or,https://kalshi.com/markets/kxballondor/ballon-d-or/kxballondor-26,Who will win the Ballon d'Or in 2026?,Lionel Messi,KXBALLONDOR-26,Who will win the Ballon d'Or in 2026?,KXBALLONDOR,Ballon d'Or,Sports,"[""Soccer""]",open,binary,0.03,0.04,0.03,0.035,0.965,0.035,0.01,1066432.09,21264.97,538454.34,0,2026-01-24T01:00:00Z,2026-12-31T04:59:00Z,2027-12-31T15:00:00Z,,,,custom,,,,True,2026-09-12T15:47:27+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP12DUKEILL-ILL6,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12dukeill,Illinois wins by over 5.5 points,Illinois wins by over 5.5 points,KXNCAAFSPREAD-26SEP12DUKEILL,Duke vs Illinois: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.52,0.53,0.52,0.525,0.475,0.525,0.01,24014.24,21244.92,23280.72,0,2026-09-06T01:06:00Z,2026-09-14T19:30:00Z,2026-09-14T19:30:00Z,,,,greater,5.5,,,True,2026-09-12T15:46:43+00:00,,,,
polymarket,0x4ad8726b352f444cd37d84b12e797b10ecd747a45de1ac98058bd4476d5ed9b5,https://polymarket.com/event/cfb-pennst-templ-2026-09-12/cfb-pennst-templ-2026-09-12,,Penn State vs. Temple,,944345,Penn State vs. Temple,cfb-pennst-templ-2026-09-12,Penn State vs. Temple,,[],open,binary,0.95,0.96,0.95,0.955,0.045,0.955,0.01,21688.853722,21231.256933999997,,182341.438,2026-08-31T22:00:34Z,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,1,"[""Penn State"", ""Temple""]","[0.955, 0.045]",113443995885020474210386773676509083607540000554855688416027583232025131031153
polymarket,0x68ff4e4f8887d504cfd87a8c186cbd35a3c323badef96b6afb87d59356ec620c,https://polymarket.com/event/epl-sun-ars-2026-09-12-more-markets/epl-sun-ars-2026-09-12-spread-home-1pt5,,Spread: Sunderland AFC (-1.5),Sunderland AFC (-1.5),934622,Sunderland AFC vs. Arsenal FC - More Markets,epl-sun-ars-2026-09-12-more-markets,Sunderland AFC vs. Arsenal FC - More Markets,,[],open,binary,0.032,0.038,0.035,0.035,0.965,0.035,0.006,22846.156438,21162.806863,,81961.36379,2026-08-30T05:00:42Z,2026-09-12T19:00:00Z,2026-09-12T19:00:00Z,,,,,,,,,2026-09-12T15:46:20+00:00,0.7,"[""Sunderland AFC"", ""Arsenal FC""]","[0.035, 0.965]",22392541458618143093423166422098509639933095019712920427715529758901070793977
