source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXWTI15M-26SEP112345-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep112345,WTI Oil price up in next 15 mins?,Target Price: $95.78,KXWTI15M-26SEP112345,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.976,0.976,0.024,0.976,1,53147.46,53147.46,9259.32,0,2026-09-12T03:30:00Z,2026-09-12T03:45:00Z,2026-09-19T03:45:00Z,,yes,95.79,greater_or_equal,95.78,,,True,2026-09-12T15:51:15+00:00
kalshi,KXLIGAMX1HTOTAL-26SEP11ALAPAC-3,https://kalshi.com/markets/kxligamx1htotal/1st-half-total,https://kalshi.com/markets/kxligamx1htotal/1st-half-total/kxligamx1htotal-26sep11alapac,Over 2.5 1H goals scored,Over 2.5 1H goals scored,KXLIGAMX1HTOTAL-26SEP11ALAPAC,,KXLIGAMX1HTOTAL,1st Half Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,53095.06,53095.06,28311.81,0,2026-09-10T03:06:00Z,2026-09-12T03:50:58Z,2026-09-14T03:00:00Z,,yes,3,greater,2.5,,,True,2026-09-12T15:51:15+00:00
kalshi,KXBTCD-26SEP1112-T78599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1112,"Bitcoin price on Sep 11, 2026?","$78,600 or above",KXBTCD-26SEP1112,"BTC price on Sep 11, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,253897.79,53078.52,81022.72,0,2026-09-11T15:00:00Z,2026-09-11T16:00:00Z,2026-09-18T16:00:00Z,,no,77671.90,greater,78599.99,,BRTI,True,2026-09-12T15:51:42+00:00
kalshi,KXNCAAFTOTAL-26SEP11NORFUVA-46,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep11norfuva,Over 45.5 points scored,Over 45.5 points scored,KXNCAAFTOTAL-26SEP11NORFUVA,Norfolk St. vs Virginia: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,53476.32,52961.86,37282.75,0,2026-09-05T01:06:00Z,2026-09-12T02:09:53Z,2026-09-13T23:00:00Z,,yes,62,greater,45.5,,,True,2026-09-12T15:51:19+00:00
kalshi,KXMLBSPREAD-26SEP111420PITCHC-PIT3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep111420pitchc,Pittsburgh wins by over 2.5 runs?,Pittsburgh wins by over 2.5 runs,KXMLBSPREAD-26SEP111420PITCHC,Pittsburgh vs Chicago C: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,53367.17,52916.29,17186.74,0,2026-09-11T09:40:00Z,2026-09-11T21:09:53Z,2026-09-14T18:20:00Z,,no,10,greater,2.5,,,True,2026-09-12T15:51:30+00:00
kalshi,KXITFWMATCH-26SEP12LUKKIK-LUK,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep12lukkik,Andre Lukosiute wins,Andre Lukosiute,KXITFWMATCH-26SEP12LUKKIK,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,52911.78,52911.78,44621.45,0,2026-09-11T16:42:00Z,2026-09-12T10:39:58Z,2026-09-26T08:30:00Z,,yes,Andre Lukosiute,structured,,,,True,2026-09-12T15:51:06+00:00
kalshi,KXHYPE15M-26SEP111430-30,https://kalshi.com/markets/kxhype15m/hype-15-min,https://kalshi.com/markets/kxhype15m/hype-15-min/kxhype15m-26sep111430,HYPE price up in next 15 mins?,Target Price: $80.7271,KXHYPE15M-26SEP111430,,KXHYPE15M,Hype 15 min,Crypto,"[""HYPE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,52803.24,52803.24,14957.23,0,2026-09-11T18:15:00Z,2026-09-11T18:30:00Z,2026-09-18T18:30:00Z,,yes,80.9605,greater_or_equal,80.7271,,,True,2026-09-12T15:51:36+00:00
kalshi,KXBTCD-26SEP1116-T76899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1116,"Bitcoin price on Sep 11, 2026?","$76,900 or above",KXBTCD-26SEP1116,"BTC price on Sep 11, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,52723.64,52723.64,18828.66,0,2026-09-11T19:00:00Z,2026-09-11T20:00:00Z,2026-09-18T20:00:00Z,,yes,77306.16,greater,76899.99,,BRTI,True,2026-09-12T15:51:33+00:00
kalshi,KXWTI15M-26SEP111800-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep111800,WTI Oil price up in next 15 mins?,Target Price: $96.22,KXWTI15M-26SEP111800,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,52658.66,52658.66,18099.15,0,2026-09-11T21:45:00Z,2026-09-11T22:00:00Z,2026-09-18T22:00:00Z,,no,96.20,greater_or_equal,96.22,,,True,2026-09-12T15:51:28+00:00
kalshi,KXSOL15M-26SEP120500-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep120500,SOL price up in next 15 mins?,Target Price: $101.7855,KXSOL15M-26SEP120500,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,52559.57,52559.57,12944.84,0,2026-09-12T08:45:00Z,2026-09-12T09:00:00Z,2026-09-19T09:00:00Z,,yes,101.7975,greater_or_equal,101.7855,,,True,2026-09-12T15:51:07+00:00
kalshi,KXEPL1H-26SEP12LFCFUL-LFC,https://kalshi.com/markets/kxepl1h/premier-league-first-half-winner,https://kalshi.com/markets/kxepl1h/premier-league-first-half-winner/kxepl1h-26sep12lfcful,Liverpool wins 1st Half,Liverpool wins 1st Half,KXEPL1H-26SEP12LFCFUL,,KXEPL1H,Premier League First Half Winner,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,53226.06,52543.2,41072.44,0,2026-09-10T14:06:00Z,2026-09-12T14:46:59Z,2026-09-14T14:00:00Z,,no,Tie 1st Half,structured,,,,True,2026-09-12T15:51:03+00:00
kalshi,KXBTCD-26SEP1210-T77499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1210,"Bitcoin price on Sep 12, 2026?","$77,500 or above",KXBTCD-26SEP1210,"BTC price on Sep 12, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,52482.46,52482.46,24226.82,0,2026-09-12T13:00:00Z,2026-09-12T14:00:00Z,2026-09-19T14:00:00Z,,no,77345.89,greater,77499.99,,BRTI,True,2026-09-12T15:51:04+00:00
kalshi,KXCS2GAME-26SEP111900FLUSHIN-FLU,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep111900flushin,Fluxo W7M wins,Fluxo W7M,KXCS2GAME-26SEP111900FLUSHIN,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,52416.33,52416.33,38608.69,0,2026-09-11T20:26:00Z,2026-09-12T01:49:34Z,2026-09-13T23:00:00Z,,yes,Fluxo W7M,structured,,,,True,2026-09-12T15:51:21+00:00
kalshi,KXBTCD-26SEP1208-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1208,"Bitcoin price on Sep 12, 2026?","$77,000 or above",KXBTCD-26SEP1208,"BTC price on Sep 12, 2026 at 8am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,52408.3,52408.3,28689.15,0,2026-09-12T11:00:00Z,2026-09-12T12:00:00Z,2026-09-19T12:00:00Z,,yes,77341.37,greater,76999.99,,BRTI,True,2026-09-12T15:51:05+00:00
kalshi,KXMLBTOTAL-26SEP111945CINMIL-21,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep111945cinmil,Over 20.5 runs scored,Over 20.5 runs scored,KXMLBTOTAL-26SEP111945CINMIL,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,52362.67,52362.67,33288.02,0,2026-09-12T01:26:12Z,2026-09-12T02:24:28Z,2026-09-14T23:45:00Z,,no,20,greater,20.5,,,True,2026-09-12T15:51:19+00:00
kalshi,KXSOL15M-26SEP121130-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep121130,SOL price up in next 15 mins?,Target Price: $102.0052,KXSOL15M-26SEP121130,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,52186.91,52186.91,14255.3,0,2026-09-12T15:15:00Z,2026-09-12T15:30:00Z,2026-09-19T15:30:00Z,,yes,102.0417,greater_or_equal,102.0052,,,True,2026-09-12T15:51:02+00:00
kalshi,KXSUPERLIGSPREAD-26SEP11BESERZ-BES3,https://kalshi.com/markets/kxsuperligspread/spread,https://kalshi.com/markets/kxsuperligspread/spread/kxsuperligspread-26sep11beserz,Besiktas wins by more than 2.5 goals?,Besiktas wins by more than 2.5 goals,KXSUPERLIGSPREAD-26SEP11BESERZ,,KXSUPERLIGSPREAD,Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,53776.94,52109.96,26733.73,0,2026-09-10T17:10:00Z,2026-09-11T19:00:39Z,2026-09-13T17:00:00Z,,yes,3,greater,2.5,,,True,2026-09-12T15:51:34+00:00
kalshi,KXEFLCHAMPIONSHIPSPREAD-26SEP11WHUWRE-WHU2,https://kalshi.com/markets/kxeflchampionshipspread/efl-championship-spread,https://kalshi.com/markets/kxeflchampionshipspread/efl-championship-spread/kxeflchampionshipspread-26sep11whuwre,West Ham wins by more than 1.5 goals?,West Ham wins by more than 1.5 goals,KXEFLCHAMPIONSHIPSPREAD-26SEP11WHUWRE,,KXEFLCHAMPIONSHIPSPREAD,EFL Championship Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,62094.51,52007.77,31929.78,0,2026-09-08T20:06:00Z,2026-09-11T21:00:37Z,2026-09-13T19:00:00Z,,yes,6,greater,1.5,,,True,2026-09-12T15:51:30+00:00
kalshi,KXSAUDIPLTOTAL-26SEP11FAIITJ-3,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total/kxsaudipltotal-26sep11faiitj,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXSAUDIPLTOTAL-26SEP11FAIITJ,,KXSAUDIPLTOTAL,Saudi Pro League Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,62528.25,51933.54,32116.26,0,2026-09-08T16:06:00Z,2026-09-11T17:40:38Z,2026-09-13T15:45:00Z,,yes,4,greater,2.5,,,True,2026-09-12T15:51:38+00:00
kalshi,KXMLBHR-26SEP111905NYMNYY-NYYAJUDGE99-2,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep111905nymnyy,Aaron Judge: 2+ home runs?,Aaron Judge: 2+,KXMLBHR-26SEP111905NYMNYY,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,69062.72,51841.59,68407.74,0,2026-09-11T01:11:00Z,2026-09-12T02:40:19Z,2026-09-14T23:05:00Z,,no,Aaron Judge: 0 home runs,greater,1.5,,,True,2026-09-12T15:51:18+00:00
kalshi,KXWTI15M-26SEP112000-00,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep112000,WTI Oil price up in next 15 mins?,Target Price: $96.25,KXWTI15M-26SEP112000,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.991,0.991,0.009,0.991,1,51623.59,51623.59,9849.48,0,2026-09-11T23:45:00Z,2026-09-12T00:00:00Z,2026-09-19T00:00:00Z,,yes,96.30,greater_or_equal,96.25,,,True,2026-09-12T15:51:25+00:00
kalshi,KXSILVER15M-26SEP111615-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep111615,Silver price up in next 15 mins?,Target Price: $64.364,KXSILVER15M-26SEP111615,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,51562.58,51562.58,15668.64,0,2026-09-11T20:00:00Z,2026-09-11T20:15:00Z,2026-09-18T20:15:00Z,,no,64.359,greater_or_equal,64.364,,,True,2026-09-12T15:51:31+00:00
kalshi,KXWTI15M-26SEP112130-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep112130,WTI Oil price up in next 15 mins?,Target Price: $96.15,KXWTI15M-26SEP112130,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,51465.73,51465.73,32216.62,0,2026-09-12T01:15:00Z,2026-09-12T01:30:00Z,2026-09-19T01:30:00Z,,no,95.92,greater_or_equal,96.15,,,True,2026-09-12T15:51:22+00:00
kalshi,KXITFMATCH-26SEP10ALBSAK-ALB,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep10albsak,Pedro Albuquerque Dietrich wins,Pedro Albuquerque Dietrich,KXITFMATCH-26SEP10ALBSAK,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,77789.77,51374.63,30841.11,0,2026-09-09T22:12:00Z,2026-09-11T16:24:57Z,2026-09-24T14:00:00Z,,no,Pedro Sakamoto,structured,,,,True,2026-09-12T15:51:40+00:00
kalshi,KXSOL15M-26SEP120900-00,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep120900,SOL price up in next 15 mins?,Target Price: $102.2563,KXSOL15M-26SEP120900,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.004,0.004,0.996,0.004,1,51305.06,51305.06,31821.88,0,2026-09-12T12:45:00Z,2026-09-12T13:00:00Z,2026-09-19T13:00:00Z,,no,102.0508,greater_or_equal,102.2563,,,True,2026-09-12T15:51:04+00:00
kalshi,KXWTI15M-26SEP111545-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep111545,WTI Oil price up in next 15 mins?,Target Price: $97.85,KXWTI15M-26SEP111545,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,51295.23,51295.23,16768.92,0,2026-09-11T19:30:00Z,2026-09-11T19:45:00Z,2026-09-18T19:45:00Z,,yes,97.91,greater_or_equal,97.85,,,True,2026-09-12T15:51:33+00:00
kalshi,KXBTCD-26SEP1209-T77199.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1209,"Bitcoin price on Sep 12, 2026?","$77,200 or above",KXBTCD-26SEP1209,"BTC price on Sep 12, 2026 at 9am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,51244.92,51244.92,28013.32,0,2026-09-12T12:00:00Z,2026-09-12T13:00:00Z,2026-09-19T13:00:00Z,,yes,77312.76,greater,77199.99,,BRTI,True,2026-09-12T15:51:04+00:00
kalshi,KXSAUDIPLTOTAL-26SEP11AASHAZ-7,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total/kxsaudipltotal-26sep11aashaz,Will over 6.5 goals be scored?,Over 6.5 goals scored,KXSAUDIPLTOTAL-26SEP11AASHAZ,,KXSAUDIPLTOTAL,Saudi Pro League Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,51221.44,51221.44,21653.91,0,2026-09-11T18:02:32Z,2026-09-11T20:30:31Z,2026-09-13T18:00:00Z,,no,4,greater,6.5,,,True,2026-09-12T15:51:31+00:00
kalshi,KXITFWMATCH-26SEP12SCHVOR-SCH,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep12schvor,Anne Schaefer wins,Anne Schaefer,KXITFWMATCH-26SEP12SCHVOR,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,51188.24,51188.24,35401.73,0,2026-09-12T10:21:00Z,2026-09-12T13:44:41Z,2026-09-26T10:49:32Z,,no,Eva Marie Voracek,structured,,,,True,2026-09-12T15:51:04+00:00
kalshi,KXETHD-26SEP1117-T2579.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep1117,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,580 or above",KXETHD-26SEP1117,,KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,96346.49,51183.19,41720.08,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,no,2530.30,greater,2579.99,,ERTI,True,2026-09-12T15:51:30+00:00
kalshi,KXCS2GAME-26SEP111000FLUBAC-BAC,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep111000flubac,Back to Back wins,Back to Back,KXCS2GAME-26SEP111000FLUBAC,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,67682.08,51117.65,31937,0,2026-09-11T00:05:00Z,2026-09-11T17:29:48Z,2026-09-13T14:00:00Z,,no,Fluxo W7M,structured,,,,True,2026-09-12T15:51:38+00:00
kalshi,KXLIGUE2SPREAD-26SEP11ASNSDR-ASN2,https://kalshi.com/markets/kxligue2spread/spread,https://kalshi.com/markets/kxligue2spread/spread/kxligue2spread-26sep11asnsdr,Nancy-Lorraine wins by more than 1.5 goals?,Nancy-Lorraine wins by more than 1.5 goals,KXLIGUE2SPREAD-26SEP11ASNSDR,,KXLIGUE2SPREAD,Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,51092.17,51092,51092.04,0,2026-09-10T18:06:00Z,2026-09-11T20:01:01Z,2026-09-13T18:00:00Z,,no,1,greater,1.5,,,True,2026-09-12T15:51:31+00:00
kalshi,KXWTI15M-26SEP111915-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep111915,WTI Oil price up in next 15 mins?,Target Price: $96.37,KXWTI15M-26SEP111915,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,51084.74,51084.74,14732.17,0,2026-09-11T23:00:00Z,2026-09-11T23:15:00Z,2026-09-18T23:15:00Z,,no,96.36,greater_or_equal,96.37,,,True,2026-09-12T15:51:26+00:00
kalshi,KXWTI15M-26SEP112215-15,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep112215,WTI Oil price up in next 15 mins?,Target Price: $95.75,KXWTI15M-26SEP112215,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,50978.42,50978.42,9898.55,0,2026-09-12T02:00:00Z,2026-09-12T02:15:00Z,2026-09-19T02:15:00Z,,yes,95.79,greater_or_equal,95.75,,,True,2026-09-12T15:51:19+00:00
kalshi,KXSOL15M-26SEP112015-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep112015,SOL price up in next 15 mins?,Target Price: $102.4405,KXSOL15M-26SEP112015,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,50970.99,50970.99,25928.62,0,2026-09-12T00:00:00Z,2026-09-12T00:15:00Z,2026-09-19T00:15:00Z,,no,102.3015,greater_or_equal,102.4405,,,True,2026-09-12T15:51:25+00:00
kalshi,KXMLBSPREAD-26SEP112140TEXAZ-AZ4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep112140texaz,Arizona wins by over 3.5 runs?,Arizona wins by over 3.5 runs,KXMLBSPREAD-26SEP112140TEXAZ,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,64882.3,50938.28,41116.56,0,2026-09-11T07:30:00Z,2026-09-12T04:39:35Z,2026-09-15T01:40:00Z,,yes,8,greater,3.5,,,True,2026-09-12T15:51:13+00:00
kalshi,KXKLEAGUEGAME-26SEP12DAJPOH-POH,https://kalshi.com/markets/kxkleaguegame/korea-k-league-game,https://kalshi.com/markets/kxkleaguegame/korea-k-league-game/kxkleaguegame-26sep12dajpoh,Pohang Steelers wins,Pohang Steelers,KXKLEAGUEGAME-26SEP12DAJPOH,,KXKLEAGUEGAME,Korea K League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,50858.28,50858.28,26411.97,0,2026-09-05T00:41:00Z,2026-09-12T12:06:16Z,2026-09-14T16:00:00Z,,no,Tie,structured,,,,True,2026-09-12T15:51:05+00:00
kalshi,KXXRP15M-26SEP120300-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep120300,XRP price up in next 15 mins?,Target Price: $1.3650,KXXRP15M-26SEP120300,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,50809.81,50809.81,28655.26,0,2026-09-12T06:45:00Z,2026-09-12T07:00:00Z,2026-09-19T07:00:00Z,,no,1.3631,greater_or_equal,1.365,,,True,2026-09-12T15:51:08+00:00
kalshi,KXLIGAEXPGAME-26SEP11CAHPIR-CAH,https://kalshi.com/markets/kxligaexpgame/liga-expansion-game,https://kalshi.com/markets/kxligaexpgame/liga-expansion-game/kxligaexpgame-26sep11cahpir,Cruz Azul Hidalgo wins,Cruz Azul Hidalgo,KXLIGAEXPGAME-26SEP11CAHPIR,,KXLIGAEXPGAME,Liga Expansion Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,53142.49,50726.14,31945.37,0,2026-09-04T00:38:00Z,2026-09-11T20:33:03Z,2026-09-14T00:00:00Z,,no,Tie,structured,,,,True,2026-09-12T15:51:31+00:00
kalshi,KXLOLMAP-26SEP120500IGAL-2-IG,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner/kxlolmap-26sep120500igal-2,Invictus Gaming wins map 2,Invictus Gaming,KXLOLMAP-26SEP120500IGAL-2,,KXLOLMAP,League of Legends Map Winner,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,50722.96,50722.96,38686.1,0,2026-09-09T00:25:00Z,2026-09-12T10:45:29Z,2026-09-14T09:00:00Z,,no,Anyone's Legend,structured,,,,True,2026-09-12T15:51:06+00:00
kalshi,KXMLBF5SPREAD-26SEP111420PITCHC-CHC2,https://kalshi.com/markets/kxmlbf5spread/first-5-innings-spread,https://kalshi.com/markets/kxmlbf5spread/first-5-innings-spread/kxmlbf5spread-26sep111420pitchc,Chicago C wins first 5 innings by over 1.5 runs?,Chicago C -1.5 first 5 innings,KXMLBF5SPREAD-26SEP111420PITCHC,,KXMLBF5SPREAD,First 5 Innings Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,59805.43,50717.93,25421.71,0,2026-09-11T09:40:00Z,2026-09-11T20:04:59Z,2026-09-14T18:20:00Z,,yes,8,greater,1.5,,,True,2026-09-12T15:51:31+00:00
kalshi,KXBUNDESLIGASPREAD-26SEP12BVBPAD-BVB3,https://kalshi.com/markets/kxbundesligaspread/bundesliga-spread,https://kalshi.com/markets/kxbundesligaspread/bundesliga-spread/kxbundesligaspread-26sep12bvbpad,Dortmund wins by more than 2.5 goals?,Dortmund wins by more than 2.5 goals,KXBUNDESLIGASPREAD-26SEP12BVBPAD,,KXBUNDESLIGASPREAD,Bundesliga Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,50873.39,50711.21,23790.4,0,2026-09-05T14:07:00Z,2026-09-12T15:31:26Z,2026-09-14T19:30:00Z,,yes,3,greater,2.5,,,True,2026-09-12T15:51:02+00:00
kalshi,KXSUPERLIGTOTAL-26SEP11BESERZ-5,https://kalshi.com/markets/kxsuperligtotal/point-total,https://kalshi.com/markets/kxsuperligtotal/point-total/kxsuperligtotal-26sep11beserz,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXSUPERLIGTOTAL-26SEP11BESERZ,,KXSUPERLIGTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,51142.44,50594.33,26100.88,0,2026-09-10T17:10:00Z,2026-09-11T19:00:21Z,2026-09-13T17:00:00Z,,no,3,greater,4.5,,,True,2026-09-12T15:51:34+00:00
