source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXNFLFIRSTTD-26SEP13ATLPIT-PITDWASHINGTON80,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep13atlpit,Darnell Washington: 1st Touchdown,Darnell Washington,KXNFLFIRSTTD-26SEP13ATLPIT,Atlanta vs Pittsburgh: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,216653.3,22667.52,115046.46,0,2026-09-04T21:03:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:21+00:00,,,,
polymarket,0xdd6df6bc49de64cf38b2059cea20d00b86ef0c01b4c146e8930471d20f599cef,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-jacksonville-jaguars-win-the-2027-nfl-league-championship,,Will the Jacksonville Jaguars win the 2027 NFL league championship?,Jacksonville Jaguars,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.027,0.028,0.028,0.0275,0.9725,0.0275,0.001,1495460.7882109995,22651.182442,,94273.34395,2026-02-09T00:43:14.221Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Yes"", ""No""]","[0.0275, 0.9725]",974996339434137274969205706934098681831948949675083560493538609289838899860
kalshi,KXTRUMPSAY-26SEP14-BIBI,https://kalshi.com/markets/kxtrumpsay/what-will-trump-say,https://kalshi.com/markets/kxtrumpsay/what-will-trump-say/kxtrumpsay-26sep14,"Will Trump say ""Bibi / Netanyahu"" before Sep 14, 2026?",Bibi / Netanyahu,KXTRUMPSAY-26SEP14,What will Trump say this week?,KXTRUMPSAY,What will trump say,Mentions,"[""Trump"", ""Politicians""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,24482.31,22608.94,15288.9,0,2026-09-08T00:00:00Z,2026-09-14T14:00:00Z,2026-09-14T14:00:00Z,,,,custom,,,,True,2026-09-13T16:36:19+00:00,,,,
kalshi,KXNFLTD-26SEP13DALNYG-DALJWILLIAMS33-3,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13dalnyg,Javonte Williams: 3+ touchdowns,Javonte Williams: 3+,KXNFLTD-26SEP13DALNYG,Dallas vs New York G: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,22609.74,22592.21,22492.62,0,2026-09-04T21:04:00Z,2026-09-16T00:20:00Z,2026-09-16T00:20:00Z,,,,greater,2.5,,,True,2026-09-13T16:36:21+00:00,,,,
polymarket,0xe96dbaceb816e80063bec945a76ac915cba4341bdf1ef704f722bfc9054aad09,https://polymarket.com/event/largest-ipo-by-market-cap-in-2026-287/will-anthropic-have-the-highest-ipo-market-cap-2026-673,,Will Anthropic have the highest IPO Market Cap 2026?,Anthropic,196914,Largest IPO by market cap in 2026?,largest-ipo-by-market-cap-in-2026-287,Largest IPO by market cap in 2026?,,[],open,binary,0.46,0.464,0.464,0.462,0.538,0.462,0.004,1121724.5793380006,22584.560142,,27072.34645,2026-02-02T22:34:59.409438Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-11.2,"[""Yes"", ""No""]","[0.462, 0.538]",21209890653812186814248619913047412762177779312349880099050240669177189381593
kalshi,KXF1RACEPODIUM-SPAGP26-NOR,https://kalshi.com/markets/kxf1racepodium/f1-race-podium-finisher,https://kalshi.com/markets/kxf1racepodium/f1-race-podium-finisher/kxf1racepodium-spagp26,Lando Norris to finish,Lando Norris,KXF1RACEPODIUM-SPAGP26,Spanish Grand Prix Main Race: Podium Finishers,KXF1RACEPODIUM,F1 Race Podium Finisher,Sports,"[""Motorsport""]",open,binary,0.99,1,0.97,0.995,0.005,0.995,0.01,24620.37,22523.48,14319.95,0,2026-09-08T15:12:00Z,2026-09-20T15:00:00Z,2026-09-20T15:00:00Z,,,,structured,,,,True,2026-09-13T16:36:16+00:00,,,,
kalshi,KXNFLTD-26SEP13BALIND-BALDHENRY22-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13balind,Derrick Henry: 1+ touchdowns,Derrick Henry: 1+,KXNFLTD-26SEP13BALIND,Baltimore vs Indianapolis: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.58,0.59,0.59,0.585,0.415,0.585,0.01,25542.65,22402.4,25215.71,0,2026-09-04T21:03:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,0.5,,,True,2026-09-13T16:36:21+00:00,,,,
kalshi,KXHEISMAN-27-GSTOC,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Gunner Stockton,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.03,0.04,0.05,0.035,0.965,0.035,0.01,606447.61,22381.25,588689.67,0,2026-01-05T18:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-13T16:37:06+00:00,,,,
kalshi,KXLIGUE1TOTAL-26SEP13MANRCL-5,https://kalshi.com/markets/kxligue1total/ligue-1-total,https://kalshi.com/markets/kxligue1total/ligue-1-total/kxligue1total-26sep13manrcl,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXLIGUE1TOTAL-26SEP13MANRCL,Le Mans vs Lens: Total Goals,KXLIGUE1TOTAL,Ligue 1 Total,Sports,"[""Soccer""]",open,binary,0.71,0.72,0.73,0.715,0.285,0.715,0.01,23013.33,22357.55,17269.63,0,2026-09-06T16:06:00Z,2026-09-15T21:15:00Z,2026-09-15T21:15:00Z,,,,greater,4.5,,,True,2026-09-13T16:36:19+00:00,,,,
polymarket,0xee307e0609e90bd64e7bb75135662091ff438b043031d79337a67b4d1f54763d,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-kansas-city-chiefs-win-the-2027-nfl-league-championship,,Will the Kansas City Chiefs win the 2027 NFL league championship?,Kansas City Chiefs,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.055,0.056,0.056,0.0555,0.9445,0.0555,0.001,1443824.6820569998,22307.682579999993,,112197.4985,2026-02-09T00:43:20.148Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-0.7,"[""Yes"", ""No""]","[0.0555, 0.9445]",69042190742678678187984887226901406327636174762281438864527733358265304680670
polymarket,0x25f87b9f41aba0a57064f8797cf5b482136c62e61ffa9be5f6e8a8b706a9be96,https://polymarket.com/event/bkfibaw-spa-ger-2026-09-13/bkfibaw-spa-ger-2026-09-13,,Spain vs. Germany,,1015386,Spain vs. Germany,bkfibaw-spa-ger-2026-09-13,Spain vs. Germany,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,22213.147268,22213.14726799999,,162679.33229,2026-09-13T07:30:36Z,2026-09-20T14:30:00Z,2026-09-20T14:30:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Spain"", ""Germany""]","[0.9995, 0.0005]",97654797772712842443121807470334530968894785505832853105047450332751387675370
kalshi,KXMLBTOTAL-26SEP131335KCBOS-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep131335kcbos,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP131335KCBOS,Kansas City vs Boston: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.48,0.49,0.48,0.485,0.515,0.485,0.01,22403.7,22194.09,20980.9,0,2026-09-12T20:30:00Z,2026-09-16T17:35:00Z,2026-09-16T17:35:00Z,,,,greater,7.5,,,True,2026-09-13T16:35:52+00:00,,,,
kalshi,KXRAIN-26SEP13-OKC,https://kalshi.com/markets/kxrain/where-will-it-rain-daily,https://kalshi.com/markets/kxrain/where-will-it-rain-daily/kxrain-26sep13,"Will it rain in Oklahoma City on Sep 13, 2026?",Oklahoma City,KXRAIN-26SEP13,"Where will it rain on Sep 13, 2026?",KXRAIN,Where will it rain daily,Climate and Weather,"[""Snow and rain""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,23405.93,22170.54,18121.56,0,2026-09-12T09:10:00Z,2026-09-14T06:00:00Z,2026-09-15T06:00:00Z,,,,greater,0,,,True,2026-09-13T16:35:57+00:00,,,,
kalshi,KXHIGHLAX-26SEP13-B80.5,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep13,"Will the maximum temperature be 80-81° on Sep 13, 2026?",80° to 81°,KXHIGHLAX-26SEP13,"Highest temperature in Los Angeles on Sep 13, 2026?",KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",open,binary,0.18,0.23,0.24,0.205,0.795,0.205,0.05,22788.38,22115.65,15061.18,0,2026-09-12T14:00:00Z,2026-09-14T08:00:00Z,2026-09-20T14:00:00Z,,,,between,80,81,CLILAX,True,2026-09-13T16:35:55+00:00,,,,
kalshi,KXNASCARRACE-ENJI26-CHBR,https://kalshi.com/markets/kxnascarrace/nascar-race,https://kalshi.com/markets/kxnascarrace/nascar-race/kxnascarrace-enji26,Cup Series: Chase Briscoe wins,Chase Briscoe,KXNASCARRACE-ENJI26,Enjoy Illinois 300 Winner,KXNASCARRACE,NASCAR Race,Sports,"[""Motorsport""]",open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,30334.29,22088.16,30235.35,0,2026-09-08T20:05:00Z,2026-09-21T01:00:00Z,2026-09-21T01:00:00Z,,,,structured,,,,True,2026-09-13T16:36:15+00:00,,,,
kalshi,KXNFLNFCCHAMP-27-DAL,https://kalshi.com/markets/kxnflnfcchamp/national-football-conference-champion,https://kalshi.com/markets/kxnflnfcchamp/national-football-conference-champion/kxnflnfcchamp-27,Will Dallas win the Pro Football NFC Championship?,Dallas,KXNFLNFCCHAMP-27,NFC Championship Winner,KXNFLNFCCHAMP,National Football Conference Champion,Sports,"[""Football""]",open,binary,0.08,0.09,0.09,0.085,0.915,0.085,0.01,991910.98,22079.49,553088.54,0,2026-02-07T15:00:00Z,2027-02-22T15:00:00Z,2027-02-22T15:00:00Z,,,,structured,,,,True,2026-09-13T16:37:05+00:00,,,,
kalshi,KXATPCHALLENGERMATCH-26SEP13KOBBOB-KOB,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep13kobbob,Alex Kobelt wins,Alex Kobelt,KXATPCHALLENGERMATCH-26SEP13KOBBOB,Kobelt vs Bobichon,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,21967.39,21913.5,21958.84,0,2026-09-13T00:50:00Z,2026-09-27T12:40:00Z,2026-09-27T12:40:00Z,,,,structured,,,,True,2026-09-13T16:35:50+00:00,,,,
polymarket,0xe8e98e00e4169f40fdbcd57c835a5e4888d997f456c6706b52aa939b5562e7bf,https://polymarket.com/event/cs2-bbp-noirve-2026-09-13/cs2-bbp-noirve-2026-09-13-game2,,Counter-Strike: Bebop vs Noir Verse - Map 2 Winner,Map 2 Winner,1013534,Counter-Strike: Bebop vs Noir Verse (BO3) - CCT Europe Closed Qualifier: Series #9 Group C,cs2-bbp-noirve-2026-09-13,Counter-Strike: Bebop vs Noir Verse (BO3) - CCT Europe Closed Qualifier: Series #9 Group C,,[],open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,21896.873597999995,21896.873598000002,,28721.4943,2026-09-12T22:25:43Z,2026-09-13T18:00:00Z,2026-09-13T18:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,,"[""Bebop"", ""Noir Verse""]","[0.505, 0.495]",10381888836051935597198345113619014841785992331187957721719007679524196840485
kalshi,KXNFLPASSYDS-26SEP13ATLPIT-ATLCRUSH13-175,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards/kxnflpassyds-26sep13atlpit,Cooper Rush: 175+ passing yards,Cooper Rush: 175+,KXNFLPASSYDS-26SEP13ATLPIT,Atlanta vs Pittsburgh: Passing Yards,KXNFLPASSYDS,Pro Football Passing Yards,Sports,"[""Football""]",open,binary,0.49,0.5,0.49,0.495,0.505,0.495,0.01,23090.63,21849.89,20426.69,0,2026-09-11T18:15:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,174.5,,,True,2026-09-13T16:35:59+00:00,,,,
kalshi,KXNFLTD-26SEP13ATLPIT-PITPFREIERMUTH88-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13atlpit,Pat Freiermuth: 1+ touchdowns,Pat Freiermuth: 1+,KXNFLTD-26SEP13ATLPIT,Atlanta vs Pittsburgh: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.18,0.19,0.19,0.185,0.815,0.185,0.01,23129.44,21835.28,23124.44,0,2026-09-04T21:03:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,0.5,,,True,2026-09-13T16:36:21+00:00,,,,
kalshi,GOVPARTYOH-26-D,https://kalshi.com/markets/govpartyoh/ohio-governor,https://kalshi.com/markets/govpartyoh/ohio-governor/govpartyoh-26,Will the Democratic party win the governorship in Ohio,Amy Acton,GOVPARTYOH-26,Ohio Governor winner?,GOVPARTYOH,Ohio Governor,Elections,"[""Governor""]",open,binary,0.56,0.57,0.56,0.565,0.435,0.565,0.01,778743.29,21810.32,582890.78,0,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-13T16:37:10+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP13CHICAR-CHICLOVELAND84,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep13chicar,Colston Loveland: 1st Touchdown,Colston Loveland,KXNFLFIRSTTD-26SEP13CHICAR,Chicago vs Carolina: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,28017.83,21732.57,27973.44,0,2026-09-04T21:03:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,structured,,,,True,2026-09-13T16:36:22+00:00,,,,
kalshi,KXLALIGABTTS-26SEP13GETDEP-BTTS,https://kalshi.com/markets/kxlaligabtts/la-liga-btts,https://kalshi.com/markets/kxlaligabtts/la-liga-btts/kxlaligabtts-26sep13getdep,Both Teams To Score,Both Teams To Score,KXLALIGABTTS-26SEP13GETDEP,Getafe vs Deportivo De La Coruna: BTTS,KXLALIGABTTS,La Liga BTTS,Sports,"[""Soccer""]",open,binary,0.45,0.46,0.46,0.455,0.545,0.455,0.01,28002.06,21727.87,26649.08,0,2026-09-06T17:06:00Z,2026-09-15T22:30:00Z,2026-09-15T22:30:00Z,,,,,,,,True,2026-09-13T16:36:19+00:00,,,,
polymarket,0x7b2e29ed526242f3de42df56d4199bb022dfabbea541c97d1691a559895f1d00,https://polymarket.com/event/elon-musk-of-tweets-september-8-september-15-2026/elon-musk-of-tweets-september-8-september-15-2026-220-239,,"Will Elon Musk post 220-239 tweets from September 8 to September 15, 2026?",220-239,967957,"Elon Musk # tweets September 8 - September 15, 2026?",elon-musk-of-tweets-september-8-september-15-2026,"Elon Musk # tweets September 8 - September 15, 2026?",,[],open,binary,0.017,0.019,0.013,0.018,0.982,0.018,0.002,54803.863733000006,21712.816794,,10265.09541,2026-09-05T04:00:52Z,2026-09-15T16:00:00Z,2026-09-15T16:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-0.7,"[""Yes"", ""No""]","[0.018, 0.982]",35882418431242361240336026283955238506729331413040576361570859596485537547346
polymarket,0x02757dad695b8031b8f09e6ffc3987785054a0132ab6308d33bc116fd2e29441,https://polymarket.com/event/of-views-of-next-mrbeast-gaming-video-on-day-1-20260910/will-mrbeast-gamings-next-video-get-between-15-and-17pt5-million-views-on-day-1-20260910,,Will MrBeast Gaming's next video get between 15 and 17.5 million views on day 1?,15–17.5M,999373,# of views of next MrBeast Gaming video on day 1?,of-views-of-next-mrbeast-gaming-video-on-day-1-20260910,# of views of next MrBeast Gaming video on day 1?,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,21882.372407999996,21649.515575,,5034.51192,2026-09-10T14:19:19Z,2026-09-14T23:59:00Z,2026-09-14T23:59:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-28.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",97530045705523640606373710324740142602270966155942188880951689613506175063041
kalshi,KXNCAAFGAME-26SEP19WKUIND-IND,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19wkuind,Indiana wins,Indiana,KXNCAAFGAME-26SEP19WKUIND,Western Kentucky vs Indiana,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,27079.8,21629.51,27079.35,0,2026-09-05T22:07:00Z,2026-09-21T20:00:00Z,2026-09-21T20:00:00Z,,,,structured,,,,True,2026-09-13T16:36:20+00:00,,,,
kalshi,KXNFLNFCCHAMP-27-SF,https://kalshi.com/markets/kxnflnfcchamp/national-football-conference-champion,https://kalshi.com/markets/kxnflnfcchamp/national-football-conference-champion/kxnflnfcchamp-27,Will San Francisco win the Pro Football NFC Championship?,San Francisco,KXNFLNFCCHAMP-27,NFC Championship Winner,KXNFLNFCCHAMP,National Football Conference Champion,Sports,"[""Football""]",open,binary,0.11,0.13,0.13,0.12,0.88,0.12,0.02,560617.72,21610.86,440764.16,0,2026-02-07T15:00:00Z,2027-02-22T15:00:00Z,2027-02-22T15:00:00Z,,,,structured,,,,True,2026-09-13T16:37:05+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP13DALNYG-NYGOBECKHAM13,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep13dalnyg,Odell Beckham Jr.: 1st Touchdown,Odell Beckham Jr.,KXNFLFIRSTTD-26SEP13DALNYG,Dallas vs New York G: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0,0.02,0.02,0.01,0.99,0.01,0.02,29836.86,21610.55,29836.86,0,2026-09-04T21:04:00Z,2026-09-16T00:20:00Z,2026-09-16T00:20:00Z,,,,structured,,,,True,2026-09-13T16:36:21+00:00,,,,
kalshi,KXRANKLISTGOOGLESEARCH-26DEC-DON,https://kalshi.com/markets/kxranklistgooglesearch/1-most-searched-on-google,https://kalshi.com/markets/kxranklistgooglesearch/1-most-searched-on-google/kxranklistgooglesearch-26dec,Will Donald Trump be the #1 rank on Google’s Year in Search 2026 Global – People?,Donald Trump,KXRANKLISTGOOGLESEARCH-26DEC,#1 searched person on Google in 2026,KXRANKLISTGOOGLESEARCH,#1 most searched on google,Entertainment,"[""Achievements"", ""People""]",open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,1047963.6,21607.21,488235.59,0,2026-02-07T15:00:00Z,2026-12-31T15:00:00Z,2026-12-31T15:00:00Z,,,,,,,,True,2026-09-13T16:37:05+00:00,,,,
kalshi,KXIPOANTHROPIC-DATE-26OCT01,https://kalshi.com/markets/kxipoanthropic/anthropic-ipo,https://kalshi.com/markets/kxipoanthropic/anthropic-ipo/kxipoanthropic-date,When will Anthropic officially announce an IPO?,"Before Oct 1, 2026",KXIPOANTHROPIC-DATE,When will Anthropic officially announce an IPO?,KXIPOANTHROPIC,Anthropic IPO,Financials,"[""IPOs"", ""Companies""]",open,binary,0.01,0.02,0.01,0.015,0.985,0.015,0.01,611939.64,21604.72,318538.1,0,2026-04-01T14:00:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,custom,,,,True,2026-09-13T16:37:03+00:00,,,,
polymarket,0x9892e1fcd74ab6eadee487e7605b60a04b772c66c7d06054194d7215887b1b65,https://polymarket.com/event/lal-lev-bar-2026-09-13-exact-score/lal-lev-bar-2026-09-13-exact-score-2-0,,Exact Score: Levante UD 2 - 0 FC Barcelona?,Levante UD 2 - 0 FC Barcelona,940225,Levante UD vs. FC Barcelona - Exact Score,lal-lev-bar-2026-09-13-exact-score,Levante UD vs. FC Barcelona - Exact Score,,[],open,binary,,0.001,0.01,0.0005,0.9995,0.0005,0.001,21613.272728,21603.272728,,27235.8242,2026-08-31T06:01:18Z,2026-09-13T14:15:00Z,2026-09-13T14:15:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-0.6,"[""Yes"", ""No""]","[0.0005, 0.9995]",32523547635252025791468964591530718100713541899183002310614611171754433278096
kalshi,KXETHD-26SEP1317-T2499.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep1317,"Ethereum price at Sep 13, 2026 at 5pm EDT?","$2,500 or above",KXETHD-26SEP1317,"ETH price on Sep 13, 2026 at 5pm EDT?",KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",open,binary,0.5,0.52,0.58,0.51,0.49,0.51,0.02,21602.5,21602.5,11390.63,0,2026-09-12T20:00:00Z,2026-09-13T21:00:00Z,2026-09-20T21:00:00Z,,,,greater,2499.99,,ERTI,True,2026-09-13T16:35:57+00:00,,,,
polymarket,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,https://polymarket.com/event/presidential-election-winner-2028/will-gavin-newsom-win-the-2028-us-presidential-election,,Will Gavin Newsom win the 2028 US Presidential Election?,Gavin Newsom,31552,Presidential Election Winner 2028,presidential-election-winner-2028,Presidential Election Winner 2028,,[],open,binary,0.073,0.074,0.074,0.0735,0.9265,0.0735,0.001,18268147.156041,21530.382397,,374596.20241,2025-07-11T19:05:48.736Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-13T16:35:53+00:00,-0.2,"[""Yes"", ""No""]","[0.0735, 0.9265]",98250445447699368679516529207365255018790721464590833209064266254238063117329
kalshi,KXELITESERIENGAME-26SEP13HAKMFK-MFK,https://kalshi.com/markets/kxeliteseriengame/eliteserien-game,https://kalshi.com/markets/kxeliteseriengame/eliteserien-game/kxeliteseriengame-26sep13hakmfk,Molde wins,Molde,KXELITESERIENGAME-26SEP13HAKMFK,HamKam vs Molde,KXELITESERIENGAME,Eliteserien Game,Sports,"[""Soccer""]",open,binary,0.96,0.97,0.97,0.965,0.035,0.965,0.01,23552.07,21519.92,10258.87,0,2026-09-09T00:37:00Z,2026-09-15T15:00:00Z,2026-09-15T15:00:00Z,,,,structured,,,,True,2026-09-13T16:36:15+00:00,,,,
kalshi,KXMLBTOTAL-26SEP131410CINMIL-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep131410cinmil,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP131410CINMIL,Cincinnati vs Milwaukee: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,21599.32,21517.78,21380.39,0,2026-09-13T04:10:00Z,2026-09-16T18:10:00Z,2026-09-16T18:10:00Z,,,,greater,7.5,,,True,2026-09-13T16:35:50+00:00,,,,
kalshi,KXNFLTD-26SEP13CHICAR-CHICLOVELAND84-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13chicar,Colston Loveland: 1+ touchdowns,Colston Loveland: 1+,KXNFLTD-26SEP13CHICAR,Chicago vs Carolina: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.33,0.34,0.34,0.335,0.665,0.335,0.01,34876.69,21426.38,33789.45,0,2026-09-04T21:03:00Z,2026-09-15T17:00:00Z,2026-09-15T17:00:00Z,,,,greater,0.5,,,True,2026-09-13T16:36:22+00:00,,,,
