source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXETH15M-26SEP130945-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep130945,ETH price up in next 15 mins?,"Target Price: $2,466.07",KXETH15M-26SEP130945,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,67183.77,67183.77,39397.47,0,2026-09-13T13:30:00Z,2026-09-13T13:45:00Z,2026-09-20T13:45:00Z,,yes,2475.05,greater_or_equal,2466.07,,,True,2026-09-13T16:41:06+00:00
kalshi,KXSOL15M-26SEP121315-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep121315,SOL price up in next 15 mins?,Target Price: $102.0433,KXSOL15M-26SEP121315,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,67101.76,67101.76,12236.12,0,2026-09-12T17:00:00Z,2026-09-12T17:15:00Z,2026-09-19T17:15:00Z,,yes,102.0860,greater_or_equal,102.0433,,,True,2026-09-13T16:42:03+00:00
kalshi,KXNPBGAME-26SEP130400HOKSAI-SAI,https://kalshi.com/markets/kxnpbgame/japan-npb-game,https://kalshi.com/markets/kxnpbgame/japan-npb-game/kxnpbgame-26sep130400hoksai,Saitama Seibu Lions wins,Saitama Seibu Lions,KXNPBGAME-26SEP130400HOKSAI,,KXNPBGAME,Japan NPB Game,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,67060.64,67059.91,47955.82,0,2026-09-10T04:11:00Z,2026-09-13T11:04:43Z,2026-09-15T08:00:00Z,,no,Hokkaido Nippon-Ham Fighters,structured,,,,True,2026-09-13T16:41:08+00:00
kalshi,KXLALIGASPREAD-26SEP13LEVBAR-BAR5,https://kalshi.com/markets/kxlaligaspread/la-liga-spread,https://kalshi.com/markets/kxlaligaspread/la-liga-spread/kxlaligaspread-26sep13levbar,Barcelona wins by more than 4.5 goals?,Barcelona wins by more than 4.5 goals,KXLALIGASPREAD-26SEP13LEVBAR,Levante vs Barcelona: Spread,KXLALIGASPREAD,La Liga Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,67042.94,67042.94,40555.46,0,2026-09-13T14:31:49Z,2026-09-13T16:37:09Z,2026-09-15T14:15:00Z,,no,2,greater,4.5,,,True,2026-09-13T16:41:02+00:00
kalshi,KXDOGE15M-26SEP131030-30,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep131030,DOGE price up in next 15 mins?,Target Price: $0.0836339,KXDOGE15M-26SEP131030,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,66863.9,66863.9,21920.39,0,2026-09-13T14:15:00Z,2026-09-13T14:30:00Z,2026-09-20T14:30:00Z,,no,0.0836240,greater_or_equal,0.083633,,,True,2026-09-13T16:41:05+00:00
kalshi,KXNCAAFSPREAD-26SEP12DUKEILL-ILL7,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12dukeill,Illinois wins by over 6.5 points,Illinois wins by over 6.5 points,KXNCAAFSPREAD-26SEP12DUKEILL,,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,83505.84,66839.78,56789,0,2026-09-06T01:06:00Z,2026-09-12T23:15:05Z,2026-09-14T19:30:00Z,,no,4,greater,6.5,,,True,2026-09-13T16:41:43+00:00
kalshi,KXETH15M-26SEP130645-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep130645,ETH price up in next 15 mins?,"Target Price: $2,479.74",KXETH15M-26SEP130645,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,66838.18,66838.18,28257.46,0,2026-09-13T10:30:00Z,2026-09-13T10:45:00Z,2026-09-20T10:45:00Z,,no,2474.28,greater_or_equal,2479.74,,,True,2026-09-13T16:41:09+00:00
kalshi,KXNCAAFSPREAD-26SEP12ARIZBYU-BYU6,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12arizbyu,BYU wins by over 5.5 points,BYU wins by over 5.5 points,KXNCAAFSPREAD-26SEP12ARIZBYU,Arizona vs BYU: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,69777.47,66821.18,40444.95,0,2026-09-05T22:06:00Z,2026-09-12T23:04:57Z,2026-09-14T19:30:00Z,,yes,11,greater,5.5,,,True,2026-09-13T16:41:43+00:00
kalshi,KXALLSVENSKANGAME-26SEP13MALORG-TIE,https://kalshi.com/markets/kxallsvenskangame/allsvenskan-game,https://kalshi.com/markets/kxallsvenskangame/allsvenskan-game/kxallsvenskangame-26sep13malorg,Tie is the result,Tie,KXALLSVENSKANGAME-26SEP13MALORG,,KXALLSVENSKANGAME,Allsvenskan Game,Sports,"[""Soccer""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,66741.03,66740.6,32140.29,0,2026-09-09T00:34:00Z,2026-09-13T16:38:54Z,2026-09-15T14:30:00Z,,no,Malmo,structured,,,,True,2026-09-13T16:41:02+00:00
kalshi,KXNCAAF1HSPREAD-26SEP12TENNGT-TENN7,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep12tenngt,Tennessee wins 1H by over 6.5 points,Tennessee wins 1H by over 6.5 points,KXNCAAF1HSPREAD-26SEP12TENNGT,,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,68084.72,66740.19,49179.96,0,2026-09-08T15:21:00Z,2026-09-13T00:51:21Z,2026-09-14T23:00:00Z,,yes,14,greater,6.5,,,True,2026-09-13T16:41:39+00:00
kalshi,KXMLBTOTAL-26SEP121915CWSSTL-12,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep121915cwsstl,Over 11.5 runs scored,Over 11.5 runs scored,KXMLBTOTAL-26SEP121915CWSSTL,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,66734.22,66734.21,38824.58,0,2026-09-11T19:50:00Z,2026-09-13T02:54:24Z,2026-09-15T23:15:00Z,,no,11,greater,11.5,,,True,2026-09-13T16:41:29+00:00
kalshi,KXUFCDISTANCE-26SEP12KLOGAN-DIST,https://kalshi.com/markets/kxufcdistance/ufc-to-go-the-distance,https://kalshi.com/markets/kxufcdistance/ufc-to-go-the-distance/kxufcdistance-26sep12klogan,Fight goes the distance?,Fight goes the distance,KXUFCDISTANCE-26SEP12KLOGAN,,KXUFCDISTANCE,UFC To Go The Distance,Sports,"[""MMA""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,67819.99,66614.05,43445.14,0,2026-09-09T19:10:00Z,2026-09-12T19:50:34Z,2026-09-26T19:00:00Z,,no,No - Round 3,,,,,True,2026-09-13T16:41:56+00:00
kalshi,KXETH15M-26SEP121615-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep121615,ETH price up in next 15 mins?,"Target Price: $2,518.97",KXETH15M-26SEP121615,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,66520.34,66520.34,29890.9,0,2026-09-12T20:00:00Z,2026-09-12T20:15:00Z,2026-09-19T20:15:00Z,,yes,2521.83,greater_or_equal,2518.97,,,True,2026-09-13T16:41:54+00:00
kalshi,KXNCAAFTOTAL-26SEP12OREOKST-53,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12oreokst,Over 52.5 points scored,Over 52.5 points scored,KXNCAAFTOTAL-26SEP12OREOKST,Oregon vs Oklahoma St.: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,129377.86,66514.02,81195.54,0,2026-08-25T14:38:00Z,2026-09-12T21:24:57Z,2026-09-14T16:00:00Z,,yes,70,greater,52.5,,,True,2026-09-13T16:41:50+00:00
kalshi,KXNCAAFSPREAD-26SEP12UNLVUNT-UNLV4,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12unlvunt,UNLV wins by over 3.5 points,UNLV wins by over 3.5 points,KXNCAAFSPREAD-26SEP12UNLVUNT,,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,99038.76,66481.14,70924.64,0,2026-09-06T07:06:00Z,2026-09-12T23:25:28Z,2026-09-14T19:45:00Z,,no,38,greater,3.5,,,True,2026-09-13T16:41:42+00:00
kalshi,KXNCAAFSPREAD-26SEP12GASOCLEM-CLEM10,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12gasoclem,Clemson wins by over 9.5 points,Clemson wins by over 9.5 points,KXNCAAFSPREAD-26SEP12GASOCLEM,Georgia Southern vs Clemson: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,74517.37,66451.84,40601.05,0,2026-09-06T19:06:00Z,2026-09-13T05:09:42Z,2026-09-14T23:30:00Z,,yes,15,greater,9.5,,,True,2026-09-13T16:41:20+00:00
kalshi,KXEREDIVISIEGAME-26SEP13EXCFCU-EXC,https://kalshi.com/markets/kxeredivisiegame/eredivisie-game,https://kalshi.com/markets/kxeredivisiegame/eredivisie-game/kxeredivisiegame-26sep13excfcu,Excelsior wins,Excelsior,KXEREDIVISIEGAME-26SEP13EXCFCU,,KXEREDIVISIEGAME,Eredivisie Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,67757.93,66399.55,34687.34,0,2026-09-06T00:36:00Z,2026-09-13T12:34:30Z,2026-09-15T16:15:00Z,,no,Utrecht,structured,,,,True,2026-09-13T16:41:07+00:00
kalshi,KXNCAAFSPREAD-26SEP12OREOKST-OKST8,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12oreokst,Oklahoma St. wins by over 7.5 points,Oklahoma St. wins by over 7.5 points,KXNCAAFSPREAD-26SEP12OREOKST,Oregon vs Oklahoma St.: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,66354.18,66354.18,37816.47,0,2026-09-12T18:45:00Z,2026-09-12T21:24:57Z,2026-09-14T16:00:00Z,,yes,8,greater,7.5,,,True,2026-09-13T16:41:50+00:00
kalshi,KXCHLLDPGAME-26SEP12PALUC-UC,https://kalshi.com/markets/kxchlldpgame/chile-liga-de-primera-game,https://kalshi.com/markets/kxchlldpgame/chile-liga-de-primera-game/kxchlldpgame-26sep12paluc,Universidad Catolica wins,Universidad Catolica,KXCHLLDPGAME-26SEP12PALUC,,KXCHLLDPGAME,Chile Liga de Primera Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,66273.21,66273.21,39464.85,0,2026-09-08T00:36:00Z,2026-09-13T01:32:45Z,2026-09-14T23:00:00Z,,yes,Universidad Catolica,structured,,,,True,2026-09-13T16:41:34+00:00
kalshi,KXHYPE15M-26SEP131015-15,https://kalshi.com/markets/kxhype15m/hype-15-min,https://kalshi.com/markets/kxhype15m/hype-15-min/kxhype15m-26sep131015,HYPE price up in next 15 mins?,Target Price: $78.0447,KXHYPE15M-26SEP131015,,KXHYPE15M,Hype 15 min,Crypto,"[""HYPE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,66144.84,66144.84,28038.96,0,2026-09-13T14:00:00Z,2026-09-13T14:15:00Z,2026-09-20T14:15:00Z,,no,78.0214,greater_or_equal,78.0447,,,True,2026-09-13T16:41:05+00:00
kalshi,KXNCAAF1HSPREAD-26SEP12OSUTEX-TEX3,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread,https://kalshi.com/markets/kxncaaf1hspread/college-football-1st-half-spread/kxncaaf1hspread-26sep12osutex,Texas wins 1H by over 2.5 points,Texas wins 1H by over 2.5 points,KXNCAAF1HSPREAD-26SEP12OSUTEX,Ohio St. vs Texas: 1st Half Spread,KXNCAAF1HSPREAD,College Football 1st Half Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,67382.38,66012.9,44049.33,0,2026-09-08T15:21:00Z,2026-09-13T01:21:10Z,2026-09-14T23:30:00Z,,no,17,greater,2.5,,,True,2026-09-13T16:41:34+00:00
kalshi,KXNCAAFTOTAL-26SEP12ULLUSC-75,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12ullusc,Over 74.5 points scored,Over 74.5 points scored,KXNCAAFTOTAL-26SEP12ULLUSC,,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,65912.8,65912.8,36147.31,0,2026-09-06T19:06:00Z,2026-09-13T06:14:32Z,2026-09-15T03:00:00Z,,yes,79,greater,74.5,,,True,2026-09-13T16:41:18+00:00
kalshi,KXETH15M-26SEP130600-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep130600,ETH price up in next 15 mins?,"Target Price: $2,480.57",KXETH15M-26SEP130600,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,65852.73,65852.73,29587.44,0,2026-09-13T09:45:00Z,2026-09-13T10:00:00Z,2026-09-20T10:00:00Z,,yes,2484.04,greater_or_equal,2480.57,,,True,2026-09-13T16:41:10+00:00
kalshi,KXEPLBTTS-26SEP12TOTEVE-BTTS,https://kalshi.com/markets/kxeplbtts/epl-both-teams-to-score,https://kalshi.com/markets/kxeplbtts/epl-both-teams-to-score/kxeplbtts-26sep12toteve,Both Teams To Score,Both Teams To Score,KXEPLBTTS-26SEP12TOTEVE,,KXEPLBTTS,EPL Both Teams to Score,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,128967.62,65747.6,80915,0,2026-09-05T17:06:00Z,2026-09-12T18:36:14Z,2026-09-14T22:30:00Z,,no,NO,,,,,True,2026-09-13T16:42:00+00:00
kalshi,KXLALIGATOTAL-26SEP12ATHELC-2,https://kalshi.com/markets/kxlaligatotal/la-liga-total,https://kalshi.com/markets/kxlaligatotal/la-liga-total/kxlaligatotal-26sep12athelc,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXLALIGATOTAL-26SEP12ATHELC,,KXLALIGATOTAL,La Liga Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,68952.47,65743.63,35240.65,0,2026-09-05T17:06:00Z,2026-09-12T18:36:17Z,2026-09-14T22:30:00Z,,yes,2,greater,1.5,,,True,2026-09-13T16:42:00+00:00
kalshi,KXUFCDISTANCE-26SEP12BAHSAL-DIST,https://kalshi.com/markets/kxufcdistance/ufc-to-go-the-distance,https://kalshi.com/markets/kxufcdistance/ufc-to-go-the-distance/kxufcdistance-26sep12bahsal,Fight goes the distance?,Fight goes the distance,KXUFCDISTANCE-26SEP12BAHSAL,,KXUFCDISTANCE,UFC To Go The Distance,Sports,"[""MMA""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,71796.8,65687.4,60801.98,0,2026-09-09T19:50:00Z,2026-09-12T20:36:15Z,2026-09-26T19:40:00Z,,yes,Yes - Round 3,,,,,True,2026-09-13T16:41:53+00:00
kalshi,KXNCAAF1H-26SEP12OKLAMICH-OKLA,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner,https://kalshi.com/markets/kxncaaf1h/college-football-1st-half-winner/kxncaaf1h-26sep12oklamich,Oklahoma wins the 1st half,Oklahoma wins 1st Half,KXNCAAF1H-26SEP12OKLAMICH,,KXNCAAF1H,College Football 1st Half Winner,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,172572.97,65685.97,136155.97,0,2026-08-29T16:22:00Z,2026-09-12T17:52:17Z,2026-09-14T16:00:00Z,,no,Michigan wins 1st Half,structured,,,,True,2026-09-13T16:42:02+00:00
kalshi,KXNCAAF3Q-26SEP12OSUTEX-OSU,https://kalshi.com/markets/kxncaaf3q/college-football-3rd-quarter-winner,https://kalshi.com/markets/kxncaaf3q/college-football-3rd-quarter-winner/kxncaaf3q-26sep12osutex,Ohio St. wins the 3rd quarter,Ohio St. wins 3rd Quarter,KXNCAAF3Q-26SEP12OSUTEX,,KXNCAAF3Q,College Football 3rd Quarter Winner,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,65656.65,65537.37,45219.94,0,2026-09-10T00:26:00Z,2026-09-13T02:21:00Z,2026-09-14T23:30:00Z,,yes,Ohio St. wins 3rd Quarter,structured,,,,True,2026-09-13T16:41:30+00:00
kalshi,KXNCAAFSPREAD-26SEP12TTUORST-TTU18,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12ttuorst,Texas Tech wins by over 17.5 points,Texas Tech wins by over 17.5 points,KXNCAAFSPREAD-26SEP12TTUORST,,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,68297.77,65484.83,34277.8,0,2026-09-06T07:07:00Z,2026-09-13T03:29:58Z,2026-09-14T23:30:00Z,,no,11,greater,17.5,,,True,2026-09-13T16:41:25+00:00
kalshi,KXMLBTOTAL-26SEP121310COLDET-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep121310coldet,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP121310COLDET,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,72867.06,65474.58,42375.95,0,2026-09-12T03:30:00Z,2026-09-12T20:24:29Z,2026-09-15T17:10:00Z,,yes,18,greater,10.5,,,True,2026-09-13T16:41:53+00:00
kalshi,KXNCAAF2Q-26SEP12OSUTEX-OSU,https://kalshi.com/markets/kxncaaf2q/college-football-2nd-quarter-winner,https://kalshi.com/markets/kxncaaf2q/college-football-2nd-quarter-winner/kxncaaf2q-26sep12osutex,Ohio St. wins the 2nd quarter,Ohio St. wins 2nd Quarter,KXNCAAF2Q-26SEP12OSUTEX,,KXNCAAF2Q,College Football 2nd Quarter Winner,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,65468.78,65468.78,31508.49,0,2026-09-10T00:26:00Z,2026-09-13T01:25:17Z,2026-09-14T23:30:00Z,,yes,Ohio St. wins 2nd Quarter,structured,,,,True,2026-09-13T16:41:34+00:00
kalshi,KXEPL1HTOTAL-26SEP13MUNMCI-2,https://kalshi.com/markets/kxepl1htotal/epl-1st-half-total,https://kalshi.com/markets/kxepl1htotal/epl-1st-half-total/kxepl1htotal-26sep13munmci,Over 1.5 1H goals scored,Over 1.5 1H goals scored,KXEPL1HTOTAL-26SEP13MUNMCI,,KXEPL1HTOTAL,EPL 1st Half Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,65422.76,65422.76,40979.93,0,2026-09-11T16:10:00Z,2026-09-13T16:21:28Z,2026-09-15T15:30:00Z,,no,0,greater,1.5,,,True,2026-09-13T16:41:02+00:00
kalshi,KXETH15M-26SEP131145-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep131145,ETH price up in next 15 mins?,"Target Price: $2,486.19",KXETH15M-26SEP131145,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,65359.86,65359.86,36530.76,0,2026-09-13T15:30:00Z,2026-09-13T15:45:00Z,2026-09-20T15:45:00Z,,yes,2490.04,greater_or_equal,2486.19,,,True,2026-09-13T16:41:03+00:00
kalshi,KXXRP15M-26SEP130300-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep130300,XRP price up in next 15 mins?,Target Price: $1.3651,KXXRP15M-26SEP130300,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,65327.72,65327.72,35681.75,0,2026-09-13T06:45:00Z,2026-09-13T07:00:00Z,2026-09-20T07:00:00Z,,no,1.3605,greater_or_equal,1.3651,,,True,2026-09-13T16:41:16+00:00
kalshi,KXECULPGAME-26SEP12GUAMUR-TIE,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game,https://kalshi.com/markets/kxeculpgame/ecuador-liga-pro-game/kxeculpgame-26sep12guamur,Tie is the result,Tie,KXECULPGAME-26SEP12GUAMUR,Guayaquil City vs Mushuc Runa,KXECULPGAME,Ecuador Liga Pro Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,65337.3,65307.32,46135.75,0,2026-09-08T08:34:00Z,2026-09-13T00:03:27Z,2026-09-14T21:30:00Z,,no,Guayaquil City,structured,,,,True,2026-09-13T16:41:39+00:00
kalshi,KXNCAAFTOTAL-26SEP12ISUIOWA-34,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep12isuiowa,Over 33.5 points scored,Over 33.5 points scored,KXNCAAFTOTAL-26SEP12ISUIOWA,,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,70588.39,65286.44,42015.74,0,2026-09-06T07:07:00Z,2026-09-13T03:00:13Z,2026-09-14T23:30:00Z,,no,29,greater,33.5,,,True,2026-09-13T16:41:27+00:00
kalshi,KXNCAAFSPREAD-26SEP12UCFPITT-PITT15,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep12ucfpitt,Pittsburgh wins by over 14.5 points,Pittsburgh wins by over 14.5 points,KXNCAAFSPREAD-26SEP12UCFPITT,UCF vs Pittsburgh: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,65282.19,65282.19,38401.25,0,2026-09-06T07:06:00Z,2026-09-12T23:54:50Z,2026-09-14T19:30:00Z,,no,5,greater,14.5,,,True,2026-09-13T16:41:41+00:00
kalshi,KXUFCMOV-26SEP12GARZHU-GARKOTKODQ,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory/kxufcmov-26sep12garzhu,Rafa Garcia wins by KO/TKO/DQ?,Rafa Garcia by KO/TKO/DQ,KXUFCMOV-26SEP12GARZHU,,KXUFCMOV,UFC Method of Victory,Sports,"[""MMA""]",settled,binary,0,1,0.05,0.05,0.95,0.05,1,71784,65262.47,61807.83,0,2026-09-09T18:50:00Z,2026-09-12T19:30:40Z,2026-09-26T18:40:00Z,,no,Rong Zhu by Decision,custom,,,,True,2026-09-13T16:41:56+00:00
kalshi,KXUFCMOV-26SEP12ELLCHA-ELLKOTKODQ,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory,https://kalshi.com/markets/kxufcmov/ufc-method-of-victory/kxufcmov-26sep12ellcha,Tim Elliott wins by KO/TKO/DQ?,Tim Elliott by KO/TKO/DQ,KXUFCMOV-26SEP12ELLCHA,Tim Elliott vs Edgar Chairez: Method of Victory,KXUFCMOV,UFC Method of Victory,Sports,"[""MMA""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,68548.44,65246.88,57492.49,0,2026-09-09T20:10:00Z,2026-09-12T21:05:15Z,2026-09-26T20:00:00Z,,no,Tim Elliott by Decision,custom,,,,True,2026-09-13T16:41:51+00:00
kalshi,KXLALIGASPREAD-26SEP12RMARVC-RMA4,https://kalshi.com/markets/kxlaligaspread/la-liga-spread,https://kalshi.com/markets/kxlaligaspread/la-liga-spread/kxlaligaspread-26sep12rmarvc,Real Madrid wins by more than 3.5 goals?,Real Madrid wins by more than 3.5 goals,KXLALIGASPREAD-26SEP12RMARVC,Real Madrid vs Vallecano: Spread,KXLALIGASPREAD,La Liga Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,65243.35,65243.35,32241.79,0,2026-09-12T19:02:03Z,2026-09-12T21:06:28Z,2026-09-14T19:00:00Z,,no,3,greater,3.5,,,True,2026-09-13T16:41:51+00:00
kalshi,KXNPBGAME-26SEP130500CHUHAN-CHU,https://kalshi.com/markets/kxnpbgame/japan-npb-game,https://kalshi.com/markets/kxnpbgame/japan-npb-game/kxnpbgame-26sep130500chuhan,Chunichi Dragons wins,Chunichi Dragons,KXNPBGAME-26SEP130500CHUHAN,,KXNPBGAME,Japan NPB Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,65284.41,65226.19,39853.64,0,2026-09-10T04:11:00Z,2026-09-13T12:49:43Z,2026-09-15T09:00:00Z,,yes,Chunichi Dragons,structured,,,,True,2026-09-13T16:41:07+00:00
kalshi,KXMLBTOTAL-26SEP121605SDSF-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep121605sdsf,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP121605SDSF,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,65241.27,65212.13,38630.56,0,2026-09-11T19:50:00Z,2026-09-12T22:34:31Z,2026-09-15T20:05:00Z,,yes,13,greater,10.5,,,True,2026-09-13T16:41:47+00:00
