source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXBTCD-26SEP1117-T80999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1117,"Bitcoin price on Sep 11, 2026?","$81,000 or above",KXBTCD-26SEP1117,"BTC price on Sep 11, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.19,0.2,0.18,0.195,0.805,0.195,0.01,75392.24,17299.37,63806.53,0,2026-09-04T20:00:00Z,2026-09-11T21:00:00Z,2026-09-18T21:00:00Z,,,,greater,80999.99,,BRTI,True,2026-09-08T20:58:31+00:00,,,,
polymarket,0x525a1647d5f406c03e2c435be786dd38c5adbcdbde15c80933d0dd4b0158e186,https://polymarket.com/event/highest-temperature-in-chengdu-on-september-9-2026/highest-temperature-in-chengdu-on-september-9-2026-26c,,Will the highest temperature in Chengdu be 26°C on September 9?,26°C,980858,Highest temperature in Chengdu on September 9?,highest-temperature-in-chengdu-on-september-9-2026,Highest temperature in Chengdu on September 9?,,[],open,binary,,0.001,0.002,0.0005,0.9995,0.0005,0.001,17275.186126,17270.51092199999,,7125.82165,2026-09-07T04:58:02Z,2026-09-09T12:00:00Z,2026-09-09T12:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-25.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",75895781050058885785070889757247015048116233060078479262684520347573802770044
polymarket,0x1c4c6a698f0591ddf0c96e1beb56f8c75112ef849331bf3b0388f14830a7421d,https://polymarket.com/event/israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963/israel-x-iran-ceasefire-continues-through-december-31-415,,Israel x Iran ceasefire continues through December 31?,December 31,711714,Israel x Iran ceasefire continues through...?,israel-x-iran-ceasefire-continues-throughptptpt-20260716224448963,Israel x Iran ceasefire continues through...?,,[],open,binary,0.65,0.66,0.66,0.655,0.345,0.655,0.01,455405.24053300003,17265.588242,,84534.3898,2026-08-07T14:30:17.224Z,2026-12-31T20:29:00Z,2026-12-31T20:29:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,3,"[""Yes"", ""No""]","[0.655, 0.345]",34732988886981510167874389845708832808627284379840131351229635795767825787404
kalshi,KXDHOUSESEATS-27-210,https://kalshi.com/markets/kxdhouseseats/democratic-house-seats,https://kalshi.com/markets/kxdhouseseats/democratic-house-seats/kxdhouseseats-27,Will the Democratic party win below 210 House seats in the 120th Congress?,Below 210,KXDHOUSESEATS-27,How many House seats will Democrats hold after the Midterms?,KXDHOUSESEATS,Democratic House seats,Elections,"[""House"", ""House Combos"", ""Election Combos""]",open,binary,0.068,0.07,0.069,0.069,0.931,0.069,0.002,278610.11,17247.59,219950.75,0,2025-12-30T15:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,custom,,,,True,2026-09-08T20:59:09+00:00,,,,
polymarket,0x4167e22670f31e5f93d132f78108f3fae809bd15cadf78983eff096845ed1415,https://polymarket.com/event/ukraine-signs-peace-deal-with-russia-before-2027/ukraine-signs-peace-deal-with-russia-before-2027,,Ukraine signs peace deal with Russia before 2027?,,73056,Ukraine signs peace deal with Russia before 2027?,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,,[],open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,2712398.485697999,17144.017111,,98021.0942,2025-11-05T17:57:39.192Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-3,"[""Yes"", ""No""]","[0.105, 0.895]",93579588306754356558129639371052358607099327699211232141859164590129536814208
kalshi,KXMLBHR-26SEP081840NYMMIA-NYMCBENGE93-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep081840nymmia,Carson Benge: 1+ home runs?,Carson Benge: 1+,KXMLBHR-26SEP081840NYMMIA,New York M vs Miami: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.09,0.1,0.11,0.095,0.905,0.095,0.01,20857.61,17142.17,20595.97,0,2026-09-08T03:13:00Z,2026-09-11T22:40:00Z,2026-09-11T22:40:00Z,,,,greater,0.5,,,True,2026-09-08T20:58:26+00:00,,,,
polymarket,0xdaa4866bae18be58c5a79d2aeeffd035ec78f1bb49dbd88f72993997778a990f,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-reach-100000-by-december-31-2026-571-361-361,,"Will Bitcoin reach $100,000 by December 31, 2026?","↑ 100,000",89502,What price will Bitcoin hit in 2026?,what-price-will-bitcoin-hit-before-2027,What price will Bitcoin hit in 2026?,,[],open,binary,0.23,0.25,0.24,0.24,0.76,0.24,0.02,3265745.7767430004,17102.80722,,79142.7653,2025-11-24T19:07:17.691Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-1.5,"[""Yes"", ""No""]","[0.24, 0.76]",56078938060096976448086754249497300447360333783952000147427828224794011030104
kalshi,KXMLBTOTAL-26SEP082140WSHSD-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep082140wshsd,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP082140WSHSD,Washington vs San Diego: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,17165.89,17099.28,16796.65,0,2026-09-08T01:10:00Z,2026-09-12T01:40:00Z,2026-09-12T01:40:00Z,,,,greater,7.5,,,True,2026-09-08T20:58:26+00:00,,,,
polymarket,0xae8cf6ba7bd936d12c4c77b77b800dc378a76f02d0276fbc1dc1932f01f8eb9e,https://polymarket.com/event/mlb-world-series-champion-2026/will-the-baltimore-orioles-win-the-2026-world-series,,Will the Baltimore Orioles win the 2026 World Series?,Baltimore Orioles,179312,MLB World Series Champion 2026,mlb-world-series-champion-2026,MLB World Series Champion 2026,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,1922100.2500879997,17076.492,,130064.23163,2026-01-21T20:45:05.165061Z,2026-10-31T23:55:00Z,2026-10-31T23:55:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",76901108251634167363891633800845596864827549489351737120636456747135280488503
polymarket,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7,https://polymarket.com/event/republican-presidential-nominee-2028/will-nikki-haley-win-the-2028-republican-presidential-nomination,,Will Nikki Haley win the 2028 Republican presidential nomination?,Nikki Haley,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,10377247.18027201,17060.845,,1320116.49947,2025-07-11T19:42:10.258Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-0.1,"[""Yes"", ""No""]","[0.0005, 0.9995]",30919109558246209971545892228598482722881502507049010402392877610451001659386
polymarket,0x2f7fd7124a7ff44d324a49cda1415371c7cc4ee111f60b288a3d6ad194319d15,https://polymarket.com/event/largest-company-end-of-september-1785358369147/will-company-a-be-the-largest-company-in-the-world-by-market-cap-on-september-30,,Will NVIDIA be the largest company in the world by market cap on September 30?,NVIDIA,770098,Largest Company end of September?,largest-company-end-of-september-1785358369147,Largest Company end of September?,,[],open,binary,0.973,0.974,0.973,0.9735,0.0265,0.9735,0.001,291325.90411899984,17055.821919,,84495.62525,2026-07-29T22:44:29.855976Z,2026-09-30T23:59:00Z,2026-09-30T23:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,0.1,"[""Yes"", ""No""]","[0.9735, 0.0265]",23705583736348706533988510839759433821053113814025766422082583385077433681175
polymarket,0x26d2249b2a1d80cf89919cafa82bb7155f67947db6cae9e161d36e7bec25fccc,https://polymarket.com/event/efl-sun-hul-2026-09-08/efl-sun-hul-2026-09-08-hul,,Will Hull City AFC win on 2026-09-08?,Hull City AFC,928975,Sunderland AFC vs. Hull City AFC,efl-sun-hul-2026-09-08,Sunderland AFC vs. Hull City AFC,,[],open,binary,,0.001,0.01,0.0005,0.9995,0.0005,0.001,17051.191517,17051.191517000003,,150866.9099,2026-08-29T04:00:16Z,2026-09-08T18:45:00Z,2026-09-08T18:45:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-18.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",103150485328747976592910852872395748095277276188481147131049362072656142935972
kalshi,GOVPARTYOH-26-D,https://kalshi.com/markets/govpartyoh/ohio-governor,https://kalshi.com/markets/govpartyoh/ohio-governor/govpartyoh-26,Will the Democratic party win the governorship in Ohio,Amy Acton,GOVPARTYOH-26,Ohio Governor winner?,GOVPARTYOH,Ohio Governor,Elections,"[""Governor""]",open,binary,0.54,0.55,0.55,0.545,0.455,0.545,0.01,746462.89,17037.12,577942.38,0,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,structured,,,,True,2026-09-08T20:59:11+00:00,,,,
polymarket,0xfbd0a65112e26d9a2a68dc47f8a95c6c14d22650cb4837c5429b546726661b71,https://polymarket.com/event/wisconsin-governor-winner-2026/will-the-democrats-win-the-wisconsin-governor-race-in-2026,,Will the Democrats win the Wisconsin governor race in 2026?,David Crowley (D),57226,Wisconsin Governor Election Winner,wisconsin-governor-winner-2026,Wisconsin Governor Election Winner,,[],open,binary,0.83,0.84,0.84,0.835,0.165,0.835,0.01,310255.75678599987,17009.050695,,123570.0966,2025-10-13T22:42:37.692082Z,,,,,,,,,,,2026-09-08T20:58:24+00:00,1,"[""Yes"", ""No""]","[0.835, 0.165]",47540146623620182724372695903724852067595146419459482790641441152489267651664
polymarket,0x51e2166dcbdad4a406a8ee912ef420f5dc6dd7d4db12cc5fdaeab53d23ed59a8,https://polymarket.com/event/elon-musk-of-tweets-september-4-september-11-2026/elon-musk-of-tweets-september-4-september-11-2026-220-239,,"Will Elon Musk post 220-239 tweets from September 4 to September 11, 2026?",220-239,945718,"Elon Musk # tweets September 4 - September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026,"Elon Musk # tweets September 4 - September 11, 2026?",,[],open,binary,0.1,0.11,0.1,0.105,0.895,0.105,0.01,38261.585754,17007.276231999997,,13286.0898,2026-09-01T04:00:34Z,2026-09-11T16:00:00Z,2026-09-11T16:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,3,"[""Yes"", ""No""]","[0.105, 0.895]",50236747153143921558331254753436158313449128271368664187241680041704770824181
polymarket,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,https://polymarket.com/event/republican-presidential-nominee-2028/will-kim-kardashian-win-the-2028-republican-presidential-nomination,,Will Kim Kardashian win the 2028 Republican presidential nomination?,Kim Kardashian,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,28560762.83603903,16999.02,,2300619.25252,2025-07-11T19:42:32.355Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",10651968542740640896482407431367624536081358925965856338872110525887291512129
kalshi,KXATPGSPREAD-26SEP08TIAMIC-MIC2,https://kalshi.com/markets/kxatpgspread/atp-game-spread,https://kalshi.com/markets/kxatpgspread/atp-game-spread/kxatpgspread-26sep08tiamic,Will Alex Michelsen win at least 1.5 more games than Frances Tiafoe?,Alex Michelsen -1.5 games,KXATPGSPREAD-26SEP08TIAMIC,Frances Tiafoe vs Alex Michelsen: Game Spread,KXATPGSPREAD,ATP Game Spread,Sports,"[""Tennis""]",open,binary,0.73,0.77,0.84,0.75,0.25,0.75,0.04,18262.03,16994.54,10381.27,0,2026-09-07T00:15:00Z,2026-09-22T15:30:00Z,2026-09-22T15:30:00Z,,,,greater,1.5,,,True,2026-09-08T20:58:29+00:00,,,,
kalshi,KXBTC-26SEP0817-B78375,https://kalshi.com/markets/kxbtc/bitcoin-range,https://kalshi.com/markets/kxbtc/bitcoin-range/kxbtc-26sep0817,"Bitcoin price range on Sep 8, 2026?","$78,250 to 78,499.99",KXBTC-26SEP0817,"BTC price range on Sep 8, 2026 at 5pm EDT?",KXBTC,Bitcoin range,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.26,0.34,0.26,0.3,0.7,0.3,0.08,22806.53,16989.38,6241.09,0,2026-09-07T20:00:00Z,2026-09-08T21:00:00Z,2026-09-15T21:00:00Z,,,,between,78250,78499.99,BRTI,True,2026-09-08T20:58:27+00:00,,,,
kalshi,KXNFLGAME-26SEP21NYGLAR-LAR,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep21nyglar,Los Angeles R wins,Los Angeles R,KXNFLGAME-26SEP21NYGLAR,NY Giants vs LA Rams,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.8,0.81,0.8,0.805,0.195,0.805,0.01,18816.97,16973.18,18474.33,0,2026-08-25T15:33:00Z,2026-09-24T00:15:00Z,2026-09-24T00:15:00Z,,,,structured,,,,True,2026-09-08T20:58:40+00:00,,,,
polymarket,0x7209592f294c2b3a7230ea66a4483ecfe1a57ae79144e5e735654829e00cfc68,https://polymarket.com/event/will-apple-release-a-foldable-iphone-before-2027/will-apple-release-a-foldable-iphone-before-2027-636-997-854,,Will Apple release a foldable iPhone before 2027?,December 31,103468,Will Apple release a foldable iPhone by...?,will-apple-release-a-foldable-iphone-before-2027,Will Apple release a foldable iPhone by...?,,[],open,binary,0.946,0.957,0.941,0.9515,0.0485,0.9515,0.011,482366.2546090001,16971.596664999997,,21172.49864,2025-12-12T18:29:58.307Z,2026-12-31T04:59:00Z,2026-12-31T04:59:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-1.35,"[""Yes"", ""No""]","[0.9515, 0.0485]",35608595602971585131748334524997534059288005974951964270070510209825391272871
kalshi,KXMLBHR-26SEP081840HOUPHI-HOUJPENA3-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep081840houphi,Jeremy Peña: 1+ home runs?,Jeremy Peña: 1+,KXMLBHR-26SEP081840HOUPHI,Houston vs Philadelphia: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.12,0.13,0.13,0.125,0.875,0.125,0.01,17450.02,16871.92,15556.02,0,2026-09-08T03:13:00Z,2026-09-11T22:40:00Z,2026-09-11T22:40:00Z,,,,greater,0.5,,,True,2026-09-08T20:58:26+00:00,,,,
kalshi,KXMLBF5TOTAL-26SEP081835CLEBAL-5,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep081835clebal,First 5 innings: Over 4.5 runs,Over 4.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP081835CLEBAL,Cleveland vs Baltimore: First 5 Innings Total,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",open,binary,0.48,0.49,0.48,0.485,0.515,0.485,0.01,16856.99,16856.99,16562.97,0,2026-09-07T18:40:00Z,2026-09-11T22:35:00Z,2026-09-11T22:35:00Z,,,,greater,4.5,,,True,2026-09-08T20:58:27+00:00,,,,
polymarket,0x017dfadc2b64fc40a14a659c22f65331ff3a76483c0cb005cf436a39e21894cd,https://polymarket.com/event/mlb-col-nyy-2026-09-08/mlb-col-nyy-2026-09-08-total-8pt5,,Colorado Rockies vs. New York Yankees: O/U 8.5,O/U 8.5,953422,Colorado Rockies vs. New York Yankees,mlb-col-nyy-2026-09-08,Colorado Rockies vs. New York Yankees,,[],open,binary,0.41,0.42,0.43,0.415,0.585,0.415,0.01,16851.868238000003,16851.868238000003,,95449.5062,2026-09-07T18:28:42Z,2026-09-08T23:05:00Z,2026-09-08T23:05:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-3.5,"[""Over"", ""Under""]","[0.415, 0.585]",30168749098190876946872608060298445249096708145329772085373975948678514591014
kalshi,KXNCAAFGAME-26SEP12GASOCLEM-GASO,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12gasoclem,Georgia Southern wins,Georgia Southern,KXNCAAFGAME-26SEP12GASOCLEM,Georgia Southern vs Clemson,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.09,0.1,0.1,0.095,0.905,0.095,0.01,50990.69,16838.53,44340.51,0,2026-08-25T14:39:00Z,2026-09-14T23:30:00Z,2026-09-14T23:30:00Z,,,,structured,,,,True,2026-09-08T20:58:40+00:00,,,,
kalshi,KXWAAEROEMP-27APR30-T90000,https://kalshi.com/markets/kxwaaeroemp/washington-aerospace-manufacturing-employment,https://kalshi.com/markets/kxwaaeroemp/washington-aerospace-manufacturing-employment/kxwaaeroemp-27apr30,"Will Washington’s annual-average employment in Aerospace Product and Parts Manufacturing for 2026 be above 90,000 jobs?","Above 90,000 jobs",KXWAAEROEMP-27APR30,Washington aerospace manufacturing employment average in 2026,KXWAAEROEMP,Washington aerospace manufacturing employment,Economics,"[""Jobs & Economy""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,21479.99,16838,12924,0,2026-08-19T19:30:00Z,2027-04-30T15:29:00Z,2027-05-07T15:30:00Z,,,,greater,90000,,,True,2026-09-08T20:58:43+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP09NESEA-SEAEARROYO18,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep09nesea,Elijah Arroyo: 1st Touchdown,Elijah Arroyo,KXNFLFIRSTTD-26SEP09NESEA,New England vs Seattle: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,17921.03,16760.02,17921.03,0,2026-09-02T21:39:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,structured,,,,True,2026-09-08T20:58:31+00:00,,,,
kalshi,KXMLBKS-26SEP082140TORATH-ATHJPERKINS50-4,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts/kxmlbks-26sep082140torath,Jack Perkins: 4+ strikeouts?,Jack Perkins: 4+,KXMLBKS-26SEP082140TORATH,Toronto vs A's: Strikeouts,KXMLBKS,Pro Baseball Strikeouts,Sports,"[""Baseball""]",open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,16736.04,16736.04,16725.04,0,2026-09-08T03:56:00Z,2026-09-12T01:40:00Z,2026-09-12T01:40:00Z,,,,greater,3.5,,,True,2026-09-08T20:58:26+00:00,,,,
kalshi,KXSUPERLIGGAME-26SEP11BESERZ-BES,https://kalshi.com/markets/kxsuperliggame/turkish-super-lig-game,https://kalshi.com/markets/kxsuperliggame/turkish-super-lig-game/kxsuperliggame-26sep11beserz,Besiktas wins,Besiktas,KXSUPERLIGGAME-26SEP11BESERZ,Besiktas vs Erzurum,KXSUPERLIGGAME,Turkish Super Lig Game,Sports,"[""Soccer""]",open,binary,0.76,0.77,0.77,0.765,0.235,0.765,0.01,19006.97,16693.47,18784.98,0,2026-09-07T00:37:00Z,2026-09-13T23:00:00Z,2026-09-13T23:00:00Z,,,,structured,,,,True,2026-09-08T20:58:29+00:00,,,,
polymarket,0xcc13ce5060cf1551cc4b0ba7acf1b39466c9f3078a3e22a311912826dc46b2b6,https://polymarket.com/event/what-price-will-bitcoin-hit-september-7-13-2026/will-bitcoin-dip-to-74k-september-7-13-2026,,"Will Bitcoin dip to $74,000 September 7-13?","↓ 74,000",980492,What price will Bitcoin hit September 7-13?,what-price-will-bitcoin-hit-september-7-13-2026,What price will Bitcoin hit September 7-13?,,[],open,binary,0.18,0.2,0.19,0.19,0.81,0.19,0.02,18235.448634,16669.054759000002,,29691.6772,2026-09-07T04:00:17Z,2026-09-14T04:00:00Z,2026-09-14T04:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,4.5,"[""Yes"", ""No""]","[0.19, 0.81]",23499879033316421037224895683272454193176370379484738499144637818115829996556
polymarket,0x94455044a21df0a32a5b7ac6a098fb9ef3f81356e8b1bb8b8a0c0bc78067b5f6,https://polymarket.com/event/ucl-lil-bet-2026-09-08-more-markets/ucl-lil-bet-2026-09-08-spread-home-1pt5,,Spread: Lille OSC (-1.5),Lille OSC (-1.5),931876,Lille OSC vs. Real Betis Balompié - More Markets,ucl-lil-bet-2026-09-08-more-markets,Lille OSC vs. Real Betis Balompié - More Markets,,[],open,binary,,0.001,0.1,0.0005,0.9995,0.0005,0.001,16668.57038,16664.82038,,66415.24021,2026-08-29T18:17:14Z,2026-09-08T19:00:00Z,2026-09-08T19:00:00Z,,,,,,,,,2026-09-08T20:58:24+00:00,-20.95,"[""Lille OSC"", ""Real Betis Balompi\u00e9""]","[0.0005, 0.9995]",36581553840745140744462427905562684616515842774141614192488705625525464412017
kalshi,KXMLBTOTAL-26SEP081840NYMMIA-7,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep081840nymmia,Over 6.5 runs scored,Over 6.5 runs scored,KXMLBTOTAL-26SEP081840NYMMIA,New York M vs Miami: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.66,0.67,0.67,0.665,0.335,0.665,0.01,16567.19,16567.19,16567.19,0,2026-09-07T18:40:00Z,2026-09-11T22:40:00Z,2026-09-11T22:40:00Z,,,,greater,6.5,,,True,2026-09-08T20:58:27+00:00,,,,
kalshi,KXMLBTOTAL-26SEP081940PITCWS-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep081940pitcws,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP081940PITCWS,Pittsburgh vs Chicago WS: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,16558.98,16558.98,16367.98,0,2026-09-07T18:40:00Z,2026-09-11T23:40:00Z,2026-09-11T23:40:00Z,,,,greater,7.5,,,True,2026-09-08T20:58:27+00:00,,,,
kalshi,KXCS2-FPG326-LGC,https://kalshi.com/markets/kxcs2/cs2-tournament-winner,https://kalshi.com/markets/kxcs2/cs2-tournament-winner/kxcs2-fpg326,Will Legacy win FISSURE Playground 3?,Legacy,KXCS2-FPG326,FISSURE Playground 3 Champion,KXCS2,CS2 Tournament Winner,Sports,"[""Esports""]",open,binary,0.22,0.28,0.28,0.25,0.75,0.25,0.06,17582.24,16557.02,15104.24,0,2026-09-07T17:00:00Z,2026-09-28T02:00:00Z,2026-09-28T02:00:00Z,,,,structured,,,,True,2026-09-08T20:58:27+00:00,,,,
