source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXSOL15M-26SEP080430-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep080430,SOL price up in next 15 mins?,Target Price: $102.6170,KXSOL15M-26SEP080430,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,28213.94,28213.94,8853.32,0,2026-09-08T08:15:00Z,2026-09-08T08:30:00Z,2026-09-15T08:30:00Z,,yes,102.8708,greater_or_equal,102.617,,,True,2026-09-08T21:01:15+00:00
kalshi,KXXRP15M-26SEP080700-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep080700,XRP price up in next 15 mins?,Target Price: $1.3992,KXXRP15M-26SEP080700,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,28134.7,28134.7,15601.64,0,2026-09-08T10:45:00Z,2026-09-08T11:00:00Z,2026-09-15T11:00:00Z,,no,1.3977,greater_or_equal,1.3992,,,True,2026-09-08T21:01:13+00:00
kalshi,KXXRP15M-26SEP080915-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep080915,XRP price up in next 15 mins?,Target Price: $1.3982,KXXRP15M-26SEP080915,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,28120.08,28120.08,15529.31,0,2026-09-08T13:00:00Z,2026-09-08T13:15:00Z,2026-09-15T13:15:00Z,,yes,1.4015,greater_or_equal,1.3982,,,True,2026-09-08T21:01:12+00:00
kalshi,KXBTCD-26SEP0816-T77999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0816,"Bitcoin price on Sep 8, 2026?","$78,000 or above",KXBTCD-26SEP0816,"BTC price on Sep 8, 2026 at 4pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,28078.08,28078.08,17037.59,0,2026-09-08T19:00:00Z,2026-09-08T20:00:00Z,2026-09-15T20:00:00Z,,yes,78385.07,greater,77999.99,,BRTI,True,2026-09-08T21:01:09+00:00
kalshi,KXXRP15M-26SEP080415-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep080415,XRP price up in next 15 mins?,Target Price: $1.3877,KXXRP15M-26SEP080415,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,28060.94,28060.94,15300.48,0,2026-09-08T08:00:00Z,2026-09-08T08:15:00Z,2026-09-15T08:15:00Z,,no,1.3848,greater_or_equal,1.3877,,,True,2026-09-08T21:01:15+00:00
kalshi,KXCOPPER15M-26SEP071900-00,https://kalshi.com/markets/kxcopper15m/copper-15-minute,https://kalshi.com/markets/kxcopper15m/copper-15-minute/kxcopper15m-26sep071900,Copper price up in next 15 mins?,Target Price: $6.72249,KXCOPPER15M-26SEP071900,,KXCOPPER15M,Copper 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,28053.37,28053.37,14846.06,0,2026-09-07T22:45:00Z,2026-09-07T23:00:00Z,2026-09-14T23:00:00Z,,yes,6.72296,greater_or_equal,6.72249,,,True,2026-09-08T21:01:33+00:00
kalshi,KXITFMATCH-26SEP08FABMIL-FAB,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep08fabmil,Antoni Fabre wins,Antoni Fabre,KXITFMATCH-26SEP08FABMIL,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,28049.19,28049.19,16388.69,0,2026-09-07T21:13:00Z,2026-09-08T15:25:51Z,2026-09-22T13:00:00Z,,no,Iannis Miletich,structured,,,,True,2026-09-08T21:01:11+00:00
kalshi,KXITFWMATCH-26SEP08GERLUK-GER,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep08gerluk,Ada Gergec wins,Ada Gergec,KXITFWMATCH-26SEP08GERLUK,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,28047.15,28047.15,21229.97,0,2026-09-07T18:12:00Z,2026-09-08T13:26:22Z,2026-09-22T10:00:00Z,,no,Andre Lukosiute,structured,,,,True,2026-09-08T21:01:12+00:00
kalshi,KXSILVER15M-26SEP080045-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep080045,Silver price up in next 15 mins?,Target Price: $66.949,KXSILVER15M-26SEP080045,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,27981.74,27981.74,8899.44,0,2026-09-08T04:30:00Z,2026-09-08T04:45:00Z,2026-09-15T04:45:00Z,,yes,66.993,greater_or_equal,66.949,,,True,2026-09-08T21:01:23+00:00
kalshi,KXMLBHR-26SEP072010STLSF-SFBELDRIDGE8-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep072010stlsf,Bryce Eldridge: 1+ home runs?,Bryce Eldridge: 1+,KXMLBHR-26SEP072010STLSF,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.03,0.03,0.97,0.03,1,27980.96,27980.96,25464.86,0,2026-09-07T21:50:00Z,2026-09-08T03:50:22Z,2026-09-11T00:10:00Z,,no,Bryce Eldridge: 0 home runs,greater,0.5,,,True,2026-09-08T21:01:25+00:00
kalshi,KXCOPPER15M-26SEP072100-00,https://kalshi.com/markets/kxcopper15m/copper-15-minute,https://kalshi.com/markets/kxcopper15m/copper-15-minute/kxcopper15m-26sep072100,Copper price up in next 15 mins?,Target Price: $6.75042,KXCOPPER15M-26SEP072100,,KXCOPPER15M,Copper 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.92,0.92,0.08,0.92,1,27975.08,27975.08,8020.78,0,2026-09-08T00:45:00Z,2026-09-08T01:00:00Z,2026-09-15T01:00:00Z,,yes,6.75178,greater_or_equal,6.75042,,,True,2026-09-08T21:01:29+00:00
kalshi,KXWFIBASPREAD-26SEP081145JPNHUN-HUN3,https://kalshi.com/markets/kxwfibaspread/women-s-fiba-spread,https://kalshi.com/markets/kxwfibaspread/women-s-fiba-spread/kxwfibaspread-26sep081145jpnhun,Hungary wins by over 2.5 points,Hungary wins by over 2.5 points,KXWFIBASPREAD-26SEP081145JPNHUN,,KXWFIBASPREAD,Women's FIBA Spread,Sports,"[""Basketball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,27967.01,27967.01,22965.23,0,2026-09-08T00:05:00Z,2026-09-08T17:34:58Z,2026-09-10T15:45:00Z,,yes,21,greater,2.5,,,True,2026-09-08T21:01:10+00:00
kalshi,KXWTI15M-26SEP071830-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep071830,WTI Oil price up in next 15 mins?,Target Price: $92.57,KXWTI15M-26SEP071830,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,27955.57,27955.57,13729.71,0,2026-09-07T22:15:00Z,2026-09-07T22:30:00Z,2026-09-14T22:30:00Z,,yes,92.63,greater_or_equal,92.57,,,True,2026-09-08T21:01:33+00:00
kalshi,KXEGYPLGAME-26SEP08ZAMAQS-TIE,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game,https://kalshi.com/markets/kxegyplgame/egyptian-premier-league-game/kxegyplgame-26sep08zamaqs,Tie is the result,Tie,KXEGYPLGAME-26SEP08ZAMAQS,,KXEGYPLGAME,Egyptian Premier League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,27947.02,27944.49,24550.84,0,2026-09-01T00:37:00Z,2026-09-08T19:32:52Z,2026-09-10T23:00:00Z,,no,Zamalek,structured,,,,True,2026-09-08T21:01:09+00:00
kalshi,KXMLBHR-26SEP072010STLSF-STLJBAEZ22-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep072010stlsf,Joshua Baez: 1+ home runs?,Joshua Baez: 1+,KXMLBHR-26SEP072010STLSF,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,27932.7,27932.7,27827.82,0,2026-09-07T21:50:00Z,2026-09-08T03:50:23Z,2026-09-11T00:10:00Z,,no,Joshua Baez: 0 home runs,greater,0.5,,,True,2026-09-08T21:01:25+00:00
kalshi,KXDOGE15M-26SEP071800-00,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep071800,DOGE price up in next 15 mins?,Target Price: $0.0904719,KXDOGE15M-26SEP071800,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,27910.28,27910.28,12477.78,0,2026-09-07T21:45:00Z,2026-09-07T22:00:00Z,2026-09-14T22:00:00Z,,no,0.0904102,greater_or_equal,0.090471,,,True,2026-09-08T21:01:34+00:00
kalshi,KXMLBTOTAL-26SEP071710WSHSD-13,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep071710wshsd,Over 12.5 runs scored,Over 12.5 runs scored,KXMLBTOTAL-26SEP071710WSHSD,Washington vs San Diego: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,35122.66,27896.58,18519.42,0,2026-09-07T02:00:00Z,2026-09-07T23:44:34Z,2026-09-10T21:10:00Z,,no,5,greater,12.5,,,True,2026-09-08T21:01:32+00:00
kalshi,KXSOL15M-26SEP081645-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep081645,SOL price up in next 15 mins?,Target Price: $103.4638,KXSOL15M-26SEP081645,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,27871.86,27871.86,11690.31,0,2026-09-08T20:30:00Z,2026-09-08T20:45:00Z,2026-09-15T20:45:00Z,,no,103.2798,greater_or_equal,103.4638,,,True,2026-09-08T21:01:08+00:00
kalshi,KXNCAAF3QTOTAL-26SEP07SMUFSU-11,https://kalshi.com/markets/kxncaaf3qtotal/college-football-3rd-quarter-total,https://kalshi.com/markets/kxncaaf3qtotal/college-football-3rd-quarter-total/kxncaaf3qtotal-26sep07smufsu,Over 10.5 3Q points scored,Over 10.5 3Q points scored,KXNCAAF3QTOTAL-26SEP07SMUFSU,,KXNCAAF3QTOTAL,College Football 3rd Quarter Total,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,27858.93,27858.93,18504.1,0,2026-09-05T00:27:00Z,2026-09-08T03:41:48Z,2026-09-09T23:30:00Z,,no,7,greater,10.5,,,True,2026-09-08T21:01:25+00:00
kalshi,KXHYPE15M-26SEP081445-45,https://kalshi.com/markets/kxhype15m/hype-15-min,https://kalshi.com/markets/kxhype15m/hype-15-min/kxhype15m-26sep081445,HYPE price up in next 15 mins?,Target Price: $84.2997,KXHYPE15M-26SEP081445,,KXHYPE15M,Hype 15 min,Crypto,"[""HYPE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,27801.54,27801.54,9544.15,0,2026-09-08T18:30:00Z,2026-09-08T18:45:00Z,2026-09-15T18:45:00Z,,yes,84.4510,greater_or_equal,84.2997,,,True,2026-09-08T21:01:10+00:00
kalshi,KXITFMATCH-26SEP08RENMUR-REN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep08renmur,Lucas Renard wins,Lucas Renard,KXITFMATCH-26SEP08RENMUR,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,27773.61,27773.61,21944.18,0,2026-09-07T17:42:00Z,2026-09-08T12:31:26Z,2026-09-22T09:30:00Z,,yes,Lucas Renard,structured,,,,True,2026-09-08T21:01:13+00:00
kalshi,KXSILVER15M-26SEP072145-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep072145,Silver price up in next 15 mins?,Target Price: $66.968,KXSILVER15M-26SEP072145,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,27757.47,27757.47,11131.95,0,2026-09-08T01:30:00Z,2026-09-08T01:45:00Z,2026-09-15T01:45:00Z,,no,66.863,greater_or_equal,66.968,,,True,2026-09-08T21:01:28+00:00
kalshi,KXHYPE15M-26SEP080115-15,https://kalshi.com/markets/kxhype15m/hype-15-min,https://kalshi.com/markets/kxhype15m/hype-15-min/kxhype15m-26sep080115,HYPE price up in next 15 mins?,Target Price: $84.3057,KXHYPE15M-26SEP080115,,KXHYPE15M,Hype 15 min,Crypto,"[""HYPE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,27732.92,27732.92,5866.43,0,2026-09-08T05:00:00Z,2026-09-08T05:15:00Z,2026-09-15T05:15:00Z,,yes,84.3858,greater_or_equal,84.3057,,,True,2026-09-08T21:01:20+00:00
kalshi,KXMLBHR-26SEP072010STLSF-STLABURLESON41-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep072010stlsf,Alec Burleson: 1+ home runs?,Alec Burleson: 1+,KXMLBHR-26SEP072010STLSF,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,38989.9,27711.2,33205.56,0,2026-09-07T02:11:00Z,2026-09-08T03:50:21Z,2026-09-11T00:10:00Z,,yes,Alec Burleson: 1 home runs,greater,0.5,,,True,2026-09-08T21:01:25+00:00
kalshi,KXXRP15M-26SEP080900-00,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep080900,XRP price up in next 15 mins?,Target Price: $1.3959,KXXRP15M-26SEP080900,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,27710.87,27710.87,13316.27,0,2026-09-08T12:45:00Z,2026-09-08T13:00:00Z,2026-09-15T13:00:00Z,,yes,1.3982,greater_or_equal,1.3959,,,True,2026-09-08T21:01:12+00:00
kalshi,KXBTCD-26SEP0719-T78599.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0719,"Bitcoin price on Sep 7, 2026?","$78,600 or above",KXBTCD-26SEP0719,"BTC price on Sep 7, 2026 at 7pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,27701.31,27701.31,9815.36,0,2026-09-07T22:00:00Z,2026-09-07T23:00:00Z,2026-09-14T23:00:00Z,,yes,78934.67,greater,78599.99,,BRTI,True,2026-09-08T21:01:33+00:00
kalshi,KXBTCD-26SEP0807-T79099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0807,"Bitcoin price on Sep 8, 2026?","$79,100 or above",KXBTCD-26SEP0807,"BTC price on Sep 8, 2026 at 7am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,27685.17,27685.17,9582.41,0,2026-09-08T10:00:00Z,2026-09-08T11:00:00Z,2026-09-15T11:00:00Z,,no,78556.31,greater,79099.99,,BRTI,True,2026-09-08T21:01:13+00:00
kalshi,KXXRP15M-26SEP072345-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep072345,XRP price up in next 15 mins?,Target Price: $1.3905,KXXRP15M-26SEP072345,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,27673.15,27673.15,16753.83,0,2026-09-08T03:30:00Z,2026-09-08T03:45:00Z,2026-09-15T03:45:00Z,,yes,1.3959,greater_or_equal,1.3905,,,True,2026-09-08T21:01:25+00:00
kalshi,KXMLBSPREAD-26SEP072010STLSF-STL4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep072010stlsf,St. Louis wins by over 3.5 runs?,St. Louis wins by over 3.5 runs,KXMLBSPREAD-26SEP072010STLSF,St. Louis vs San Francisco: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,27680.69,27668.33,16556.35,0,2026-09-06T23:20:00Z,2026-09-08T03:49:51Z,2026-09-11T00:10:00Z,,no,1,greater,3.5,,,True,2026-09-08T21:01:25+00:00
kalshi,KXCS2GAME-26SEP081000EXZG2A-G2A,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep081000exzg2a,G2 Ares wins,G2 Ares,KXCS2GAME-26SEP081000EXZG2A,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,27665.89,27665.89,16799.42,0,2026-09-07T22:35:00Z,2026-09-08T16:49:47Z,2026-09-10T14:00:00Z,,no,ex-Zero Tenacity,structured,,,,True,2026-09-08T21:01:11+00:00
kalshi,KXXRP15M-26SEP081430-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep081430,XRP price up in next 15 mins?,Target Price: $1.4360,KXXRP15M-26SEP081430,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,27585.56,27585.56,22615.96,0,2026-09-08T18:15:00Z,2026-09-08T18:30:00Z,2026-09-15T18:30:00Z,,yes,1.4396,greater_or_equal,1.436,,,True,2026-09-08T21:01:10+00:00
kalshi,KXCOPPER15M-26SEP080930-30,https://kalshi.com/markets/kxcopper15m/copper-15-minute,https://kalshi.com/markets/kxcopper15m/copper-15-minute/kxcopper15m-26sep080930,Copper price up in next 15 mins?,Target Price: $6.84758,KXCOPPER15M-26SEP080930,,KXCOPPER15M,Copper 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.97,0.97,0.03,0.97,1,27580.66,27580.66,16020.56,0,2026-09-08T13:15:00Z,2026-09-08T13:30:00Z,2026-09-15T13:30:00Z,,yes,6.84769,greater_or_equal,6.84758,,,True,2026-09-08T21:01:12+00:00
kalshi,KXMLBHR-26SEP072110CINLAD-LADFFREEMAN5-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep072110cinlad,Freddie Freeman: 1+ home runs?,Freddie Freeman: 1+,KXMLBHR-26SEP072110CINLAD,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,32293.28,27399.17,30034.2,0,2026-09-07T05:11:00Z,2026-09-08T03:50:25Z,2026-09-11T01:10:00Z,,no,Freddie Freeman: 0 home runs,greater,0.5,,,True,2026-09-08T21:01:25+00:00
kalshi,KXSOL15M-26SEP080415-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep080415,SOL price up in next 15 mins?,Target Price: $102.9112,KXSOL15M-26SEP080415,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,27398.27,27398.27,15411.97,0,2026-09-08T08:00:00Z,2026-09-08T08:15:00Z,2026-09-15T08:15:00Z,,no,102.6170,greater_or_equal,102.9112,,,True,2026-09-08T21:01:15+00:00
kalshi,KXSILVER15M-26SEP080815-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep080815,Silver price up in next 15 mins?,Target Price: $66.263,KXSILVER15M-26SEP080815,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,27393.15,27393.15,14517.83,0,2026-09-08T12:00:00Z,2026-09-08T12:15:00Z,2026-09-15T12:15:00Z,,no,65.892,greater_or_equal,66.263,,,True,2026-09-08T21:01:13+00:00
kalshi,KXUCLTOTAL-26SEP08BRUAVL-1,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep08bruavl,Will over 0.5 goals be scored?,Over 0.5 goals scored,KXUCLTOTAL-26SEP08BRUAVL,Club Brugge vs Aston Villa: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,28181.13,27371.62,26477.96,0,2026-09-05T17:07:00Z,2026-09-08T17:07:01Z,2026-09-10T22:45:00Z,,yes,2,greater,0.5,,,True,2026-09-08T21:01:10+00:00
kalshi,KXITFMATCH-26SEP07MARCAR-CAR,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep07marcar,Gabriel Augusto Carvalho wins,Gabriel Augusto Carvalho,KXITFMATCH-26SEP07MARCAR,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,27353.33,27353.33,24705.63,0,2026-09-07T12:12:00Z,2026-09-07T23:52:05Z,2026-09-21T16:00:00Z,,yes,Gabriel Augusto Carvalho,structured,,,,True,2026-09-08T21:01:32+00:00
kalshi,KXSOL15M-26SEP072215-15,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep072215,SOL price up in next 15 mins?,Target Price: $104.3725,KXSOL15M-26SEP072215,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,27337.5,27337.5,14179.99,0,2026-09-08T02:00:00Z,2026-09-08T02:15:00Z,2026-09-15T02:15:00Z,,no,104.1848,greater_or_equal,104.3725,,,True,2026-09-08T21:01:26+00:00
kalshi,KXETHD-26SEP0812-T2494.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep0812,"Ethereum price at Sep 8, 2026 at 12pm EDT?","$2,495 or above",KXETHD-26SEP0812,,KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",settled,binary,0,1,0.96,0.96,0.04,0.96,1,27298.15,27298.15,5169.5,0,2026-09-08T15:00:00Z,2026-09-08T16:00:00Z,2026-09-15T16:00:00Z,,yes,2497.83,greater,2494.99,,ERTI,True,2026-09-08T21:01:11+00:00
kalshi,KXCOPPER15M-26SEP072345-45,https://kalshi.com/markets/kxcopper15m/copper-15-minute,https://kalshi.com/markets/kxcopper15m/copper-15-minute/kxcopper15m-26sep072345,Copper price up in next 15 mins?,Target Price: $6.78856,KXCOPPER15M-26SEP072345,,KXCOPPER15M,Copper 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.89,0.89,0.11,0.89,1,27287.84,27287.84,6693.59,0,2026-09-08T03:30:00Z,2026-09-08T03:45:00Z,2026-09-15T03:45:00Z,,yes,6.78911,greater_or_equal,6.78856,,,True,2026-09-08T21:01:25+00:00
kalshi,KXWTI15M-26SEP071845-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep071845,WTI Oil price up in next 15 mins?,Target Price: $92.63,KXWTI15M-26SEP071845,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,27284.31,27284.31,12218.29,0,2026-09-07T22:30:00Z,2026-09-07T22:45:00Z,2026-09-14T22:45:00Z,,no,92.57,greater_or_equal,92.63,,,True,2026-09-08T21:01:33+00:00
kalshi,KXXRP15M-26SEP080545-45,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep080545,XRP price up in next 15 mins?,Target Price: $1.3917,KXXRP15M-26SEP080545,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,27283.05,27283.05,17134.61,0,2026-09-08T09:30:00Z,2026-09-08T09:45:00Z,2026-09-15T09:45:00Z,,yes,1.3996,greater_or_equal,1.3917,,,True,2026-09-08T21:01:15+00:00
kalshi,KXSAUDIPLTOTAL-26SEP08QADAAS-3,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total,https://kalshi.com/markets/kxsaudipltotal/saudi-pro-league-total/kxsaudipltotal-26sep08qadaas,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXSAUDIPLTOTAL-26SEP08QADAAS,,KXSAUDIPLTOTAL,Saudi Pro League Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,27234.38,27210.28,17343.75,0,2026-09-05T18:07:00Z,2026-09-08T19:26:33Z,2026-09-11T00:00:00Z,,yes,4,greater,2.5,,,True,2026-09-08T21:01:09+00:00
