source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXETH15M-26SEP140945-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep140945,ETH price up in next 15 mins?,"Target Price: $2,502.51",KXETH15M-26SEP140945,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,101140.88,101140.88,28655.46,0,2026-09-14T13:30:00Z,2026-09-14T13:45:00Z,2026-09-21T13:45:00Z,,yes,2506.77,greater_or_equal,2502.51,,,True,2026-09-14T18:14:57+00:00
kalshi,KXLIGAPORTUGALTOTAL-26SEP13FAMSPO-2,https://kalshi.com/markets/kxligaportugaltotal/point-total,https://kalshi.com/markets/kxligaportugaltotal/point-total/kxligaportugaltotal-26sep13famspo,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXLIGAPORTUGALTOTAL-26SEP13FAMSPO,,KXLIGAPORTUGALTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,101050.31,101033.95,42925.17,0,2026-09-10T20:06:00Z,2026-09-13T22:00:25Z,2026-09-15T19:30:00Z,,yes,2,greater,1.5,,,True,2026-09-14T18:15:47+00:00
kalshi,KXHIGHLAX-26SEP13-B82.5,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep13,"Will the maximum temperature be 82-83° on Sep 13, 2026?",82° to 83°,KXHIGHLAX-26SEP13,,KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,151336.54,101031.5,133543.3,0,2026-09-12T14:00:00Z,2026-09-14T08:00:00Z,2026-09-20T14:00:00Z,,no,79.00,between,82,83,CLILAX,True,2026-09-14T18:15:11+00:00
kalshi,KXITFMATCH-26SEP14OVEELD-OVE,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep14oveeld,Kyle Overmyer wins,Kyle Overmyer,KXITFMATCH-26SEP14OVEELD,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,100961.74,100961.74,57409.61,0,2026-09-13T20:13:00Z,2026-09-14T15:26:20Z,2026-09-28T12:00:00Z,,no,Robin Eldin,structured,,,,True,2026-09-14T18:14:48+00:00
kalshi,KXNFL2Q-26SEP13DALNYG-TIE,https://kalshi.com/markets/kxnfl2q/pro-football-2nd-quarter-winner,https://kalshi.com/markets/kxnfl2q/pro-football-2nd-quarter-winner/kxnfl2q-26sep13dalnyg,Will neither team win the 2nd Quarter?,Tie 2nd Quarter,KXNFL2Q-26SEP13DALNYG,DAL Cowboys vs NY Giants: 2nd Quarter Winner,KXNFL2Q,Pro Football 2nd Quarter Winner,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,101073.22,100935.01,46372.8,0,2026-09-02T18:39:00Z,2026-09-14T02:17:29Z,2026-09-16T00:20:00Z,,yes,Tie 2nd Quarter,structured,,,,True,2026-09-14T18:15:30+00:00
kalshi,KXSERIEA1H-26SEP14TORROM-ROM,https://kalshi.com/markets/kxseriea1h/serie-a-first-half-winner,https://kalshi.com/markets/kxseriea1h/serie-a-first-half-winner/kxseriea1h-26sep14torrom,Roma wins 1st Half,Roma wins 1st Half,KXSERIEA1H-26SEP14TORROM,,KXSERIEA1H,Serie A First Half Winner,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100859.02,100760.57,36665.73,0,2026-09-12T17:07:00Z,2026-09-14T17:22:18Z,2026-09-16T16:30:00Z,,yes,Roma wins 1st Half,structured,,,,True,2026-09-14T18:14:43+00:00
kalshi,KXITFMATCH-26SEP14THEBAT-BAT,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep14thebat,Yannis Batsabaken wins,Yannis Batsabaken,KXITFMATCH-26SEP14THEBAT,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100321.28,100321.28,54116.68,0,2026-09-13T18:12:00Z,2026-09-14T13:30:22Z,2026-09-28T10:00:00Z,,yes,Yannis Batsabaken,structured,,,,True,2026-09-14T18:14:57+00:00
kalshi,KXLALIGABTTS-26SEP13RSOATM-BTTS,https://kalshi.com/markets/kxlaligabtts/la-liga-btts,https://kalshi.com/markets/kxlaligabtts/la-liga-btts/kxlaligabtts-26sep13rsoatm,Both Teams To Score,Both Teams To Score,KXLALIGABTTS-26SEP13RSOATM,,KXLALIGABTTS,La Liga BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,126647.82,100103.06,76034.65,0,2026-09-06T19:06:00Z,2026-09-13T21:05:45Z,2026-09-16T01:00:00Z,,no,NO,,,,,True,2026-09-14T18:15:52+00:00
kalshi,KXBTCD-26SEP1320-T76499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1320,"Bitcoin price on Sep 13, 2026?","$76,500 or above",KXBTCD-26SEP1320,"BTC price on Sep 13, 2026 at 8pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,99976.7,99976.7,41467.29,0,2026-09-13T23:00:00Z,2026-09-14T00:00:00Z,2026-09-21T00:00:00Z,,yes,76823.04,greater,76499.99,,BRTI,True,2026-09-14T18:15:38+00:00
kalshi,KXNFLTOTAL-26SEP13ATLPIT-36,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13atlpit,Will there be over 35.5 points scored?,Over 35.5 points scored,KXNFLTOTAL-26SEP13ATLPIT,,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,121736.85,99904.57,60896.9,0,2026-08-03T23:13:00Z,2026-09-13T20:27:24Z,2026-09-15T17:00:00Z,,no,33,greater,35.5,,,True,2026-09-14T18:15:56+00:00
kalshi,KXLIGAMXTOTAL-26SEP13SLAJUA-4,https://kalshi.com/markets/kxligamxtotal/liga-mx-total,https://kalshi.com/markets/kxligamxtotal/liga-mx-total/kxligamxtotal-26sep13slajua,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXLIGAMXTOTAL-26SEP13SLAJUA,,KXLIGAMXTOTAL,Liga MX Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,100006.87,99811.36,48378.9,0,2026-09-07T00:06:00Z,2026-09-14T03:39:32Z,2026-09-16T06:00:00Z,,no,3,greater,3.5,,,True,2026-09-14T18:15:25+00:00
kalshi,KXWTACHALLENGERMATCH-26SEP14VOLARS-VOL,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta,https://kalshi.com/markets/kxwtachallengermatch/challenger-wta/kxwtachallengermatch-26sep14volars,Angelina Voloshchuk wins,Angelina Voloshchuk,KXWTACHALLENGERMATCH-26SEP14VOLARS,,KXWTACHALLENGERMATCH,Challenger WTA,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,99767.89,99767.89,38786.89,0,2026-09-13T21:10:00Z,2026-09-14T11:10:31Z,2026-09-28T09:00:00Z,,yes,Angelina Voloshchuk,structured,,,,True,2026-09-14T18:15:02+00:00
kalshi,KXNFLTOTAL-26SEP13WASPHI-46,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13wasphi,Will there be over 45.5 points scored?,Over 45.5 points scored,KXNFLTOTAL-26SEP13WASPHI,Washington vs Philadelphia: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,111855.34,99723.35,58866.56,0,2026-08-03T23:13:00Z,2026-09-13T23:36:31Z,2026-09-15T20:25:00Z,,yes,46,greater,45.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXGOLD15M-26SEP140800-00,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140800,Gold price up in next 15 mins?,"Target Price: $4,292.43",KXGOLD15M-26SEP140800,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,99641.87,99641.87,47409.81,0,2026-09-14T11:45:00Z,2026-09-14T12:00:00Z,2026-09-21T12:00:00Z,,no,4287.09,greater_or_equal,4292.43,,,True,2026-09-14T18:15:00+00:00
kalshi,KXGOLD15M-26SEP140430-30,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep140430,Gold price up in next 15 mins?,"Target Price: $4,313.63",KXGOLD15M-26SEP140430,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.005,0.005,0.995,0.005,1,99555.68,99555.68,27192.3,0,2026-09-14T08:15:00Z,2026-09-14T08:30:00Z,2026-09-21T08:30:00Z,,no,4311.61,greater_or_equal,4313.63,,,True,2026-09-14T18:15:10+00:00
kalshi,KXBRASILEIROBGAME-26SEP13JUVATH-JUV,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game,https://kalshi.com/markets/kxbrasileirobgame/brasileiro-serie-b-game/kxbrasileirobgame-26sep13juvath,Juventude RS wins,Juventude RS,KXBRASILEIROBGAME-26SEP13JUVATH,,KXBRASILEIROBGAME,Brasileiro Serie B Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,102407.02,99360.05,65432.7,0,2026-09-06T00:34:00Z,2026-09-13T23:32:49Z,2026-09-16T03:00:00Z,,no,Athletic Club Sjdr,structured,,,,True,2026-09-14T18:15:42+00:00
kalshi,KXBTCD-26SEP1323-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1323,"Bitcoin price on Sep 13, 2026?","$77,000 or above",KXBTCD-26SEP1323,"BTC price on Sep 13, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,99251.64,99251.64,37319.54,0,2026-09-14T02:00:00Z,2026-09-14T03:00:00Z,2026-09-21T03:00:00Z,,yes,77566.65,greater,76999.99,,BRTI,True,2026-09-14T18:15:28+00:00
kalshi,KXNFLSPREAD-26SEP13BUFHOU-BUF5,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13bufhou,Buffalo wins by over 4.5 points?,Buffalo wins by over 4.5 points,KXNFLSPREAD-26SEP13BUFHOU,Buffalo vs Houston: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,116587.82,99101.52,56337.41,0,2026-08-03T23:13:00Z,2026-09-13T20:25:25Z,2026-09-15T17:00:00Z,,yes,spread,greater,4.5,,,True,2026-09-14T18:15:56+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14SCHBRA-BRA,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14schbra,Patrick Brady wins,Patrick Brady,KXATPCHALLENGERMATCH-26SEP14SCHBRA,Schoenhaus vs Brady,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,99011.3,99011.3,46807.67,0,2026-09-13T21:10:00Z,2026-09-14T11:00:43Z,2026-09-28T09:00:00Z,,no,Max Schoenhaus,structured,,,,True,2026-09-14T18:15:02+00:00
kalshi,KXATPCHALLENGERMATCH-26SEP14ZAHJAN-JAN,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp,https://kalshi.com/markets/kxatpchallengermatch/challenger-atp/kxatpchallengermatch-26sep14zahjan,Maxime Janvier wins,Maxime Janvier,KXATPCHALLENGERMATCH-26SEP14ZAHJAN,Zahraj vs Janvier,KXATPCHALLENGERMATCH,Challenger ATP ,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,98710.78,98710.78,55079.09,0,2026-09-13T22:20:00Z,2026-09-14T12:35:12Z,2026-09-28T10:10:00Z,,yes,Maxime Janvier,structured,,,,True,2026-09-14T18:14:59+00:00
kalshi,KXNFLSPREAD-26SEP13GBMIN-GB4,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13gbmin,Green Bay wins by over 3.5 points?,Green Bay wins by over 3.5 points,KXNFLSPREAD-26SEP13GBMIN,Green Bay vs Minnesota: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,106252.69,98505.59,56578.15,0,2026-08-03T23:13:00Z,2026-09-13T23:47:24Z,2026-09-15T20:25:00Z,,no,spread,greater,3.5,,,True,2026-09-14T18:15:39+00:00
kalshi,KXNFL4Q-26SEP13DALNYG-NYG,https://kalshi.com/markets/kxnfl4q/pro-football-4th-quarter-winner,https://kalshi.com/markets/kxnfl4q/pro-football-4th-quarter-winner/kxnfl4q-26sep13dalnyg,Will New York G win the 4th Quarter?,New York G wins 4th Quarter,KXNFL4Q-26SEP13DALNYG,,KXNFL4Q,Pro Football 4th Quarter Winner,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,98599.26,98495.16,58206.63,0,2026-09-02T18:39:00Z,2026-09-14T03:31:33Z,2026-09-16T00:20:00Z,,yes,NY Giants wins 4th Quarter,structured,,,,True,2026-09-14T18:15:25+00:00
kalshi,KXNFLTD-26SEP13ARILAC-LACLMCCONKEY15-1,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep13arilac,Ladd McConkey: 1+ touchdowns,Ladd McConkey: 1+,KXNFLTD-26SEP13ARILAC,Arizona vs Los Angeles C: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,107759.44,98229.4,92808.83,0,2026-09-04T21:04:00Z,2026-09-13T22:24:24Z,2026-09-15T20:25:00Z,,yes,anytime_td,greater,0.5,,,True,2026-09-14T18:15:46+00:00
kalshi,KXBTCD-26SEP1412-T78799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1412,"Bitcoin price on Sep 14, 2026?","$78,800 or above",KXBTCD-26SEP1412,"BTC price on Sep 14, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,98106.7,98106.7,44805.39,0,2026-09-14T15:00:00Z,2026-09-14T16:00:00Z,2026-09-21T16:00:00Z,,no,78555.57,greater,78799.99,,BRTI,True,2026-09-14T18:14:48+00:00
kalshi,KXNFLSPREAD-26SEP13ARILAC-ARI2,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13arilac,Arizona wins by over 1.5 points?,Arizona wins by over 1.5 points,KXNFLSPREAD-26SEP13ARILAC,Arizona vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,100552.94,97681.68,62651.82,0,2026-08-03T23:13:00Z,2026-09-13T23:29:48Z,2026-09-15T20:25:00Z,,yes,spread,greater,1.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXNFLSPREAD-26SEP13GBMIN-GB14,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13gbmin,Green Bay wins by over 13.5 points?,Green Bay wins by over 13.5 points,KXNFLSPREAD-26SEP13GBMIN,Green Bay vs Minnesota: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,108678.07,97607.58,55792.73,0,2026-08-03T23:13:00Z,2026-09-13T23:47:24Z,2026-09-15T20:25:00Z,,no,spread,greater,13.5,,,True,2026-09-14T18:15:39+00:00
kalshi,KXBTCD-26SEP1323-T77799.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1323,"Bitcoin price on Sep 13, 2026?","$77,800 or above",KXBTCD-26SEP1323,"BTC price on Sep 13, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,97589.41,97589.41,34081.1,0,2026-09-14T02:00:00Z,2026-09-14T03:00:00Z,2026-09-21T03:00:00Z,,no,77566.65,greater,77799.99,,BRTI,True,2026-09-14T18:15:28+00:00
kalshi,KXLOLMAP-26SEP131600FLYSEN-2-SEN,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner/kxlolmap-26sep131600flysen-2,Sentinels wins map 2,Sentinels,KXLOLMAP-26SEP131600FLYSEN-2,,KXLOLMAP,League of Legends Map Winner,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,97618.27,97581.63,76741.54,0,2026-09-10T00:25:00Z,2026-09-13T21:44:58Z,2026-09-15T20:00:00Z,,no,FlyQuest,structured,,,,True,2026-09-14T18:15:49+00:00
kalshi,KXNFLSPREAD-26SEP13TBCIN-CIN14,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13tbcin,Cincinnati wins by over 13.5 points?,Cincinnati wins by over 13.5 points,KXNFLSPREAD-26SEP13TBCIN,Tampa Bay vs Cincinnati: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,139559.11,97489.07,87365.92,0,2026-08-03T23:13:00Z,2026-09-13T20:17:35Z,2026-09-15T17:00:00Z,,no,spread,greater,13.5,,,True,2026-09-14T18:15:57+00:00
kalshi,KXMLBTOTAL-26SEP131410CINMIL-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep131410cinmil,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP131410CINMIL,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,132518.83,97368.91,71652.81,0,2026-09-13T04:10:00Z,2026-09-13T20:49:34Z,2026-09-16T18:10:00Z,,no,7,greater,8.5,,,True,2026-09-14T18:15:54+00:00
kalshi,KXMLBTOTAL-26SEP131335KCBOS-7,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep131335kcbos,Over 6.5 runs scored,Over 6.5 runs scored,KXMLBTOTAL-26SEP131335KCBOS,Kansas City vs Boston: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,97387.75,97174.45,49250.99,0,2026-09-12T20:30:00Z,2026-09-13T23:44:32Z,2026-09-16T17:35:00Z,,no,5,greater,6.5,,,True,2026-09-14T18:15:41+00:00
kalshi,KXNFLSPREAD-26SEP13ARILAC-ARI8,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13arilac,Arizona wins by over 7.5 points?,Arizona wins by over 7.5 points,KXNFLSPREAD-26SEP13ARILAC,Arizona vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,99306.58,97099.88,49901.03,0,2026-08-03T23:13:00Z,2026-09-13T23:29:49Z,2026-09-15T20:25:00Z,,yes,spread,greater,7.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXBTCD-26SEP1409-T77499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1409,"Bitcoin price on Sep 14, 2026?","$77,500 or above",KXBTCD-26SEP1409,"BTC price on Sep 14, 2026 at 9am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,97026.84,97026.84,28681.55,0,2026-09-14T12:00:00Z,2026-09-14T13:00:00Z,2026-09-21T13:00:00Z,,yes,77656.99,greater,77499.99,,BRTI,True,2026-09-14T18:14:59+00:00
kalshi,KXNFLSPREAD-26SEP13ARILAC-ARI5,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13arilac,Arizona wins by over 4.5 points?,Arizona wins by over 4.5 points,KXNFLSPREAD-26SEP13ARILAC,Arizona vs Los Angeles: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,97805.01,96996.65,49432.54,0,2026-08-03T23:13:00Z,2026-09-13T23:29:48Z,2026-09-15T20:25:00Z,,yes,spread,greater,4.5,,,True,2026-09-14T18:15:42+00:00
kalshi,KXNFLSPREAD-26SEP13NYJTEN-NYJ14,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep13nyjten,New York J wins by over 13.5 points?,New York J wins by over 13.5 points,KXNFLSPREAD-26SEP13NYJTEN,,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,110339.01,96989.7,65344.63,0,2026-08-03T23:13:00Z,2026-09-13T20:07:31Z,2026-09-15T17:00:00Z,,no,spread,greater,13.5,,,True,2026-09-14T18:15:58+00:00
kalshi,KXNFLTOTAL-26SEP13MIALV-42,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13mialv,Will there be over 41.5 points scored?,Over 41.5 points scored,KXNFLTOTAL-26SEP13MIALV,Miami vs Las Vegas: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,108486.02,96857.5,48991.77,0,2026-08-03T23:13:00Z,2026-09-13T23:45:20Z,2026-09-15T20:25:00Z,,no,40,greater,41.5,,,True,2026-09-14T18:15:40+00:00
kalshi,KXPERLIGA1GAME-26SEP13SBADEP-SBA,https://kalshi.com/markets/kxperliga1game/peru-liga-1-game,https://kalshi.com/markets/kxperliga1game/peru-liga-1-game/kxperliga1game-26sep13sbadep,Sport Boys wins,Sport Boys,KXPERLIGA1GAME-26SEP13SBADEP,,KXPERLIGA1GAME,Peru Liga 1 Game,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,101173.02,96826.92,39524.87,0,2026-09-09T00:39:00Z,2026-09-13T20:34:51Z,2026-09-15T18:00:00Z,,yes,Sport Boys,structured,,,,True,2026-09-14T18:15:55+00:00
kalshi,KXETH15M-26SEP140130-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep140130,ETH price up in next 15 mins?,"Target Price: $2,513.29",KXETH15M-26SEP140130,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,96506,96506,64243.39,0,2026-09-14T05:15:00Z,2026-09-14T05:30:00Z,2026-09-21T05:30:00Z,,no,2510.09,greater_or_equal,2513.29,,,True,2026-09-14T18:15:19+00:00
kalshi,KXSERIEATOTAL-26SEP13SASJUV-2,https://kalshi.com/markets/kxserieatotal/serie-a-total,https://kalshi.com/markets/kxserieatotal/serie-a-total/kxserieatotal-26sep13sasjuv,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXSERIEATOTAL-26SEP13SASJUV,,KXSERIEATOTAL,Serie A Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,98294.05,96485.71,50336.87,0,2026-09-06T19:06:00Z,2026-09-13T20:37:22Z,2026-09-16T00:45:00Z,,yes,5,greater,1.5,,,True,2026-09-14T18:15:55+00:00
kalshi,KXXRP15M-26SEP132130-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep132130,XRP price up in next 15 mins?,Target Price: $1.3463,KXXRP15M-26SEP132130,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,96464.17,96464.17,28767.1,0,2026-09-14T01:15:00Z,2026-09-14T01:30:00Z,2026-09-21T01:30:00Z,,no,1.3459,greater_or_equal,1.3463,,,True,2026-09-14T18:15:32+00:00
kalshi,KXNFLTOTAL-26SEP13NYJTEN-36,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep13nyjten,Will there be over 35.5 points scored?,Over 35.5 points scored,KXNFLTOTAL-26SEP13NYJTEN,,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,114787.32,96432.36,70627.48,0,2026-08-03T23:13:00Z,2026-09-13T20:19:55Z,2026-09-15T17:00:00Z,,no,33,greater,35.5,,,True,2026-09-14T18:15:57+00:00
kalshi,KXMLBTOTAL-26SEP131605SEAATH-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep131605seaath,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP131605SEAATH,,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,102278.18,96298.01,49571.9,0,2026-09-12T20:30:00Z,2026-09-13T22:59:44Z,2026-09-16T20:05:00Z,,yes,12,greater,10.5,,,True,2026-09-14T18:15:45+00:00
