source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x551c13c1ef9a3fc70f19b7926576b6e7064148db51d8f294c075b8e35e222cfb,https://polymarket.com/event/elon-musk-of-tweets-september-11-september-18-2026/elon-musk-of-tweets-september-11-september-18-2026-480-499,,"Will Elon Musk post 480-499 tweets from September 11 to September 18, 2026?",480-499,986503,"Elon Musk # tweets September 11 - September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026,"Elon Musk # tweets September 11 - September 18, 2026?",,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,23088.0255,17704.176,,8540.17158,2026-09-08T04:00:42Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,0.1,"[""Yes"", ""No""]","[0.0015, 0.9985]",71528340623108681792054121980430385972947129249427540454723890655613840894380
polymarket,0x968a1a79e001d49fa3ee1429e3b95eb01797587740f86d4e6becf3ab1b275bfb,https://polymarket.com/event/ohio-senate-election-winner/will-the-democrats-win-the-ohio-senate-race-in-2026,,Will the Democrats win the Ohio Senate race in 2026?,Sherrod Brown (D),57682,Ohio Senate Election Winner,ohio-senate-election-winner,Ohio Senate Election Winner,,[],open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,192611.978865,17674.015301999996,,78066.1978,2025-10-13T20:41:04.34846Z,,,,,,,,,,,2026-09-14T18:09:38+00:00,2,"[""Yes"", ""No""]","[0.535, 0.465]",83018072688154066292491996133599479395547801317505487833443670253228061205312
kalshi,KXMLBHR-26SEP141940ATLCHC-CHCSSUZUKI27-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep141940atlchc,Seiya Suzuki: 1+ home runs?,Seiya Suzuki: 1+,KXMLBHR-26SEP141940ATLCHC,Atlanta vs Chicago C: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.19,0.2,0.2,0.195,0.805,0.195,0.01,17704.91,17649.73,17622.29,0,2026-09-14T02:11:00Z,2026-09-17T23:40:00Z,2026-09-17T23:40:00Z,,,,greater,0.5,,,True,2026-09-14T18:09:39+00:00,,,,
kalshi,KXLOLGAME-26SEP141100KOIABIG-KOIA,https://kalshi.com/markets/kxlolgame/league-of-legends-game,https://kalshi.com/markets/kxlolgame/league-of-legends-game/kxlolgame-26sep141100koiabig,Movistar KOI Fénix wins,Movistar KOI Fénix,KXLOLGAME-26SEP141100KOIABIG,Movistar KOI Fénix vs. Berlin International Gaming,KXLOLGAME,League of Legends Game,Sports,"[""Esports""]",open,binary,0.32,0.38,0.38,0.35,0.65,0.35,0.06,18980.36,17614.78,12874.65,0,2026-09-13T22:25:00Z,2026-09-16T15:00:00Z,2026-09-16T15:00:00Z,,,,structured,,,,True,2026-09-14T18:09:40+00:00,,,,
kalshi,KXMLBHR-26SEP141910BALNYM-BALPALONSO25-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep141910balnym,Pete Alonso: 1+ home runs?,Pete Alonso: 1+,KXMLBHR-26SEP141910BALNYM,Baltimore vs New York M: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.21,0.23,0.23,0.22,0.78,0.22,0.02,19685.51,17613.35,19165.8,0,2026-09-14T01:10:00Z,2026-09-17T23:10:00Z,2026-09-17T23:10:00Z,,,,greater,0.5,,,True,2026-09-14T18:09:40+00:00,,,,
kalshi,KXBRPRES-26-LULA,https://kalshi.com/markets/kxbrpres/brazil-presidency,https://kalshi.com/markets/kxbrpres/brazil-presidency/kxbrpres-26,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Luiz Inácio Lula da Silva,KXBRPRES-26,Brazil Presidential election winner?,KXBRPRES,Brazil Presidency,Elections,"[""Brazil""]",open,binary,0.47,0.48,0.49,0.475,0.525,0.475,0.01,820986.34,17608.65,351009.01,0,2025-01-11T15:00:00Z,2027-10-25T14:00:00Z,2027-10-25T14:00:00Z,,,,,,,,True,2026-09-14T18:10:59+00:00,,,,
polymarket,0x94521176f57d2ce81dde01e0b7699ca4279423042d37ed53908f0c8bfefe7e14,https://polymarket.com/event/texas-senate-election-winner/will-the-republicans-win-the-texas-senate-race-in-2026,,Will the Republicans win the Texas Senate race in 2026?,Ken Paxton (R),57672,Texas Senate Election Winner,texas-senate-election-winner,Texas Senate Election Winner,,[],open,binary,0.48,0.5,0.5,0.49,0.51,0.49,0.02,697376.8976939999,17594.394862,,122425.5539,2025-10-13T21:28:56.505Z,,,,,,,,,,,2026-09-14T18:09:38+00:00,-3.5,"[""Yes"", ""No""]","[0.49, 0.51]",21265207456609426291246075480390336499088453711419597084147957999650569091884
polymarket,0xe771dbda5c8b39ef090ca94e1b05d6dd4046aae14c3c0a6f926db586027efeda,https://polymarket.com/event/mlb-atl-chc-2026-09-14/mlb-atl-chc-2026-09-14,,Atlanta Braves vs. Chicago Cubs,,988205,Atlanta Braves vs. Chicago Cubs,mlb-atl-chc-2026-09-14,Atlanta Braves vs. Chicago Cubs,,[],open,binary,0.44,0.45,0.45,0.445,0.555,0.445,0.01,17621.891514,17580.881514000004,,271728.132,2026-09-08T13:00:40Z,2026-09-21T23:40:00Z,2026-09-21T23:40:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-1,"[""Atlanta Braves"", ""Chicago Cubs""]","[0.445, 0.555]",72953629683997289487411873729577543694903035025731743461091616591047417345748
kalshi,KXFOMCDISSENTCOUNT-26SEP-0,https://kalshi.com/markets/kxfomcdissentcount/fomc-dissent-count,https://kalshi.com/markets/kxfomcdissentcount/fomc-dissent-count/kxfomcdissentcount-26sep,How many dissenting votes at the next Fed meeting?,0,KXFOMCDISSENTCOUNT-26SEP,How many dissenting votes at the September Fed meeting?,KXFOMCDISSENTCOUNT,FOMC dissent count,Economics,"[""Fed""]",open,binary,0.3,0.31,0.3,0.305,0.695,0.305,0.01,114155.86,17572.56,86057.96,0,2026-07-29T19:00:00Z,2026-09-16T17:59:00Z,2026-09-23T14:00:00Z,,,,between,0,0,,True,2026-09-14T18:10:25+00:00,,,,
kalshi,KXRATECUTCOUNT-26DEC31-T3,https://kalshi.com/markets/kxratecutcount/number-of-rate-cuts,https://kalshi.com/markets/kxratecutcount/number-of-rate-cuts/kxratecutcount-26dec31,Will the Fed cut rates 3 times?,Exactly 3 cuts,KXRATECUTCOUNT-26DEC31,Number of rate cuts in 2026?,KXRATECUTCOUNT,Number of rate cuts,Economics,"[""Fed""]",open,binary,0.002,0.005,0.005,0.0035,0.9965,0.0035,0.003,580958.17,17525.98,352632.32,0,2025-09-29T14:00:00Z,2027-01-01T04:59:00Z,2027-01-01T15:00:00Z,,,,between,3,3,,True,2026-09-14T18:10:57+00:00,,,,
kalshi,KXNFLTD-26SEP14DENKC-DENRHARVEY12-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep14denkc,RJ Harvey: 2+ touchdowns,RJ Harvey: 2+,KXNFLTD-26SEP14DENKC,Denver vs Kansas City: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,17502.27,17502.27,17367.15,0,2026-09-04T21:04:00Z,2026-09-17T00:15:00Z,2026-09-17T00:15:00Z,,,,greater,1.5,,,True,2026-09-14T18:10:01+00:00,,,,
kalshi,KXWTI-26SEP1414-T98.99,https://kalshi.com/markets/kxwti/wti-oil-on-day,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1414,"Will the WTI crude oil settlement price be above 98.99 USD/Bbl on Sep 14, 2026?",Above $98.99,KXWTI-26SEP1414,"Oil Price (WTI) on Sep 14, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.99,1,0.96,0.995,0.005,0.995,0.01,25971.95,17494.43,15079.91,0,2026-09-10T23:30:00Z,2026-09-14T18:30:00Z,2026-09-21T19:30:00Z,,,,greater,98.99,,,True,2026-09-14T18:09:48+00:00,,,,
kalshi,KXDENSUPERLIGATOTAL-26SEP14FCMBRO-3,https://kalshi.com/markets/kxdensuperligatotal/point-total,https://kalshi.com/markets/kxdensuperligatotal/point-total/kxdensuperligatotal-26sep14fcmbro,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXDENSUPERLIGATOTAL-26SEP14FCMBRO,Midtjylland vs Broendby: Total Goals,KXDENSUPERLIGATOTAL,Point Total,Sports,"[""Soccer""]",open,binary,0.83,0.84,0.86,0.835,0.165,0.835,0.01,19761.14,17482.32,10732.48,0,2026-09-13T17:06:00Z,2026-09-16T17:00:00Z,2026-09-16T17:00:00Z,,,,greater,2.5,,,True,2026-09-14T18:09:41+00:00,,,,
kalshi,KXMLB-26-BOS,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Boston win the 2026 Pro Baseball Championship?,Boston,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.046,0.047,0.047,0.0465,0.9535,0.0465,0.001,3880626.78,17444.41,2289877.41,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-14T18:10:55+00:00,,,,
kalshi,KXHIGHNY-26SEP14-B76.5,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep14,"Will the maximum temperature be 76-77° on Sep 14, 2026?",76° to 77°,KXHIGHNY-26SEP14,"Highest temperature in New York City on Sep 14, 2026?",KXHIGHNY,Highest temperature in NYC,Climate and Weather,"[""Daily temperature""]",open,binary,0.1,0.12,0.11,0.11,0.89,0.11,0.02,18235.12,17436.17,11498.18,0,2026-09-13T14:00:00Z,2026-09-15T05:00:00Z,2026-09-21T14:00:00Z,,,,between,76,77,CLINYC,True,2026-09-14T18:09:41+00:00,,,,
polymarket,0x4a23fca0d86bf1e6305476f859fbfe3b143b34212c92d0ec9257ffb8436336a8,https://polymarket.com/event/lal-vil-bet-2026-09-14-more-markets/lal-vil-bet-2026-09-14-total-1pt5,,Villarreal CF vs. Real Betis Balompié: O/U 1.5,O/U 1.5,946385,Villarreal CF vs. Real Betis Balompié - More Markets,lal-vil-bet-2026-09-14-more-markets,Villarreal CF vs. Real Betis Balompié - More Markets,,[],open,binary,0.86,0.87,0.87,0.865,0.135,0.865,0.01,17500.550290000003,17421.422018,,108781.4131,2026-09-01T07:00:29Z,2026-09-14T19:00:00Z,2026-09-14T19:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,4,"[""Over"", ""Under""]","[0.865, 0.135]",7645691535801845839713363152841856361625985197788112921515669809368602829331
kalshi,KXBALLONDOR-26-LMES,https://kalshi.com/markets/kxballondor/ballon-d-or,https://kalshi.com/markets/kxballondor/ballon-d-or/kxballondor-26,Who will win the Ballon d'Or in 2026?,Lionel Messi,KXBALLONDOR-26,Who will win the Ballon d'Or in 2026?,KXBALLONDOR,Ballon d'Or,Sports,"[""Soccer""]",open,binary,0.04,0.05,0.05,0.045,0.955,0.045,0.01,1113792.92,17390.88,561347.32,0,2026-01-24T01:00:00Z,2026-12-31T04:59:00Z,2027-12-31T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:54+00:00,,,,
kalshi,KXNFLGAME-26SEP21NYGLAR-LAR,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep21nyglar,Los Angeles R wins,Los Angeles R,KXNFLGAME-26SEP21NYGLAR,NY Giants vs LA Rams,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.75,0.76,0.76,0.755,0.245,0.755,0.01,45237.6,17378.11,36722.04,0,2026-08-25T15:33:00Z,2026-09-24T00:15:00Z,2026-09-24T00:15:00Z,,,,structured,,,,True,2026-09-14T18:10:11+00:00,,,,
kalshi,KXMLBSPREAD-26SEP141940NYYMIN-NYY2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep141940nyymin,New York Y wins by over 1.5 runs?,New York Y wins by over 1.5 runs,KXMLBSPREAD-26SEP141940NYYMIN,New York Y vs Minnesota: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.41,0.42,0.42,0.415,0.585,0.415,0.01,17780.69,17346.66,16212.92,0,2026-09-13T20:00:00Z,2026-09-17T23:40:00Z,2026-09-17T23:40:00Z,,,,greater,1.5,,,True,2026-09-14T18:09:40+00:00,,,,
kalshi,KXHEISMAN-27-AMANN,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Arch Manning,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0.08,0.1,0.1,0.09,0.91,0.09,0.02,957873.56,17327.85,813351.47,0,2026-01-05T18:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:55+00:00,,,,
kalshi,KXHIGHMIA-26SEP14-B92.5,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami,https://kalshi.com/markets/kxhighmia/highest-temperature-in-miami/kxhighmia-26sep14,"Will the maximum temperature be 92-93° on Sep 14, 2026?",92° to 93°,KXHIGHMIA-26SEP14,"Highest temperature in Miami on Sep 14, 2026?",KXHIGHMIA,Highest temperature in Miami,Climate and Weather,"[""Daily temperature""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,18229.45,17291.69,10022.96,0,2026-09-13T14:00:00Z,2026-09-15T05:00:00Z,2026-09-21T14:00:00Z,,,,between,92,93,CLIMIA,True,2026-09-14T18:09:41+00:00,,,,
kalshi,KXPRESNOMD-28-GN,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner,https://kalshi.com/markets/kxpresnomd/democratic-primary-winner/kxpresnomd-28,Will Gavin Newsom be the Democratic Presidential nominee in 2028?,Gavin Newsom,KXPRESNOMD-28,2028 Democratic presidential nominee,KXPRESNOMD,Democratic Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.12,0.13,0.12,0.125,0.875,0.125,0.01,9967284.18,17246.2,4416716.24,0,2024-11-06T15:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:59+00:00,,,,
kalshi,KXMLB-26-CWS,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Chicago WS win the 2026 Pro Baseball Championship?,Chicago WS,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.025,0.028,0.028,0.0265,0.9735,0.0265,0.003,2419555.02,17242.47,1745046.64,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-14T18:10:55+00:00,,,,
polymarket,0x30f729ef18553d8956bfd7ae7a1e96dbad07e2476160239b23ec10e6cdc5f01b,https://polymarket.com/event/ballon-dor-winner-2026/will-rodri-win-the-2026-ballon-dor,,Will Rodri win the 2026 Ballon d'Or?,Rodri,48361,Ballon d'Or Winner 2026,ballon-dor-winner-2026,Ballon d'Or Winner 2026,,[],open,binary,0.05,0.06,0.06,0.055,0.945,0.055,0.01,1737646.0310630002,17235.528103,,123983.7209,2025-09-22T23:39:38.126Z,2026-10-31T00:00:00Z,2026-10-31T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-1,"[""Yes"", ""No""]","[0.055, 0.945]",78803948342995070838836736012795017072053448960983345349841661545681081452350
kalshi,KXNFLCOTY-27-LCOE,https://kalshi.com/markets/kxnflcoty/ap-pro-football-coach-of-the-year,https://kalshi.com/markets/kxnflcoty/ap-pro-football-coach-of-the-year/kxnflcoty-27,Will Liam Coen win the Coach of the Year?,Liam Coen,KXNFLCOTY-27,Coach of the Year Winner?,KXNFLCOTY,AP Pro Football Coach Of The Year,Sports,"[""Football""]",open,binary,0.03,0.04,0.06,0.035,0.965,0.035,0.01,46656.05,17232.71,43903.59,0,2026-03-31T02:00:00Z,2028-02-28T15:00:00Z,2028-02-28T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:49+00:00,,,,
polymarket,0x8e6d892346600222b7cb8350acd0e97dda1ae616259ba117ea2e9b59bbe038a1,https://polymarket.com/event/pro-football-2027-champion-20260729185915366/will-the-seattle-seahawks-win-the-2027-nfl-league-championship,,Will the Seattle Seahawks win the 2027 NFL league championship?,Seattle Seahawks,202857,Pro Football: 2027 Champion,pro-football-2027-champion-20260729185915366,Pro Football: 2027 Champion,,[],open,binary,0.06,0.07,0.07,0.065,0.935,0.065,0.01,1038069.5006009995,17232.350294,,162353.4932,2026-02-09T00:44:38.388Z,2027-03-31T23:55:00Z,2027-03-31T23:55:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-1,"[""Yes"", ""No""]","[0.065, 0.935]",44921620302443755066232904216706419654951291213279649386577553092891642701355
polymarket,0x0ee40cbab8b9f54e1dc8e820d1bff3eb3eef45f396e4b0cc5abacb9ae0086546,https://polymarket.com/event/sea-tor-rom-2026-09-14-exact-score/sea-tor-rom-2026-09-14-exact-score-1-3,,Exact Score: Torino FC 1 - 3 AS Roma?,Torino FC 1 - 3 AS Roma,944656,Torino FC vs. AS Roma - Exact Score,sea-tor-rom-2026-09-14-exact-score,Torino FC vs. AS Roma - Exact Score,,[],open,binary,0.006,0.009,0.053,0.0075,0.9925,0.0075,0.003,17599.946309,17216.612975,,80636.70667,2026-08-31T23:00:37Z,2026-09-14T16:30:00Z,2026-09-14T16:30:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-5.75,"[""Yes"", ""No""]","[0.0075, 0.9925]",72130044179963849954050454136707361793136711924092212713881089233296812502915
kalshi,KXIPOANTHROPIC-DATE-26OCT01,https://kalshi.com/markets/kxipoanthropic/anthropic-ipo,https://kalshi.com/markets/kxipoanthropic/anthropic-ipo/kxipoanthropic-date,When will Anthropic officially announce an IPO?,"Before Oct 1, 2026",KXIPOANTHROPIC-DATE,When will Anthropic officially announce an IPO?,KXIPOANTHROPIC,Anthropic IPO,Financials,"[""IPOs"", ""Companies""]",open,binary,0.01,0.03,0.03,0.02,0.98,0.02,0.02,629414.55,17179.91,333532.2,0,2026-04-01T14:00:00Z,2026-10-01T03:59:00Z,2026-10-08T14:00:00Z,,,,custom,,,,True,2026-09-14T18:10:49+00:00,,,,
kalshi,KXMLBSEASONGAMES-27-1930,https://kalshi.com/markets/kxmlbseasongames/pro-baseball-games-played-in-a-season,https://kalshi.com/markets/kxmlbseasongames/pro-baseball-games-played-in-a-season/kxmlbseasongames-27,"Will more than 1,930 games be played in the 2027 Pro Baseball regular season?","More than 1,930 games",KXMLBSEASONGAMES-27,Pro Baseball · Games Played in the 2027 Season,KXMLBSEASONGAMES,Pro Baseball Games Played in a Season,Sports,"[""Baseball""]",open,binary,0.7,0.71,0.71,0.705,0.295,0.705,0.01,20405.43,17129.5,7866.81,0,2026-08-26T22:00:00Z,2027-11-07T14:00:00Z,2027-11-07T14:00:00Z,,,,greater,1930,,,True,2026-09-14T18:10:10+00:00,,,,
kalshi,KXPRESNOMR-28-NMIN,https://kalshi.com/markets/kxpresnomr/republican-primary-winner,https://kalshi.com/markets/kxpresnomr/republican-primary-winner/kxpresnomr-28,Will Nicki Minaj be the nominee for the Presidency for the Republican party?,Nicki Minaj,KXPRESNOMR-28,2028 Republican presidential nominee,KXPRESNOMR,Republican Primary winner,Elections,"[""2028"", ""US Elections""]",open,binary,0.002,0.003,0.003,0.0025,0.9975,0.0025,0.001,1367267.72,17114.3,1239299.9,0,2025-12-22T17:00:00Z,2028-11-07T15:00:00Z,2028-11-07T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:55+00:00,,,,
kalshi,KXBALLONDOR-26-KMBA,https://kalshi.com/markets/kxballondor/ballon-d-or,https://kalshi.com/markets/kxballondor/ballon-d-or/kxballondor-26,Who will win the Ballon d'Or in 2026?,Kylian Mbappe,KXBALLONDOR-26,Who will win the Ballon d'Or in 2026?,KXBALLONDOR,Ballon d'Or,Sports,"[""Soccer""]",open,binary,0.12,0.13,0.14,0.125,0.875,0.125,0.01,1465127.91,17098.07,791300.77,0,2026-01-24T01:00:00Z,2026-12-31T04:59:00Z,2027-12-31T15:00:00Z,,,,custom,,,,True,2026-09-14T18:10:54+00:00,,,,
kalshi,KXNFLTOTAL-26SEP20CARATL-44,https://kalshi.com/markets/kxnfltotal/pro-football-total-points,https://kalshi.com/markets/kxnfltotal/pro-football-total-points/kxnfltotal-26sep20caratl,Full Game: over 43.5 points scored?,Over 43.5 points scored,KXNFLTOTAL-26SEP20CARATL,Carolina vs Atlanta: Total Points,KXNFLTOTAL,Pro Football Total Points,Sports,"[""Football""]",open,binary,0.52,0.53,0.54,0.525,0.475,0.525,0.01,17060.37,17060.37,16808.13,0,2026-09-14T01:05:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,greater,43.5,,,True,2026-09-14T18:09:40+00:00,,,,
kalshi,KXMLBSPREAD-26SEP142040SDCOL-COL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep142040sdcol,Colorado wins by over 1.5 runs?,Colorado wins by over 1.5 runs,KXMLBSPREAD-26SEP142040SDCOL,San Diego vs Colorado: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",open,binary,0.22,0.23,0.23,0.225,0.775,0.225,0.01,17059.68,17059.68,17013.71,0,2026-09-13T20:00:00Z,2026-09-18T00:40:00Z,2026-09-18T00:40:00Z,,,,greater,1.5,,,True,2026-09-14T18:09:40+00:00,,,,
kalshi,KXMLBGAME-26SEP141945SFSTL-SF,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep141945sfstl,San Francisco wins,San Francisco,KXMLBGAME-26SEP141945SFSTL,San Francisco vs St. Louis,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.42,0.43,0.43,0.425,0.575,0.425,0.01,17230.8,17051.95,16540.33,0,2026-09-11T23:55:00Z,2026-09-17T23:45:00Z,2026-09-17T23:45:00Z,,,,structured,,,,True,2026-09-14T18:09:44+00:00,,,,
polymarket,0xc4c41407dd3e1be7fae485778117cd12832edebb652609cd34ba8eb60b817ee2,https://polymarket.com/event/what-price-will-ethereum-hit-before-2027/will-ethereum-dip-to-1750-by-december-31-2026-20260806184731889,,"Will Ethereum dip to $1,750 by December 31, 2026?","↓ 1,750",89519,What price will Ethereum hit in 2026?,what-price-will-ethereum-hit-before-2027,What price will Ethereum hit in 2026?,,[],open,binary,0.12,0.14,0.16,0.13,0.87,0.13,0.02,514426.50126699975,17039.018824,,40716.7277,2026-08-06T18:52:47.129477Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,-3.5,"[""Yes"", ""No""]","[0.13, 0.87]",81719497766946990180917731789563048189911373599759752000681123601132059138851
kalshi,KXMLBSB-26SEP142138SEALAA-LAAZNETO9-1,https://kalshi.com/markets/kxmlbsb/pro-baseball-stolen-bases,https://kalshi.com/markets/kxmlbsb/pro-baseball-stolen-bases/kxmlbsb-26sep142138sealaa,Zach Neto: 1+ stolen bases?,Zach Neto: 1+,KXMLBSB-26SEP142138SEALAA,Seattle vs Los Angeles A: Stolen Bases,KXMLBSB,Pro Baseball Stolen Bases,Sports,"[""Baseball""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,16996.18,16996.18,16996.18,0,2026-09-14T10:41:00Z,2026-09-18T01:38:00Z,2026-09-18T01:38:00Z,,,,greater,0.5,,,True,2026-09-14T18:09:38+00:00,,,,
polymarket,0x71a21eab87c301a53f2f33fad4dca7a1e7da8911b847c82ca37ed49d859a17a0,https://polymarket.com/event/berlin-state-election-winner/will-cdu-win-the-most-seats-in-the-2026-berlin-state-elections,,Will CDU win the most seats in the 2026 Berlin state elections?,CDU,95248,Berlin State Election Winner,berlin-state-election-winner,Berlin State Election Winner,,[],open,binary,0.27,0.28,0.28,0.275,0.725,0.275,0.01,310279.86019999994,16966.439039999997,,42576.5974,2025-12-02T11:38:43.858Z,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,,,,,,,,,2026-09-14T18:09:38+00:00,6,"[""Yes"", ""No""]","[0.275, 0.725]",15825754603876312502903119698982031844411870330182974791041852322557555300546
