source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at
kalshi,KXBTCD-26SEP1810-T80299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1810,"Bitcoin price on Sep 18, 2026?","$80,300 or above",KXBTCD-26SEP1810,"BTC price on Sep 18, 2026 at 10am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,114974.27,114974.27,26403.97,0,2026-09-18T13:00:00Z,2026-09-18T14:00:00Z,2026-09-25T14:00:00Z,,no,79959.11,greater,80299.99,,BRTI,True,2026-09-18T16:44:51+00:00
kalshi,KXETH15M-26SEP171315-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep171315,ETH price up in next 15 mins?,"Target Price: $2,467.22",KXETH15M-26SEP171315,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,114665.74,114665.74,46153.46,0,2026-09-17T17:00:00Z,2026-09-17T17:15:00Z,2026-09-24T17:15:00Z,,yes,2467.74,greater_or_equal,2467.22,,,True,2026-09-18T16:45:31+00:00
kalshi,KXDIMAYORTOTAL-26SEP17BUCDIM-6,https://kalshi.com/markets/kxdimayortotal/point-total,https://kalshi.com/markets/kxdimayortotal/point-total/kxdimayortotal-26sep17bucdim,Will over 5.5 goals be scored?,Over 5.5 goals scored,KXDIMAYORTOTAL-26SEP17BUCDIM,Bucaramanga vs Ind. Medellin: Total Goals,KXDIMAYORTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,114603.73,114560.31,59300.1,0,2026-09-16T23:06:00Z,2026-09-18T02:05:09Z,2026-09-19T23:00:00Z,,no,4,greater,5.5,,,True,2026-09-18T16:45:12+00:00
kalshi,KXMLBF5-26SEP171915PHINYM-NYM,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep171915phinym,New York M first 5 innings winner,New York M wins first 5 innings,KXMLBF5-26SEP171915PHINYM,,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,124876.33,114388.27,98967.16,0,2026-09-17T00:50:00Z,2026-09-18T00:50:11Z,2026-09-20T23:15:00Z,,no,bf277158-b28d-4a0e-aa3b-54fd3acd3009,structured,,,,True,2026-09-18T16:45:16+00:00
kalshi,KXBTCD-26SEP1723-T77099.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1723,"Bitcoin price on Sep 17, 2026?","$77,100 or above",KXBTCD-26SEP1723,"BTC price on Sep 17, 2026 at 11pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,113870.24,113870.24,58670.35,0,2026-09-18T02:00:00Z,2026-09-18T03:00:00Z,2026-09-25T03:00:00Z,,no,76926.45,greater,77099.99,,BRTI,True,2026-09-18T16:45:10+00:00
kalshi,KXPGAR1LEAD-BICA26-PMAL,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,Peter Malnati leads at the end of Round 1,Peter Malnati,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,129359.72,113509.65,114719.53,0,2026-09-14T00:10:00Z,2026-09-18T00:00:20Z,2026-10-04T00:00:00Z,,no,,structured,,,,True,2026-09-18T16:45:17+00:00
kalshi,KXETH15M-26SEP180415-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep180415,ETH price up in next 15 mins?,"Target Price: $2,487.47",KXETH15M-26SEP180415,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,113207.1,113207.1,29320.41,0,2026-09-18T08:00:00Z,2026-09-18T08:15:00Z,2026-09-25T08:15:00Z,,yes,2487.99,greater_or_equal,2487.47,,,True,2026-09-18T16:44:55+00:00
kalshi,KXXRP15M-26SEP171915-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep171915,XRP price up in next 15 mins?,Target Price: $1.2951,KXXRP15M-26SEP171915,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,113166.75,113166.75,32468.17,0,2026-09-17T23:00:00Z,2026-09-17T23:15:00Z,2026-09-24T23:15:00Z,,yes,1.2964,greater_or_equal,1.2951,,,True,2026-09-18T16:45:18+00:00
kalshi,KXSOL15M-26SEP171945-45,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep171945,SOL price up in next 15 mins?,Target Price: $101.4450,KXSOL15M-26SEP171945,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,113095.22,113095.22,23328.84,0,2026-09-17T23:30:00Z,2026-09-17T23:45:00Z,2026-09-24T23:45:00Z,,yes,101.4882,greater_or_equal,101.445,,,True,2026-09-18T16:45:18+00:00
kalshi,KXETH15M-26SEP172100-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep172100,ETH price up in next 15 mins?,"Target Price: $2,440.30",KXETH15M-26SEP172100,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,112891.31,112891.31,53072.08,0,2026-09-18T00:45:00Z,2026-09-18T01:00:00Z,2026-09-25T01:00:00Z,,yes,2445.99,greater_or_equal,2440.3,,,True,2026-09-18T16:45:16+00:00
kalshi,KXWNBATOTAL-26SEP17PHXPDX-182,https://kalshi.com/markets/kxwnbatotal/women-s-pro-basketball-total,https://kalshi.com/markets/kxwnbatotal/women-s-pro-basketball-total/kxwnbatotal-26sep17phxpdx,Over 181.5 points scored,Over 181.5 points scored,KXWNBATOTAL-26SEP17PHXPDX,,KXWNBATOTAL,Women's Pro Basketball Total,Sports,"[""Basketball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,112709.39,112509.39,38624.49,0,2026-09-15T02:10:00Z,2026-09-18T04:39:53Z,2026-09-20T02:00:00Z,,yes,185,greater,181.5,,,True,2026-09-18T16:45:04+00:00
kalshi,KXGOLD15M-26SEP171815-15,https://kalshi.com/markets/kxgold15m/gold-15-minute,https://kalshi.com/markets/kxgold15m/gold-15-minute/kxgold15m-26sep171815,Gold price up in next 15 mins?,"Target Price: $4,346.77",KXGOLD15M-26SEP171815,,KXGOLD15M,Gold 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,112387.65,112387.65,52809.13,0,2026-09-17T22:00:00Z,2026-09-17T22:15:00Z,2026-09-24T22:15:00Z,,no,4344.49,greater_or_equal,4346.77,,,True,2026-09-18T16:45:20+00:00
kalshi,KXITFMATCH-26SEP18FIGRAP-FIG,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18figrap,Maximilian Figl wins,Maximilian Figl,KXITFMATCH-26SEP18FIGRAP,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,112014.02,112014.02,55435.41,0,2026-09-17T17:41:00Z,2026-09-18T13:54:49Z,2026-10-02T09:30:00Z,,no,Daniele Rapagnetta,structured,,,,True,2026-09-18T16:44:51+00:00
kalshi,KXHIGHLAX-26SEP17-B79.5,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles,https://kalshi.com/markets/kxhighlax/highest-temperature-in-los-angeles/kxhighlax-26sep17,"Will the maximum temperature be 79-80° on Sep 17, 2026?",79° to 80°,KXHIGHLAX-26SEP17,,KXHIGHLAX,Highest temperature in Los Angeles,Climate and Weather,"[""Daily temperature""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,146771.51,111996.83,85917.89,0,2026-09-16T14:00:00Z,2026-09-18T08:00:00Z,2026-09-24T14:00:00Z,,no,78.00,between,79,80,CLILAX,True,2026-09-18T16:44:56+00:00
kalshi,KXETH15M-26SEP180330-30,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep180330,ETH price up in next 15 mins?,"Target Price: $2,487.87",KXETH15M-26SEP180330,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,111851.31,111851.31,55269.8,0,2026-09-18T07:15:00Z,2026-09-18T07:30:00Z,2026-09-25T07:30:00Z,,yes,2491.33,greater_or_equal,2487.87,,,True,2026-09-18T16:44:57+00:00
kalshi,KXMLBSPREAD-26SEP171940DETCWS-CWS2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep171940detcws,Chicago WS wins by over 1.5 runs?,Chicago WS wins by over 1.5 runs,KXMLBSPREAD-26SEP171940DETCWS,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,114211.67,111637.38,77376.6,0,2026-09-17T00:50:00Z,2026-09-18T02:19:44Z,2026-09-20T23:40:00Z,,yes,2,greater,1.5,,,True,2026-09-18T16:45:11+00:00
kalshi,KXLALIGABTTS-26SEP17RBBGET-BTTS,https://kalshi.com/markets/kxlaligabtts/la-liga-btts,https://kalshi.com/markets/kxlaligabtts/la-liga-btts/kxlaligabtts-26sep17rbbget,Both Teams To Score,Both Teams To Score,KXLALIGABTTS-26SEP17RBBGET,,KXLALIGABTTS,La Liga BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,139401.76,111469.6,76589.67,0,2026-09-10T17:10:00Z,2026-09-17T19:04:53Z,2026-09-19T17:00:00Z,,no,NO,,,,,True,2026-09-18T16:45:27+00:00
kalshi,KXITFWMATCH-26SEP18KONMEL-MEL,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep18konmel,Catarina Melleiro wins,Catarina Melleiro,KXITFWMATCH-26SEP18KONMEL,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,111271.43,111271.43,70425.25,0,2026-09-17T21:41:00Z,2026-09-18T15:24:44Z,2026-10-02T13:30:00Z,,no,Julia Konishi Camargo Silva,structured,,,,True,2026-09-18T16:44:49+00:00
kalshi,KXNFLTD-26SEP17DETBUF-BUFDMOORE2-2,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns,https://kalshi.com/markets/kxnfltd/pro-football-touchdowns/kxnfltd-26sep17detbuf,DJ Moore: 2+ touchdowns,DJ Moore: 2+,KXNFLTD-26SEP17DETBUF,Detroit vs Buffalo: Touchdowns,KXNFLTD,Pro Football Touchdowns,Sports,"[""Football""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,133507.15,111146.45,109138.74,0,2026-09-15T18:14:00Z,2026-09-18T03:55:22Z,2026-09-20T00:15:00Z,,no,anytime_td,greater,1.5,,,True,2026-09-18T16:45:06+00:00
kalshi,KXBTCD-26SEP1808-T77899.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1808,"Bitcoin price on Sep 18, 2026?","$77,900 or above",KXBTCD-26SEP1808,"BTC price on Sep 18, 2026 at 8am EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,110928.88,110928.88,32340.52,0,2026-09-18T11:00:00Z,2026-09-18T12:00:00Z,2026-09-25T12:00:00Z,,yes,77996.09,greater,77899.99,,BRTI,True,2026-09-18T16:44:52+00:00
kalshi,KXMLBF5-26SEP171915PHINYM-PHI,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep171915phinym,Philadelphia first 5 innings winner,Philadelphia wins first 5 innings,KXMLBF5-26SEP171915PHINYM,,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,111102.1,110873.89,45804.92,0,2026-09-17T00:50:00Z,2026-09-18T00:50:11Z,2026-09-20T23:15:00Z,,yes,bf277158-b28d-4a0e-aa3b-54fd3acd3009,structured,,,,True,2026-09-18T16:45:16+00:00
kalshi,KXETH15M-26SEP171900-00,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep171900,ETH price up in next 15 mins?,"Target Price: $2,445.05",KXETH15M-26SEP171900,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,110709.29,110709.29,58804.59,0,2026-09-17T22:45:00Z,2026-09-17T23:00:00Z,2026-09-24T23:00:00Z,,no,2443.32,greater_or_equal,2445.05,,,True,2026-09-18T16:45:19+00:00
kalshi,KXNFLPASSYDS-26SEP17DETBUF-BUFJALLEN17-225,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards,https://kalshi.com/markets/kxnflpassyds/pro-football-passing-yards/kxnflpassyds-26sep17detbuf,Josh Allen: 225+ passing yards,Josh Allen: 225+,KXNFLPASSYDS-26SEP17DETBUF,Detroit vs Buffalo: Passing Yards,KXNFLPASSYDS,Pro Football Passing Yards,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,122406.42,110502.92,76044.17,0,2026-09-14T23:15:00Z,2026-09-18T03:49:39Z,2026-09-20T00:15:00Z,,yes,passing_yards,greater,224.5,,,True,2026-09-18T16:45:07+00:00
kalshi,KXMLBTOTAL-26SEP172005BOSTEX-6,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep172005bostex,Over 5.5 runs scored,Over 5.5 runs scored,KXMLBTOTAL-26SEP172005BOSTEX,Boston vs Texas: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,110657.07,110425.88,59365.19,0,2026-09-17T02:30:00Z,2026-09-18T02:54:24Z,2026-09-21T00:05:00Z,,yes,7,greater,5.5,,,True,2026-09-18T16:45:11+00:00
kalshi,KXWTI15M-26SEP172145-45,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep172145,WTI Oil price up in next 15 mins?,Target Price: $96.70,KXWTI15M-26SEP172145,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,110383.57,110383.57,80876.87,0,2026-09-18T01:30:00Z,2026-09-18T01:45:00Z,2026-09-25T01:45:00Z,,no,96.27,greater_or_equal,96.7,,,True,2026-09-18T16:45:15+00:00
kalshi,KXUELGAME-26SEP17LEVRBS-LEV,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game,https://kalshi.com/markets/kxuelgame/uefa-europa-league-game/kxuelgame-26sep17levrbs,Levski Sofia wins,Levski Sofia,KXUELGAME-26SEP17LEVRBS,Levski Sofia vs Salzburg,KXUELGAME,UEFA Europa League Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,131760.44,110347.55,71458.98,0,2026-09-03T00:39:00Z,2026-09-17T18:43:24Z,2026-09-19T22:45:00Z,,no,Salzburg,structured,,,,True,2026-09-18T16:45:29+00:00
kalshi,KXETH15M-26SEP180845-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep180845,ETH price up in next 15 mins?,"Target Price: $2,503.06",KXETH15M-26SEP180845,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,110146.1,110146.1,32914.76,0,2026-09-18T12:30:00Z,2026-09-18T12:45:00Z,2026-09-25T12:45:00Z,,yes,2503.81,greater_or_equal,2503.06,,,True,2026-09-18T16:44:52+00:00
kalshi,KXLOLMAP-26SEP181100MKOINAVI-1-NAVI,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner,https://kalshi.com/markets/kxlolmap/league-of-legends-map-winner/kxlolmap-26sep181100mkoinavi-1,Natus Vincere wins map 1,Natus Vincere,KXLOLMAP-26SEP181100MKOINAVI-1,,KXLOLMAP,League of Legends Map Winner,Sports,"[""Esports""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,110635.4,110132.4,49723.48,0,2026-09-15T00:25:00Z,2026-09-18T16:00:54Z,2026-09-20T15:00:00Z,,yes,Natus Vincere,structured,,,,True,2026-09-18T16:44:48+00:00
kalshi,KXWTASETWINNER-26SEP17FREJOV-2-JOV,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner,https://kalshi.com/markets/kxwtasetwinner/wta-set-winner/kxwtasetwinner-26sep17frejov-2,Will Iva Jovic win set 2 in the Magdalena Frech vs Iva Jovic match,Iva Jovic,KXWTASETWINNER-26SEP17FREJOV-2,,KXWTASETWINNER,WTA Set Winner,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,110062.34,110062.34,76288.53,0,2026-09-16T23:40:00Z,2026-09-17T22:10:31Z,2026-10-01T20:10:00Z,,yes,"Jovic, Iva",structured,,,,True,2026-09-18T16:45:20+00:00
kalshi,KXETH15M-26SEP171915-15,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep171915,ETH price up in next 15 mins?,"Target Price: $2,443.32",KXETH15M-26SEP171915,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,109870.69,109870.69,53719.12,0,2026-09-17T23:00:00Z,2026-09-17T23:15:00Z,2026-09-24T23:15:00Z,,yes,2446.28,greater_or_equal,2443.32,,,True,2026-09-18T16:45:18+00:00
kalshi,KXTFF1LIGTOTAL-26SEP18BANUMR-2,https://kalshi.com/markets/kxtff1ligtotal/point-total,https://kalshi.com/markets/kxtff1ligtotal/point-total/kxtff1ligtotal-26sep18banumr,Will over 1.5 goals be scored?,Over 1.5 goals scored,KXTFF1LIGTOTAL-26SEP18BANUMR,,KXTFF1LIGTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,109324.98,109324.98,58466.27,0,2026-09-17T13:07:00Z,2026-09-18T14:55:06Z,2026-09-20T13:00:00Z,,no,1,greater,1.5,,,True,2026-09-18T16:44:50+00:00
kalshi,KXUELTOTAL-26SEP17LSKTOR-3,https://kalshi.com/markets/kxueltotal/europa-league-total,https://kalshi.com/markets/kxueltotal/europa-league-total/kxueltotal-26sep17lsktor,Will over 2.5 goals be scored?,Over 2.5 goals scored,KXUELTOTAL-26SEP17LSKTOR,,KXUELTOTAL,Europa League Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,109140.67,109084.34,71561.37,0,2026-09-10T19:06:00Z,2026-09-17T21:05:02Z,2026-09-19T19:00:00Z,,yes,3,greater,2.5,,,True,2026-09-18T16:45:22+00:00
kalshi,KXETH15M-26SEP172145-45,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down,https://kalshi.com/markets/kxeth15m/eth-15m-price-up-down/kxeth15m-26sep172145,ETH price up in next 15 mins?,"Target Price: $2,448.90",KXETH15M-26SEP172145,,KXETH15M,ETH 15M price up down,Crypto,"[""ETH"", ""15 min""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,108988.52,108988.52,47693.97,0,2026-09-18T01:30:00Z,2026-09-18T01:45:00Z,2026-09-25T01:45:00Z,,yes,2454.52,greater_or_equal,2448.9,,,True,2026-09-18T16:45:15+00:00
kalshi,KXITFMATCH-26SEP18BERGRE-BER,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep18bergre,Charles Bertimon wins,Charles Bertimon,KXITFMATCH-26SEP18BERGRE,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,108934,108934,60157.7,0,2026-09-17T15:31:00Z,2026-09-18T07:50:13Z,2026-10-02T06:00:00Z,,yes,Charles Bertimon,structured,,,,True,2026-09-18T16:44:57+00:00
kalshi,KXITFWMATCH-26SEP18EBEHEN-EBE,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep18ebehen,Loes Ebeling Koning wins,Loes Ebeling Koning,KXITFWMATCH-26SEP18EBEHEN,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,108827,108827,66782.29,0,2026-09-17T15:21:00Z,2026-09-18T08:35:06Z,2026-10-02T07:00:00Z,,yes,Loes Ebeling Koning,structured,,,,True,2026-09-18T16:44:55+00:00
kalshi,KXWTI15M-26SEP180130-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep180130,WTI Oil price up in next 15 mins?,Target Price: $96.33,KXWTI15M-26SEP180130,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.02,0.02,0.98,0.02,1,108803.87,108803.87,61967.24,0,2026-09-18T05:15:00Z,2026-09-18T05:30:00Z,2026-09-25T05:30:00Z,,no,96.32,greater_or_equal,96.33,,,True,2026-09-18T16:45:01+00:00
kalshi,KXMLBSPREAD-26SEP171235MILPIT-MIL2,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep171235milpit,Milwaukee wins by over 1.5 runs?,Milwaukee wins by over 1.5 runs,KXMLBSPREAD-26SEP171235MILPIT,Milwaukee vs Pittsburgh: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,293012.48,108778.16,202207.76,0,2026-09-17T02:30:00Z,2026-09-17T19:35:58Z,2026-09-20T16:35:00Z,,no,3,greater,1.5,,,True,2026-09-18T16:45:27+00:00
kalshi,KXBTCD-26SEP1714-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1714,"Bitcoin price on Sep 17, 2026?","$77,000 or above",KXBTCD-26SEP1714,"BTC price on Sep 17, 2026 at 2pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,108329.53,108329.53,49125.14,0,2026-09-17T17:00:00Z,2026-09-17T18:00:00Z,2026-09-24T18:00:00Z,,no,76608.90,greater,76999.99,,BRTI,True,2026-09-18T16:45:31+00:00
kalshi,KXMLBSPREAD-26SEP172005BOSTEX-TEX3,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep172005bostex,Texas wins by over 2.5 runs?,Texas wins by over 2.5 runs,KXMLBSPREAD-26SEP172005BOSTEX,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,108373.49,108328.09,50277.66,0,2026-09-17T02:30:00Z,2026-09-18T03:10:08Z,2026-09-21T00:05:00Z,,no,1,greater,2.5,,,True,2026-09-18T16:45:08+00:00
kalshi,KXBTCD-26SEP1717-T76999.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1717,"Bitcoin price on Sep 17, 2026?","$77,000 or above",KXBTCD-26SEP1717,"BTC price on Sep 17, 2026 at 5pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,241583.16,107981.57,98072.94,0,2026-09-16T20:00:00Z,2026-09-17T21:00:00Z,2026-09-24T21:00:00Z,,no,76488.63,greater,76999.99,,BRTI,True,2026-09-18T16:45:23+00:00
kalshi,KXNFLWINMARGIN-26SEP17DETBUF-BUF7TO14,https://kalshi.com/markets/kxnflwinmargin/pro-football-win-margin,https://kalshi.com/markets/kxnflwinmargin/pro-football-win-margin/kxnflwinmargin-26sep17detbuf,Will Buffalo win by 7 to 14 points?,Buffalo wins by 7 to 14 points,KXNFLWINMARGIN-26SEP17DETBUF,,KXNFLWINMARGIN,Pro Football Win Margin,Sports,"[""Football""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,114332.69,107844.4,47524.59,0,2026-09-15T00:53:00Z,2026-09-18T03:31:32Z,2026-09-20T00:15:00Z,,yes,10,custom,,,,True,2026-09-18T16:45:07+00:00
kalshi,KXDIMAYORTOTAL-26SEP17BUCDIM-4,https://kalshi.com/markets/kxdimayortotal/point-total,https://kalshi.com/markets/kxdimayortotal/point-total/kxdimayortotal-26sep17bucdim,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXDIMAYORTOTAL-26SEP17BUCDIM,Bucaramanga vs Ind. Medellin: Total Goals,KXDIMAYORTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,108012.8,107800.22,47250.34,0,2026-09-16T23:06:00Z,2026-09-18T02:05:08Z,2026-09-19T23:00:00Z,,yes,4,greater,3.5,,,True,2026-09-18T16:45:12+00:00
kalshi,KXCONMEBOLLIBBTTS-26SEP17FLAIND-BTTS,https://kalshi.com/markets/kxconmebollibbtts/btts,https://kalshi.com/markets/kxconmebollibbtts/btts/kxconmebollibbtts-26sep17flaind,Reg Time: Both Teams To Score,Reg Time: Both Teams To Score,KXCONMEBOLLIBBTTS-26SEP17FLAIND,,KXCONMEBOLLIBBTTS,BTTS,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,112125.17,107624.96,64689.74,0,2026-09-15T01:05:00Z,2026-09-18T02:35:10Z,2026-09-20T00:30:00Z,,yes,YES,,,,,True,2026-09-18T16:45:11+00:00
