source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0x589e6993248e7795faa1e721ee96c1dbcf4308994dcde237ae24251377264e04,https://polymarket.com/event/nfl-min-chi-2026-09-20/nfl-min-chi-2026-09-20-spread-home-4pt5,,Spread: Bears (-4.5),Spread -4.5,827181,Vikings vs. Bears,nfl-min-chi-2026-09-20,Vikings vs. Bears,,[],open,binary,0.48,0.49,0.48,0.485,0.515,0.485,0.01,23947.082439,21696.02087,,440724.204,2026-08-11T16:01:59Z,2026-09-20T17:00:00Z,2026-09-20T17:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Bears"", ""Vikings""]","[0.485, 0.515]",5336290554606110173497389487867652338741637743197066362266388025938735836464
kalshi,KXPGATOUR-BICA26-BGAR,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Brice Garnett win the Biltmore Championship Asheville?,Brice Garnett,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.002,0.001,0.001,0.999,0.001,0.002,52918.81,21632.53,46516.78,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
polymarket,0xb9b413f8dc17e0e7aed2aaab23f80be9c4257fa331cb0cbde977ab8f47e34d77,https://polymarket.com/event/isr-hta-pet-2026-09-18-more-markets/isr-hta-pet-2026-09-18-total-2pt5,,Hapoel Tel Aviv FC vs. Hapoel Petah Tikva FC: O/U 2.5,O/U 2.5,1004569,Hapoel Tel Aviv FC vs. Hapoel Petah Tikva FC - More Markets,isr-hta-pet-2026-09-18-more-markets,Hapoel Tel Aviv FC vs. Hapoel Petah Tikva FC - More Markets,,[],open,binary,0.999,1,0.999,0.9995,0.0005,0.9995,0.001,21629.412672000002,21622.821276,,11223.92522,2026-09-11T15:32:10Z,2026-09-18T12:45:00Z,2026-09-18T12:45:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,43.95,"[""Over"", ""Under""]","[0.9995, 0.0005]",34609404395629012105222443644872637538546696686360075646292309753581260358646
kalshi,KXPGATOUR-BICA26-MROZ,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Marcelo Rozo win the Biltmore Championship Asheville?,Marcelo Rozo,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,85767.76,21565.79,85767.76,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
polymarket,0x1e5564c1a2a6839cc2780a889437c63786a2c2ec5e95569b710ee659a3e8baa2,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027/will-bitcoin-dip-to-40000-by-december-31-2026-593-522-842-874-931-776-991-167-531-959,,"Will Bitcoin dip to $40,000 by December 31, 2026?","↓ 40,000",89502,What price will Bitcoin hit in 2026?,what-price-will-bitcoin-hit-before-2027,What price will Bitcoin hit in 2026?,,[],open,binary,0.05,0.06,0.05,0.055,0.945,0.055,0.01,2139498.834570001,21518.17,,255744.768,2026-02-05T14:48:05.205Z,2027-01-01T05:00:00Z,2027-01-01T05:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-1,"[""Yes"", ""No""]","[0.055, 0.945]",4255890554350661695724949176183233033027635903850796430457642328613772591960
kalshi,KXWTAMATCH-26SEP18BLICHA-CHA,https://kalshi.com/markets/kxwtamatch/wta-tennis-match,https://kalshi.com/markets/kxwtamatch/wta-tennis-match/kxwtamatch-26sep18blicha,Alina Charaeva wins,Alina Charaeva,KXWTAMATCH-26SEP18BLICHA,Blinkova vs Charaeva,KXWTAMATCH,WTA Tennis Match,Sports,"[""Tennis""]",open,binary,0.39,0.4,0.4,0.395,0.605,0.395,0.01,22903.7,21504.74,22143.8,0,2026-09-17T19:15:00Z,2026-10-02T16:00:00Z,2026-10-02T16:00:00Z,,,,structured,,,,True,2026-09-18T16:40:46+00:00,,,,
polymarket,0x36ca388f5ce7e8570f12ac9112bd8210b99394adc2683775a7d53b02eae0109a,https://polymarket.com/event/elon-musk-of-tweets-september-11-september-18-2026/elon-musk-of-tweets-september-11-september-18-2026-260-279,,"Will Elon Musk post 260-279 tweets from September 11 to September 18, 2026?",260-279,986503,"Elon Musk # tweets September 11 - September 18, 2026?",elon-musk-of-tweets-september-11-september-18-2026,"Elon Musk # tweets September 11 - September 18, 2026?",,[],open,binary,,0.001,0.001,0.0005,0.9995,0.0005,0.001,121311.49720999999,21491.677,,67852.65358,2026-09-08T04:00:42Z,2026-09-18T16:00:00Z,2026-09-18T16:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-0.1,"[""Yes"", ""No""]","[0.0005, 0.9995]",90161419627398305639606177400835956704524507417021957895305779276212224901525
kalshi,KXMLBALWEST-26-TEX,https://kalshi.com/markets/kxmlbalwest/american-league-west-winner,https://kalshi.com/markets/kxmlbalwest/american-league-west-winner/kxmlbalwest-26,Will Texas be the 2026 AL West Division Winner,Texas,KXMLBALWEST-26,AL West Division Winner,KXMLBALWEST,American League West Winner,Sports,"[""Baseball""]",open,binary,0.27,0.28,0.27,0.275,0.725,0.275,0.01,450155.82,21441.56,238287.98,0,2025-12-17T15:00:00Z,2026-11-15T04:00:00Z,2026-11-15T04:00:00Z,,,,structured,,,,True,2026-09-18T16:41:43+00:00,,,,
polymarket,0x9b1a03b41a1a68c209e9c3caf3d8af3f878420d6dbe8cb8afffd66049e73b114,https://polymarket.com/event/another-fed-rate-hike-in-2026/another-fed-rate-hike-in-2026,,Another Fed rate hike in 2026?,,1034268,Another Fed rate hike in 2026?,another-fed-rate-hike-in-2026,Another Fed rate hike in 2026?,,[],open,binary,0.83,0.84,0.84,0.835,0.165,0.835,0.01,45331.845003999995,21391.672946000002,,181017.6232,2026-09-16T18:24:19Z,2026-12-09T00:00:00Z,2026-12-09T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,2,"[""Yes"", ""No""]","[0.835, 0.165]",834988939366537589681339435844742816680296103724655311351481456389958777625
kalshi,KXHIGHNY-26SEP18-B82.5,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep18,"Will the maximum temperature be 82-83° on Sep 18, 2026?",82° to 83°,KXHIGHNY-26SEP18,"Highest temperature in New York City on Sep 18, 2026?",KXHIGHNY,Highest temperature in NYC,Climate and Weather,"[""Daily temperature""]",open,binary,0.27,0.29,0.29,0.28,0.72,0.28,0.02,22013.61,21380.99,13784.34,0,2026-09-17T14:00:00Z,2026-09-19T05:00:00Z,2026-09-25T14:00:00Z,,,,between,82,83,CLINYC,True,2026-09-18T16:40:47+00:00,,,,
kalshi,KXPGAROUNDSCORE-BICA26R2-BKOH68,https://kalshi.com/markets/kxpgaroundscore/golf-round-scores,https://kalshi.com/markets/kxpgaroundscore/golf-round-scores/kxpgaroundscore-bica26r2,Will Ben Kohles shoot under 68.5 in Round 2?,R2: Ben Kohles under 68.5 strokes,KXPGAROUNDSCORE-BICA26R2,Biltmore Championship Asheville: Round 2 Scores,KXPGAROUNDSCORE,Golf Round Scores,Sports,"[""Golf""]",open,binary,0.52,0.71,0.58,0.615,0.385,0.615,0.19,21953.72,21366.88,20713.89,0,2026-09-18T00:05:00Z,2026-10-04T02:00:00Z,2026-10-04T02:00:00Z,,,,less,,69,,True,2026-09-18T16:40:45+00:00,,,,
kalshi,KXNFLAFCEAST-27-BUF,https://kalshi.com/markets/kxnflafceast/american-football-conference-east-winner,https://kalshi.com/markets/kxnflafceast/american-football-conference-east-winner/kxnflafceast-27,Will Buffalo win the Pro Football AFC East Division?,Buffalo,KXNFLAFCEAST-27,AFC East Division Winner,KXNFLAFCEAST,American Football Conference East Winner,Sports,"[""Football""]",open,binary,0.69,0.71,0.71,0.7,0.3,0.7,0.02,238641.62,21331.98,189666.35,0,2026-02-10T15:00:00Z,2027-01-25T15:00:00Z,2027-01-25T15:00:00Z,,,,structured,,,,True,2026-09-18T16:41:41+00:00,,,,
polymarket,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,https://polymarket.com/event/crude-oil-all-time-high-by/will-crude-oil-reach-a-new-all-time-high-by-december-31,,Will Crude Oil reach a new all-time high by December 31?,December 31,435099,Crude Oil all time high by...?,crude-oil-all-time-high-by,Crude Oil all time high by...?,,[],open,binary,0.11,0.12,0.13,0.115,0.885,0.115,0.01,1296665.1623979998,21314.231232,,88246.0816,2026-04-30T18:40:25.304027Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-1.5,"[""Yes"", ""No""]","[0.115, 0.885]",89220876555191016916241799318314090743516702009053928118059298766028257434413
kalshi,KXBTCD-26SEP1813-T81499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep1813,"Bitcoin price on Sep 18, 2026?","$81,500 or above",KXBTCD-26SEP1813,"BTC price on Sep 18, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0.02,0.03,0.02,0.025,0.975,0.025,0.01,35918.9,21290.67,23474.46,0,2026-09-18T16:00:00Z,2026-09-18T17:00:00Z,2026-09-25T17:00:00Z,,,,greater,81499.99,,BRTI,True,2026-09-18T16:40:48+00:00,,,,
kalshi,KXDSENATESEATS-27-ABOVE52,https://kalshi.com/markets/kxdsenateseats/democratic-senate-seats,https://kalshi.com/markets/kxdsenateseats/democratic-senate-seats/kxdsenateseats-27,Will the Democratic Party hold more than 52 seats in the 120th Congress?,Above 52,KXDSENATESEATS-27,How many Senate seats will Democrats hold after the Midterms?,KXDSENATESEATS,Democratic Senate seats,Elections,"[""Senate"", ""Senate Combos"", ""Election Combos""]",open,binary,0.29,0.3,0.3,0.295,0.705,0.295,0.01,881948.98,21268.79,570210.66,0,2025-12-20T16:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,custom,53,100,,True,2026-09-18T16:41:43+00:00,,,,
kalshi,KXPGATOUR-BICA26-AECK,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Austin Eckroat win the Biltmore Championship Asheville?,Austin Eckroat,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.002,0.005,0.007,0.0035,0.9965,0.0035,0.003,82975.19,21241.18,81633.52,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
polymarket,0xfa5a1a0c36c68a4268a6a3c3b373baea8b23701d56b985611c0748bf5506c572,https://polymarket.com/event/starladder-starseries-fall-2026-winner-1788882991655/will-mouz-win-the-starladder-starseries-fall-2026-1788882991655,,Will MOUZ Win the StarLadder StarSeries Fall 2026?,MOUZ,991805,StarLadder StarSeries Fall 2026: Winner,starladder-starseries-fall-2026-winner-1788882991655,StarLadder StarSeries Fall 2026: Winner,,[],open,binary,0.11,0.13,0.11,0.12,0.88,0.12,0.02,50836.442674,21226.104946000003,,33019.6514,2026-09-09T02:39:19Z,2026-10-05T03:59:00Z,2026-10-05T03:59:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-1.5,"[""Yes"", ""No""]","[0.12, 0.88]",867676177600827867730155213328540501937110526990064178502980276970092430506
kalshi,KXCZEFNLGAME-26SEP18KARHAN-HAN,https://kalshi.com/markets/kxczefnlgame/czech-national-football-league-game,https://kalshi.com/markets/kxczefnlgame/czech-national-football-league-game/kxczefnlgame-26sep18karhan,SK Hanacka Slavia Kromeriz wins,SK Hanacka Slavia Kromeriz,KXCZEFNLGAME-26SEP18KARHAN,Karvina vs SK Hanacka Slavia Kromeriz,KXCZEFNLGAME,Czech National Football League Game,Sports,"[""Soccer""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,21153.45,21150.45,18119.66,0,2026-09-14T00:38:00Z,2026-09-20T16:00:00Z,2026-09-20T16:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXNCAAFGAME-26SEP19WAGCAL-WAG,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep19wagcal,Wagner wins,Wagner,KXNCAAFGAME-26SEP19WAGCAL,Wagner vs California,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,94554.6,21061.21,90015.32,0,2026-09-05T22:07:00Z,2026-09-21T19:30:00Z,2026-09-21T19:30:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
kalshi,KXMLBTOTAL-26SEP181840KCPIT-8,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep181840kcpit,Over 7.5 runs scored,Over 7.5 runs scored,KXMLBTOTAL-26SEP181840KCPIT,Kansas City vs Pittsburgh: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,21042.32,21042.32,20988.7,0,2026-09-17T19:10:00Z,2026-09-21T22:40:00Z,2026-09-21T22:40:00Z,,,,greater,7.5,,,True,2026-09-18T16:40:46+00:00,,,,
polymarket,0x2bec76fbafacaee39db3b38665215ef463aff93a00a1053ffe52d84498321601,https://polymarket.com/event/what-price-will-bitcoin-hit-september-14-20-2026/will-bitcoin-dip-to-70k-september-14-20-2026,,"Will Bitcoin dip to $70,000 September 14-20?","↓ 70,000",1020834,What price will Bitcoin hit September 14-20?,what-price-will-bitcoin-hit-september-14-20-2026,What price will Bitcoin hit September 14-20?,,[],open,binary,0.001,0.003,0.002,0.002,0.998,0.002,0.002,91048.06465300002,20977.018758,,33640.82236,2026-09-14T04:00:15Z,2026-09-21T04:00:00Z,2026-09-21T04:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,-0.9,"[""Yes"", ""No""]","[0.002, 0.998]",71277277797016695403386595148875362401020974134848226128940656881212714460315
polymarket,0xedc2c0f150476e98ca3dbb683662949f1610c8174479f1a34d550fbc56d90013,https://polymarket.com/event/ufc-alo-iwo-2026-09-19/ufc-alo-iwo-2026-09-19,,"UFC 331: Alonzo Menifield vs. Iwo Baraniewski (Light Heavyweight, Main Card)",Alonzo Menifield vs. Iwo Baraniewski,972404,"UFC 331: Alonzo Menifield vs. Iwo Baraniewski (Light Heavyweight, Main Card)",ufc-alo-iwo-2026-09-19,"UFC 331: Alonzo Menifield vs. Iwo Baraniewski (Light Heavyweight, Main Card)",,[],open,binary,0.3,0.31,0.31,0.305,0.695,0.305,0.01,23623.888881999996,20964.35540399999,,72814.4058,2026-09-05T22:01:14Z,2026-09-20T03:59:59.999Z,2026-09-20T03:59:59.999Z,,,,,,,,,2026-09-18T16:40:43+00:00,-1,"[""Alonzo Menifield"", ""Iwo Baraniewski""]","[0.305, 0.695]",7824682859830549686619715569281626289234789623747617143633043165031458819954
kalshi,KXEPLGAME-26SEP19TOTAVL-AVL,https://kalshi.com/markets/kxeplgame/english-premier-league-game,https://kalshi.com/markets/kxeplgame/english-premier-league-game/kxeplgame-26sep19totavl,Aston Villa wins,Aston Villa,KXEPLGAME-26SEP19TOTAVL,Tottenham vs Aston Villa,KXEPLGAME,English Premier League Game,Sports,"[""Soccer""]",open,binary,0.26,0.27,0.27,0.265,0.735,0.265,0.01,56603.94,20934.27,54180.95,0,2026-09-05T00:40:00Z,2026-09-21T17:30:00Z,2026-09-21T17:30:00Z,,,,structured,,,,True,2026-09-18T16:41:13+00:00,,,,
kalshi,KXDPWORLDTOURR2LEAD-BMPC26-ARAI,https://kalshi.com/markets/kxdpworldtourr2lead/dp-world-tour-r2-leader,https://kalshi.com/markets/kxdpworldtourr2lead/dp-world-tour-r2-leader/kxdpworldtourr2lead-bmpc26,Aaron Rai leads at the end of Round 2,Aaron Rai,KXDPWORLDTOURR2LEAD-BMPC26,BMW PGA Championship End of Round 2 Leader,KXDPWORLDTOURR2LEAD,DP World Tour R2 Leader,Sports,"[""Golf""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,20896.47,20896.47,15307.34,0,2026-09-14T20:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:40:59+00:00,,,,
kalshi,KXWT20MATCH-26SEP180800CHNBAN-CHN,https://kalshi.com/markets/kxwt20match/women-s-t20-match,https://kalshi.com/markets/kxwt20match/women-s-t20-match/kxwt20match-26sep180800chnban,China wins,China,KXWT20MATCH-26SEP180800CHNBAN,Bangladesh vs China,KXWT20MATCH,Women's T20 Match,Sports,"[""Cricket""]",open,binary,0.49,0.5,0.49,0.495,0.505,0.495,0.01,157323.04,20863.2,74243.47,0,2026-09-11T00:10:00Z,2026-09-20T16:00:00Z,2026-09-20T16:00:00Z,,,,structured,,,,True,2026-09-18T16:41:06+00:00,,,,
polymarket,0x3ce5bcddc5a091f16555440e6ad0ffa76b37db258c91aea3d24682021a8c01d4,https://polymarket.com/event/russia-parliamentary-election-2nd-place/will-the-communist-party-of-the-russian-federation-kprf-win-the-second-most-seats-in-the-next-russian-parliamentary-election,,Will the Communist Party of the Russian Federation (KPRF) win the second-most seats in the next Russian parliamentary election?,Communist Party of the Russian Federation (KPRF),403883,Russia Parliamentary Election: 2nd Place,russia-parliamentary-election-2nd-place,Russia Parliamentary Election: 2nd Place,,[],open,binary,0.92,0.93,0.93,0.925,0.075,0.925,0.01,223573.14147499995,20839.973195,,98946.9735,2026-04-21T19:44:44.016336Z,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Yes"", ""No""]","[0.925, 0.075]",86998447967771041808948876891524989831027294731450940802148572025313277400770
polymarket,0x4cf4dc4ce14547856b963283f8b480aad4d92a18384e5e7ec092d36ab4832f22,https://polymarket.com/event/irl1-dun-she-2026-09-18-more-markets/irl1-dun-she-2026-09-18-spread-away-3pt5,,Spread: Shelbourne FC (-3.5),Shelbourne FC (-3.5),1025286,Dundalk FC vs. Shelbourne FC - More Markets,irl1-dun-she-2026-09-18-more-markets,Dundalk FC vs. Shelbourne FC - More Markets,,[],open,binary,0.025,0.026,0.03,0.0255,0.9745,0.0255,0.001,20805.970260000002,20805.970260000006,,37663.12207,2026-09-17T19:09:20Z,2026-09-18T18:45:00Z,2026-09-18T18:45:00Z,,,,,,,,,2026-09-18T16:40:43+00:00,,"[""Shelbourne FC"", ""Dundalk FC""]","[0.0255, 0.9745]",18804112789526241066199936140835901614017731031939434627434680098365907066074
kalshi,KXNCAAFTOTAL-26SEP19TROYMIZZ-50,https://kalshi.com/markets/kxncaaftotal/college-football-total-points,https://kalshi.com/markets/kxncaaftotal/college-football-total-points/kxncaaftotal-26sep19troymizz,Over 49.5 points scored,Over 49.5 points scored,KXNCAAFTOTAL-26SEP19TROYMIZZ,Troy vs Missouri: Total Points,KXNCAAFTOTAL,College Football Total Points,Sports,"[""Football""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,20963.96,20804.71,20413.38,0,2026-09-13T19:06:00Z,2026-09-21T23:00:00Z,2026-09-21T23:00:00Z,,,,greater,49.5,,,True,2026-09-18T16:41:03+00:00,,,,
kalshi,KXNCAAFSPREAD-26SEP19UGAARK-UGA25,https://kalshi.com/markets/kxncaafspread/college-football-spread,https://kalshi.com/markets/kxncaafspread/college-football-spread/kxncaafspread-26sep19ugaark,Georgia wins by over 24.5 points,Georgia wins by over 24.5 points,KXNCAAFSPREAD-26SEP19UGAARK,Georgia vs Arkansas: Spread,KXNCAAFSPREAD,College Football Spread,Sports,"[""Football""]",open,binary,0.51,0.52,0.52,0.515,0.485,0.515,0.01,94428.61,20791.72,79800.7,0,2026-09-13T10:06:00Z,2026-09-21T16:00:00Z,2026-09-21T16:00:00Z,,,,greater,24.5,,,True,2026-09-18T16:41:04+00:00,,,,
kalshi,KXAAAGASW-26SEP21-4.4800,https://kalshi.com/markets/kxaaagasw/us-gas-price-up,https://kalshi.com/markets/kxaaagasw/us-gas-price-up/kxaaagasw-26sep21,Will average **gas prices** be above $4.4800?,Above 4.4800,KXAAAGASW-26SEP21,US gas prices this week,KXAAAGASW,US gas price up,Economics,"[""Econ Weekly"", ""Oil and energy""]",open,binary,0.89,0.91,0.89,0.9,0.1,0.9,0.02,25704.98,20733.38,15910.28,0,2026-09-14T14:00:00Z,2026-09-21T03:59:00Z,2026-09-28T14:00:00Z,,,,greater,4.48,,,True,2026-09-18T16:41:01+00:00,,,,
kalshi,KXCZEFNLGAME-26SEP18KARHAN-KAR,https://kalshi.com/markets/kxczefnlgame/czech-national-football-league-game,https://kalshi.com/markets/kxczefnlgame/czech-national-football-league-game/kxczefnlgame-26sep18karhan,Karvina wins,Karvina,KXCZEFNLGAME-26SEP18KARHAN,Karvina vs SK Hanacka Slavia Kromeriz,KXCZEFNLGAME,Czech National Football League Game,Sports,"[""Soccer""]",open,binary,0.96,0.97,0.96,0.965,0.035,0.965,0.01,20736.18,20703.01,18242.26,0,2026-09-14T00:38:00Z,2026-09-20T16:00:00Z,2026-09-20T16:00:00Z,,,,structured,,,,True,2026-09-18T16:41:02+00:00,,,,
kalshi,KXRHOUSESEATS-27-193,https://kalshi.com/markets/kxrhouseseats/republican-house-seats,https://kalshi.com/markets/kxrhouseseats/republican-house-seats/kxrhouseseats-27,Will the Republican Party win 193 seats  in the 120th Congress?,Below 193,KXRHOUSESEATS-27,How many House seats will Republicans hold after the Midterms?,KXRHOUSESEATS,Republican house seats,Elections,"[""House"", ""House Combos"", ""Election Combos""]",open,binary,0.28,0.3,0.29,0.29,0.71,0.29,0.02,568546.65,20671.5,357849.48,0,2025-09-13T14:00:00Z,2027-02-01T15:00:00Z,2027-02-01T15:00:00Z,,,,custom,,,,True,2026-09-18T16:41:44+00:00,,,,
kalshi,KXNFLMVP-27-MSTA,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Matthew Stafford win the MVP?,Matthew Stafford,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0.01,0.02,0.02,0.015,0.985,0.015,0.01,585622.5,20669.32,552450.39,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-18T16:41:41+00:00,,,,
kalshi,KXPGAR2LEAD-BICA26-BKOH,https://kalshi.com/markets/kxpgar2lead/pga-round-2-leader,https://kalshi.com/markets/kxpgar2lead/pga-round-2-leader/kxpgar2lead-bica26,Ben Kohles leads at the end of Round 2,Ben Kohles,KXPGAR2LEAD-BICA26,Biltmore Championship Asheville End of Round 2 Leader,KXPGAR2LEAD,PGA Round 2 Leader,Sports,"[""Golf""]",open,binary,0.01,0.03,0.03,0.02,0.98,0.02,0.02,20606.11,20606.11,20448.67,0,2026-09-14T20:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-18T16:40:59+00:00,,,,
kalshi,KXETHD-26SEP1817-T2449.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep1817,"Ethereum price at Sep 18, 2026 at 5pm EDT?","$2,450 or above",KXETHD-26SEP1817,"ETH price on Sep 18, 2026 at 5pm EDT?",KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",open,binary,0.98,1,0.98,0.99,0.01,0.99,0.02,26975.26,20588,17526.71,0,2026-09-11T20:00:00Z,2026-09-18T21:00:00Z,2026-09-25T21:00:00Z,,,,greater,2449.99,,ERTI,True,2026-09-18T16:41:06+00:00,,,,
