source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
polymarket,0xf38e0e5f8653cd6e762edbaf39d0cd9180e67b164d529a088e1e8b30010e6a82,https://polymarket.com/event/what-price-will-ethereum-hit-in-september-2026/will-ethereum-dip-to-1900-in-september-2026,,"Will Ethereum dip to $1,900 in September?","↓ 1,900",946005,What price will Ethereum hit in September?,what-price-will-ethereum-hit-in-september-2026,What price will Ethereum hit in September?,,[],open,binary,0.063,0.071,0.075,0.067,0.933,0.067,0.008,85507.79264599999,18638.028264,,41248.22085,2026-09-01T05:07:20Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-2.6,"[""Yes"", ""No""]","[0.067, 0.933]",74453974406428668658987615900917324974432809128325735802345808159765861112640
polymarket,0x7d0aec7b921746c794aadf1a82025fe28a4ccf36584124874ac32df2e16343c2,https://polymarket.com/event/wta-sonmez-jovic-2026-09-16/wta-sonmez-jovic-2026-09-16,,Guadalajara Open Akron: Zeynep Sonmez vs Iva Jovic,,1026367,Guadalajara Open Akron: Zeynep Sonmez vs Iva Jovic,wta-sonmez-jovic-2026-09-16,Guadalajara Open Akron: Zeynep Sonmez vs Iva Jovic,,[],open,binary,0.21,0.22,0.22,0.215,0.785,0.215,0.01,18697.115899000008,18636.115087,,96846.6824,2026-09-15T04:14:27Z,2026-09-23T16:00:00Z,2026-09-23T16:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-2,"[""Zeynep Sonmez"", ""Iva Jovic""]","[0.215, 0.785]",87116190121196228989535245203823739042128666560124981519886784648669618764644
polymarket,0xc0a1a4f4ebddd6bfc9c34de6ae21f34eb9488affe82432439bff675bb18e11ad,https://polymarket.com/event/lal-bar-rrc-2026-09-16-more-markets/lal-bar-rrc-2026-09-16-spread-home-1pt5,,Spread: FC Barcelona (-1.5),FC Barcelona (-1.5),958059,FC Barcelona vs. Real Racing Club - More Markets,lal-bar-rrc-2026-09-16-more-markets,FC Barcelona vs. Real Racing Club - More Markets,,[],open,binary,0.8,0.81,0.81,0.805,0.195,0.805,0.01,20483.514208,18624.298732000003,,71710.7356,2026-09-03T07:00:40Z,2026-09-16T19:30:00Z,2026-09-16T19:30:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""FC Barcelona"", ""Real Racing Club""]","[0.805, 0.195]",16034148464155348335025427196689588828657502268330494898230351804085602976313
polymarket,0x603c4e1901a5f839d5d5acc54ad354d55b93ede3195172935e81d8b60b5e2430,https://polymarket.com/event/what-price-will-bitcoin-hit-on-september-16-2026/will-bitcoin-reach-80k-on-september-16-2026,,"Will Bitcoin reach $80,000 on September 16?","↑ 80,000",1031245,What price will Bitcoin hit on September 16?,what-price-will-bitcoin-hit-on-september-16-2026,What price will Bitcoin hit on September 16?,,[],open,binary,0.016,0.045,0.045,0.0305,0.9695,0.0305,0.029,18620.810043,18621.831471,,18414.10465,2026-09-16T04:00:15Z,2026-09-17T04:00:00Z,2026-09-17T04:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.0305, 0.9695]",99856461715513208296615883324464153209262764152938143403942177640378037908254
kalshi,KXBTCY-27JAN0100-B57500,https://kalshi.com/markets/kxbtcy/btc-price-range-eoy,https://kalshi.com/markets/kxbtcy/btc-price-range-eoy/kxbtcy-27jan0100,"BTC price  on Jan 1, 2027?","55,000 to 59,999.99",KXBTCY-27JAN0100,Bitcoin price at the end of 2026,KXBTCY,BTC price range EOY,Crypto,"[""BTC""]",open,binary,0.045,0.047,0.047,0.046,0.954,0.046,0.002,2198974.96,18601.5,327833.66,0,2026-02-25T23:25:29Z,2027-01-01T05:00:00Z,2027-01-08T05:00:00Z,,,,between,55000,59999.99,,True,2026-09-16T17:15:40+00:00,,,,
kalshi,KXLALIGA1HSPREAD-26SEP16ATMOSA-ATM2,https://kalshi.com/markets/kxlaliga1hspread/1st-half-spread,https://kalshi.com/markets/kxlaliga1hspread/1st-half-spread/kxlaliga1hspread-26sep16atmosa,Atletico wins by more than 1.5 goals in the 1st Half,Atletico wins the 1H by more than 1.5 goals,KXLALIGA1HSPREAD-26SEP16ATMOSA,Atletico vs Osasuna: First Half Spread,KXLALIGA1HSPREAD,1st Half Spread,Sports,"[""Soccer""]",open,binary,0.16,0.18,0.18,0.17,0.83,0.17,0.02,21480.7,18597.95,20742.69,0,2026-09-14T17:06:00Z,2026-09-18T17:00:00Z,2026-09-18T17:00:00Z,,,,greater,1.5,,,True,2026-09-16T17:14:50+00:00,,,,
kalshi,KXNFLGAME-26SEP20PITNE-NE,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep20pitne,New England wins,New England,KXNFLGAME-26SEP20PITNE,PIT Steelers vs NE Patriots,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.68,0.69,0.69,0.685,0.315,0.685,0.01,62717.74,18586.14,54438.64,0,2026-08-25T15:33:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,structured,,,,True,2026-09-16T17:15:12+00:00,,,,
kalshi,KXMLBHR-26SEP161315SFSTL-SFBELDRIDGE8-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep161315sfstl,Bryce Eldridge: 1+ home runs?,Bryce Eldridge: 1+,KXMLBHR-26SEP161315SFSTL,San Francisco vs St. Louis: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.13,0.14,0.14,0.135,0.865,0.135,0.01,19398.3,18541.13,19398.3,0,2026-09-16T15:20:00Z,2026-09-19T17:15:00Z,2026-09-19T17:15:00Z,,,,greater,0.5,,,True,2026-09-16T17:14:42+00:00,,,,
kalshi,KXNFLDROTY-27-AHILL53,https://kalshi.com/markets/kxnfldroty/ap-pro-football-defensive-rookie-of-the-year,https://kalshi.com/markets/kxnfldroty/ap-pro-football-defensive-rookie-of-the-year/kxnfldroty-27,Will Anthony Hill Jr. win the Defensive Rookie of the Year?,Anthony Hill Jr.,KXNFLDROTY-27,Defensive Rookie of the Year Winner?,KXNFLDROTY,AP Pro Football Defensive Rookie of the Year,Sports,"[""Football""]",open,binary,0.01,0.02,0.03,0.015,0.985,0.015,0.01,18507.68,18507.68,15724.29,0,2026-09-15T16:30:00Z,2028-02-28T15:00:00Z,2028-02-28T15:00:00Z,,,,structured,,,,True,2026-09-16T17:14:46+00:00,,,,
kalshi,KXDPWORLDTOUR-BMPC26-DHIL,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Daniel Hillier win the BMW PGA Championship?,Daniel Hillier,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.011,0.012,0.011,0.0115,0.9885,0.0115,0.001,25973.72,18504.14,25688.71,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:56+00:00,,,,
polymarket,0xe7a464eaf3aa5f378aeb08cef1d23ddb58f75b46aba414e8b66a2a451f168a7d,https://polymarket.com/event/next-round-of-us-iran-peace-talks-byptptpt-20260623022722982/us-x-iran-diplomatic-meeting-by-march-31-2027-491,,"US x Iran diplomatic meeting by March 31, 2027?","March 31, 2027",624218,Next round of US-Iran peace talks by...?,next-round-of-us-iran-peace-talks-byptptpt-20260623022722982,Next round of US-Iran peace talks by...?,,[],open,binary,0.59,0.6,0.59,0.595,0.405,0.595,0.01,321135.20615200006,18498.516706,,81159.8919,2026-08-17T16:02:35Z,2027-03-31T23:59:00Z,2027-03-31T23:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,2,"[""Yes"", ""No""]","[0.595, 0.405]",76162681986412222084151815751378210731459809297643200339009832543804919900919
kalshi,KXNFLSPREAD-26SEP20GBNYJ-GB3,https://kalshi.com/markets/kxnflspread/pro-football-spread,https://kalshi.com/markets/kxnflspread/pro-football-spread/kxnflspread-26sep20gbnyj,Green Bay wins by over 2.5 points?,Green Bay wins by over 2.5 points,KXNFLSPREAD-26SEP20GBNYJ,Green Bay vs New York J: Spread,KXNFLSPREAD,Pro Football Spread,Sports,"[""Football""]",open,binary,0.57,0.58,0.58,0.575,0.425,0.575,0.01,22492.21,18490.01,15433.82,0,2026-09-14T01:05:00Z,2026-09-22T17:00:00Z,2026-09-22T17:00:00Z,,,,greater,2.5,,,True,2026-09-16T17:14:52+00:00,,,,
polymarket,0xd850fd7ef6945cab05df18c4c6534105e2950f6d02965eee5a11f19fef47f773,https://polymarket.com/event/what-price-will-bitcoin-hit-september-14-20-2026/will-bitcoin-dip-to-64k-september-14-20-2026,,"Will Bitcoin dip to $64,000 September 14-20?","↓ 64,000",1020834,What price will Bitcoin hit September 14-20?,what-price-will-bitcoin-hit-september-14-20-2026,What price will Bitcoin hit September 14-20?,,[],open,binary,0.007,0.015,0.016,0.011,0.989,0.011,0.008,19867.418464000002,18453.595594000002,,46056.27672,2026-09-14T04:00:15Z,2026-09-21T04:00:00Z,2026-09-21T04:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-0.05,"[""Yes"", ""No""]","[0.011, 0.989]",92213540369270810558589918439953791153498414409276074856853857487900456948779
kalshi,KXNCAAFGAME-26SEP17SYRPITT-PITT,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep17syrpitt,Pittsburgh wins,Pittsburgh,KXNCAAFGAME-26SEP17SYRPITT,Syracuse vs Pittsburgh,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0.78,0.79,0.79,0.785,0.215,0.785,0.01,34508.79,18444.85,30369.69,0,2026-09-04T01:08:00Z,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,,,,structured,,,,True,2026-09-16T17:15:06+00:00,,,,
kalshi,KXWTI-26SEP1614-T100.99,https://kalshi.com/markets/kxwti/wti-oil-on-day,https://kalshi.com/markets/kxwti/wti-oil-on-day/kxwti-26sep1614,"Will the WTI crude oil settlement price be above 100.99 USD/Bbl on Sep 16, 2026?",Above $100.99,KXWTI-26SEP1614,"Oil Price (WTI) on Sep 16, 2026?",KXWTI,WTI oil on day,Commodities,"[""Oil & Gas""]",open,binary,0.95,0.96,0.95,0.955,0.045,0.955,0.01,19509.81,18430.29,11140.99,0,2026-09-14T23:30:00Z,2026-09-16T18:30:00Z,2026-09-23T19:30:00Z,,,,greater,100.99,,,True,2026-09-16T17:14:48+00:00,,,,
kalshi,KXMLBHR-26SEP161310CWSCLE-CWSRGRICHUK34-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep161310cwscle,Randal Grichuk: 1+ home runs?,Randal Grichuk: 1+,KXMLBHR-26SEP161310CWSCLE,Chicago WS vs Cleveland: Home Runs,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",open,binary,0.1,0.11,0.12,0.105,0.895,0.105,0.01,19022.28,18360.14,18809.28,0,2026-09-16T15:20:00Z,2026-09-19T17:10:00Z,2026-09-19T17:10:00Z,,,,greater,0.5,,,True,2026-09-16T17:14:42+00:00,,,,
polymarket,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,https://polymarket.com/event/zelenskyy-out-as-ukraine-president-before-2027/zelenskyy-out-as-ukraine-president-before-2027,,Zelenskyy out as Ukraine president by end of 2026?,,34052,Zelenskyy out as Ukraine president by end of 2026?,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,,[],open,binary,0.07,0.08,0.07,0.075,0.925,0.075,0.01,3209761.0309420004,18353.452143,,101941.8699,2025-07-24T23:37:37.149Z,2026-12-31T00:00:00Z,2026-12-31T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.075, 0.925]",108187737663325442737199857734058032845728149267925579081973309839049299838520
polymarket,0xff94b7e25f8377d7ad40bbfd172744bec6235b8ffbcaa1f276ec5465191b2216,https://polymarket.com/event/what-price-will-bitcoin-hit-in-september-2026/will-bitcoin-reach-87pt5k-in-september-2026,,"Will Bitcoin reach $87,500 in September?","↑ 87,500",946004,What price will Bitcoin hit in September?,what-price-will-bitcoin-hit-in-september-2026,What price will Bitcoin hit in September?,,[],open,binary,0.08,0.09,0.08,0.085,0.915,0.085,0.01,242480.23983799998,18348.348112,,80087.4472,2026-09-01T05:07:15Z,2026-10-01T04:00:00Z,2026-10-01T04:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-3,"[""Yes"", ""No""]","[0.085, 0.915]",93102073593745160534123412868713328176360151139344483198023062751009656599915
polymarket,0x84c625fdccf5c5246a15e476361e4563033906ee225800e1136c0d737596a72f,https://polymarket.com/event/russia-x-ukraine-ceasefire-by/russia-x-ukraine-ceasefire-by-december-31-2026,,"Russia x Ukraine ceasefire by December 31, 2026?",December 31,486199,Russia x Ukraine Ceasefire by...?,russia-x-ukraine-ceasefire-by,Russia x Ukraine Ceasefire by...?,,[],open,binary,0.14,0.15,0.15,0.145,0.855,0.145,0.01,897434.6581010001,18331.130222999996,,161023.2248,2026-05-16T01:25:40.912938Z,2026-12-31T21:59:00Z,2026-12-31T21:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.145, 0.855]",51308444364217538450493615474295421156909090806486317984535574801660314569304
polymarket,0xf600173740752d75be20208ea7e7f5c3ce86a7fc767f536a2a34097a4dadfe54,https://polymarket.com/event/bitcoin-above-on-september-17-2026/bitcoin-above-74k-on-september-17-2026,,"Will the price of Bitcoin be above $74,000 on September 17?","74,000",999713,Bitcoin above ___ on September 17?,bitcoin-above-on-september-17-2026,Bitcoin above ___ on September 17?,,[],open,binary,0.83,0.834,0.849,0.832,0.168,0.832,0.004,43248.81581599999,18318.550349,,43589.40142,2026-09-10T16:00:19Z,2026-09-17T16:00:00Z,2026-09-17T16:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,4.55,"[""Yes"", ""No""]","[0.832, 0.168]",60121378630729629754462308874591407948728298836918289948345438065587015328700
polymarket,0xc788500313fb20ebab5b6577c3dcfc24e911e44e45c3aebabb8eee4bb70f4431,https://polymarket.com/event/putin-out-before-2027/putin-out-as-president-of-russia-by-september-30-2026,,"Putin out as President of Russia by September 30, 2026?","September 30, 2026",31195,Putin out as President of Russia by...?,putin-out-before-2027,Putin out as President of Russia by...?,,[],open,binary,0.005,0.007,0.006,0.006,0.994,0.006,0.002,1300299.804574,18310.648924,,101041.24423,2026-07-06T21:34:47.715Z,2026-10-01T03:59:00Z,2026-10-01T03:59:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-0.05,"[""Yes"", ""No""]","[0.006, 0.994]",40976483682554536017504172547966843907849775688824741280797351049178911106148
polymarket,0x1b4f73d498aa3424c790762dc531f14e6a1443a4906ebb9a5c40ee3322b282c0,https://polymarket.com/event/sui-lug-stg-2026-09-16/sui-lug-stg-2026-09-16-lug,,Will FC Lugano win on 2026-09-16?,FC Lugano,1011900,FC Lugano vs. FC St. Gallen 1879,sui-lug-stg-2026-09-16,FC Lugano vs. FC St. Gallen 1879,,[],open,binary,0.64,0.66,0.65,0.65,0.35,0.65,0.02,18584.063817999988,18306.642122,,45942.9956,2026-09-12T17:56:13Z,2026-09-16T17:00:00Z,2026-09-16T17:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,16.5,"[""Yes"", ""No""]","[0.65, 0.35]",16685695754801737147865387751961903476833966059622561461564229254117256214553
kalshi,KXNASCARRACE-BASPSN26-BRKE,https://kalshi.com/markets/kxnascarrace/nascar-race,https://kalshi.com/markets/kxnascarrace/nascar-race/kxnascarrace-baspsn26,Cup Series: Brad Keselowski wins,Brad Keselowski,KXNASCARRACE-BASPSN26,Bass Pro Shops Night Race Winner,KXNASCARRACE,NASCAR Race,Sports,"[""Motorsport""]",open,binary,0.02,0.03,0.03,0.025,0.975,0.025,0.01,29974.29,18289.61,29821.21,0,2026-09-14T21:05:00Z,2026-09-27T05:30:00Z,2026-09-27T05:30:00Z,,,,structured,,,,True,2026-09-16T17:14:48+00:00,,,,
kalshi,KXMLB-26-CWS,https://kalshi.com/markets/kxmlb/world-series,https://kalshi.com/markets/kxmlb/world-series/kxmlb-26,Will Chicago WS win the 2026 Pro Baseball Championship?,Chicago WS,KXMLB-26,Pro Baseball Champion,KXMLB,World Series,Sports,"[""Baseball""]",open,binary,0.024,0.025,0.025,0.0245,0.9755,0.0245,0.001,2460995.7,18280.17,1759368.74,0,2025-12-17T15:00:00Z,2028-10-31T04:00:00Z,2028-10-31T04:00:00Z,,,,structured,,,,True,2026-09-16T17:15:43+00:00,,,,
kalshi,KXHYPE15M-26SEP161315-15,https://kalshi.com/markets/kxhype15m/hype-15-min,https://kalshi.com/markets/kxhype15m/hype-15-min/kxhype15m-26sep161315,HYPE price up in next 15 mins?,Target Price: $78.9432,KXHYPE15M-26SEP161315,HYPE 15 min · $78.9432 target,KXHYPE15M,Hype 15 min,Crypto,"[""HYPE"", ""15 min"", ""15 Min Markets""]",open,binary,0,0.001,0.001,0.0005,0.9995,0.0005,0.001,33276.61,18258.38,12429.54,0,2026-09-16T17:00:00Z,2026-09-16T17:15:00Z,2026-09-23T17:15:00Z,,,,greater_or_equal,78.9432,,,True,2026-09-16T17:14:45+00:00,,,,
kalshi,KXFEDMENTION-26SEP-TRUM,https://kalshi.com/markets/kxfedmention/fed-mention,https://kalshi.com/markets/kxfedmention/fed-mention/kxfedmention-26sep,Will Kevin Warsh say Trump at his Sep 2026 press conference?,Trump,KXFEDMENTION-26SEP,What will Kevin Warsh say during his September press conference?,KXFEDMENTION,Fed mention,Mentions,"[""Politicians""]",open,binary,0.1,0.11,0.11,0.105,0.895,0.105,0.01,24394.52,18257.94,22151.62,0,2026-07-30T22:46:00Z,2026-09-17T14:00:00Z,2026-09-17T14:00:00Z,,,,custom,,,,True,2026-09-16T17:15:22+00:00,,,,
kalshi,KXPGATOUR-BICA26-KNAK,https://kalshi.com/markets/kxpgatour/pga-tour,https://kalshi.com/markets/kxpgatour/pga-tour/kxpgatour-bica26,Will Keita Nakajima win the Biltmore Championship Asheville?,Keita Nakajima,KXPGATOUR-BICA26,Biltmore Championship Asheville Winner,KXPGATOUR,PGA Tour,Sports,"[""Golf""]",open,binary,0.019,0.02,0.02,0.0195,0.9805,0.0195,0.001,46520.28,18222.82,44750.47,0,2026-09-13T23:05:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
kalshi,KXHIGHNY-26SEP16-B79.5,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep16,"Will the maximum temperature be 79-80° on Sep 16, 2026?",79° to 80°,KXHIGHNY-26SEP16,"Highest temperature in New York City on Sep 16, 2026?",KXHIGHNY,Highest temperature in NYC,Climate and Weather,"[""Daily temperature""]",open,binary,0.11,0.14,0.13,0.125,0.875,0.125,0.03,19413.45,18212.63,11129.99,0,2026-09-15T14:00:00Z,2026-09-17T05:00:00Z,2026-09-23T14:00:00Z,,,,between,79,80,CLINYC,True,2026-09-16T17:14:46+00:00,,,,
kalshi,KXLALIGAGAME-26SEP19SEVBAR-BAR,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep19sevbar,Barcelona wins,Barcelona,KXLALIGAGAME-26SEP19SEVBAR,Sevilla vs Barcelona,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.81,0.82,0.82,0.815,0.185,0.815,0.01,58255.84,18164.7,56245.03,0,2026-09-05T00:42:00Z,2026-09-22T01:00:00Z,2026-09-22T01:00:00Z,,,,structured,,,,True,2026-09-16T17:15:06+00:00,,,,
kalshi,KXNETFLIXRANKSHOW-26SEP21-DEA,https://kalshi.com/markets/kxnetflixrankshow/netflix-tv-ranking,https://kalshi.com/markets/kxnetflixrankshow/netflix-tv-ranking/kxnetflixrankshow-26sep21,"Will Death of the Pastor's Wife: Season 1 be Top US Netflix Show on Sep 21, 2026?",Death of the Pastor's Wife: Season 1,KXNETFLIXRANKSHOW-26SEP21,Top US Netflix Show this week?,KXNETFLIXRANKSHOW,Netflix TV ranking,Entertainment,"[""TV Charts"", ""Television""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,18152.71,18152.71,18151.71,0,2026-09-16T00:00:00Z,2026-09-22T03:59:00Z,2026-09-28T14:00:00Z,,,,custom,,,,True,2026-09-16T17:14:45+00:00,,,,
kalshi,KXPGAR1LEAD-BICA26-RHOJ,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader,https://kalshi.com/markets/kxpgar1lead/pga-round-1-leader/kxpgar1lead-bica26,Rasmus Hojgaard leads at the end of Round 1,Rasmus Hojgaard,KXPGAR1LEAD-BICA26,Biltmore Championship Asheville End of Round 1 Leader,KXPGAR1LEAD,PGA Round 1 Leader,Sports,"[""Golf""]",open,binary,0.011,0.014,0.011,0.0125,0.9875,0.0125,0.003,21042.53,18150.45,19592.68,0,2026-09-14T00:10:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:52+00:00,,,,
polymarket,0x054725b2a7971376f7924a7021221b12acc50fe78d97817824fe411704d5b5a2,https://polymarket.com/event/brazil-presidential-election/will-romeu-zema-win-the-2026-brazilian-presidential-election,,Will Romeu Zema win the 2026 Brazilian presidential election?,Romeu Zema,45915,Brazil Presidential Election,brazil-presidential-election,Brazil Presidential Election,,[],open,binary,0.001,0.002,0.001,0.0015,0.9985,0.0015,0.001,7408454.186735997,18140.607000000004,,412034.67428,2025-09-18T20:08:08.109Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,,"[""Yes"", ""No""]","[0.0015, 0.9985]",44340846524235712899508083510503343345123518718867913608211694999290628967401
kalshi,KXGOVCA-26-SHIL,https://kalshi.com/markets/kxgovca/california-governor-s-race,https://kalshi.com/markets/kxgovca/california-governor-s-race/kxgovca-26,Who will win the governorship in California?,Steve Hilton,KXGOVCA-26,California Governor winner? (Person),KXGOVCA,California Governor's race,Elections,"[""US Elections"", ""Governor""]",open,binary,0.041,0.044,0.041,0.0425,0.9575,0.0425,0.003,8583123.02,18127.34,4329541.21,0,2025-05-16T14:00:00Z,2027-11-03T15:00:00Z,2027-11-03T15:00:00Z,,,,custom,,,,True,2026-09-16T17:15:44+00:00,,,,
kalshi,KXDPWORLDTOUR-BMPC26-MFIT,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-bmpc26,Will Matt Fitzpatrick win the BMW PGA Championship?,Matt Fitzpatrick,KXDPWORLDTOUR-BMPC26,BMW PGA Championship Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.047,0.048,0.048,0.0475,0.9525,0.0475,0.001,53219.46,18110.36,52827.97,0,2026-09-12T12:00:00Z,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,,,,structured,,,,True,2026-09-16T17:14:56+00:00,,,,
polymarket,0x6a2c2b45edfc5cb4308c972012e31dbb921e999aca892c4c69d08dad8857f589,https://polymarket.com/event/uel-omo-cel1-2026-09-16-exact-score/uel-omo-cel1-2026-09-16-exact-score-1-3,,Exact Score: AS Omónoia Leukosías 1 - 3 RC Celta de Vigo?,AS Omónoia Leukosías 1 - 3 RC Celta de Vigo,954666,AS Omónoia Leukosías vs. RC Celta de Vigo - Exact Score,uel-omo-cel1-2026-09-16-exact-score,AS Omónoia Leukosías vs. RC Celta de Vigo - Exact Score,,[],open,binary,0.022,0.024,0.054,0.023,0.977,0.023,0.002,18102.408463,18102.408463,,40044.17885,2026-09-02T18:30:33Z,2026-09-16T16:45:00Z,2026-09-16T16:45:00Z,,,,,,,,,2026-09-16T17:14:41+00:00,-2.35,"[""Yes"", ""No""]","[0.023, 0.977]",43776655013159563892010350088554510092166028091960652565997006470453684540547
