source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXMLBTOTAL-26SEP081840MINDET-11,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep081840mindet,Over 10.5 runs scored,Over 10.5 runs scored,KXMLBTOTAL-26SEP081840MINDET,Minnesota vs Detroit: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,31200.92,30817.18,17983.42,0,2026-09-07T18:40:00Z,2026-09-09T01:19:49Z,2026-09-11T22:40:00Z,,no,5,greater,10.5,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXETHD-26SEP0815-T2494.99,https://kalshi.com/markets/kxethd/ethereum-price-above-below,https://kalshi.com/markets/kxethd/ethereum-price-above-below/kxethd-26sep0815,"Ethereum price at Sep 8, 2026 at 3pm EDT?","$2,495 or above",KXETHD-26SEP0815,,KXETHD,Ethereum price Above/below,Crypto,"[""Hourly"", ""ETH""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,30760.54,30760.54,6372.09,0,2026-09-08T18:00:00Z,2026-09-08T19:00:00Z,2026-09-15T19:00:00Z,,no,2486.56,greater,2494.99,,ERTI,True,2026-09-09T16:54:47+00:00,,,,
kalshi,KXDOGE15M-26SEP082000-00,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute,https://kalshi.com/markets/kxdoge15m/dogecoin-15-minute/kxdoge15m-26sep082000,DOGE price up in next 15 mins?,Target Price: $0.0900588,KXDOGE15M-26SEP082000,,KXDOGE15M,Dogecoin 15 Minute,Crypto,"[""DOGE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,30758.46,30758.46,7551.67,0,2026-09-08T23:45:00Z,2026-09-09T00:00:00Z,2026-09-16T00:00:00Z,,no,0.0900332,greater_or_equal,0.090058,,,True,2026-09-09T16:54:38+00:00,,,,
kalshi,KXSOL15M-26SEP090630-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep090630,SOL price up in next 15 mins?,Target Price: $103.7870,KXSOL15M-26SEP090630,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.992,0.992,0.008,0.992,1,30716.72,30716.72,9167.67,0,2026-09-09T10:15:00Z,2026-09-09T10:30:00Z,2026-09-16T10:30:00Z,,yes,103.9122,greater_or_equal,103.787,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXITFWMATCH-26SEP08VEGAGU-AGU,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep08vegagu,Luciana Agudelo wins,Luciana Agudelo,KXITFWMATCH-26SEP08VEGAGU,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,36046.11,30704.57,22899.53,0,2026-09-08T00:12:00Z,2026-09-08T18:28:58Z,2026-09-22T14:00:00Z,,yes,Luciana Agudelo,structured,,,,True,2026-09-09T16:54:48+00:00,,,,
kalshi,KXUCL1HTOTAL-26SEP08BRUAVL-1,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total/kxucl1htotal-26sep08bruavl,Over 0.5 1H goals scored,Over 0.5 1H goals scored,KXUCL1HTOTAL-26SEP08BRUAVL,,KXUCL1HTOTAL,UCL 1st Half Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,38938.89,30685.54,31130.19,0,2026-09-07T17:06:00Z,2026-09-08T17:43:10Z,2026-09-10T22:45:00Z,,yes,4,greater,0.5,,,True,2026-09-09T16:54:49+00:00,,,,
kalshi,KXBTCD-26SEP0912-T79399.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0912,"Bitcoin price on Sep 9, 2026?","$79,400 or above",KXBTCD-26SEP0912,"BTC price on Sep 9, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,30675.58,30675.58,13328.36,0,2026-09-09T15:00:00Z,2026-09-09T16:00:00Z,2026-09-16T16:00:00Z,,no,78582.68,greater,79399.99,,BRTI,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXMLBF5-26SEP081905COLNYY-TIE,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner,https://kalshi.com/markets/kxmlbf5/first-5-innings-winner/kxmlbf5-26sep081905colnyy,first 5 innings tie,Tie,KXMLBF5-26SEP081905COLNYY,,KXMLBF5,First 5 Innings Winner,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,30711.77,30658.77,21774.95,0,2026-09-07T18:40:00Z,2026-09-09T00:30:17Z,2026-09-11T23:05:00Z,,no,576dc9ee-9a05-4610-8e9d-efa2a046582d,structured,,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXNEAR15M-26SEP082130-30,https://kalshi.com/markets/kxnear15m/near-15m,https://kalshi.com/markets/kxnear15m/near-15m/kxnear15m-26sep082130,NEAR price up in next 15 mins?,Target Price: $2.3397,KXNEAR15M-26SEP082130,,KXNEAR15M,NEAR 15m,Crypto,"[""15 min"", ""NEAR"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,30643.65,30643.65,18987.12,0,2026-09-09T01:15:00Z,2026-09-09T01:30:00Z,2026-09-16T01:30:00Z,,no,2.3217,greater_or_equal,2.3397,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXITFMATCH-26SEP09LEODEL-LEO,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09leodel,Vasco Leote Prata wins,Vasco Leote Prata,KXITFMATCH-26SEP09LEODEL,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,30597.73,30597.73,22893.66,0,2026-09-08T20:13:00Z,2026-09-09T16:35:51Z,2026-09-23T12:00:00Z,,no,Pierre Delage,structured,,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXBRASILEIROBTOTAL-26SEP08CRIJUV-4,https://kalshi.com/markets/kxbrasileirobtotal/point-total,https://kalshi.com/markets/kxbrasileirobtotal/point-total/kxbrasileirobtotal-26sep08crijuv,Will over 3.5 goals be scored?,Over 3.5 goals scored,KXBRASILEIROBTOTAL-26SEP08CRIJUV,,KXBRASILEIROBTOTAL,Point Total,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,30794.34,30571.34,15647.19,0,2026-09-06T01:05:00Z,2026-09-09T02:36:24Z,2026-09-11T06:30:00Z,,no,2,greater,3.5,,,True,2026-09-09T16:54:32+00:00,,,,
kalshi,KXWTI15M-26SEP090330-30,https://kalshi.com/markets/kxwti15m/wti-15-minute,https://kalshi.com/markets/kxwti15m/wti-15-minute/kxwti15m-26sep090330,WTI Oil price up in next 15 mins?,Target Price: $93.73,KXWTI15M-26SEP090330,,KXWTI15M,WTI 15-minute,Commodities,"[""Oil & Gas""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,30548.92,30548.92,17024.95,0,2026-09-09T07:15:00Z,2026-09-09T07:30:00Z,2026-09-16T07:30:00Z,,yes,93.91,greater_or_equal,93.73,,,True,2026-09-09T16:54:23+00:00,,,,
kalshi,KXSOL15M-26SEP090830-30,https://kalshi.com/markets/kxsol15m/solana-15-minutes,https://kalshi.com/markets/kxsol15m/solana-15-minutes/kxsol15m-26sep090830,SOL price up in next 15 mins?,Target Price: $104.4373,KXSOL15M-26SEP090830,,KXSOL15M,Solana 15 minutes,Crypto,"[""15 min"", ""SOL"", ""15 Min Markets""]",settled,binary,0,1,0.007,0.007,0.993,0.007,1,30515.87,30515.87,9942.99,0,2026-09-09T12:15:00Z,2026-09-09T12:30:00Z,2026-09-16T12:30:00Z,,no,104.3927,greater_or_equal,104.4373,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXXRP15M-26SEP091230-30,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep091230,XRP price up in next 15 mins?,Target Price: $1.4189,KXXRP15M-26SEP091230,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,30489.17,30489.17,12695.89,0,2026-09-09T16:15:00Z,2026-09-09T16:30:00Z,2026-09-16T16:30:00Z,,no,1.4155,greater_or_equal,1.4189,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXWTADOUBLES-26SEP08SINTOWBUCMEL-SINTOW,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match,https://kalshi.com/markets/kxwtadoubles/wta-doubles-tennis-match/kxwtadoubles-26sep08sintowbucmel,Katerina Siniakova / Taylor Townsend wins,Katerina Siniakova / Taylor Townsend,KXWTADOUBLES-26SEP08SINTOWBUCMEL,,KXWTADOUBLES,WTA Doubles Tennis Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,31290.42,30480.96,18196.09,0,2026-09-07T21:55:00Z,2026-09-08T20:25:03Z,2026-09-22T19:00:00Z,,yes,Katerina Siniakova / Taylor Townsend,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXBTCD-26SEP0912-T79499.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0912,"Bitcoin price on Sep 9, 2026?","$79,500 or above",KXBTCD-26SEP0912,"BTC price on Sep 9, 2026 at 12pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,30433.03,30433.03,18449.04,0,2026-09-09T15:00:00Z,2026-09-09T16:00:00Z,2026-09-16T16:00:00Z,,no,78582.68,greater,79499.99,,BRTI,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXBNB15M-26SEP082000-00,https://kalshi.com/markets/kxbnb15m/bnb-15-minute,https://kalshi.com/markets/kxbnb15m/bnb-15-minute/kxbnb15m-26sep082000,BNB price up in next 15 mins?,Target Price: $752.61,KXBNB15M-26SEP082000,,KXBNB15M,BNB 15 Minute,Crypto,"[""BNB"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,30347.38,30347.38,13912.39,0,2026-09-08T23:45:00Z,2026-09-09T00:00:00Z,2026-09-16T00:00:00Z,,no,752.38,greater_or_equal,752.61,,,True,2026-09-09T16:54:39+00:00,,,,
kalshi,KXSAUDIPL1HTOTAL-26SEP09AKHSHA-2,https://kalshi.com/markets/kxsaudipl1htotal/1st-half-total,https://kalshi.com/markets/kxsaudipl1htotal/1st-half-total/kxsaudipl1htotal-26sep09akhsha,Over 1.5 1H goals scored,Over 1.5 1H goals scored,KXSAUDIPL1HTOTAL-26SEP09AKHSHA,,KXSAUDIPL1HTOTAL,1st Half Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,30334.2,30334.2,14171.39,0,2026-09-08T16:06:00Z,2026-09-09T16:47:37Z,2026-09-11T15:55:00Z,,yes,2,greater,1.5,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXMLBHR-26SEP081905COLNYY-NYYBRICE22-1,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs,https://kalshi.com/markets/kxmlbhr/pro-baseball-home-runs/kxmlbhr-26sep081905colnyy,Ben Rice: 1+ home runs?,Ben Rice: 1+,KXMLBHR-26SEP081905COLNYY,,KXMLBHR,Pro Baseball Home Runs,Sports,"[""Baseball""]",settled,binary,0,1,0.07,0.07,0.93,0.07,1,36108.9,30321.48,33850.01,0,2026-09-08T03:40:00Z,2026-09-09T01:55:44Z,2026-09-11T23:05:00Z,,no,Ben Rice: 0 home runs,greater,0.5,,,True,2026-09-09T16:54:34+00:00,,,,
kalshi,KXSILVER15M-26SEP090015-15,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep090015,Silver price up in next 15 mins?,Target Price: $66.223,KXSILVER15M-26SEP090015,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,30318.69,30318.69,13887.52,0,2026-09-09T04:00:00Z,2026-09-09T04:15:00Z,2026-09-16T04:15:00Z,,no,66.136,greater_or_equal,66.223,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXMLBKS-26SEP081915TBATL-TBFPERALTA51-5,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts,https://kalshi.com/markets/kxmlbks/pro-baseball-strikeouts/kxmlbks-26sep081915tbatl,Freddy Peralta: 5+ strikeouts?,Freddy Peralta: 5+,KXMLBKS-26SEP081915TBATL,,KXMLBKS,Pro Baseball Strikeouts,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,46267.51,30305.54,33047.17,0,2026-09-08T01:25:00Z,2026-09-09T01:59:59Z,2026-09-11T23:15:00Z,,no,Freddy Peralta: 2 strikeouts,greater,4.5,,,True,2026-09-09T16:54:34+00:00,,,,
kalshi,KXITFWMATCH-26SEP09GENTRE-TRE,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09gentre,Federica Trevisan wins,Federica Trevisan,KXITFWMATCH-26SEP09GENTRE,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,30188.78,30188.78,13842.24,0,2026-09-08T18:44:00Z,2026-09-09T13:36:31Z,2026-09-23T10:30:00Z,,no,Agnese Gentili,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXKBOGAME-26SEP090530NCDKIA-NCD,https://kalshi.com/markets/kxkbogame/kbo-game,https://kalshi.com/markets/kxkbogame/kbo-game/kxkbogame-26sep090530ncdkia,NC Dinos wins,NC Dinos,KXKBOGAME-26SEP090530NCDKIA,,KXKBOGAME,KBO Game,Sports,"[""Baseball""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,30179.75,30179.75,20266.05,0,2026-09-06T04:11:00Z,2026-09-09T12:44:52Z,2026-09-11T09:30:00Z,,yes,NC Dinos,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXITFWMATCH-26SEP09MPETRA-TRA,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match,https://kalshi.com/markets/kxitfwmatch/itf-women-s-match/kxitfwmatch-26sep09mpetra,Demi Tran wins,Demi Tran,KXITFWMATCH-26SEP09MPETRA,,KXITFWMATCH,ITF Women's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,30166.49,30166.49,12983.27,0,2026-09-08T17:13:00Z,2026-09-09T12:02:17Z,2026-09-23T09:00:00Z,,no,Daphnee Mpetshi Perricard,structured,,,,True,2026-09-09T16:54:20+00:00,,,,
kalshi,KXMLBF5TOTAL-26SEP081845LAABOS-5,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep081845laabos,First 5 innings: Over 4.5 runs,Over 4.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP081845LAABOS,,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,31640.47,30160.52,15574.84,0,2026-09-07T18:40:00Z,2026-09-09T00:20:23Z,2026-09-11T22:45:00Z,,no,4,greater,4.5,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXHYPE15M-26SEP090300-00,https://kalshi.com/markets/kxhype15m/hype-15-min,https://kalshi.com/markets/kxhype15m/hype-15-min/kxhype15m-26sep090300,HYPE price up in next 15 mins?,Target Price: $86.6722,KXHYPE15M-26SEP090300,,KXHYPE15M,Hype 15 min,Crypto,"[""HYPE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,30123.41,30123.41,6086.61,0,2026-09-09T06:45:00Z,2026-09-09T07:00:00Z,2026-09-16T07:00:00Z,,yes,86.8157,greater_or_equal,86.6722,,,True,2026-09-09T16:54:24+00:00,,,,
kalshi,KXMLBSPREAD-26SEP081840HOUPHI-PHI4,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep081840houphi,Philadelphia wins by over 3.5 runs?,Philadelphia wins by over 3.5 runs,KXMLBSPREAD-26SEP081840HOUPHI,Houston vs Philadelphia: Spread,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,30126.53,30121.53,26525.63,0,2026-09-07T18:40:00Z,2026-09-09T01:44:34Z,2026-09-11T22:40:00Z,,no,1,greater,3.5,,,True,2026-09-09T16:54:35+00:00,,,,
kalshi,KXSILVER15M-26SEP081545-45,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep081545,Silver price up in next 15 mins?,Target Price: $65.955,KXSILVER15M-26SEP081545,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,30110.64,30110.64,11978.75,0,2026-09-08T19:30:00Z,2026-09-08T19:45:00Z,2026-09-15T19:45:00Z,,no,65.945,greater_or_equal,65.955,,,True,2026-09-09T16:54:46+00:00,,,,
kalshi,KXSILVER15M-26SEP090600-00,https://kalshi.com/markets/kxsilver15m/silver-15-minute,https://kalshi.com/markets/kxsilver15m/silver-15-minute/kxsilver15m-26sep090600,Silver price up in next 15 mins?,Target Price: $66.496,KXSILVER15M-26SEP090600,,KXSILVER15M,Silver 15-minute,Commodities,"[""Metals""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,30105.31,30105.31,17694.81,0,2026-09-09T09:45:00Z,2026-09-09T10:00:00Z,2026-09-16T10:00:00Z,,no,66.240,greater_or_equal,66.496,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXZEC15M-26SEP090045-45,https://kalshi.com/markets/kxzec15m/zcash-15min,https://kalshi.com/markets/kxzec15m/zcash-15min/kxzec15m-26sep090045,ZEC price up in next 15 mins?,"Target Price: $1,213.0154",KXZEC15M-26SEP090045,,KXZEC15M,Zcash 15min,Crypto,"[""15 min"", ""ZEC"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,30100.56,30100.56,17621.92,0,2026-09-09T04:30:00Z,2026-09-09T04:45:00Z,2026-09-16T04:45:00Z,,yes,1234.4732,greater_or_equal,1213.0154,,,True,2026-09-09T16:54:27+00:00,,,,
kalshi,KXUCLSPREAD-26SEP08FCPMCI-MCI3,https://kalshi.com/markets/kxuclspread/champions-league-spread,https://kalshi.com/markets/kxuclspread/champions-league-spread/kxuclspread-26sep08fcpmci,Manchester City wins by more than 2.5 goals?,Manchester City wins by more than 2.5 goals,KXUCLSPREAD-26SEP08FCPMCI,Porto vs Manchester City: Spread,KXUCLSPREAD,Champions League Spread,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,33109.97,30057.23,25692.99,0,2026-09-05T19:07:00Z,2026-09-08T21:06:50Z,2026-09-11T01:00:00Z,,no,2,greater,2.5,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXITFMATCH-26SEP09MANOUA-MAN,https://kalshi.com/markets/kxitfmatch/itf-men-s-match,https://kalshi.com/markets/kxitfmatch/itf-men-s-match/kxitfmatch-26sep09manoua,Josh Manuel wins,Josh Manuel,KXITFMATCH-26SEP09MANOUA,,KXITFMATCH,ITF Men's Match,Sports,"[""Tennis""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,30038.59,30038.59,23125.41,0,2026-09-08T16:12:00Z,2026-09-09T11:01:57Z,2026-09-23T08:00:00Z,,yes,Josh Manuel,structured,,,,True,2026-09-09T16:54:21+00:00,,,,
kalshi,KXXRP15M-26SEP081415-15,https://kalshi.com/markets/kxxrp15m/xrp-15-minute,https://kalshi.com/markets/kxxrp15m/xrp-15-minute/kxxrp15m-26sep081415,XRP price up in next 15 mins?,Target Price: $1.4274,KXXRP15M-26SEP081415,,KXXRP15M,XRP 15 Minute,Crypto,"[""15 min"", ""XRP"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,30032.78,30032.78,12388.79,0,2026-09-08T18:00:00Z,2026-09-08T18:15:00Z,2026-09-15T18:15:00Z,,yes,1.4360,greater_or_equal,1.4274,,,True,2026-09-09T16:54:48+00:00,,,,
kalshi,KXHYPE15M-26SEP090000-00,https://kalshi.com/markets/kxhype15m/hype-15-min,https://kalshi.com/markets/kxhype15m/hype-15-min/kxhype15m-26sep090000,HYPE price up in next 15 mins?,Target Price: $85.2104,KXHYPE15M-26SEP090000,,KXHYPE15M,Hype 15 min,Crypto,"[""HYPE"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.999,0.999,0.001,0.999,1,30003.16,30003.16,6243.13,0,2026-09-09T03:45:00Z,2026-09-09T04:00:00Z,2026-09-16T04:00:00Z,,yes,85.2908,greater_or_equal,85.2104,,,True,2026-09-09T16:54:28+00:00,,,,
kalshi,KXCS2GAME-26SEP090945NAVIJFIRE-NAVIJ,https://kalshi.com/markets/kxcs2game/counter-strike-2-game,https://kalshi.com/markets/kxcs2game/counter-strike-2-game/kxcs2game-26sep090945navijfire,NAVI Junior wins,NAVI Junior,KXCS2GAME-26SEP090945NAVIJFIRE,,KXCS2GAME,Counter-Strike 2 Game,Sports,"[""Esports""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,29987.85,29987.85,10682.2,0,2026-09-08T19:10:00Z,2026-09-09T16:49:47Z,2026-09-11T13:45:00Z,,no,Fire Flux Esports,structured,,,,True,2026-09-09T16:54:19+00:00,,,,
kalshi,KXBNB15M-26SEP081745-45,https://kalshi.com/markets/kxbnb15m/bnb-15-minute,https://kalshi.com/markets/kxbnb15m/bnb-15-minute/kxbnb15m-26sep081745,BNB price up in next 15 mins?,Target Price: $752.26,KXBNB15M-26SEP081745,,KXBNB15M,BNB 15 Minute,Crypto,"[""BNB"", ""15 min"", ""15 Min Markets""]",settled,binary,0,1,0.001,0.001,0.999,0.001,1,29987.36,29987.36,11347.94,0,2026-09-08T21:30:00Z,2026-09-08T21:45:00Z,2026-09-15T21:45:00Z,,no,752.20,greater_or_equal,752.26,,,True,2026-09-09T16:54:42+00:00,,,,
kalshi,KXMLBSPREAD-26SEP081940PITCWS-PIT9,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread,https://kalshi.com/markets/kxmlbspread/pro-baseball-spread/kxmlbspread-26sep081940pitcws,Pittsburgh wins by over 8.5 runs?,Pittsburgh wins by over 8.5 runs,KXMLBSPREAD-26SEP081940PITCWS,,KXMLBSPREAD,Pro Baseball Spread,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,29982.25,29982.25,24070.47,0,2026-09-09T00:21:50Z,2026-09-09T02:29:51Z,2026-09-11T23:40:00Z,,no,6,greater,8.5,,,True,2026-09-09T16:54:32+00:00,,,,
kalshi,KXMLBF5TOTAL-26SEP081905COLNYY-4,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep081905colnyy,First 5 innings: Over 3.5 runs,Over 3.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP081905COLNYY,,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,29964.16,29964.16,15343.65,0,2026-09-07T18:40:00Z,2026-09-09T00:30:21Z,2026-09-11T23:05:00Z,,no,3,greater,3.5,,,True,2026-09-09T16:54:37+00:00,,,,
kalshi,KXEFLCUPTOTAL-26SEP08MILNEW-1,https://kalshi.com/markets/kxeflcuptotal/efl-cup-total,https://kalshi.com/markets/kxeflcuptotal/efl-cup-total/kxeflcuptotal-26sep08milnew,Will over 0.5 goals be scored?,Reg Time: Over 0.5 goals scored,KXEFLCUPTOTAL-26SEP08MILNEW,,KXEFLCUPTOTAL,EFL Cup Total,Sports,"[""Soccer""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,29931.26,29930.26,16451.95,0,2026-09-05T19:06:00Z,2026-09-08T21:06:43Z,2026-09-11T01:00:00Z,,yes,1,greater,0.5,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXEFLCUPGAME-26SEP08CRYMID-TIE,https://kalshi.com/markets/kxeflcupgame/efl-cup-game,https://kalshi.com/markets/kxeflcupgame/efl-cup-game/kxeflcupgame-26sep08crymid,Reg Time: Tie is the result,Reg Time: Tie,KXEFLCUPGAME-26SEP08CRYMID,,KXEFLCUPGAME,EFL Cup Game,Sports,"[""Soccer""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,29946.72,29886.62,24899.31,0,2026-09-01T00:36:00Z,2026-09-08T21:02:34Z,2026-09-11T00:45:00Z,,no,Reg Time: Crystal Palace,structured,,,,True,2026-09-09T16:54:43+00:00,,,,
kalshi,KXHIGHNY-26SEP08-B80.5,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep08,"Will the maximum temperature be 80-81° on Sep 8, 2026?",80° to 81°,KXHIGHNY-26SEP08,"Highest temperature in New York City on Sep 8, 2026?",KXHIGHNY,Highest temperature in NYC,Climate and Weather,"[""Daily temperature""]",settled,binary,0,1,0.99,0.99,0.01,0.99,1,40690.8,29883.21,27385.46,0,2026-09-07T14:00:00Z,2026-09-09T05:00:00Z,2026-09-15T14:00:00Z,,yes,80.00,between,80,81,CLINYC,True,2026-09-09T16:54:25+00:00,,,,
kalshi,KXMLBF5TOTAL-26SEP081840HOUPHI-6,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total,https://kalshi.com/markets/kxmlbf5total/first-5-innings-total/kxmlbf5total-26sep081840houphi,First 5 innings: Over 5.5 runs,Over 5.5 runs in the first 5 innings,KXMLBF5TOTAL-26SEP081840HOUPHI,,KXMLBF5TOTAL,First 5 Innings Total,Sports,"[""Baseball""]",settled,binary,0,1,0.01,0.01,0.99,0.01,1,29927.98,29879.98,16396.36,0,2026-09-07T18:40:00Z,2026-09-09T00:10:23Z,2026-09-11T22:40:00Z,,no,5,greater,5.5,,,True,2026-09-09T16:54:37+00:00,,,,
