source,id,url,event_url,title,outcome_label,event_id,event_title,series_id,series_title,category,tags,status,market_type,yes_bid,yes_ask,last_price,yes_price,no_price,implied_probability,spread,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,settled_time,result,settlement_value,strike_type,floor_strike,cap_strike,settlement_station,can_close_early,fetched_at,price_change_24h_pts,outcomes,outcome_prices,yes_token_id
kalshi,KXBTCD-26SEP0913-T79299.99,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below,https://kalshi.com/markets/kxbtcd/bitcoin-price-above-below/kxbtcd-26sep0913,"Bitcoin price on Sep 9, 2026?","$79,300 or above",KXBTCD-26SEP0913,"BTC price on Sep 9, 2026 at 1pm EDT?",KXBTCD,Bitcoin price Above/below,Crypto,"[""Hourly"", ""BTC""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,17465.3,17465.3,8720.27,0,2026-09-09T16:00:00Z,2026-09-09T17:00:00Z,2026-09-16T17:00:00Z,,,,greater,79299.99,,BRTI,True,2026-09-09T16:51:36+00:00,,,,
kalshi,KXEFLCUPGAME-26SEP09CFCLEE-CFC,https://kalshi.com/markets/kxeflcupgame/efl-cup-game,https://kalshi.com/markets/kxeflcupgame/efl-cup-game/kxeflcupgame-26sep09cfclee,Reg Time: Chelsea wins,Reg Time: Chelsea,KXEFLCUPGAME-26SEP09CFCLEE,Chelsea vs Leeds United: Regulation Time Moneyline,KXEFLCUPGAME,EFL Cup Game,Sports,"[""Soccer""]",open,binary,0.6,0.61,0.61,0.605,0.395,0.605,0.01,17939.9,17456.7,14235.15,0,2026-09-02T00:35:00Z,2026-09-12T01:00:00Z,2026-09-12T01:00:00Z,,,,structured,,,,True,2026-09-09T16:51:46+00:00,,,,
kalshi,KXWNBAMVP-26-AWIL,https://kalshi.com/markets/kxwnbamvp/wnba-mvp,https://kalshi.com/markets/kxwnbamvp/wnba-mvp/kxwnbamvp-26,Will A'ja Wilson win MVP?,A'ja Wilson,KXWNBAMVP-26,Women's Pro Basketball MVP Winner,KXWNBAMVP,WNBA MVP,Sports,"[""Basketball""]",open,binary,0.9,0.91,0.91,0.905,0.095,0.905,0.01,134601.68,17447.34,96387.5,0,2026-04-22T20:00:00Z,2027-12-01T15:00:00Z,2027-12-01T15:00:00Z,,,,structured,,,,True,2026-09-09T16:52:15+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091845LAABOS-10,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091845laabos,Over 9.5 runs scored,Over 9.5 runs scored,KXMLBTOTAL-26SEP091845LAABOS,Los Angeles A vs Boston: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.46,0.47,0.47,0.465,0.535,0.465,0.01,17436.16,17436.16,17433.66,0,2026-09-08T19:20:00Z,2026-09-12T22:45:00Z,2026-09-12T22:45:00Z,,,,greater,9.5,,,True,2026-09-09T16:51:35+00:00,,,,
kalshi,KXMLBTOTAL-26SEP091940AZKC-9,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points,https://kalshi.com/markets/kxmlbtotal/pro-baseball-total-points/kxmlbtotal-26sep091940azkc,Over 8.5 runs scored,Over 8.5 runs scored,KXMLBTOTAL-26SEP091940AZKC,Arizona vs Kansas City: Total Runs,KXMLBTOTAL,Pro Baseball Total Points,Sports,"[""Baseball""]",open,binary,0.51,0.52,0.51,0.515,0.485,0.515,0.01,17435.94,17435.94,12639.37,0,2026-09-09T04:10:00Z,2026-09-12T23:40:00Z,2026-09-12T23:40:00Z,,,,greater,8.5,,,True,2026-09-09T16:51:34+00:00,,,,
kalshi,KXAAAGASW-26SEP14-4.2000,https://kalshi.com/markets/kxaaagasw/us-gas-price-up,https://kalshi.com/markets/kxaaagasw/us-gas-price-up/kxaaagasw-26sep14,Will average **gas prices** be above $4.2000?,Above 4.2000,KXAAAGASW-26SEP14,US gas prices this week,KXAAAGASW,US gas price up,Economics,"[""Econ Weekly"", ""Oil and energy""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,20030.85,17424.71,16546.81,0,2026-09-07T14:00:00Z,2026-09-14T03:59:00Z,2026-09-21T14:00:00Z,,,,greater,4.2,,,True,2026-09-09T16:51:38+00:00,,,,
polymarket,0xff6c155487d5f2f331e090486efc12d0d5a04102b51f65b421ae8d1bb14abbd0,https://polymarket.com/event/elon-musk-of-tweets-september-4-september-11-2026/elon-musk-of-tweets-september-4-september-11-2026-240-259,,"Will Elon Musk post 240-259 tweets from September 4 to September 11, 2026?",240-259,945718,"Elon Musk # tweets September 4 - September 11, 2026?",elon-musk-of-tweets-september-4-september-11-2026,"Elon Musk # tweets September 4 - September 11, 2026?",,[],open,binary,0.008,0.009,0.009,0.0085,0.9915,0.0085,0.001,44536.393317999995,17416.251858000003,,13068.06744,2026-09-01T04:00:34Z,2026-09-11T16:00:00Z,2026-09-11T16:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-3.4,"[""Yes"", ""No""]","[0.0085, 0.9915]",107991285601208674396970409274931811243998833561653139245605530779761390018345
kalshi,KXHEISMAN-27-JBAU,https://kalshi.com/markets/kxheisman/heisman-trophy-winner,https://kalshi.com/markets/kxheisman/heisman-trophy-winner/kxheisman-27,Who will win Heisman Trophy?,Jadan Baugh,KXHEISMAN-27,Heisman Trophy Winner,KXHEISMAN,Heisman Trophy Winner,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,419163.63,17398.99,419163.63,0,2026-08-14T17:30:00Z,2027-01-01T15:00:00Z,2027-01-15T15:00:00Z,,,,custom,,,,True,2026-09-09T16:51:56+00:00,,,,
polymarket,0xcf630968fce7984b806ec428cb83eabfa9db3512a2146c8d8f5f316a33ecf1cd,https://polymarket.com/event/elc-nor-bir-2026-09-09-more-markets/elc-nor-bir-2026-09-09-total-2pt5,,Norwich City FC vs. Birmingham City FC: O/U 2.5,O/U 2.5,920554,Norwich City FC vs. Birmingham City FC - More Markets,elc-nor-bir-2026-09-09-more-markets,Norwich City FC vs. Birmingham City FC - More Markets,,[],open,binary,0.55,0.56,0.56,0.555,0.445,0.555,0.01,17413.555120000005,17373.870596000004,,113241.5839,2026-08-27T11:01:16Z,2026-09-09T18:45:00Z,2026-09-09T18:45:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,1,"[""Over"", ""Under""]","[0.555, 0.445]",22469124271997933386843868158322453783553813757563935699519087266982178319752
polymarket,0x15572c115ea189436025fc764d7eb05acf16200642e667d57c8b9e1754a75f36,https://polymarket.com/event/spl-kho-sha-2026-09-09/spl-kho-sha-2026-09-09-draw,,Will Al Kholood Saudi Club vs. Al Shabab Saudi Club end in a draw?,Draw (Al Kholood Saudi Club vs. Al Shabab Saudi Club),917154,Al Kholood Saudi Club vs. Al Shabab Saudi Club,spl-kho-sha-2026-09-09,Al Kholood Saudi Club vs. Al Shabab Saudi Club,,[],open,binary,0.35,0.37,0.35,0.36,0.64,0.36,0.02,17467.182037000002,17356.070925,,57900.8573,2026-08-26T19:30:12Z,2026-09-09T15:55:00Z,2026-09-09T15:55:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,9.5,"[""Yes"", ""No""]","[0.36, 0.64]",71296340049977804502385991810959634474881019749039510872099983473057747470420
kalshi,KXUCL1HTOTAL-26SEP09BARFEY-1,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total,https://kalshi.com/markets/kxucl1htotal/ucl-1st-half-total/kxucl1htotal-26sep09barfey,Over 0.5 1H goals scored,Over 0.5 1H goals scored,KXUCL1HTOTAL-26SEP09BARFEY,Barcelona vs Feyenoord: First Half Total,KXUCL1HTOTAL,UCL 1st Half Total,Sports,"[""Soccer""]",open,binary,0.99,1,0.99,0.995,0.005,0.995,0.01,20780.68,17347.81,15479.48,0,2026-09-08T16:06:00Z,2026-09-11T16:45:00Z,2026-09-11T16:45:00Z,,,,greater,0.5,,,True,2026-09-09T16:51:35+00:00,,,,
kalshi,KXCOPPER15M-26SEP091300-00,https://kalshi.com/markets/kxcopper15m/copper-15-minute,https://kalshi.com/markets/kxcopper15m/copper-15-minute/kxcopper15m-26sep091300,Copper price up in next 15 mins?,Target Price: $6.86484,KXCOPPER15M-26SEP091300,Copper 15 min · $6.86484 target,KXCOPPER15M,Copper 15-minute,Commodities,"[""Metals""]",open,binary,0.93,0.94,0.95,0.935,0.065,0.935,0.01,19003.94,17345.23,10100.41,0,2026-09-09T16:45:00Z,2026-09-09T17:00:00Z,2026-09-16T17:00:00Z,,,,greater_or_equal,6.86484,,,True,2026-09-09T16:51:34+00:00,,,,
kalshi,KXNFLFIRSTTD-26SEP09NESEA-NERSTEVENSON38,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown,https://kalshi.com/markets/kxnflfirsttd/pro-football-first-touchdown/kxnflfirsttd-26sep09nesea,Rhamondre Stevenson: 1st Touchdown,Rhamondre Stevenson,KXNFLFIRSTTD-26SEP09NESEA,New England vs Seattle: 1st Touchdown,KXNFLFIRSTTD,Pro Football First Touchdown,Sports,"[""Football""]",open,binary,0.12,0.13,0.13,0.125,0.875,0.125,0.01,24845.34,17331.71,23005.84,0,2026-09-02T21:39:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,structured,,,,True,2026-09-09T16:51:42+00:00,,,,
kalshi,KXUCLTOTAL-26SEP09PSGSLO-5,https://kalshi.com/markets/kxucltotal/champions-league-total-goals,https://kalshi.com/markets/kxucltotal/champions-league-total-goals/kxucltotal-26sep09psgslo,Will over 4.5 goals be scored?,Over 4.5 goals scored,KXUCLTOTAL-26SEP09PSGSLO,PSG vs Slovan Bratislava: Total Goals,KXUCLTOTAL,Champions League Total Goals,Sports,"[""Soccer""]",open,binary,0.51,0.52,0.51,0.515,0.485,0.515,0.01,17417.09,17327.56,16861.25,0,2026-09-06T19:06:00Z,2026-09-12T01:00:00Z,2026-09-12T01:00:00Z,,,,greater,4.5,,,True,2026-09-09T16:51:38+00:00,,,,
polymarket,0x636068663daea3e101537227745fc1ca9e3d449e1ea5925ad781fbdbe6a3138f,https://polymarket.com/event/egy1-mos-wds-2026-09-09/egy1-mos-wds-2026-09-09-draw,,Will Modern SC vs. Wadi Degla SC end in a draw?,Draw (Modern SC vs. Wadi Degla SC),916977,Modern SC vs. Wadi Degla SC,egy1-mos-wds-2026-09-09,Modern SC vs. Wadi Degla SC,,[],open,binary,,0.001,0.13,0.0005,0.9995,0.0005,0.001,17326.233050000003,17319.7179,,134273.51025,2026-08-26T19:00:12Z,2026-09-09T14:00:00Z,2026-09-09T14:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-34.45,"[""Yes"", ""No""]","[0.0005, 0.9995]",52753158731092007660089432235131115720496747736258115286736013518099384232202
polymarket,0x890fc3ba40458db0b67560691aa1597344c2a0560d18e80f586a4b35f510b4ce,https://polymarket.com/event/will-the-us-acquire-any-part-of-greenland-in-2026/will-the-us-acquire-any-part-of-greenland-in-2026,,Will the US acquire part of Greenland in 2026?,,148292,Will the US acquire part of Greenland in 2026?,will-the-us-acquire-any-part-of-greenland-in-2026,Will the US acquire part of Greenland in 2026?,,[],open,binary,0.05,0.07,0.05,0.06,0.94,0.06,0.02,10619300.93139001,17319.677299999996,,83459.0262,2026-01-07T04:34:36.508662Z,2027-01-01T04:59:00Z,2027-01-01T04:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-0.5,"[""Yes"", ""No""]","[0.06, 0.94]",60745476350338574489643206785963608049827415658137795738920858026399504782388
kalshi,KXMLBGAME-26SEP091840NYMMIA-MIA,https://kalshi.com/markets/kxmlbgame/professional-baseball-game,https://kalshi.com/markets/kxmlbgame/professional-baseball-game/kxmlbgame-26sep091840nymmia,Miami wins,Miami,KXMLBGAME-26SEP091840NYMMIA,New York M vs Miami,KXMLBGAME,Professional Baseball Game,Sports,"[""Baseball""]",open,binary,0.53,0.54,0.54,0.535,0.465,0.535,0.01,19436.06,17302.37,16638.86,0,2026-09-06T22:55:00Z,2026-09-12T22:40:00Z,2026-09-12T22:40:00Z,,,,structured,,,,True,2026-09-09T16:51:38+00:00,,,,
kalshi,KXNFLTEAMTOTAL-26SEP09NESEA-NE21,https://kalshi.com/markets/kxnflteamtotal/pro-football-team-total-points,https://kalshi.com/markets/kxnflteamtotal/pro-football-team-total-points/kxnflteamtotal-26sep09nesea,NE Patriots over 20.5 points scored,NE Patriots over 20.5 points scored,KXNFLTEAMTOTAL-26SEP09NESEA,NE Patriots vs SEA Seahawks: Team Total,KXNFLTEAMTOTAL,Pro Football Team Total Points,Sports,"[""Football""]",open,binary,0.5,0.51,0.51,0.505,0.495,0.505,0.01,17806.43,17238.83,12979.39,0,2026-09-02T20:47:00Z,2026-09-12T00:20:00Z,2026-09-12T00:20:00Z,,,,greater,20.5,,,True,2026-09-09T16:51:42+00:00,,,,
kalshi,KXMLBOUTS-26SEP091940AZKC-AZZGALLEN23-12,https://kalshi.com/markets/kxmlbouts/pro-baseball-outs-recorded,https://kalshi.com/markets/kxmlbouts/pro-baseball-outs-recorded/kxmlbouts-26sep091940azkc,Zac Gallen: 12+ Outs Recorded?,Zac Gallen: 12+,KXMLBOUTS-26SEP091940AZKC,Arizona vs Kansas City: Outs Recorded,KXMLBOUTS,Pro Baseball Outs Recorded,Sports,"[""Baseball""]",open,binary,0.59,0.6,0.6,0.595,0.405,0.595,0.01,17236.68,17236.68,16002.78,0,2026-09-09T04:56:00Z,2026-09-12T23:40:00Z,2026-09-12T23:40:00Z,,,,greater,11.5,,,True,2026-09-09T16:51:34+00:00,,,,
kalshi,KXNCAAFGAME-26SEP12RICEND-RICE,https://kalshi.com/markets/kxncaafgame/college-football-game,https://kalshi.com/markets/kxncaafgame/college-football-game/kxncaafgame-26sep12ricend,Will Rice win the Rice vs Notre Dame college football game?,Rice,KXNCAAFGAME-26SEP12RICEND,Rice vs Notre Dame,KXNCAAFGAME,College Football Game,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,104061.66,17207.1,91253.35,0,2026-05-20T19:09:00Z,2026-09-14T19:30:00Z,2026-09-14T19:30:00Z,,,,structured,,,,True,2026-09-09T16:52:10+00:00,,,,
kalshi,KXRATECUT-26DEC31,https://kalshi.com/markets/kxratecut/fed-rate-cut,https://kalshi.com/markets/kxratecut/fed-rate-cut/kxratecut-26dec31,Will the Federal Reserve cut rates before 2027?,Cuts,KXRATECUT-26DEC31,Fed rate cut before 2027?,KXRATECUT,Fed rate cut,Economics,"[""Fed""]",open,binary,0.107,0.118,0.12,0.1125,0.8875,0.1125,0.011,1174834.32,17187.27,587869.88,0,2026-02-26T15:00:00Z,2027-01-01T04:59:00Z,2027-01-01T15:00:00Z,,,,,,,,True,2026-09-09T16:52:18+00:00,,,,
kalshi,KXLALIGAGAME-26SEP13RMARVC-RVC,https://kalshi.com/markets/kxlaligagame/la-liga-game,https://kalshi.com/markets/kxlaligagame/la-liga-game/kxlaligagame-26sep13rmarvc,Vallecano wins,Vallecano,KXLALIGAGAME-26SEP13RMARVC,Real Madrid vs Vallecano,KXLALIGAGAME,La Liga Game,Sports,"[""Soccer""]",open,binary,0.04,0.05,0.04,0.045,0.955,0.045,0.01,52423.88,17147.33,37946.78,0,2026-08-30T00:48:00Z,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,,,,structured,,,,True,2026-09-09T16:51:48+00:00,,,,
kalshi,KXHIGHNY-26SEP09-B86.5,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc,https://kalshi.com/markets/kxhighny/highest-temperature-in-nyc/kxhighny-26sep09,"Will the maximum temperature be 86-87° on Sep 9, 2026?",86° to 87°,KXHIGHNY-26SEP09,"Highest temperature in New York City on Sep 9, 2026?",KXHIGHNY,Highest temperature in NYC,Climate and Weather,"[""Daily temperature""]",open,binary,0.02,0.03,0.02,0.025,0.975,0.025,0.01,17526.26,17114.95,12117.02,0,2026-09-08T14:00:00Z,2026-09-10T05:00:00Z,2026-09-16T14:00:00Z,,,,between,86,87,CLINYC,True,2026-09-09T16:51:35+00:00,,,,
kalshi,KXUCL-27-RMA,https://kalshi.com/markets/kxucl/uefa-champions-league,https://kalshi.com/markets/kxucl/uefa-champions-league/kxucl-27,Will Real Madrid win the Champions League?,Real Madrid,KXUCL-27,Champions League Winner,KXUCL,UEFA Champions League,Sports,"[""Soccer""]",open,binary,0.14,0.15,0.15,0.145,0.855,0.145,0.01,432220.25,17113.07,313082.84,0,2026-06-03T23:20:00Z,2027-06-19T21:00:00Z,2027-06-19T21:00:00Z,,,,structured,,,,True,2026-09-09T16:52:08+00:00,,,,
polymarket,0x6bac08e7f660a372953c845044e3636bba66b62e6bc01475a64d8c87f9fc43fd,https://polymarket.com/event/epl-2027-champion-20260701200428749/will-chelsea-win-the-2026-27-english-premier-league-epl-championship-20260701200428755,,Will Chelsea win the 2026-27 English Premier League (EPL) Championship?,Chelsea,659518,EPL: 2027 Champion,epl-2027-champion-20260701200428749,EPL: 2027 Champion,,[],open,binary,0.09,0.1,0.09,0.095,0.905,0.095,0.01,751163.2056520001,17110.921122,,471860.0637,2026-07-02T18:14:06.90484Z,2027-05-30T23:59:00Z,2027-05-30T23:59:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-1,"[""Yes"", ""No""]","[0.095, 0.905]",71331397742700941957031238831543083934039786198089976413635532604236046151616
kalshi,KXNFLAFCNORTH-27-CIN,https://kalshi.com/markets/kxnflafcnorth/american-football-conference-north-winner,https://kalshi.com/markets/kxnflafcnorth/american-football-conference-north-winner/kxnflafcnorth-27,Will Cincinnati win the Pro Football AFC North Division?,Cincinnati,KXNFLAFCNORTH-27,AFC North Division Winner,KXNFLAFCNORTH,American Football Conference North Winner,Sports,"[""Football""]",open,binary,0.35,0.36,0.36,0.355,0.645,0.355,0.01,159914.12,17110.82,142172.77,0,2026-02-10T15:00:00Z,2027-01-25T15:00:00Z,2027-01-25T15:00:00Z,,,,structured,,,,True,2026-09-09T16:52:18+00:00,,,,
kalshi,KXNFLGAME-26SEP21NYGLAR-LAR,https://kalshi.com/markets/kxnflgame/professional-football-game,https://kalshi.com/markets/kxnflgame/professional-football-game/kxnflgame-26sep21nyglar,Los Angeles R wins,Los Angeles R,KXNFLGAME-26SEP21NYGLAR,NY Giants vs LA Rams,KXNFLGAME,Professional Football Game,Sports,"[""Football""]",open,binary,0.81,0.82,0.83,0.815,0.185,0.815,0.01,19040.87,17032.94,18650.63,0,2026-08-25T15:33:00Z,2026-09-24T00:15:00Z,2026-09-24T00:15:00Z,,,,structured,,,,True,2026-09-09T16:51:50+00:00,,,,
kalshi,KXDPWORLDTOUR-AMIO26-SSTR,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner,https://kalshi.com/markets/kxdpworldtour/dp-world-tour-tournament-winner/kxdpworldtour-amio26,Will Sepp Straka win the Amgen Irish Open?,Sepp Straka,KXDPWORLDTOUR-AMIO26,Amgen Irish Open Winner,KXDPWORLDTOUR,DP World Tour Tournament Winner,Sports,"[""Golf""]",open,binary,0.011,0.013,0.014,0.012,0.988,0.012,0.002,28308.4,17008.75,28308.4,0,2026-09-05T16:05:00Z,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,,,,structured,,,,True,2026-09-09T16:51:40+00:00,,,,
polymarket,0xcc8ef67d4b6d269358df731ae725373c39765e4116eb62593aa710669e9d8e1c,https://polymarket.com/event/what-price-will-bitcoin-hit-september-7-13-2026/will-bitcoin-reach-84k-september-7-13-2026,,"Will Bitcoin reach $84,000 September 7-13?","↑ 84,000",980492,What price will Bitcoin hit September 7-13?,what-price-will-bitcoin-hit-september-7-13-2026,What price will Bitcoin hit September 7-13?,,[],open,binary,0.15,0.17,0.14,0.16,0.84,0.16,0.02,49211.081183,16985.62738,,35320.2368,2026-09-07T04:00:18Z,2026-09-14T04:00:00Z,2026-09-14T04:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-1.5,"[""Yes"", ""No""]","[0.16, 0.84]",13373365296087436470152428985113515253297390156067612818238948035094886970955
kalshi,KXNFLMVP-27-DJON,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp,https://kalshi.com/markets/kxnflmvp/ap-pro-football-regular-season-mvp/kxnflmvp-27,Will Daniel Jones win the MVP?,Daniel Jones,KXNFLMVP-27,MVP Winner?,KXNFLMVP,AP Pro Football Regular Season MVP,Sports,"[""Football""]",open,binary,0,0.01,0.01,0.005,0.995,0.005,0.01,275549.36,16984.62,275549.36,0,2026-02-08T20:30:00Z,2028-02-12T15:00:00Z,2028-02-12T15:00:00Z,,,,structured,,,,True,2026-09-09T16:52:18+00:00,,,,
polymarket,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,https://polymarket.com/event/democratic-presidential-nominee-2028/will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,,Will Jon Ossoff win the 2028 Democratic presidential nomination?,Jon Ossoff,30829,Democratic Presidential Nominee 2028,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,,[],open,binary,0.157,0.161,0.157,0.159,0.841,0.159,0.004,12879437.431362005,16977.056032,,302848.538,2025-07-11T18:36:06.838Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,0.25,"[""Yes"", ""No""]","[0.159, 0.841]",70071592420137476676935286377781779672157004436137616627487590484756055232944
kalshi,KXUFCFIGHT-26SEP12FIOGRA-GRA,https://kalshi.com/markets/kxufcfight/ufc-fight,https://kalshi.com/markets/kxufcfight/ufc-fight/kxufcfight-26sep12fiogra,Alexa Grasso wins,Alexa Grasso,KXUFCFIGHT-26SEP12FIOGRA,Fight Night: Fiorot vs Grasso,KXUFCFIGHT,UFC Fight,Sports,"[""MMA""]",open,binary,0.31,0.32,0.32,0.315,0.685,0.315,0.01,16929.73,16929.73,16929.73,0,2026-09-08T17:30:00Z,2026-09-26T21:40:00Z,2026-09-26T21:40:00Z,,,,structured,,,,True,2026-09-09T16:51:35+00:00,,,,
polymarket,0x7742a04b33fb5a5b15474a7c70f3c073922c1f471bddc66ceb01c1ffd1841829,https://polymarket.com/event/mecklenburg-vorpommern-parliamentary-election-winner/will-spd-win-the-most-seats-in-the-2026-mecklenburg-vorpommern-parliamentary-elections,,Will SPD win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,SPD,204566,Mecklenburg-Vorpommern Parliamentary Election Winner,mecklenburg-vorpommern-parliamentary-election-winner,Mecklenburg-Vorpommern Parliamentary Election Winner,,[],open,binary,0.2,0.21,0.21,0.205,0.795,0.205,0.01,207703.74516600007,16927.778639,,70867.3148,2026-02-11T20:20:18.837764Z,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-1.5,"[""Yes"", ""No""]","[0.205, 0.795]",25008791305942260763315945325578111861295232893525817968684747264190717299294
kalshi,KXUCL1H-26SEP09VFBVIK-VFB,https://kalshi.com/markets/kxucl1h/champions-league-first-hal-winner,https://kalshi.com/markets/kxucl1h/champions-league-first-hal-winner/kxucl1h-26sep09vfbvik,Stuttgart wins 1st Half,Stuttgart wins 1st Half,KXUCL1H-26SEP09VFBVIK,Stuttgart vs Viking: First Half Winner,KXUCL1H,Champions League First Hal Winner,Sports,"[""Soccer""]",open,binary,0.6,0.61,0.6,0.605,0.395,0.605,0.01,18473.92,16884.61,16430.42,0,2026-09-08T16:06:00Z,2026-09-11T16:45:00Z,2026-09-11T16:45:00Z,,,,structured,,,,True,2026-09-09T16:51:35+00:00,,,,
kalshi,KXWTIMAX-26DEC31-T160,https://kalshi.com/markets/kxwtimax/wti-oil-high,https://kalshi.com/markets/kxwtimax/wti-oil-high/kxwtimax-26dec31,"Will the maximum WTI front month settle price reach $160.01 by Dec 31, 2026?",$160.01 or above,KXWTIMAX-26DEC31,"How high will oil (WTI) get by Dec 31, 2026?",KXWTIMAX,WTI oil high,Commodities,"[""Oil & Gas""]",open,binary,0.078,0.079,0.079,0.0785,0.9215,0.0785,0.001,647876.88,16843.56,249679.4,0,2026-03-04T15:00:00Z,2026-12-31T19:30:00Z,2027-01-07T15:00:00Z,,,,greater,160,,,True,2026-09-09T16:52:17+00:00,,,,
polymarket,0xd0c4c60c8e68ee15974df3aa7d217225e98020fab9fcdb32d10f8e3d285e1619,https://polymarket.com/event/republican-presidential-nominee-2028/will-glenn-youngkin-win-the-2028-republican-presidential-nomination,,Will Glenn Youngkin win the 2028 Republican presidential nomination?,Glenn Youngkin,31875,Republican Presidential Nominee 2028,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,,[],open,binary,0.004,0.005,0.004,0.0045,0.9955,0.0045,0.001,8717014.075283004,16808.54,,284690.26857,2025-07-11T19:42:06.228Z,2028-11-07T00:00:00Z,2028-11-07T00:00:00Z,,,,,,,,,2026-09-09T16:51:33+00:00,-0.35,"[""Yes"", ""No""]","[0.0045, 0.9955]",108177352465155946413420144732939501038742536693084796111933355102723645081439
